 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    106    4.55      0.02      0.01     13.03     13.03      4.20      4.60      0.00      0.98
   2005    107    4.32      0.02      0.01     13.01     13.03      0.00      0.00      0.00      1.00
   2005    108    4.62      0.03      0.01     12.98     13.03      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     12.95     13.03      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     12.92     13.03      0.00      0.00      0.00      0.99
   2005    111    4.40      0.03      0.01     12.89     13.04      0.00      0.00      0.00      0.99
   2005    112    4.61      0.03      0.01     13.04     13.04      2.22      2.40     -0.00      0.99
   2005    113    4.98      0.03      0.01     13.01     13.04      0.00      0.00      0.00      1.00
   2005    114    4.69      0.03      0.01     12.97     13.04      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     12.94     13.04      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     12.90     13.05      0.00      0.00      0.00      0.99
   2005    117    4.36      0.03      0.01     12.86     13.05      0.00      0.00      0.00      0.99
   2005    118    3.99      0.03      0.01     12.83     13.05      0.00      0.00      0.00      0.99
   2005    119    4.19      0.03      0.01     13.06     13.06      4.94      5.20      0.00      0.99
   2005    120    3.96      0.03      0.01     13.06     13.06     33.13     33.20      0.00      1.00
   2005    121    3.87      0.03      0.01     13.03     13.06      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     13.06     13.06     11.91     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     13.06     13.06      1.37      1.40      0.00      1.00
   2005    124    3.58      0.03      0.01     13.03     13.06      0.00      0.00      0.00      1.00
   2005    125    3.89      0.04      0.01     13.06     13.06     30.89     31.00      0.00      1.00
   2005    126    4.09      0.04      0.01     13.02     13.06      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     12.98     13.06      0.00      0.00      0.00      1.00
   2005    128    4.39      0.04      0.01     12.94     13.06      0.00      0.00      0.00      1.00
   2005    129    4.49      0.05      0.01     12.89     13.07      0.00      0.00      0.00      0.99
   2005    130    4.83      0.05      0.01     12.84     13.07      0.00      0.00      0.00      0.99
   2005    131    4.18      0.05      0.01     12.79     13.08      0.00      0.00      0.00      0.99
   2005    132    4.24      0.05      0.01     12.75     13.09      0.00      0.00      0.00      0.98
   2005    133    4.36      0.05      0.01     12.70     13.10      0.00      0.00      0.00      0.98
   2005    134    4.05      0.04      0.01     12.65     13.12      0.00      0.00      0.00      0.98
   2005    135    4.49      0.05      0.01     12.60     13.13      0.00      0.00      0.00      0.97
   2005    136    4.24      0.05      0.01     12.56     13.15      0.00      0.00      0.00      0.97
   2005    137    4.16      0.05      0.01     12.51     13.17      0.00      0.00      0.00      0.96
   2005    138    4.79      0.05      0.01     12.46     13.19      0.00      0.00      0.00      0.96
   2005    139    4.67      0.05      0.01     12.41     13.22      0.00      0.00      0.00      0.96
   2005    140    4.29      0.04      0.01     12.36     13.25      0.00      0.00      0.00      0.95
   2005    141    4.56      0.05      0.01     12.32     13.27      0.00      0.00      0.00      0.95
   2005    142    3.99      0.04      0.01     12.28     13.30      0.00      0.00      0.00      0.94
   2005    143    3.51      0.03      0.01     12.25     13.33      0.00      0.00      0.00      0.94
   2005    144    3.98      0.04      0.01     13.35     13.35      2.86      4.00      0.00      0.93
   2005    145    4.44      0.04      0.01     13.31     13.35      0.00      0.00      0.00      1.00
   2005    146    4.14      0.04      0.01     13.26     13.35      0.00      0.00      0.00      1.00
   2005    147    4.56      0.05      0.01     13.22     13.35      0.00      0.00      0.00      0.99
   2005    148    4.59      0.05      0.01     13.17     13.36      0.00      0.00      0.00      0.99
   2005    149    4.44      0.05      0.01     13.12     13.36      0.00      0.00      0.00      0.99
   2005    150    3.99      0.04      0.01     13.08     13.37      0.00      0.00      0.00      0.99
   2005    151    4.50      0.05      0.01     13.03     13.38      0.00      0.00      0.00      0.98
   2005    152    3.80      0.04      0.01     12.99     13.39      0.00      0.00      0.00      0.98
   2005    153    4.22      0.05      0.01     12.94     13.40      0.00      0.00      0.00      0.98
   2005    154    4.43      0.05      0.01     12.89     13.42      0.00      0.00      0.00      0.97
   2005    155    4.36      0.05      0.01     12.84     13.44      0.00      0.00      0.00      0.97
   2005    156    3.95      0.04      0.01     12.80     13.46      0.00      0.00      0.00      0.96
   2005    157    4.35      0.05      0.01     12.75     13.47      0.00      0.00      0.00      0.96
   2005    158    4.32      0.05      0.01     12.71     13.50      0.00      0.00      0.00      0.96
   2005    159    3.97      0.04      0.01     12.67     13.52      0.00      0.00      0.00      0.95
   2005    160    3.64      0.04      0.01     12.63     13.55      0.00      0.00      0.00      0.95
   2005    161    4.61      0.04      0.01     12.59     13.57      0.00      0.00      0.00      0.95
   2005    162    4.30      0.04      0.01     12.55     13.60      0.00      0.00      0.00      0.94
   2005    163    4.50      0.04      0.01     12.50     13.63      0.00      0.00      0.00      0.94
   2005    164    4.08      0.04      0.01     12.47     13.66      0.00      0.00      0.00      0.93
   2005    165    3.99      0.03      0.01     12.44     13.68      0.00      0.00      0.00      0.93
   2005    166    4.19      0.03      0.01     12.40     13.71      0.00      0.00      0.00      0.93
   2005    167    4.36      0.03      0.01     12.37     13.74      0.00      0.00      0.00      0.92
   2005    168    4.12      0.03      0.01     12.34     13.78      0.00      0.00      0.00      0.92
   2005    169    4.47      0.03      0.01     12.31     13.81      0.00      0.00      0.00      0.92
   2005    170    4.05      0.03      0.01     12.28     13.84      0.00      0.00      0.00      0.91
   2005    171    4.56      0.03      0.01     12.26     13.86      0.00      0.00      0.00      0.91
   2005    172    4.34      0.02      0.01     12.23     13.89      0.00      0.00      0.00      0.91
   2005    173    4.50      0.02      0.01     12.21     13.92      0.00      0.00      0.00      0.90
   2005    174    4.01      0.02      0.00     12.19     13.95      0.00      0.00      0.00      0.90
   2005    175    4.53      0.02      0.01     12.16     13.98      0.00      0.00      0.00      0.90
   2005    176    3.56      0.02      0.00     12.15     14.00      0.00      0.00      0.00      0.89
   2005    177    3.67      0.02      0.00     12.13     14.02      0.00      0.00      0.00      0.89
   2005    178    4.27      0.02      0.00     12.12     14.03      0.00      0.00      0.00      0.89
   2005    179    4.12      0.02      0.00     12.10     14.06      0.00      0.00      0.00      0.89
   2005    180    3.92      0.01      0.00     12.09     14.08      0.00      0.00      0.00      0.89
   2005    181    4.29      0.01      0.00     12.07     14.10      0.00      0.00      0.00      0.88
   2005    182    4.01      0.01      0.00     12.06     14.12      0.00      0.00      0.00      0.88
   2005    183    4.36      0.01      0.00     12.05     14.14      0.00      0.00      0.00      0.88
   2005    184    4.23      0.01      0.00     12.03     14.16      0.00      0.00      0.00      0.88
   2005    185    4.14      0.01      0.00     12.02     14.18      0.00      0.00      0.00      0.88
   2005    186    5.13      0.01      0.00     12.01     14.20      0.00      0.00      0.00      0.88
   2005    187    4.68      0.01      0.00     12.00     14.21      0.00      0.00      0.00      0.87
   2005    188    4.70      0.01      0.00     11.99     14.23      0.00      0.00      0.00      0.87
   2005    189    3.64      0.01      0.00     11.98     14.25      0.00      0.00      0.00      0.87
   2005    190    3.40      0.01      0.00     11.97     14.26      0.00      0.00      0.00      0.87
   2005    191    3.24      0.01      0.00     11.96     14.27      0.00      0.00      0.00      0.87
   2005    192    4.23      0.01      0.00     11.95     14.28      0.00      0.00      0.00      0.87
   2005    193    4.63      0.01      0.00     11.95     14.29      0.00      0.00      0.00      0.87
   2005    194    3.90      0.01      0.00     11.94     14.31      0.00      0.00      0.00      0.87
   2005    195    4.03      0.01      0.00     11.93     14.32      0.00      0.00      0.00      0.87
   2005    196    4.50      0.01      0.00     11.92     14.34      0.00      0.00      0.00      0.86
   2005    197    4.51      0.01      0.00     11.91     14.35      0.00      0.00      0.00      0.86
   2005    198    4.47      0.01      0.00     11.91     14.37      0.00      0.00      0.00      0.86
   2005    199    5.11      0.01      0.00     11.90     14.38      0.00      0.00      0.00      0.86
   2005    200    4.41      0.01      0.00     11.89     14.39      0.00      0.00      0.00      0.86
   2005    201    4.32      0.01      0.00     11.88     14.40      0.00      0.00      0.00      0.86
   2005    202    4.39      0.01      0.00     11.87     14.41      0.00      0.00      0.00      0.86
   2005    203    4.68      0.01      0.00     11.87     14.43      0.00      0.00      0.00      0.86
   2005    204    4.33      0.01      0.00     11.86     14.44      0.00      0.00      0.00      0.86
   2005    205    4.65      0.01      0.00     11.85     14.45      0.00      0.00      0.00      0.85
   2005    206    4.91      0.01      0.00     11.84     14.47      0.00      0.00      0.00      0.85
   2005    207    4.78      0.01      0.00     11.84     14.48      0.00      0.00      0.00      0.85
   2005    208    4.79      0.01      0.00     11.83     14.49      0.00      0.00      0.00      0.85
   2005    209    4.48      0.01      0.00     11.82     14.51      0.00      0.00      0.00      0.85
   2005    210    4.81      0.01      0.00     11.82     14.52      0.00      0.00      0.00      0.85
   2005    211    4.51      0.01      0.00     11.81     14.54      0.00      0.00      0.00      0.85
   2005    212    4.37      0.01      0.00     11.80     14.55      0.00      0.00      0.00      0.85
   2005    213    4.58      0.01      0.00     11.80     14.56      0.00      0.00      0.00      0.85
   2005    214    4.41      0.01      0.00     11.79     14.57      0.00      0.00      0.00      0.84
   2005    215    4.26      0.01      0.00     11.78     14.59      0.00      0.00      0.00      0.84
   2005    216    4.41      0.01      0.00     11.78     14.60      0.00      0.00      0.00      0.84
   2005    217    4.30      0.01      0.00     11.77     14.61      0.00      0.00      0.00      0.84
   2005    218    4.12      0.01      0.00     11.76     14.63      0.00      0.00      0.00      0.84
   2005    219    4.11      0.01      0.00     11.76     14.64      0.00      0.00      0.00      0.84
   2005    220    4.56      0.01      0.00     11.75     14.64      0.00      0.00      0.00      0.84
   2005    221    4.86      0.01      0.00     11.75     14.66      0.00      0.00      0.00      0.84
   2005    222    5.20      0.01      0.00     11.74     14.67      0.00      0.00      0.00      0.84
   2005    223    5.17      0.01      0.00     11.73     14.68      0.00      0.00      0.00      0.84
   2005    224    5.44      0.01      0.00     11.72     14.70      0.00      0.00      0.00      0.84
   2005    225    5.20      0.01      0.00     11.72     14.71      0.00      0.00      0.00      0.83
   2005    226    5.21      0.01      0.00     11.71     14.72      0.00      0.00      0.00      0.83
   2005    227    4.88      0.01      0.00     11.70     14.74      0.00      0.00      0.00      0.83
   2005    228    4.84      0.01      0.00     11.70     14.75      0.00      0.00      0.00      0.83
   2005    229    5.00      0.01      0.00     11.69     14.77      0.00      0.00      0.00      0.83
   2005    230    4.34      0.01      0.00     11.68     14.78      0.00      0.00      0.00      0.83
   2005    231    3.97      0.01      0.00     11.68     14.79      0.00      0.00      0.00      0.83
   2005    232    4.37      0.01      0.00     11.67     14.80      0.00      0.00      0.00      0.83
   2005    233    4.90      0.01      0.00     11.67     14.82      0.00      0.00      0.00      0.83
   2005    234    4.27      0.01      0.00     11.66     14.83      0.00      0.00      0.00      0.83
   2005    235    5.19      0.01      0.00     11.65     14.84      0.00      0.00      0.00      0.83
   2005    236    4.61      0.01      0.00     11.65     14.86      0.00      0.00      0.00      0.82
   2005    237    5.05      0.01      0.00     11.64     14.87      0.00      0.00      0.00      0.82
   2005    238    5.41      0.01      0.00     11.64     14.88      0.00      0.00      0.00      0.82
   2005    239    5.36      0.01      0.00     11.63     14.89      0.00      0.00      0.00      0.82
   2005    240    5.19      0.01      0.00     11.62     14.91      0.00      0.00      0.00      0.82
   2005    241    4.27      0.01      0.00     11.62     14.92      0.00      0.00      0.00      0.82
   2005    242    5.33      0.01      0.00     11.61     14.93      0.00      0.00      0.00      0.82
   2005    243    5.49      0.01      0.00     11.60     14.94      0.00      0.00      0.00      0.82
   2005    244    5.05      0.01      0.00     11.60     14.96      0.00      0.00      0.00      0.82
   2005    245    5.47      0.01      0.00     11.59     14.97      0.00      0.00      0.00      0.82
   2005    246    5.52      0.01      0.00     11.58     14.99      0.00      0.00      0.00      0.81
   2005    247    5.17      0.01      0.00     11.58     15.00      0.00      0.00      0.00      0.81
   2005    248    5.59      0.01      0.00     11.57     15.02      0.00      0.00      0.00      0.81
   2005    249    5.44      0.01      0.00     11.56     15.03      0.00      0.00      0.00      0.81
   2005    250    4.92      0.01      0.00     11.56     15.05      0.00      0.00      0.00      0.81
   2005    251    5.58      0.01      0.00     11.55     15.06      0.00      0.00      0.00      0.81
   2005    252    4.97      0.01      0.00     11.55     15.07      0.00      0.00      0.00      0.81
   2005    253    5.37      0.01      0.00     11.54     15.09      0.00      0.00      0.00      0.81
   2005    254    5.24      0.01      0.00     11.53     15.10      0.00      0.00      0.00      0.81
   2005    255    5.64      0.01      0.00     11.53     15.12      0.00      0.00      0.00      0.81
   2005    256    4.48      0.01      0.00     11.52     15.13      0.00      0.00      0.00      0.80
   2005    257    5.26      0.01      0.00     11.52     15.15      0.00      0.00      0.00      0.80
   2005    258    5.31      0.01      0.00     11.51     15.16      0.00      0.00      0.00      0.80
   2005    259    5.77      0.01      0.00     11.50     15.17      0.00      0.00      0.00      0.80
   2005    260    6.27      0.01      0.00     11.50     15.19      0.00      0.00      0.00      0.80
   2005    261    6.08      0.01      0.00     11.49     15.21      0.00      0.00      0.00      0.80
   2005    262    5.60      0.01      0.00     11.48     15.22      0.00      0.00      0.00      0.80
   2005    263    5.72      0.01      0.00     11.48     15.24      0.00      0.00      0.00      0.80
   2005    264    6.20      0.01      0.00     11.47     15.25      0.00      0.00      0.00      0.80
   2005    265    5.44      0.01      0.00     11.47     15.27      0.00      0.00      0.00      0.80
   2005    266    4.20      0.00      0.00     11.46     15.28      0.00      0.00      0.00      0.80
   2005    267    5.48      0.01      0.00     11.45     15.29      0.00      0.00      0.00      0.79
   2005    268    5.67      0.01      0.00     11.45     15.30      0.00      0.00      0.00      0.79
   2005    269    5.84      0.01      0.00     11.44     15.31      0.00      0.00      0.00      0.79
   2005    270    5.62      0.01      0.00     11.44     15.33      0.00      0.00      0.00      0.79
   2005    271    5.36      0.01      0.00     11.43     15.34      0.00      0.00      0.00      0.79
   2005    272    5.61      0.01      0.00     11.42     15.35      0.00      0.00      0.00      0.79
   2005    273    5.72      0.01      0.00     11.42     15.37      0.00      0.00      0.00      0.79
   2005    274    5.58      0.01      0.00     11.41     15.38      0.00      0.00      0.00      0.79
   2005    275    6.04      0.01      0.00     11.41     15.40      0.00      0.00      0.00      0.79
   2005    276    5.67      0.01      0.00     11.40     15.41      0.00      0.00      0.00      0.79
   2005    277    5.50      0.01      0.00     11.39     15.43      0.00      0.00      0.00      0.79
   2005    278    5.84      0.01      0.00     11.39     15.44      0.00      0.00      0.00      0.78
   2005    279    6.00      0.01      0.00     11.38     15.46      0.00      0.00      0.00      0.78
   2005    280    5.76      0.01      0.00     11.38     15.47      0.00      0.00      0.00      0.78
   2005    281    5.60      0.01      0.00     11.37     15.48      0.00      0.00      0.00      0.78
   2005    282    5.89      0.01      0.00     11.36     15.50      0.00      0.00      0.00      0.78
   2005    283    5.99      0.01      0.00     11.36     15.52      0.00      0.00      0.00      0.78
   2005    284    5.91      0.01      0.00     11.35     15.53      0.00      0.00      0.00      0.78
   2005    285    5.82      0.01      0.00     11.35     15.54      0.00      0.00      0.00      0.78
   2005    286    5.86      0.01      0.00     11.34     15.56      0.00      0.00      0.00      0.78
   2005    287    6.02      0.01      0.00     11.34     15.57      0.00      0.00      0.00      0.78
   2005    288    6.17      0.01      0.00     11.33     15.59      0.00      0.00      0.00      0.78
   2005    289    6.18      0.01      0.00     11.32     15.61      0.00      0.00      0.00      0.77
   2005    290    6.33      0.01      0.00     11.32     15.62      0.00      0.00      0.00      0.77
   2005    291    6.38      0.01      0.00     11.31     15.64      0.00      0.00      0.00      0.77
   2005    292    6.50      0.01      0.00     11.30     15.65      0.00      0.00      0.00      0.77
   2005    293    6.01      0.01      0.00     11.30     15.67      0.00      0.00      0.00      0.77
   2005    294    5.98      0.01      0.00     11.29     15.68      0.00      0.00      0.00      0.77
   2005    295    6.10      0.01      0.00     11.29     15.70      0.00      0.00      0.00      0.77
   2005    296    6.41      0.01      0.00     11.28     15.72      0.00      0.00      0.00      0.77
   2005    297    6.59      0.01      0.00     11.27     15.73      0.00      0.00      0.00      0.77
   2005    298    6.53      0.01      0.00     11.27     15.75      0.00      0.00      0.00      0.77
   2005    299    6.64      0.01      0.00     11.26     15.76      0.00      0.00      0.00      0.77
   2005    300    6.18      0.01      0.00     11.26     15.78      0.00      0.00      0.00      0.76
   2005    301    5.37      0.01      0.00     11.25     15.79      0.00      0.00      0.00      0.76
   2005    302    6.04      0.01      0.00     11.25     15.80      0.00      0.00      0.00      0.76
   2005    303    6.02      0.01      0.00     11.24     15.82      0.00      0.00      0.00      0.76
   2005    304    5.71      0.01      0.00     11.23     15.83      0.00      0.00      0.00      0.76
   2005    305    5.71      0.01      0.00     11.23     15.85      0.00      0.00      0.00      0.76
   2005    306    5.91      0.01      0.00     11.22     15.86      0.00      0.00      0.00      0.76
   2005    307    6.10      0.01      0.00     11.22     15.87      0.00      0.00      0.00      0.76
   2005    308    5.68      0.01      0.00     11.21     15.89      0.00      0.00      0.00      0.76
   2005    309    5.53      0.01      0.00     11.21     15.90      0.00      0.00      0.00      0.76
   2005    310    5.97      0.01      0.00     11.20     15.92      0.00      0.00      0.00      0.76
   2005    311    6.01      0.01      0.00     11.20     15.93      0.00      0.00      0.00      0.76
   2005    312    6.35      0.01      0.00     11.19     15.95      0.00      0.00      0.00      0.75
   2005    313    6.11      0.01      0.00     11.19     15.96      0.00      0.00      0.00      0.75
   2005    314    6.04      0.01      0.00     11.18     15.98      0.00      0.00      0.00      0.75
   2005    315    5.99      0.01      0.00     11.18     15.99      0.00      0.00      0.00      0.75
   2005    316    5.91      0.01      0.00     11.17     16.01      0.00      0.00      0.00      0.75
   2005    317    5.27      0.00      0.00     11.17     16.02      0.00      0.00      0.00      0.75
   2005    318    5.44      0.00      0.00     11.16     16.03      0.00      0.00      0.00      0.75
   2005    319    5.81      0.01      0.00     11.16     16.04      0.00      0.00      0.00      0.75
   2005    320    5.89      0.01      0.00     11.15     16.06      0.00      0.00      0.00      0.75
   2005    321    5.87      0.01      0.00     11.15     16.07      0.00      0.00      0.00      0.75
   2005    322    5.88      0.01      0.00     11.14     16.09      0.00      0.00      0.00      0.75
   2005    323    5.68      0.00      0.00     11.14     16.10      0.00      0.00      0.00      0.75
   2005    324    6.20      0.01      0.00     11.13     16.12      0.00      0.00      0.00      0.74
   2005    325    6.08      0.01      0.00     11.13     16.13      0.00      0.00      0.00      0.74
   2005    326    6.07      0.01      0.00     11.12     16.15      0.00      0.00      0.00      0.74
   2005    327    5.64      0.00      0.00     11.12     16.16      0.00      0.00      0.00      0.74
   2005    328    5.71      0.00      0.00     11.11     16.17      0.00      0.00      0.00      0.74
   2005    329    4.97      0.00      0.00     11.11     16.19      0.00      0.00      0.00      0.74
   2005    330    4.72      0.00      0.00     11.10     16.20      0.00      0.00      0.00      0.74
   2005    331    5.20      0.00      0.00     11.10     16.21      0.00      0.00      0.00      0.74
