*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2005  359      0.00     12.77      5.44
2005  360      0.00     19.40      6.45
2005  361      0.00     19.97      5.89
2005  362      0.00     10.97      4.32
2005  363      0.00     10.68      4.70
2005  364      0.00     19.39      5.75
2005  365      0.00     19.79      5.26
2006    1      0.00     20.95      5.88
2006    2      0.00     16.44      5.25
2006    3      0.00     19.36      6.26
2006    4      0.00     17.77      6.07
2006    5      0.00     20.50      6.71
2006    6      0.00     17.71      6.27
2006    7      0.00     19.37      5.74
2006    8      0.00     19.02      6.24
2006    9      0.00     19.63      6.16
2006   10      0.00     17.10      5.24
2006   11     11.00     21.40      5.36
2006   12      0.00     19.11      5.62
2006   13      0.00     21.70      6.12
2006   14      0.00     24.43      5.42
2006   15      0.00     27.46      6.37
2006   16      0.00     27.05      6.58
2006   17      0.00     23.38      6.19
2006   18      0.00     15.11      5.42
2006   19      0.00     15.63      5.93
2006   20      0.00     25.98      6.27
2006   21      0.00     21.14      6.05
2006   22      0.00     20.53      6.39
2006   23      0.00     17.85      6.00
2006   24      0.00     20.31      6.65
2006   25      0.00     17.86      6.07
2006   26      0.00     24.97      7.00
2006   27      0.00     24.61      7.12
2006   28      0.00     22.17      6.61
2006   29      0.00     12.69      5.06
2006   30      0.00     20.30      6.07
2006   31      0.00     18.39      6.10
2006   32     31.00     13.29      4.60
2006   33      0.00     11.50      4.09
2006   34      0.00     19.89      5.91
2006   35      0.00     15.30      5.00
2006   36     13.00     11.14      4.32
2006   37     16.00      5.48      2.47
2006   38      0.00     19.64      4.93
2006   39      0.00     22.86      5.98
2006   40      0.00     23.94      6.07
2006   41      0.00     20.82      5.31
2006   42      0.00     17.40      5.49
2006   43      0.00     15.06      4.91
2006   44      3.60      8.52      7.14
2006   45      3.40      9.33      4.41
2006   46      0.00     17.04      5.58
2006   47     20.00     21.00      5.04
2006   48     11.40     13.02      4.59
2006   49     12.00     15.25      4.57
2006   50      0.00     15.48      4.43
2006   51      0.00     19.84      5.64
2006   52      0.00     21.60      5.39
2006   53      0.00     21.95      5.53
2006   54      0.00     18.86      4.80
2006   55      0.00     13.83      3.81
2006   56     16.00     18.95      4.85
2006   57      0.00     14.54      4.79
2006   58      0.00     18.90      5.19
2006   59      0.00     13.20      3.98
2006   60      3.50     13.17      4.47
2006   61      0.00     14.75      4.53
2006   62      0.00     14.40      4.47
2006   63      0.00     18.57      4.97
2006   64      0.00     23.55      5.65
2006   65      0.00     26.01      5.96
2006   66      0.00     22.04      5.62
2006   67      0.00     17.18      5.01
2006   68      0.00     15.62      5.03
2006   69      0.00     17.46      5.49
2006   70      0.00     22.16      5.57
2006   71      0.00     19.77      5.61
2006   72      0.00     27.29      5.31
2006   73      0.00     14.03      3.02
2006   74     19.00     20.79      5.56
2006   75      0.00     17.86      5.50
2006   76      0.00     11.81      4.63
2006   77     12.00     19.91      4.74
2006   78      0.00     21.42      5.59
2006   79      9.00      7.71      2.50
2006   80      0.00     20.79      5.04
2006   81      0.00     18.61      4.76
2006   82      0.00     17.91      4.74
2006   83     50.00     18.93      4.40
2006   84      0.00     20.84      4.78
2006   85      8.00     15.51      4.48
2006   86      0.00     16.69      5.09
2006   87      0.00     14.57      4.08
2006   88      0.00     22.15      5.02
2006   89      0.00     15.50      4.34
2006   90      4.00     12.72      3.25
2006   91      0.00     21.54      4.61
2006   92      0.00     17.46      4.94
2006   93      0.00     17.90      4.72
2006   94     13.00     13.61      3.74
2006   95      0.00     17.31      4.61
2006   96      0.00     18.50      4.61
2006   97      0.00     10.24      3.89
2006   98     28.00     15.29      4.26
2006   99      5.40     16.39      4.36
2006  100      0.00     17.92      4.40
2006  101      0.00     16.67      4.66
2006  102      0.00     17.38      4.73
2006  103      0.00     19.97      5.08
2006  104      0.00     19.40      4.59
2006  105      0.00     15.72      4.20
2006  106     14.50     20.53      4.30
2006  107      0.00     20.14      4.98
2006  108      0.00     15.23      4.38
2006  109      3.00     16.23      4.26
2006  110      0.00     21.60      4.47
2006  111      1.00     15.64      3.56
2006  112     36.00     15.69      4.22
2006  113      2.00     14.17      3.67
2006  114      0.00     19.53      4.43
2006  115      0.00     12.25      3.77
2006  116      0.00     25.25      4.25
2006  117      0.00     19.68      5.05
2006  118      0.00     13.20      4.05
2006  119      0.00     13.34      4.18
2006  120      0.00     17.76      4.32
2006  121     40.50     11.82      3.16
2006  122      0.00     19.18      4.29
2006  123      0.00     18.65      4.35
2006  124      0.00     16.30      4.03
2006  125      0.00     19.26      4.73
2006  126      0.00     17.71      4.43
2006  127      0.00     14.55      3.42
2006  128      0.00     21.61      4.04
2006  129      0.00     16.30      3.86
2006  130      0.00      7.69      3.28
2006  131      0.00     15.88      4.32
2006  132      0.00     18.75      4.87
2006  133      0.00     14.47      4.29
2006  134      0.00     12.82      4.00
2006  135      0.00     13.70      3.57
2006  136     11.00     17.07      3.54
2006  137      0.00     11.94      3.08
2006  138      0.00     21.41      3.76
2006  139      0.00     17.81      3.97
2006  140      0.00     20.29      3.98
2006  141      0.00     20.04      4.42
2006  142      0.00     22.01      4.84
2006  143      0.00     20.11      4.41
2006  144      4.40     16.98      4.51
2006  145      0.00     16.73      4.41
2006  146      0.00     15.00      4.47
2006  147     11.00     18.83      3.97
2006  148      0.00     17.21      4.19
2006  149      0.00     16.40      4.49
2006  150      0.00     13.17      4.35
2006  151      0.00     18.05      3.43
2006  152      0.00     22.08      4.13
2006  153      0.00     16.91      4.69
2006  154      0.00     20.30      4.28
2006  155      0.00     20.15      4.08
2006  156      0.00     11.99      4.26
2006  157      0.00     11.62      3.52
2006  158      0.00     21.14      3.56
2006  159      0.00     15.35      4.33
2006  160      0.00     17.51      3.70
2006  161      0.00     16.54      4.12
2006  162      0.00     17.24      4.26
2006  163      0.00     18.50      4.72
2006  164      0.00     16.22      4.74
2006  165      0.00     20.87      4.06
2006  166      0.00     20.91      4.17
2006  167      0.00     15.09      4.26
2006  168      0.00     18.79      3.98
2006  169      0.00     15.47      4.30
2006  170      0.00     15.70      3.82
2006  171      0.00     16.13      4.38
2006  172      0.00     15.13      3.98
2006  173      0.00     19.21      3.72
2006  174      0.00     13.96      3.89
2006  175      0.00     24.00      3.53
2006  176      0.00     14.11      4.13
2006  177      0.00     19.68      3.68
2006  178      0.00     16.29      4.43
2006  179      0.00     16.16      4.82
2006  180      0.00     24.50      4.70
2006  181      0.00     19.39      4.42
2006  182      0.00     11.86      4.31
2006  183      0.00     13.30      3.42
2006  184      0.00     12.80      4.29
2006  185      0.00     17.53      3.39
2006  186      0.00     10.70      3.99
2006  187      0.00     14.51      3.51
2006  188      0.00     17.06      4.03
2006  189      0.00     21.45      4.16
2006  190      0.00     18.08      4.02
2006  191      0.00     22.11      4.20
2006  192      0.00     17.08      4.82
2006  193      0.00     13.55      4.42
2006  194      0.00     16.00      3.57
2006  195      0.00     21.32      3.97
2006  196      0.00     21.09      4.64
2006  197      0.00     14.50      4.43
2006  198      0.00     19.67      4.33
2006  199      0.00     21.60      4.32
2006  200      0.00     19.27      4.27
2006  201      0.00     20.32      4.45
2006  202      0.00     20.59      5.01
2006  203      0.00     22.68      4.82
2006  204      0.00     20.25      4.73
2006  205      0.00      8.50      5.11
2006  206      0.00     16.26      3.68
2006  207      0.00     18.68      4.67
2006  208      0.00     11.14      4.89
2006  209      0.00     22.73      3.79
2006  210      0.00     22.05      5.10
2006  211      0.00     21.53      5.30
2006  212      0.00     20.80      5.51
2006  213      0.00     22.04      5.46
2006  214      0.00     19.95      5.16
2006  215      0.00     21.63      4.82
2006  216      0.00     22.70      4.67
2006  217      0.00     23.11      4.97
2006  218      0.00     23.71      4.85
2006  219      0.00     21.11      4.69
2006  220      0.00     23.77      4.46
2006  221      0.00     17.48      4.98
2006  222      0.00     18.06      4.43
2006  223      0.00     24.16      4.39
2006  224      0.00     15.33      4.64
2006  225      0.00     23.52      4.68
2006  226      0.00     23.77      4.73
2006  227      0.00     20.51      5.24
2006  228      0.00     21.89      5.31
2006  229      0.00     24.10      5.47
2006  230      0.00     23.37      5.13
2006  231      0.00     20.90      5.29
2006  232      0.00     20.88      5.56
2006  233      0.00     19.82      5.95
2006  234      0.00     22.02      6.05
2006  235      0.00     23.59      5.89
2006  236      0.00     23.23      5.15
2006  237      0.00     23.30      5.01
2006  238      0.00     24.42      5.05
2006  239      0.00     23.80      5.38
2006  240      0.00     24.19      5.83
2006  241      0.00     23.69      5.93
2006  242      0.00     18.35      5.96
2006  243      0.00     23.23      5.93
2006  244      0.00     22.37      5.06
2006  245      0.00     16.83      5.13
2006  246      0.00     18.46      6.01
2006  247      0.00     21.85      6.13
2006  248      0.00     22.53      5.60
2006  249      0.00     17.54      5.32
2006  250      0.00     24.98      5.32
2006  251      0.00     25.21      5.71
2006  252      0.00     24.03      4.54
2006  253      0.00     20.12      5.01
2006  254      0.00     23.21      5.61
2006  255      0.00     25.98      5.49
2006  256      0.00     27.70      5.40
2006  257      0.00     25.57      5.56
2006  258      0.00     22.42      5.47
2006  259      0.00     17.02      5.54
2006  260      0.00     21.86      5.71
2006  261      0.00     25.60      6.35
2006  262      0.00     25.11      6.04
2006  263      0.00     17.98      5.27
2006  264      0.00     19.36      5.64
2006  265      0.00     20.83      5.80
2006  266      0.00     21.78      6.38
2006  267      0.00     23.27      5.95
2006  268      0.00     25.64      6.39
2006  269      0.00     23.50      6.32
2006  270      0.00     24.96      5.40
2006  271      0.00     25.89      5.80
2006  272      0.00     25.32      5.56
2006  273      0.00     25.02      6.27
2006  274      0.00     24.98      6.35
2006  275      0.00     24.98      5.73
2006  276      0.00     24.78      6.12
2006  277      0.00     15.79      5.82
2006  278      0.00     19.05      5.90
2006  279      0.00     25.12      5.98
2006  280      0.00     20.95      5.45
2006  281      0.00     21.70      5.65
2006  282      0.00     26.36      6.13
2006  283      0.00     26.73      5.97
2006  284      0.00     25.17      5.52
2006  285      0.00     27.23      5.49
2006  286      0.00     21.95      6.69
2006  287      0.00     25.18      6.08
2006  288      0.00     19.71      5.46
2006  289      0.00     13.57      4.84
2006  290      0.00     18.05      6.06
2006  291      0.00     26.98      6.76
2006  292      0.00     17.47      5.01
2006  293      0.00     24.12      5.57
2006  294      0.00     22.55      6.44
2006  295      0.00     14.70      5.35
2006  296     40.00     17.32      5.15
2006  297      0.00     14.54      4.57
2006  298      0.00     26.70      5.59
2006  299      0.00     17.66      5.37
2006  300      0.00     20.48      5.84
2006  301      0.00     25.81      5.88
2006  302      0.00     13.85      4.57
2006  303      0.00     24.95      5.48
2006  304      0.00     23.85      5.46
2006  305      0.00     24.43      6.21
2006  306      0.00     26.62      6.37
2006  307      0.00     21.32      5.92
2006  308      0.00     21.50      5.72
2006  309      0.00     20.73      5.22
2006  310      0.00     17.59      5.50
2006  311      0.00     21.66      6.21
2006  312      0.00     25.29      6.18
2006  313      0.00     27.86      7.30
2006  314      0.00     22.94      5.36
2006  315      0.00     14.61      4.70
2006  316      0.00     16.87      4.66
2006  317      0.00     24.45      5.57
2006  318      0.00     27.07      5.62
2006  319      0.00     26.08      6.47
2006  320      0.00     16.64      5.38
2006  321      0.00     27.98      5.25
2006  322      0.00     15.67      7.78
2006  323      0.00     25.14      5.51
2006  324      0.00     13.85      4.82
2006  325      0.00     17.69      5.64
2006  326      0.00     15.17      5.46
2006  327      0.00     19.20      5.39
2006  328      0.00     18.52      5.32
2006  329      0.00     19.58      5.49
2006  330      0.00     21.92      6.01
2006  331      0.00     24.48      6.27
2006  332      0.00     21.62      6.69
2006  333      0.00     19.13      5.28
2006  334      0.00     20.62      5.13
2006  335      0.00     24.26      5.62
2006  336      0.00     24.77      5.61
2006  337      0.00     21.08      5.94
2006  338      0.00     25.26      6.14
2006  339      0.00     24.58      5.66
2006  340      0.00     23.72      6.32
2006  341      0.00     26.69      6.61
2006  342      0.00     24.90      5.77
2006  343      0.00     23.27      5.46
2006  344      0.00     18.78      4.85
2006  345      0.00     19.04      5.33
2006  346      0.00     20.68      5.32
2006  347      0.00     16.36      6.12
2006  348      0.00     21.67      6.02
2006  349      0.00     13.13      6.09
2006  350      0.00     20.18      5.82
2006  351      0.00     20.12      5.18
2006  352      0.00     18.15      5.45
2006  353      0.00     19.76      5.01
2006  354      0.00     17.57      5.67
2006  355      0.00     26.68      6.31
2006  356      0.00     21.35      5.97
2006  357      0.00     22.46      6.44
2006  358      0.00     19.84      5.52
2006  359      0.00     19.54      5.88
2006  360      0.00     15.95      4.74
2006  361      0.00     16.25      5.53
2006  362      0.00     16.03      5.91
2006  363      0.00     17.44      5.06
2006  364      0.00     14.79      5.31
2006  365     35.00      8.63      3.64
2007    1     75.00     17.24      3.21
2007    2      7.00     22.98      5.95
2007    3      0.00     16.71      4.10
2007    4      0.00     16.81      4.85
2007    5      0.00     21.03      5.27
2007    6      0.00     21.84      5.63
2007    7      0.00     15.79      5.35
2007    8      0.00     19.59      5.32
2007    9      0.00     22.36      5.83
2007   10      0.00     19.75      5.59
2007   11      0.00     17.51      5.40
2007   12      0.00     22.17      4.17
2007   13      0.00     20.77      4.56
2007   14      0.00     14.45      4.91
2007   15      0.00     14.09      4.96
2007   16      0.00     23.08      6.24
2007   17      0.00     22.52      6.28
2007   18      0.00     27.02      6.34
2007   19      0.00     19.14      5.82
2007   20      0.00     24.20      5.74
2007   21      0.00     23.01      6.41
2007   22      0.00     25.54      6.79
2007   23      0.00     27.46      6.60
2007   24      0.00     15.79      5.71
2007   25      0.00     31.45      5.57
2007   26      0.00     23.84      6.13
2007   27      0.00     20.00      6.77
2007   28      0.00     29.71      6.80
2007   29      0.00     24.88      6.74
2007   30      0.00      4.87      4.68
2007   31      0.00     13.42      5.32
2007   32     14.00     15.59      4.71
2007   33      0.00     17.08      5.43
2007   34      0.00     11.75      4.51
2007   35     12.00     11.57      3.56
2007   36      0.00     16.63      4.38
2007   37     18.00     18.57      5.58
2007   38      4.00      9.47      3.17
2007   39      0.00     30.82      5.74
2007   40     48.00     12.29      5.93
2007   41      0.00     21.26      5.60
2007   42      0.00     24.45      5.75
2007   43      0.00     13.64      4.85
2007   44      0.00     18.05      4.81
2007   45     43.00      8.75      2.81
2007   46     20.00     25.01      5.12
2007   47      0.00     19.93      6.53
2007   48     24.20     15.15      4.47
2007   49     27.00     13.40      3.82
2007   50      0.00      6.31      3.20
2007   51     60.00     20.81      4.20
2007   52      0.00     20.42      4.68
2007   53     21.00     18.59      4.17
2007   54      0.00      4.16      2.07
2007   55     26.60     25.14      4.92
2007   56      0.00     18.42      4.82
2007   57      5.00      9.39      3.29
2007   58      0.40      9.71      4.97
2007   59      0.00     25.48      5.29
2007   60      7.20     15.41      2.17
2007   61     17.20     25.14      4.84
2007   62      0.00     22.59      2.05
2007   63      0.00     16.96      4.33
2007   64      3.00     19.22      3.55
2007   65      0.00     24.50      5.21
2007   66      1.20     21.54      5.11
2007   67      0.00     20.46      4.87
2007   68      0.00     17.85      5.12
2007   69      0.00     19.49      4.68
2007   70      0.00     16.48      3.98
2007   71      0.00     21.57      4.71
2007   72      0.00     22.13      4.51
2007   73      0.00     26.45      6.33
2007   74      0.00     20.41      5.04
2007   75     18.60     20.28      5.21
2007   76      0.00     22.27      5.23
2007   77      2.60     16.52      3.60
2007   78      0.00     11.75      2.62
2007   79      9.60     20.71      4.89
2007   80      0.00     22.67      2.94
2007   81      0.00     17.64      2.98
2007   82     13.20     15.79      4.97
2007   83      0.00     20.90      3.34
2007   84      0.00     22.64      4.85
2007   85     37.00     23.66      4.13
