  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
  213    4.58      0.30      0.07      5.68      0.00    167.16    173.08      0.00      0.00    0.0000
  214    4.41      0.31      0.07      5.38      0.00    167.16    173.08      0.00      0.00    0.0000
  215    4.26      0.28      0.06      5.09      0.00    167.16    173.08      0.00      0.00    0.0000
  216    4.41      0.26      0.06      4.83      0.00    167.16    173.08      0.00      0.00    0.0000
  217    4.30      0.26      0.06      4.57      0.00    167.16    173.08      0.00      0.00    0.0000
  218    4.12      0.24      0.06      4.33      0.00    167.16    173.08      0.00      0.00    0.0000
  219    4.11      0.22      0.05      4.11      0.00    167.16    173.08      0.00      0.00    0.0000
  220    4.56      0.21      0.05      3.90      0.00    167.16    173.08      0.00      0.00    0.0000
  221    4.86      0.23      0.05      3.67      0.00    167.16    173.08      0.00      0.00    0.0000
  222    5.20      0.23      0.05      3.44      0.00    167.16    173.08      0.00      0.00    0.0000
  223    5.17      0.23      0.04      3.21      0.00    167.16    173.08      0.00      0.00    0.0000
  224    5.44      0.22      0.04      2.99      0.00    167.16    173.08      0.00      0.00    0.0000
  225    5.20      0.22      0.04      2.77      0.00    167.16    173.08      0.00      0.00    0.0000
  226    5.21      0.20      0.04      2.58      0.00    167.16    173.08      0.00      0.00    0.0000
  227    4.88      0.19      0.04      2.39      0.00    167.16    173.08      0.00      0.00    0.0000
  228    4.84      0.16      0.03      2.23      0.00    167.16    173.08      0.00      0.00    0.0000
  229    5.00      0.15      0.03      2.08      0.00    167.16    173.08      0.00      0.00    0.0000
  230    4.34      0.15      0.03      1.93      0.00    167.16    173.08      0.00      0.00    0.0000
  231    3.97      0.12      0.03      1.81      0.00    167.16    173.08      0.00      0.00    0.0000
  232    4.37      0.11      0.03      1.70      0.00    167.16    173.08      0.00      0.00    0.0000
  233    4.90      0.11      0.03      1.59      0.00    167.16    173.08      0.00      0.00    0.0000
  234    4.27      0.12      0.02      1.47      0.00    167.16    173.08      0.00      0.00    0.0000
  235    5.19      0.10      0.02      1.37      0.00    167.16    173.08      0.00      0.00    0.0000
  236    4.61      0.11      0.02      1.26      0.00    167.16    173.08      0.00      0.00    0.0000
  237    5.05      0.09      0.02      1.17      0.00    167.16    173.08      0.00      0.00    0.0000
  238    5.41      0.10      0.02      1.07      0.00    167.16    173.08      0.00      0.00    0.0000
  239    5.36      0.10      0.02      0.98      0.00    167.16    173.08      0.00      0.00    0.0000
  240    5.19      0.09      0.02      0.89      0.00    167.16    173.08      0.00      0.00    0.0000
  241    4.27      0.08      0.02      0.81      0.00    167.16    173.08      0.00      0.00    0.0000
  242    5.33      0.06      0.01      0.75      0.00    167.16    173.08      0.00      0.00    0.0000
  243    5.49      0.07      0.01      0.68      0.00    167.16    173.08      0.00      0.00    0.0000
  244    5.05      0.07      0.01      0.61      0.00    167.16    173.08      0.00      0.00    0.0000
  245    5.47      0.06      0.01      0.56      0.00    167.16    173.08      0.00      0.00    0.0000
  246    5.52      0.06      0.01      0.50      0.00    167.16    173.08      0.00      0.00    0.0000
  247    5.17      0.05      0.01      0.45      0.00    167.16    173.08      0.00      0.00    0.0000
  248    5.59      0.05      0.01      0.40      0.00    167.16    173.08      0.00      0.00    0.0000
  249    5.44      0.04      0.01      0.36      0.00    167.16    173.08      0.00      0.00    0.0000
  250    4.92      0.04      0.01      0.32      0.00    167.16    173.08      0.00      0.00    0.0000
  251    5.58      0.03      0.01      0.28      0.00    167.16    173.08      0.00      0.00    0.0000
  252    4.97      0.03      0.01      0.25      0.00    167.16    173.08      0.00      0.00    0.0000
  253    5.37      0.03      0.01      0.22      0.00    167.16    173.08      0.00      0.00    0.0000
  254    5.24      0.03      0.01      0.20      0.00    167.16    173.08      0.00      0.00    0.0000
  255    5.64      0.02      0.00      0.17      0.00    167.16    173.08      0.00      0.00    0.0000
  256    4.48      0.02      0.00      0.15      0.00    167.16    173.08      0.00      0.00    0.0000
  257    5.26      0.02      0.00      0.13      0.00    167.16    173.08      0.00      0.00    0.0000
  258    5.31      0.02      0.00      0.12      0.00    167.16    173.08      0.00      0.00    0.0000
  259    5.77      0.02      0.00      0.10      0.00    167.16    173.08      0.00      0.00    0.0000
  260    6.27      0.02      0.00      0.08      0.00    167.16    173.08      0.00      0.00    0.0000
  261    6.08      0.01      0.00      0.07      0.00    167.16    173.08      0.00      0.00    0.0000
  262    5.60      0.01      0.00      0.06      0.00    167.16    173.08      0.00      0.00    0.0000
  263    5.72      0.01      0.00      0.05      0.00    167.16    173.08      0.00      0.00    0.0000
  264    6.20      0.01      0.00      0.04      0.00    167.16    173.08      0.00      0.00    0.0000
  265    5.44      0.01      0.00      0.03      0.00    167.16    173.08      0.00      0.00    0.0000
  266    4.20      0.01      0.00      0.03      0.00    167.16    173.08      0.00      0.00    0.0000
  267    5.48      0.00      0.00      0.02      0.00    167.16    173.08      0.00      0.00    0.0000
  268    5.67      0.00      0.00      0.02      0.00    167.16    173.08      0.00      0.00    0.0000
  269    5.84      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
  270    5.62      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
  271    5.36      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
  272    5.61      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
  273    5.72      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  274    5.58      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  275    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  276    5.67      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  277    5.50      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  278    5.84      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  279    6.00      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  280    5.76      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  281    5.60      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  282    5.89      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  283    5.99      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  284    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  285    5.82      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  286    5.86      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  287    6.02      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  288    6.17      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  289    6.18      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  290    6.33      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  291    6.38      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  292    6.50      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  293    6.01      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  294    5.98      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  295    6.10      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  296    6.41      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  297    6.59      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  298    6.53      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  299    6.64      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  300    6.18      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  301    5.37      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  302    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  303    6.02      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  304    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  305    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  306    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  307    6.10      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  308    5.68      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  309    5.53      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  310    5.97      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  311    6.01      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  312    6.35      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  313    6.11      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  314    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  315    5.99      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
