 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2005  228    4.84      0.16      0.03      2.23      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  229    5.00      0.15      0.03      2.08      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  230    4.34      0.15      0.03      1.93      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  231    3.97      0.12      0.03      1.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  232    4.37      0.11      0.03      1.70      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  233    4.90      0.11      0.03      1.59      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  234    4.27      0.12      0.02      1.47      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  235    5.19      0.10      0.02      1.37      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  236    4.61      0.11      0.02      1.26      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  237    5.05      0.09      0.02      1.17      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  238    5.41      0.10      0.02      1.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  239    5.36      0.10      0.02      0.98      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  240    5.19      0.09      0.02      0.89      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  241    4.27      0.08      0.02      0.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  242    5.33      0.06      0.01      0.75      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  243    5.49      0.07      0.01      0.68      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  244    5.05      0.07      0.01      0.61      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  245    5.47      0.06      0.01      0.56      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  246    5.52      0.06      0.01      0.50      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  247    5.17      0.05      0.01      0.45      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  248    5.59      0.05      0.01      0.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  249    5.44      0.04      0.01      0.36      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  250    4.92      0.04      0.01      0.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  251    5.58      0.03      0.01      0.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  252    4.97      0.03      0.01      0.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  253    5.37      0.03      0.01      0.22      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  254    5.24      0.03      0.01      0.20      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  255    5.64      0.02      0.00      0.17      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  256    4.48      0.02      0.00      0.15      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  257    5.26      0.02      0.00      0.13      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  258    5.31      0.02      0.00      0.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  259    5.77      0.02      0.00      0.10      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  260    6.27      0.02      0.00      0.08      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  261    6.08      0.01      0.00      0.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  262    5.60      0.01      0.00      0.06      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  263    5.72      0.01      0.00      0.05      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  264    6.20      0.01      0.00      0.04      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  265    5.44      0.01      0.00      0.03      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  266    4.20      0.01      0.00      0.03      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  267    5.48      0.00      0.00      0.02      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  268    5.67      0.00      0.00      0.02      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  269    5.84      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  270    5.62      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  271    5.36      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  272    5.61      0.00      0.00      0.01      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  273    5.72      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  274    5.58      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  275    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  276    5.67      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  277    5.50      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  278    5.84      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  279    6.00      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  280    5.76      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  281    5.60      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  282    5.89      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  283    5.99      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  284    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  285    5.82      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  286    5.86      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  287    6.02      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  288    6.17      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  289    6.18      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  290    6.33      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  291    6.38      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  292    6.50      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  293    6.01      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  294    5.98      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  295    6.10      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
