 Year     SQD        ET       Eta        Tr        Wi        Wx         D      Rain        BL     omega
   2005    106    4.55      0.02      0.00     12.99     12.99      4.30      4.60     -0.00      0.98
   2005    107    4.32      0.02      0.00     12.97     12.99      0.00      0.00      0.00      1.00
   2005    108    4.62      0.02      0.00     12.95     12.99      0.00      0.00      0.00      1.00
   2005    109    4.80      0.02      0.00     12.93     12.99      0.00      0.00      0.00      1.00
   2005    110    4.39      0.02      0.00     12.91     12.99      0.00      0.00      0.00      1.00
   2005    111    4.40      0.02      0.00     12.88     12.99      0.00      0.00      0.00      0.99
   2005    112    4.61      0.02      0.01     12.99     12.99      2.27      2.40      0.00      0.99
   2005    113    4.98      0.03      0.01     12.97     12.99      0.00      0.00      0.00      1.00
   2005    114    4.69      0.02      0.00     12.94     12.99      0.00      0.00      0.00      1.00
   2005    115    4.89      0.03      0.01     12.91     12.99      0.00      0.00      0.00      1.00
   2005    116    5.27      0.03      0.01     12.89     12.99      0.00      0.00      0.00      1.00
   2005    117    4.36      0.02      0.00     12.86     12.99      0.00      0.00      0.00      0.99
   2005    118    3.99      0.02      0.01     12.84     12.99      0.00      0.00      0.00      0.99
   2005    119    4.19      0.02      0.01     12.99     12.99      5.02      5.20      0.00      0.99
   2005    120    3.96      0.02      0.01     12.99     12.99     33.15     33.20      0.00      1.00
   2005    121    3.87      0.02      0.01     12.97     12.99      0.00      0.00      0.00      1.00
   2005    122    4.27      0.03      0.01     13.00     13.00     11.94     12.00      0.00      1.00
   2005    123    3.22      0.02      0.00     13.00     13.00      1.38      1.40     -0.00      1.00
   2005    124    3.58      0.02      0.01     12.97     13.00      0.00      0.00      0.00      1.00
   2005    125    3.89      0.03      0.01     13.00     13.00     30.92     31.00      0.00      1.00
   2005    126    4.09      0.03      0.01     12.97     13.00      0.00      0.00      0.00      1.00
   2005    127    3.88      0.03      0.01     12.94     13.00      0.00      0.00      0.00      1.00
   2005    128    4.39      0.03      0.01     12.91     13.00      0.00      0.00      0.00      1.00
   2005    129    4.49      0.03      0.01     12.88     13.00      0.00      0.00      0.00      0.99
   2005    130    4.83      0.04      0.01     12.84     13.00      0.00      0.00      0.00      0.99
   2005    131    4.18      0.03      0.01     12.81     13.00      0.00      0.00      0.00      0.99
   2005    132    4.24      0.03      0.01     12.78     13.00      0.00      0.00      0.00      0.99
   2005    133    4.36      0.03      0.01     12.75     13.01      0.00      0.00      0.00      0.99
   2005    134    4.05      0.03      0.01     12.72     13.01      0.00      0.00      0.00      0.98
   2005    135    4.49      0.03      0.01     12.68     13.01      0.00      0.00      0.00      0.98
   2005    136    4.24      0.03      0.01     12.65     13.02      0.00      0.00      0.00      0.98
   2005    137    4.16      0.03      0.01     12.62     13.02      0.00      0.00      0.00      0.98
   2005    138    4.79      0.04      0.01     12.58     13.02      0.00      0.00      0.00      0.98
   2005    139    4.67      0.04      0.01     12.54     13.03      0.00      0.00      0.00      0.97
   2005    140    4.29      0.03      0.01     12.51     13.04      0.00      0.00      0.00      0.97
   2005    141    4.56      0.03      0.01     12.47     13.04      0.00      0.00      0.00      0.97
   2005    142    3.99      0.03      0.01     12.44     13.05      0.00      0.00      0.00      0.97
   2005    143    3.51      0.03      0.01     12.42     13.05      0.00      0.00      0.00      0.96
   2005    144    3.98      0.03      0.01     13.06     13.06      3.33      4.00     -0.00      0.96
   2005    145    4.44      0.03      0.01     13.02     13.06      0.00      0.00      0.00      1.00
   2005    146    4.14      0.03      0.01     12.99     13.06      0.00      0.00      0.00      1.00
   2005    147    4.56      0.04      0.01     12.95     13.06      0.00      0.00      0.00      1.00
   2005    148    4.59      0.04      0.01     12.92     13.06      0.00      0.00      0.00      0.99
   2005    149    4.44      0.04      0.01     12.88     13.06      0.00      0.00      0.00      0.99
   2005    150    3.99      0.03      0.01     12.84     13.06      0.00      0.00      0.00      0.99
   2005    151    4.50      0.04      0.01     12.81     13.07      0.00      0.00      0.00      0.99
   2005    152    3.80      0.03      0.01     12.77     13.07      0.00      0.00      0.00      0.98
   2005    153    4.22      0.04      0.01     12.74     13.07      0.00      0.00      0.00      0.98
   2005    154    4.43      0.04      0.01     12.70     13.08      0.00      0.00      0.00      0.98
   2005    155    4.36      0.04      0.01     12.66     13.08      0.00      0.00      0.00      0.98
   2005    156    3.95      0.03      0.01     12.63     13.09      0.00      0.00      0.00      0.97
   2005    157    4.35      0.04      0.01     12.59     13.09      0.00      0.00      0.00      0.97
   2005    158    4.32      0.04      0.01     12.55     13.10      0.00      0.00      0.00      0.97
   2005    159    3.97      0.03      0.01     12.52     13.11      0.00      0.00      0.00      0.97
   2005    160    3.64      0.03      0.01     12.49     13.11      0.00      0.00      0.00      0.96
   2005    161    4.61      0.04      0.01     12.45     13.12      0.00      0.00      0.00      0.96
   2005    162    4.30      0.03      0.01     12.42     13.12      0.00      0.00      0.00      0.96
   2005    163    4.50      0.04      0.01     12.38     13.13      0.00      0.00      0.00      0.96
   2005    164    4.08      0.03      0.01     12.35     13.14      0.00      0.00      0.00      0.95
   2005    165    3.99      0.03      0.01     12.32     13.15      0.00      0.00      0.00      0.95
   2005    166    4.19      0.03      0.01     12.29     13.15      0.00      0.00      0.00      0.95
   2005    167    4.36      0.03      0.01     12.26     13.16      0.00      0.00      0.00      0.95
   2005    168    4.12      0.03      0.01     12.23     13.17      0.00      0.00      0.00      0.94
   2005    169    4.47      0.03      0.01     12.20     13.18      0.00      0.00      0.00      0.94
   2005    170    4.05      0.03      0.01     12.18     13.18      0.00      0.00      0.00      0.94
   2005    171    4.56      0.03      0.01     12.15     13.19      0.00      0.00      0.00      0.94
   2005    172    4.34      0.03      0.01     12.12     13.20      0.00      0.00      0.00      0.94
   2005    173    4.50      0.03      0.01     12.10     13.20      0.00      0.00      0.00      0.93
   2005    174    4.01      0.02      0.00     12.08     13.21      0.00      0.00      0.00      0.93
   2005    175    4.53      0.02      0.01     12.05     13.21      0.00      0.00      0.00      0.93
   2005    176    3.56      0.02      0.00     12.04     13.22      0.00      0.00      0.00      0.93
   2005    177    3.67      0.02      0.00     12.02     13.22      0.00      0.00      0.00      0.93
   2005    178    4.27      0.02      0.01     12.00     13.22      0.00      0.00      0.00      0.93
   2005    179    4.12      0.02      0.00     11.98     13.22      0.00      0.00      0.00      0.93
   2005    180    3.92      0.02      0.00     11.97     13.23      0.00      0.00      0.00      0.92
   2005    181    4.29      0.02      0.00     11.95     13.23      0.00      0.00      0.00      0.92
   2005    182    4.01      0.01      0.00     11.93     13.23      0.00      0.00      0.00      0.92
   2005    183    4.36      0.02      0.00     11.92     13.23      0.00      0.00      0.00      0.92
   2005    184    4.23      0.01      0.00     11.90     13.23      0.00      0.00      0.00      0.92
   2005    185    4.14      0.01      0.00     11.89     13.23      0.00      0.00      0.00      0.92
   2005    186    5.13      0.02      0.00     11.88     13.23      0.00      0.00      0.00      0.92
   2005    187    4.68      0.01      0.00     11.86     13.23      0.00      0.00      0.00      0.92
   2005    188    4.70      0.01      0.00     11.85     13.23      0.00      0.00      0.00      0.92
   2005    189    3.64      0.01      0.00     11.84     13.23      0.00      0.00      0.00      0.92
   2005    190    3.40      0.01      0.00     11.83     13.23      0.00      0.00      0.00      0.91
   2005    191    3.24      0.01      0.00     11.82     13.23      0.00      0.00      0.00      0.91
   2005    192    4.23      0.01      0.00     11.81     13.23      0.00      0.00      0.00      0.91
   2005    193    4.63      0.01      0.00     11.80     13.23      0.00      0.00      0.00      0.91
   2005    194    3.90      0.01      0.00     11.79     13.23      0.00      0.00      0.00      0.91
   2005    195    4.03      0.01      0.00     11.78     13.23      0.00      0.00      0.00      0.91
   2005    196    4.50      0.01      0.00     11.77     13.23      0.00      0.00      0.00      0.91
   2005    197    4.51      0.01      0.00     11.76     13.23      0.00      0.00      0.00      0.91
   2005    198    4.47      0.01      0.00     11.75     13.23      0.00      0.00      0.00      0.91
   2005    199    5.11      0.01      0.00     11.74     13.23      0.00      0.00      0.00      0.91
   2005    200    4.41      0.01      0.00     11.73     13.23      0.00      0.00      0.00      0.91
   2005    201    4.32      0.01      0.00     11.73     13.23      0.00      0.00      0.00      0.91
   2005    202    4.39      0.01      0.00     11.72     13.23      0.00      0.00      0.00      0.91
   2005    203    4.68      0.01      0.00     11.71     13.23      0.00      0.00      0.00      0.91
   2005    204    4.33      0.01      0.00     11.70     13.23      0.00      0.00      0.00      0.91
   2005    205    4.65      0.01      0.00     11.69     13.23      0.00      0.00      0.00      0.91
   2005    206    4.91      0.01      0.00     11.69     13.23      0.00      0.00      0.00      0.91
   2005    207    4.78      0.01      0.00     11.68     13.23      0.00      0.00      0.00      0.91
   2005    208    4.79      0.01      0.00     11.67     13.23      0.00      0.00      0.00      0.90
   2005    209    4.48      0.01      0.00     11.66     13.23      0.00      0.00      0.00      0.90
   2005    210    4.81      0.01      0.00     11.65     13.23      0.00      0.00      0.00      0.90
   2005    211    4.51      0.01      0.00     11.65     13.23      0.00      0.00      0.00      0.90
   2005    212    4.37      0.01      0.00     11.64     13.23      0.00      0.00      0.00      0.90
   2005    213    4.58      0.01      0.00     11.63     13.23      0.00      0.00      0.00      0.90
   2005    214    4.41      0.01      0.00     11.63     13.23      0.00      0.00      0.00      0.90
   2005    215    4.26      0.01      0.00     11.62     13.23      0.00      0.00      0.00      0.90
   2005    216    4.41      0.01      0.00     11.61     13.23      0.00      0.00      0.00      0.90
   2005    217    4.30      0.01      0.00     11.61     13.23      0.00      0.00      0.00      0.90
   2005    218    4.12      0.01      0.00     11.60     13.23      0.00      0.00      0.00      0.90
   2005    219    4.11      0.01      0.00     11.60     13.23      0.00      0.00      0.00      0.90
   2005    220    4.56      0.01      0.00     11.59     13.23      0.00      0.00      0.00      0.90
   2005    221    4.86      0.01      0.00     11.58     13.23      0.00      0.00      0.00      0.90
   2005    222    5.20      0.01      0.00     11.57     13.23      0.00      0.00      0.00      0.90
   2005    223    5.17      0.01      0.00     11.57     13.23      0.00      0.00      0.00      0.90
   2005    224    5.44      0.01      0.00     11.56     13.23      0.00      0.00      0.00      0.90
   2005    225    5.20      0.01      0.00     11.55     13.23      0.00      0.00      0.00      0.90
   2005    226    5.21      0.01      0.00     11.55     13.23      0.00      0.00      0.00      0.90
   2005    227    4.88      0.01      0.00     11.54     13.23      0.00      0.00      0.00      0.90
   2005    228    4.84      0.01      0.00     11.53     13.23      0.00      0.00      0.00      0.90
   2005    229    5.00      0.01      0.00     11.53     13.23      0.00      0.00      0.00      0.90
   2005    230    4.34      0.01      0.00     11.52     13.23      0.00      0.00      0.00      0.90
   2005    231    3.97      0.01      0.00     11.52     13.23      0.00      0.00      0.00      0.90
   2005    232    4.37      0.01      0.00     11.51     13.23      0.00      0.00      0.00      0.89
   2005    233    4.90      0.01      0.00     11.50     13.23      0.00      0.00      0.00      0.89
   2005    234    4.27      0.01      0.00     11.50     13.23      0.00      0.00      0.00      0.89
   2005    235    5.19      0.01      0.00     11.49     13.23      0.00      0.00      0.00      0.89
   2005    236    4.61      0.01      0.00     11.48     13.23      0.00      0.00      0.00      0.89
   2005    237    5.05      0.01      0.00     11.48     13.23      0.00      0.00      0.00      0.89
   2005    238    5.41      0.01      0.00     11.47     13.23      0.00      0.00      0.00      0.89
   2005    239    5.36      0.01      0.00     11.46     13.23      0.00      0.00      0.00      0.89
   2005    240    5.19      0.01      0.00     11.46     13.23      0.00      0.00      0.00      0.89
   2005    241    4.27      0.01      0.00     11.45     13.23      0.00      0.00      0.00      0.89
   2005    242    5.33      0.01      0.00     11.45     13.23      0.00      0.00      0.00      0.89
   2005    243    5.49      0.01      0.00     11.44     13.23      0.00      0.00      0.00      0.89
   2005    244    5.05      0.01      0.00     11.43     13.23      0.00      0.00      0.00      0.89
   2005    245    5.47      0.01      0.00     11.43     13.23      0.00      0.00      0.00      0.89
   2005    246    5.52      0.01      0.00     11.42     13.23      0.00      0.00      0.00      0.89
   2005    247    5.17      0.01      0.00     11.41     13.23      0.00      0.00      0.00      0.89
   2005    248    5.59      0.01      0.00     11.41     13.23      0.00      0.00      0.00      0.89
   2005    249    5.44      0.01      0.00     11.40     13.23      0.00      0.00      0.00      0.89
   2005    250    4.92      0.01      0.00     11.39     13.23      0.00      0.00      0.00      0.89
   2005    251    5.58      0.01      0.00     11.39     13.23      0.00      0.00      0.00      0.89
   2005    252    4.97      0.01      0.00     11.38     13.23      0.00      0.00      0.00      0.89
   2005    253    5.37      0.01      0.00     11.38     13.23      0.00      0.00      0.00      0.89
   2005    254    5.24      0.01      0.00     11.37     13.23      0.00      0.00      0.00      0.89
   2005    255    5.64      0.01      0.00     11.36     13.23      0.00      0.00      0.00      0.89
   2005    256    4.48      0.01      0.00     11.36     13.23      0.00      0.00      0.00      0.89
   2005    257    5.26      0.01      0.00     11.35     13.23      0.00      0.00      0.00      0.89
   2005    258    5.31      0.01      0.00     11.35     13.23      0.00      0.00      0.00      0.88
   2005    259    5.77      0.01      0.00     11.34     13.23      0.00      0.00      0.00      0.88
   2005    260    6.27      0.01      0.00     11.33     13.23      0.00      0.00      0.00      0.88
   2005    261    6.08      0.01      0.00     11.32     13.23      0.00      0.00      0.00      0.88
   2005    262    5.60      0.01      0.00     11.32     13.23      0.00      0.00      0.00      0.88
   2005    263    5.72      0.01      0.00     11.31     13.23      0.00      0.00      0.00      0.88
   2005    264    6.20      0.01      0.00     11.30     13.23      0.00      0.00      0.00      0.88
   2005    265    5.44      0.01      0.00     11.30     13.23      0.00      0.00      0.00      0.88
   2005    266    4.20      0.00      0.00     11.29     13.23      0.00      0.00      0.00      0.88
   2005    267    5.48      0.01      0.00     11.29     13.23      0.00      0.00      0.00      0.88
   2005    268    5.67      0.01      0.00     11.28     13.23      0.00      0.00      0.00      0.88
   2005    269    5.84      0.01      0.00     11.27     13.23      0.00      0.00      0.00      0.88
   2005    270    5.62      0.01      0.00     11.27     13.23      0.00      0.00      0.00      0.88
   2005    271    5.36      0.01      0.00     11.26     13.23      0.00      0.00      0.00      0.88
   2005    272    5.61      0.01      0.00     11.26     13.23      0.00      0.00      0.00      0.88
   2005    273    5.72      0.01      0.00     11.25     13.23      0.00      0.00      0.00      0.88
   2005    274    5.58      0.01      0.00     11.24     13.23      0.00      0.00      0.00      0.88
   2005    275    6.04      0.01      0.00     11.24     13.23      0.00      0.00      0.00      0.88
   2005    276    5.67      0.01      0.00     11.23     13.23      0.00      0.00      0.00      0.88
   2005    277    5.50      0.01      0.00     11.23     13.23      0.00      0.00      0.00      0.88
   2005    278    5.84      0.01      0.00     11.22     13.23      0.00      0.00      0.00      0.88
   2005    279    6.00      0.01      0.00     11.21     13.23      0.00      0.00      0.00      0.88
   2005    280    5.76      0.01      0.00     11.21     13.23      0.00      0.00      0.00      0.88
   2005    281    5.60      0.01      0.00     11.20     13.23      0.00      0.00      0.00      0.88
   2005    282    5.89      0.01      0.00     11.19     13.23      0.00      0.00      0.00      0.88
   2005    283    5.99      0.01      0.00     11.19     13.23      0.00      0.00      0.00      0.87
   2005    284    5.91      0.01      0.00     11.18     13.23      0.00      0.00      0.00      0.87
   2005    285    5.82      0.01      0.00     11.18     13.23      0.00      0.00      0.00      0.87
   2005    286    5.86      0.01      0.00     11.17     13.23      0.00      0.00      0.00      0.87
   2005    287    6.02      0.01      0.00     11.16     13.23      0.00      0.00      0.00      0.87
   2005    288    6.17      0.01      0.00     11.16     13.23      0.00      0.00      0.00      0.87
   2005    289    6.18      0.01      0.00     11.15     13.23      0.00      0.00      0.00      0.87
   2005    290    6.33      0.01      0.00     11.14     13.23      0.00      0.00      0.00      0.87
   2005    291    6.38      0.01      0.00     11.14     13.23      0.00      0.00      0.00      0.87
   2005    292    6.50      0.01      0.00     11.13     13.23      0.00      0.00      0.00      0.87
   2005    293    6.01      0.01      0.00     11.12     13.23      0.00      0.00      0.00      0.87
   2005    294    5.98      0.01      0.00     11.12     13.23      0.00      0.00      0.00      0.87
   2005    295    6.10      0.01      0.00     11.11     13.23      0.00      0.00      0.00      0.87
   2005    296    6.41      0.01      0.00     11.11     13.23      0.00      0.00      0.00      0.87
   2005    297    6.59      0.01      0.00     11.10     13.23      0.00      0.00      0.00      0.87
   2005    298    6.53      0.01      0.00     11.09     13.23      0.00      0.00      0.00      0.87
   2005    299    6.64      0.01      0.00     11.09     13.23      0.00      0.00      0.00      0.87
   2005    300    6.18      0.01      0.00     11.08     13.23      0.00      0.00      0.00      0.87
   2005    301    5.37      0.01      0.00     11.08     13.23      0.00      0.00      0.00      0.87
   2005    302    6.04      0.01      0.00     11.07     13.23      0.00      0.00      0.00      0.87
   2005    303    6.02      0.01      0.00     11.06     13.23      0.00      0.00      0.00      0.87
   2005    304    5.71      0.01      0.00     11.06     13.23      0.00      0.00      0.00      0.87
   2005    305    5.71      0.01      0.00     11.05     13.23      0.00      0.00      0.00      0.87
   2005    306    5.91      0.01      0.00     11.05     13.23      0.00      0.00      0.00      0.87
   2005    307    6.10      0.01      0.00     11.04     13.23      0.00      0.00      0.00      0.87
   2005    308    5.68      0.01      0.00     11.03     13.23      0.00      0.00      0.00      0.87
   2005    309    5.53      0.01      0.00     11.03     13.23      0.00      0.00      0.00      0.86
   2005    310    5.97      0.01      0.00     11.02     13.23      0.00      0.00      0.00      0.86
   2005    311    6.01      0.01      0.00     11.02     13.23      0.00      0.00      0.00      0.86
   2005    312    6.35      0.01      0.00     11.01     13.23      0.00      0.00      0.00      0.86
   2005    313    6.11      0.01      0.00     11.01     13.23      0.00      0.00      0.00      0.86
   2005    314    6.04      0.01      0.00     11.00     13.23      0.00      0.00      0.00      0.86
   2005    315    5.99      0.01      0.00     10.99     13.23      0.00      0.00      0.00      0.86
   2005    316    5.91      0.01      0.00     10.99     13.23      0.00      0.00      0.00      0.86
   2005    317    5.27      0.00      0.00     10.98     13.23      0.00      0.00      0.00      0.86
   2005    318    5.44      0.01      0.00     10.98     13.23      0.00      0.00      0.00      0.86
   2005    319    5.81      0.01      0.00     10.97     13.23      0.00      0.00      0.00      0.86
   2005    320    5.89      0.01      0.00     10.97     13.23      0.00      0.00      0.00      0.86
   2005    321    5.87      0.01      0.00     10.96     13.23      0.00      0.00      0.00      0.86
   2005    322    5.88      0.01      0.00     10.96     13.23      0.00      0.00      0.00      0.86
   2005    323    5.68      0.01      0.00     10.95     13.23      0.00      0.00      0.00      0.86
   2005    324    6.20      0.01      0.00     10.95     13.23      0.00      0.00      0.00      0.86
   2005    325    6.08      0.01      0.00     10.94     13.23      0.00      0.00      0.00      0.86
   2005    326    6.07      0.01      0.00     10.94     13.23      0.00      0.00      0.00      0.86
   2005    327    5.64      0.01      0.00     10.93     13.23      0.00      0.00      0.00      0.86
   2005    328    5.71      0.01      0.00     10.93     13.23      0.00      0.00      0.00      0.86
   2005    329    4.97      0.00      0.00     10.92     13.23      0.00      0.00      0.00      0.86
   2005    330    4.72      0.00      0.00     10.92     13.23      0.00      0.00      0.00      0.86
   2005    331    5.20      0.00      0.00     10.91     13.23      0.00      0.00      0.00      0.86
