  Year    Day   Rainfall  Rad      ET
    2005     231 77.72    5.69    2.65
    2005     232  0.25   15.97    5.04
    2005     233 17.18    9.73    4.00
    2005     234  0.25   18.00    7.00
    2005     235  3.81   20.77    5.24
    2005     236   0     22.89    5.24
    2005     237   0     20.96    6.85
    2005     238   0     19.81    7.45
    2005     239   0     16.92    0.88
    2005     240   0     25.32    5.58
    2005     241   0     25.07    5.37
    2005     242   0     21.65    5.41
    2005     243   0     23.93    5.02
    2005     244   0     19.74    5.35
    2005     245   0     22.39    5.75
    2005     246   0     24.11    1.65
    2005     247   0     24.91    6.85
    2005     248   0     18.56    6.82
    2005     249   0     20.91    2.14
    2005     250  0.25   16.65    6.27
    2005     251   0     12.77    5.50
    2005     252   0     19.40    1.79
    2005     253   0     19.97    6.22
    2005     254   0     10.97    4.61
    2005     255   0     10.68    4.92
    2005     256   0     19.39    6.03
    2005     257   0     19.79    5.53
    2005     258  0.25   20.95    5.89
    2005     259   0     16.44    5.85
    2005     260   0     19.36    1.11
    2005     261   0     17.77    1.18
    2005     262   0     20.50    4.02
    2005     263   0     17.71    7.85
    2005     264   0     19.37    5.84
    2005     265   0     19.02    6.29
    2005     266   0     19.63    2.44
    2005     267  9.65   17.10    5.27
    2005     268   0     21.40    1.73
    2005     269   0     19.11    5.66
    2005     270   0     21.70    4.48
    2005     271   0     24.43    5.55
    2005     272   0     27.46    6.53
    2005     273   0     27.05    6.81
    2005     274   0     23.38    1.99
    2005     275  0.76   15.11    6.22
    2005     276   0     15.63    5.06
    2005     277   0     25.98    1.41
    2005     278   0     21.14    4.80
    2005     279   0     20.53    3.02
    2005     280   0     17.85    4.37
    2005     281   0     20.31    2.67
    2005     282   0     17.86    4.48
    2005     283   0     24.97    5.30
    2005     284   0     24.61    6.84
    2005     285   0     22.17    3.34
    2005     286  3.8    12.69    6.11
    2005     287   0     20.30    3.05
    2005     288   0     18.39    6.55
    2005     289  6.85   13.29    4.63
    2005     290   0     11.50    4.13
    2005     291   0     19.89    5.94
    2005     292  0.25   15.30    5.76
    2005     293 30.21   11.14    4.34
    2005     294 27.68    5.48    5.68
    2005     295   0     19.64    1.11
    2005     296   0     22.86    5.31
    2005     297   0     23.94    1.18
    2005     298   0     20.82    5.31
    2005     299   0     17.40    5.53
    2005     300   0     15.06    1.81
    2005     301   0      8.52    1.11
    2005     302   0      9.33    4.35
    2005     303   0     17.04    5.73
    2005     304   0     21.00    4.97
    2005     305  0.25   13.02    4.54
    2005     306 20.07   15.25    4.59
    2005     307   0     15.48    4.48
    2005     308   0     19.84    5.65
    2005     309   0     21.60    4.33
    2005     310   0     21.95    1.80
    2005     311  1.02   18.86    1.08
    2005     312   0     13.83    5.44
    2005     313   0     18.95    4.98
    2005     314  3.3    14.54    4.70
    2005     315   0     18.90    5.13
    2005     316   0     13.20    0.88
    2005     317   0     13.17    7.71
    2005     318  2.54   14.75    4.51
    2005     319   0     14.40    4.47
    2005     320   0     18.57    4.04
    2005     321   0     23.55    6.18
    2005     322   0     26.01    3.83
    2005     323   0     22.04    5.74
    2005     324   0     17.18    5.16
    2005     325   0     15.62    4.55
    2005     326   0     17.46    1.50
    2005     327  4.31   22.16    4.37
    2005     328  0.51   19.77    5.21
    2005     329   0     27.29    5.33
    2005     330  8.89   14.03    3.10
    2005     331   0     20.79    5.47
    2005     332   0     17.86    1.83
    2005     333  1.51   11.81    4.67
    2005     334  3.3    19.91    4.76
    2005     335   0     21.42    5.63
    2005     336 30.48    7.71    2.56
    2005     337  0.25   20.79    5.55
    2005     338  2.03   18.61    1.64
    2005     339 12.45   17.91    4.74
    2005     340 27.17   18.93    4.41
    2005     341   0     20.84    1.21
    2005     342   0     15.51    4.53
    2005     343  1.27   16.69    5.09
    2005     344  1.51   14.57    2.76
    2005     345   0     22.15    5.99
    2005     346   0     15.50    2.92
    2005     347  1.27   12.72    3.36
    2005     348   0     21.54    4.64
    2005     349   0     17.46    1.60
    2005     350   0     17.90    3.84
    2005     351  7.11   13.61    3.80
    2005     352 10.92   17.31    4.59
    2005     353   0     18.50    4.65
    2005     354  3.29   10.24    3.05
    2005     355  13.2   15.29    4.19
    2005     356 71.87   16.39    4.33
    2005     357  0.25   17.92    4.42
    2005     358   0     16.67    2.57
    2005     359  0.25   17.38    4.53
    2005     360   0     19.97    0.92
    2005     361   0     19.40    4.60
    2005     362  3.55   15.72    4.27
    2005     363  6.86   20.53    4.35
    2005     364   0     20.14    1.30
    2005     365   0     15.23    4.36
    2005       1 18.54   16.23    4.26
    2005       2  1.27   21.60    3.29
    2005       3 12.94   15.64    3.63
    2005       4  2.28   15.69    4.14
    2005       5  0.25   14.17    3.75
    2005       6   0     19.53    4.44
    2005       7  0.51   12.25    3.37
    2005       8  2.03   25.25    4.27
    2005       9  0.25   19.68    5.06
    2005      10  0.25   13.20    4.04
    2005      11  4.83   13.34    4.48
    2005      12  0.76   17.76    4.31
    2005      13 78.49   11.82    3.17
    2005      14   0     19.18    1.14
    2005      15   0     18.65    1.45
    2005      16   0     16.30    4.01
    2005      17   0     19.26    4.82
    2005      18   0     17.71    4.20
    2005      19 20.02   14.55    3.45
    2005      20   0     21.61    0.88
    2005      21   0     16.30    5.80
    2005      22   51     7.69    1.91
    2005      23   0     15.88    5.70
    2005      24   0     18.75    4.61
    2005      25   0     14.47    3.94
    2005      26  9.65   12.82    4.04
    2005      27  1.27   13.70    3.63
    2005      28   0     17.07    3.65
    2005      29  1.76   11.94    3.18
    2005      30   0     21.41    1.53
    2005      31   0     17.81    5.65
    2005      32   0     20.29    3.87
    2005      33   0     20.04    4.32
    2005      34   0     22.01    4.74
    2005      35   0     20.11    4.46
    2005      36  1.02   16.98    4.50
    2005      37   0     16.73    8.45
    2005      38   0     15.00    4.39
    2005      39   0     18.83    3.67
    2005      40   0     17.21    4.19
    2005      41   0     16.40    4.90
    2005      42   0     13.17    4.24
    2005      43   0     18.05    1.65
    2005      44   0     22.08    4.35
    2005      45   0     16.91    1.07
    2005      46   0     20.30    1.50
    2005      47   0     20.15    3.98
    2005      48   0     11.99    4.37
    2005      49   0     11.62    1.61
    2005      50   0     21.14    3.87
    2005      51   0     15.35    4.51
    2005      52   0     17.51    3.84
    2005      53   0     16.54    4.14
    2005      54   0     17.24    4.45
    2005      55   0     18.50    4.95
    2005      56   0     16.22    4.70
    2005      57   0     20.87    2.78
    2005      58   0     20.91    4.16
    2005      59   0     15.09    4.10
    2005      60   0     18.79    1.15
    2005      61  0.5    15.47    5.81
    2005      62   0     15.70    3.95
    2005      63   0     16.13    4.47
    2005      64   0     15.13    2.77
    2005      65   0     19.21    4.07
    2005      66   0     13.96    2.79
    2005      67   0     24.00    5.03
    2005      68   0     14.11    6.60
    2005      69   0     19.68    3.53
    2005      70   0     16.29    4.22
    2005      71  0.25   16.16    5.22
    2005      72 10.41   24.50    4.68
    2005      73   0     19.39    2.72
    2005      74   0     11.86    4.40
    2005      75   0     13.30    3.49
    2005      76   0     12.80    2.56
    2005      77   0     17.53    0.90
    2005      78   0     10.70    3.97
    2005      79   0     14.51    3.65
    2005      80   0     17.06    1.63
    2005      81   0     21.45    4.08
    2005      82   0     18.08    3.99
    2005      83   0     22.11    1.32
    2005      84   0     17.08    4.40
    2005      85   0     13.55    5.95
    2005      86   0     16.00    5.26
    2005      87   0     21.32    1.36
    2005      88   0     21.09    4.71
    2005      89   0     14.50    4.49
    2005      90   0     19.67    4.41
    2005      91   0     21.60    4.34
    2005      92   0     19.27    5.94
    2005      93   0     20.32    4.63
    2005      94   0     20.59    4.00
    2005      95   0     22.68    5.11
    2005      96   0     20.25    4.76
    2005      97  1.77    8.50    5.16
    2005      98   0     16.26    6.19
    2005      99   0     18.68    4.84
    2005     100   0     11.14    5.00
    2005     101   0     22.73    1.42
    2005     102   0     22.05    4.98
    2005     103   0     21.53    5.57
    2005     104   0     20.80    5.33
    2005     105   0     22.04    5.41
    2005     106   0     19.95    6.58
    2005     107   0     21.63    1.88
    2005     108   0     22.70    4.79
    2005     109   0     23.11    5.10
    2005     110   0     23.71    5.29
    2005     111   0     21.11    6.34
    2005     112   0     23.77    6.97
    2005     113   0     17.48    5.13
    2005     114   0     18.06    4.61
    2005     115   0     24.16    5.46
    2005     116   0     15.33    5.43
    2005     117   0     23.52    6.45
    2005     118   0     23.77    1.28
    2005     119   0     20.51    5.37
    2005     120   0     21.89    5.35
    2005     121   0     24.10    6.94
    2005     122   0     23.37    6.69
    2005     123   0     20.90    6.71
    2005     124   0     20.88    1.31
    2005     125   0     19.82    6.78
    2005     126   0     22.02    4.89
    2005     127   0     23.59    6.02
    2005     128   0     23.23    5.27
    2005     129   0     23.30    6.50
    2005     130   0     24.42    2.00
    2005     131   0     23.80    5.57
    2005     132   0     24.19    5.91
    2005     133   0     23.69    5.73
    2005     134   0     18.35    6.05
    2005     135   0     23.23    6.13
    2005     136   0     22.37    6.20
    2005     137   0     16.83    3.67
    2005     138   0     18.46    2.99
    2005     139   0     21.85    6.18
    2005     140   0     22.53    7.39
    2005     141   0     17.54    7.72
    2005     142   0     24.98    6.86
    2005     143   0     25.21    5.93
    2005     144   0     24.03    5.87
    2005     145   0     20.12    4.42
    2005     146   0     23.21    5.91
    2005     147   0     25.98    4.74
    2005     148   0     27.70    5.53
    2005     149   0     25.57    5.14
    2005     150   0     22.42    7.49
    2005     151   0     17.02    7.48
    2005     152   0     21.86    4.39
    2005     153   0     25.60    6.24
    2005     154   0     25.11    6.26
    2005     155   0     17.98    6.90
    2005     156   0     19.36    0.45
    2005     157   0     20.83    6.38
    2005     158   0     21.78    6.37
    2005     159   0     23.27    5.96
    2005     160   0     25.64    6.44
    2005     161   0     23.50    6.33
    2005     162   0     24.96    5.91
    2005     163   0     25.89   10.44
    2005     164   0     25.32    6.78
    2005     165   0     25.02   12.07
    2005     166   0     24.98    6.60
    2005     167   0     24.98    5.97
    2005     168   0     24.78    6.64
    2005     169   0     15.79    5.01
    2005     170   0     19.05    2.78
    2005     171   0     25.12    4.75
    2005     172   0     20.95    6.56
    2005     173   0     21.70    5.74
    2005     174   0     26.36    6.20
    2005     175   0     26.73    4.12
    2005     176   0     25.17    6.31
    2005     177   0     27.23    6.43
    2005     178   0     21.95    6.41
    2005     179   0     25.18    5.98
    2005     180   0     19.71    7.19
    2005     181   0     13.57    1.68
    2005     182   0     18.05    4.81
    2005     183   0     26.98    7.33
    2005     184   0     17.47    5.12
    2005     185   0     24.12    6.32
    2005     186  1.52   22.55    2.84
    2005     187   0     14.70    5.40
    2005     188  19.3   17.32    5.24
    2005     189 0.225   14.54    4.58
    2005     190   0     26.70    3.31
    2005     191   0     17.66    5.38
    2005     192   0     20.48    5.84
    2005     193   0     25.81    4.23
    2005     194  1.77   13.85    2.54
    2005     195   0     24.95    5.01
    2005     196   0     23.85    1.46
    2005     197   0     24.43    5.02
    2005     198   0     26.62    6.52
    2005     199   0     21.32    5.54
    2005     200   0     21.50    7.75
    2005     201   0     20.73    1.24
    2005     202   0     17.59    4.98
    2005     203   0     21.66    6.35
    2005     204   0     25.29    6.22
    2005     205   0     27.86    4.42
    2005     206   0     22.94    5.60
    2005     207  0.25   14.61    6.38
    2005     208   0     16.87    6.72
    2005     209   0     24.45    1.45
    2005     210   0     27.07    4.11
    2005     211   0     26.08    1.43
    2005     212   1     16.64    5.83
    2005     213   0     27.98    7.05
    2005     214 28.44   15.67    7.60
    2005     215   0     25.14    7.54
    2005     216   0     13.85    6.31
    2005     217   0     17.69    7.35
    2005     218  2.29   15.17    7.87
    2005     219   0     19.20    7.93
    2005     220   0     18.52    2.28
    2005     221   0     19.58    5.53
    2005     222   0     21.92    6.03
    2005     223   0     24.48    6.53
    2005     224   0     21.62    6.67
    2005     225   0     19.13    5.29
    2005     226   0     20.62    5.10
    2005     227   0     24.26    5.67
    2005     228   0     24.77    5.81
    2005     229   0     21.08    0.96
    2005     230   0     25.26    5.62
    2005     231   0     24.58    5.45
    2005     232   0     23.72    5.76
    2005     233   0     26.69    6.81
    2005     234   0     24.90    5.37
    2005     235   0     23.27    5.66
    2005     236   0     18.78    6.18
    2005     237   0     19.04    6.28
    2005     238   0     20.68    7.07
    2005     239   0     16.36    2.55
    2005     240   0     21.67    1.77
    2005     241   0     13.13    6.08
    2005     242   0     20.18    5.91
    2005     243   0     20.12    5.24
    2005     244   0     18.15    5.03
    2005     245   0     19.76    1.75
    2005     246   0     17.57    5.05
    2005     247   0     26.68    1.08
    2005     248   0     21.35    6.35
    2005     249   0     22.46    0.65
    2005     250   0     19.84    5.59
    2005     251   0     19.54    5.96
    2005     252   0     15.95    4.84
    2005     253   0     16.25    5.54
    2005     254   0     16.03    5.78
    2005     255   0     17.44    2.48
    2005     256  1.02   14.79    5.29
    2005     257 35.29    8.63    3.70
    2005     258 47.74   17.24    3.25
    2005     259  4.35   22.98    2.99
    2005     260  0.25   16.71    0.69
    2005     261   0     16.81    4.93
    2005     262   0     21.03    4.78
    2005     263   0     21.84    5.30
    2005     264  1.02   15.79    5.43
    2005     265   0     19.59    5.88
    2005     266   0     22.36    2.24
    2005     267   0     19.75    5.20
    2005     268   0     17.51    1.65
    2005     269   0     22.17    5.56
    2005     270   0     20.77    6.87
    2005     271   0     14.45    1.33
    2005     272   0     14.09    5.06
    2005     273   0     23.08    6.32
    2005     274   0     22.52    6.89
    2005     275   0     27.02    6.60
    2005     276   0     19.14    6.02
    2005     277   0     24.20    5.66
    2005     278   0     23.01    6.43
    2005     279   0     25.54    7.82
    2005     280   0     27.46    2.75
    2005     281   0     15.79    5.87
    2005     282   0     31.45    3.57
    2005     283   0     23.84    6.43
    2005     284   0     20.00    3.35
    2005     285   0     29.71    6.68
    2005     286   0     24.88    7.16
    2005     287   0      4.87    5.98
    2005     288   0     13.42    5.40
    2005     289 10.91   15.59    4.85
    2005     290   0     17.08    0.74
    2005     291  0.25   11.75    4.57
    2005     292  8.13   11.57    3.91
    2005     293   0     16.63    3.45
    2005     294  3.54   18.57    2.61
    2005     295  5.08    9.47    3.46
    2005     296   0     30.82    5.70
    2005     297  1.52   12.29    5.33
    2005     298  5.33   21.26    4.94
    2005     299   0     24.45    5.26
    2005     300  3.05   13.64    3.20
    2005     301   0     18.05    4.96
    2005     302 58.67    8.75    3.09
    2005     303   0     25.01    0.98
    2005     304   0     19.93    6.06
    2005     305 28.96   15.15    4.61
    2005     306 49.79   13.40    3.84
    2005     307  4.32    6.31    3.47
    2005     308 43.17   20.81    4.55
    2005     309   0     20.42    0.15
    2005     310 10.92   18.59    1.20
    2005     311 14.48    4.16    2.18
    2005     312  0.25   25.14    4.76
    2005     313   0     18.42    1.54
    2005     314   0      9.39    0.85
    2005     315   0      9.71    4.70
    2005     316   0     25.48    5.00
    2005     317  0.25   15.41    2.38
    2005     318  2.79   25.14    4.76
    2005     319   0     22.59    0.68
    2005     320   0     16.96    4.58
    2005     321   0     19.22    3.55
    2005     322   0     24.50    5.25
    2005     323   0     21.54    4.68
    2005     324   0     20.46    4.86
    2005     325   0     17.85    1.20
    2005     326   0     19.49    0.37
    2005     327   0     16.48    3.97
    2005     328  3.3    21.57    7.89
    2005     329   0     22.13    0.30
    2005     330   0     26.45    5.91
    2005     331   0     20.41    4.94
    2005     332 11.94   20.28    5.08
    2005     333   0     22.27    0.44
    2005     334  0.25   16.52    7.20
    2005     335  4.06   11.75    2.62
    2005     336  6.84   20.71    5.10
    2005     337   0     22.67    6.76
    2005     338   0     17.64    3.15
    2005     339  26.4   15.79    4.76
    2005     340   0     20.90    3.60
    2005     341   0     22.64    4.52
    2005     342 23.37   23.66    3.85
    2005     343   0     22.93    0.99
    2005     344   0     19.90    2.42
    2005     345   0     23.00    7.59
    2005     346   0     23.95    1.71
    2005     347   0     25.98    5.42
    2005     348   0     24.46    3.31
    2005     349   0     25.53    4.97
    2005     350   0     23.66    5.19
    2005     351   0     22.61    6.61
    2005     352   0     20.93    2.05
    2005     353   0     23.40    5.85
    2005     354 22.35   17.75    4.38
    2005     355   0     21.38    4.77
    2005     356   0     23.30    3.81
    2005     357   0     18.98    4.78
    2005     358   0     16.48    1.23
    2005     359   0     18.31    5.73
    2005     360   0     21.28    5.24
    2005     361 13.72   18.72    2.93
    2005     362  3.3    19.30    4.98
    2005     363  0.5    14.38    3.71
    2005     364  4.05   11.93    3.77
    2005     365 50.29   10.87    1.71
    2005       1  3.3    19.78    4.48
    2005       2 15.75   23.01    4.30
    2005       3   0     17.14    4.57
    2005       4 61.46   16.85    3.77
    2005       5   0     18.92    2.99
    2005       6   0     22.19    5.73
    2005       7 21.08   11.47    9.36
    2005       8  0.25   24.60    0.50
    2005       9   0      4.45    9.10
    2005      10  1.25    7.44    2.90
    2005      11 66.79   19.12    4.05
    2005      12  0.51   21.07    3.66
    2005      13  8.63   17.60    3.93
    2005      14 21.32   14.69    3.51
    2005      15   0     23.24    4.15
    2005      16   0     24.05    6.84
    2005      17   0     19.86    1.25
    2005      18   0      3.37    2.53
    2005      19   0     12.20    4.37
    2005      20   0      1.73    2.94
    2005      21   0     18.63    4.83
    2005      22   0     21.47    2.37
    2005      23   0     17.34    3.10
    2005      24   0     13.68    7.10
    2005      25   0      3.75    2.56
    2005      26   0     18.74    3.93
    2005      27   0     15.68    1.76
    2005      28   0     29.90    6.22
    2005      29  0.5    22.35    3.93
    2005      30   0      4.54    4.04
    2005      31   0     27.72    5.63
    2005      32   0      2.07    1.02
    2005      33   0     15.60    6.28
    2005      34   0     19.71    7.00
    2005      35   0     16.43    3.24
    2005      36   0     16.37    1.02
    2005      37   0     23.43    6.73
    2005      38   0     18.40    4.19
    2005      39  0.25    1.29    2.46
    2005      40  3.56   14.36    4.04
    2005      41   0     18.91    0.89
    2005      42   0     15.14    5.26
    2005      43   0     15.92    2.84
    2005      44   0     16.97    3.94
    2005      45   0     14.65    3.89
    2005      46   0     20.41    3.99
    2005      47   0      6.24    3.36
    2005      48   0     15.05    4.37
    2005      49   0     21.31    2.55
    2005      50   0     19.16    1.20
    2005      51   0     20.08    5.26
    2005      52   0     19.73    1.08
    2005      53  0.51   17.11    6.17
    2005      54   0     19.10    1.39
    2005      55   0     25.21    5.81
    2005      56  7.11   14.15    7.20
    2005      57   0     18.72    4.54
    2005      58   0     25.32    2.56
    2005      59   0     16.01    4.49
    2005      60   0     18.90    4.36
    2005      61   0     19.49    2.87
    2005      62   0     22.25    1.12
    2005      63   0     13.59    6.15
    2005      64   0     22.05    5.23
    2005      65   0     23.34    4.76
    2005      66   0     22.56    4.52
    2005      67   0     20.89    4.42
    2005      68   0     21.65    4.64
    2005      69   0      7.46    6.10
    2005      70   0      7.01    1.83
    2005      71   0     10.08    3.07
    2005      72   0     18.60    4.81
    2005      73   0     18.81    4.44
    2005      74   0     18.44    4.88
    2005      75   0     16.86    5.50
    2005      76   0     18.70    1.75
    2005      77   0     20.41    3.99
    2005      78   0     20.41    6.12
    2005      79   0     20.41    5.85
    2005      80   0     20.41    7.17
    2005      81   0     20.41    2.35
    2005      82   0     20.41    4.50
    2005      83   0     20.41    2.22
    2005      84   0     20.41    1.62
    2005      85   0     20.41    5.25
    2005      86   0     20.41    6.58
    2005      87   0     20.41    3.26
    2005      88   0     20.41    4.01
    2005      89   0     20.41    2.86
    2005      90   0     20.41    3.94
    2005      91   0     20.41    6.34
    2005      92   0     20.41    6.88
    2005      93   0     20.41    6.46
    2005      94   0     20.41    1.54
    2005      95   0     20.41    4.81
    2005      96   0     20.41    4.50
    2005      97   0     20.41    7.21
    2005      98   0     20.41    7.29
    2005      99   0     20.41    5.78
    2005     100   0     20.41    6.12
    2005     101   0     20.41    6.41
    2005     102   0     20.13    6.71
    2005     103   0     18.92    5.49
    2005     104   0     21.46    4.71
    2005     105   0     29.64    4.72
    2005     106   0      8.17    0.23
    2005     107   0     18.44    6.03
    2005     108   0     22.84    7.13
    2005     109   0      3.92    3.40
    2005     110   0     32.50    4.75
    2005     111   0     24.39    5.56
    2005     112   0     25.32    5.94
    2005     113   0     21.38    2.50
    2005     114   0     23.50    3.49
    2005     115   0     15.96    4.64
    2005     116   0     20.60    4.82
    2005     117   0     21.47    5.99
    2005     118   0     15.04    4.64
    2005     119   0     13.26    4.84
    2005     120   0     21.52    6.34
    2005     121   0     22.82    5.31
    2005     122   0     22.19    2.47
    2005     123   0     24.16    3.69
    2005     124   0     19.53    6.23
    2005     125   0     20.05    3.05
    2005     126   0     22.35    3.55
