*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2006     23        0.0         17.85       6.00
  2006     24        0.0         20.31       6.65
  2006     25        0.0         17.86       6.07
  2006     26        0.0         24.97       7.00
  2006     27        0.0         24.61       7.12
  2006     28        0.0         22.17       6.61
  2006     29        0.0         12.69       5.06
  2006     30        0.0         20.30       6.07
  2006     31        0.0         18.39       6.10
  2006     32       31.0         13.29       4.60
  2006     33        0.0         11.50       4.09
  2006     34        0.0         19.89       5.91
  2006     35        0.0         15.30       5.00
  2006     36       13.0         11.14       4.32
  2006     37       16.0         5.48        2.47
  2006     38        0.0         19.64       4.93
  2006     39        0.0         22.86       5.98
  2006     40        0.0         23.94       6.08
  2006     41        0.0         20.82       5.31
  2006     42        0.0         17.40       5.49
  2006     43        0.0         15.06       4.91
  2006     44        3.6         8.52        7.14
  2006     45        3.4         9.33        4.42
  2006     46        0.0         17.04       5.58
  2006     47       20.0         21.00       5.04
  2006     48       11.4         13.02       4.59
  2006     49       12.0         15.25       4.57
  2006     50        0.0         15.48       4.43
  2006     51        0.0         19.84       5.64
  2006     52        0.0         21.60       5.39
  2006     53        0.0         21.95       5.53
  2006     54        0.0         18.86       4.80
  2006     55        0.0         13.83       3.81
  2006     56       16.0         18.95       4.86
  2006     57        0.0         14.54       4.79
  2006     58        0.0         18.90       5.19
  2006     59        0.0         13.20       3.99
  2006     60        3.5         13.17       4.47
  2006     61        0.0         14.75       4.53
  2006     62        0.0         14.40       4.47
  2006     63        0.0         18.57       4.98
  2006     64        0.0         23.55       5.65
  2006     65        0.0         26.01       5.96
  2006     66        0.0         22.04       5.62
  2006     67        0.0         17.18       5.02
  2006     68        0.0         15.62       5.04
  2006     69        0.0         17.46       5.49
  2006     70        0.0         22.16       5.57
  2006     71        0.0         19.77       5.61
  2006     72        0.0         27.29       5.31
  2006     73        0.0         14.03       3.02
  2006     74       19.0         20.79       5.56
  2006     75        0.0         17.86       5.51
  2006     76        0.0         11.81       4.63
  2006     77       12.0         19.91       4.74
  2006     78        0.0         21.42       5.59
  2006     79        9.0         7.71        2.50
  2006     80        0.0         20.79       5.05
  2006     81        0.0         18.61       4.76
  2006     82        0.0         17.91       4.75
  2006     83       50.0         18.93       4.40
  2006     84        0.0         20.84       4.78
  2006     85        8.0         15.51       4.48
  2006     86        0.0         16.69       5.10
  2006     87        0.0         14.57       4.08
  2006     88        0.0         22.15       5.02
  2006     89        0.0         15.50       4.35
  2006     90        4.0         12.72       3.25
  2006     91        0.0         21.54       4.61
  2006     92        0.0         17.46       4.94
  2006     93        0.0         17.90       4.72
  2006     94       13.0         13.61       3.74
  2006     95        0.0         17.31       4.62
  2006     96        0.0         18.50       4.61
  2006     97        0.0         10.24       3.89
  2006     98       28.0         15.29       4.26
  2006     99        5.4         16.39       4.36
  2006    100        0.0         17.92       4.41
  2006    101        0.0         16.67       4.66
  2006    102        0.0         17.38       4.73
  2006    103        0.0         19.97       5.08
  2006    104        0.0         19.40       4.59
  2006    105        0.0         15.72       4.20
  2006    106       14.5         20.53       4.30
  2006    107        0.0         20.14       4.98
  2006    108        0.0         15.23       4.38
  2006    109        3.0         16.23       4.26
  2006    110        0.0         21.60       4.48
  2006    111        1.0         15.64       3.56
  2006    112       36.0         15.69       4.22
  2006    113        2.0         14.17       3.67
  2006    114        0.0         19.53       4.44
  2006    115        0.0         12.25       3.77
  2006    116        0.0         25.25       4.25
  2006    117        0.0         19.68       5.05
  2006    118        0.0         13.20       4.05
  2006    119        0.0         13.34       4.18
  2006    120        0.0         17.76       4.32
  2006    121       40.5         11.82       3.16
  2006    122        0.0         19.18       4.29
  2006    123        0.0         18.65       4.35
  2006    124        0.0         16.30       4.03
  2006    125        0.0         19.26       4.74
  2006    126        0.0         17.71       4.44
  2006    127        0.0         14.55       3.42
  2006    128        0.0         21.61       4.04
  2006    129        0.0         16.30       3.86
  2006    130        0.0         7.69        3.28
  2006    131        0.0         15.88       4.32
  2006    132        0.0         18.75       4.87
  2006    133        0.0         14.47       4.29
  2006    134        0.0         12.82       4.00
  2006    135        0.0         13.70       3.57
  2006    136       11.0         17.07       3.54
  2006    137        0.0         11.94       3.08
  2006    138        0.0         21.41       3.76
  2006    139        0.0         17.81       3.97
  2006    140        0.0         20.29       3.98
  2006    141        0.0         20.04       4.43
  2006    142        0.0         22.01       4.84
  2006    143        0.0         20.11       4.41
  2006    144        4.4         16.98       4.51
  2006    145        0.0         16.73       4.41
  2006    146        0.0         15.00       4.47
  2006    147       11.0         18.83       3.97
  2006    148        0.0         17.21       4.19
  2006    149        0.0         16.40       4.49
  2006    150        0.0         13.17       4.35
  2006    151        0.0         18.05       3.44
  2006    152        0.0         22.08       4.13
  2006    153        0.0         16.91       4.69
  2006    154        0.0         20.30       4.28
  2006    155        0.0         20.15       4.08
  2006    156        0.0         11.99       4.26
  2006    157        0.0         11.62       3.52
  2006    158        0.0         21.14       3.56
  2006    159        0.0         15.35       4.33
  2006    160        0.0         17.51       3.70
  2006    161        0.0         16.54       4.12
  2006    162        0.0         17.24       4.26
  2006    163        0.0         18.50       4.73
  2006    164        0.0         16.22       4.74
  2006    165        0.0         20.87       4.06
  2006    166        0.0         20.91       4.17
  2006    167        0.0         15.09       4.26
  2006    168        0.0         18.79       3.99
  2006    169        0.0         15.47       4.30
  2006    170        0.0         15.70       3.82
  2006    171        0.0         16.13       4.38
  2006    172        0.0         15.13       3.98
  2006    173        0.0         19.21       3.72
  2006    174        0.0         13.96       3.89
  2006    175        0.0         24.00       3.53
  2006    176        0.0         14.11       4.13
  2006    177        0.0         19.68       3.68
  2006    178        0.0         16.29       4.44
  2006    179        0.0         16.16       4.82
  2006    180        0.0         24.50       4.70
  2006    181        0.0         19.39       4.42
  2006    182        0.0         11.86       4.32
  2006    183        0.0         13.30       3.42
  2006    184        0.0         12.80       4.29
  2006    185        0.0         17.53       3.39
  2006    186        0.0         10.70       3.99
  2006    187        0.0         14.51       3.52
  2006    188        0.0         17.06       4.04
  2006    189        0.0         21.45       4.16
  2006    190        0.0         18.08       4.02
  2006    191        0.0         22.11       4.20
  2006    192        0.0         17.08       4.82
  2006    193        0.0         13.55       4.42
  2006    194        0.0         16.00       3.57
  2006    195        0.0         21.32       3.97
  2006    196        0.0         21.09       4.65
  2006    197        0.0         14.50       4.43
  2006    198        0.0         19.67       4.34
  2006    199        0.0         21.60       4.32
  2006    200        0.0         19.27       4.27
  2006    201        0.0         20.32       4.45
  2006    202        0.0         20.59       5.01
  2006    203        0.0         22.68       4.82
  2006    204        0.0         20.25       4.73
  2006    205        0.0         8.50        5.11
  2006    206        0.0         16.26       3.69
  2006    207        0.0         18.68       4.68
  2006    208        0.0         11.14       4.89
  2006    209        0.0         22.73       3.80
  2006    210        0.0         22.05       5.10
  2006    211        0.0         21.53       5.30
  2006    212        0.0         20.80       5.51
  2006    213        0.0         22.04       5.47
  2006    214        0.0         19.95       5.16
  2006    215        0.0         21.63       4.82
  2006    216        0.0         22.70       4.67
  2006    217        0.0         23.11       4.97
  2006    218        0.0         23.71       4.85
  2006    219        0.0         21.11       4.69
  2006    220        0.0         23.77       4.46
  2006    221        0.0         17.48       4.98
  2006    222        0.0         18.06       4.43
  2006    223        0.0         24.16       4.40
  2006    224        0.0         15.33       4.65
  2006    225        0.0         23.52       4.69
  2006    226        0.0         23.77       4.73
  2006    227        0.0         20.51       5.24
  2006    228        0.0         21.89       5.31
  2006    229        0.0         24.10       5.47
  2006    230        0.0         23.37       5.13
  2006    231        0.0         20.90       5.29
  2006    232        0.0         20.88       5.57
  2006    233        0.0         19.82       5.95
  2006    234        0.0         22.02       6.06
  2006    235        0.0         23.59       5.89
  2006    236        0.0         23.23       5.15
  2006    237        0.0         23.30       5.01
  2006    238        0.0         24.42       5.06
  2006    239        0.0         23.80       5.39
  2006    240        0.0         24.19       5.83
  2006    241        0.0         23.69       5.93
  2006    242        0.0         18.35       5.96
  2006    243        0.0         23.23       5.93
  2006    244        0.0         22.37       5.06
  2006    245        0.0         16.83       5.13
  2006    246        0.0         18.46       6.02
  2006    247        0.0         21.85       6.13
  2006    248        0.0         22.53       5.60
  2006    249        0.0         17.54       5.32
  2006    250        0.0         24.98       5.33
  2006    251        0.0         25.21       5.71
  2006    252        0.0         24.03       4.54
  2006    253        0.0         20.12       5.01
  2006    254        0.0         23.21       5.61
  2006    255        0.0         25.98       5.49
  2006    256        0.0         27.70       5.40
  2006    257        0.0         25.57       5.56
  2006    258        0.0         22.42       5.47
  2006    259        0.0         17.02       5.54
  2006    260        0.0         21.86       5.72
  2006    261        0.0         25.60       6.35
  2006    262        0.0         25.11       6.04
  2006    263        0.0         17.98       5.27
  2006    264        0.0         19.36       5.64
  2006    265        0.0         20.83       5.80
  2006    266        0.0         21.78       6.38
  2006    267        0.0         23.27       5.95
  2006    268        0.0         25.64       6.40
  2006    269        0.0         23.50       6.32
  2006    270        0.0         24.96       5.40
  2006    271        0.0         25.89       5.81
  2006    272        0.0         25.32       5.56
  2006    273        0.0         25.02       6.27
  2006    274        0.0         24.98       6.35
  2006    275        0.0         24.98       5.73
  2006    276        0.0         24.78       6.13
  2006    277        0.0         15.79       5.83
  2006    278        0.0         19.05       5.91
  2006    279        0.0         25.12       5.98
  2006    280        0.0         20.95       5.45
  2006    281        0.0         21.70       5.65
  2006    282        0.0         26.36       6.13
  2006    283        0.0         26.73       5.97
  2006    284        0.0         25.17       5.53
  2006    285        0.0         27.23       5.50
  2006    286        0.0         21.95       6.70
  2006    287        0.0         25.18       6.08
  2006    288        0.0         19.71       5.47
  2006    289        0.0         13.57       4.84
  2006    290        0.0         18.05       6.06
  2006    291        0.0         26.98       6.76
  2006    292        0.0         17.47       5.02
  2006    293        0.0         24.12       5.57
  2006    294        0.0         22.55       6.44
  2006    295        0.0         14.70       5.36
  2006    296       40.0         17.32       5.15
  2006    297        0.0         14.54       4.57
  2006    298        0.0         26.70       5.60
  2006    299        0.0         17.66       5.37
  2006    300        0.0         20.48       5.84
  2006    301        0.0         25.81       5.88
  2006    302        0.0         13.85       4.57
  2006    303        0.0         24.95       5.48
  2006    304        0.0         23.85       5.47
  2006    305        0.0         24.43       6.22
  2006    306        0.0         26.62       6.38
  2006    307        0.0         21.32       5.92
  2006    308        0.0         21.50       5.73
  2006    309        0.0         20.73       5.22
  2006    310        0.0         17.59       5.50
  2006    311        0.0         21.66       6.21
  2006    312        0.0         25.29       6.18
  2006    313        0.0         27.86       7.30
  2006    314        0.0         22.94       5.36
  2006    315        0.0         14.61       4.71
  2006    316        0.0         16.87       4.66
  2006    317        0.0         24.45       5.58
  2006    318        0.0         27.07       5.63
  2006    319        0.0         26.08       6.48
  2006    320        0.0         16.64       5.38
  2006    321        0.0         27.98       5.25
  2006    322        0.0         15.67       7.78
  2006    323        0.0         25.14       5.51
  2006    324        0.0         13.85       4.82
  2006    325        0.0         17.69       5.64
  2006    326        0.0         15.17       5.46
  2006    327        0.0         19.20       5.39
  2006    328        0.0         18.52       5.32
  2006    329        0.0         19.58       5.50
  2006    330        0.0         21.92       6.01
  2006    331        0.0         24.48       6.28
  2006    332        0.0         21.62       6.69
  2006    333        0.0         19.13       5.28
  2006    334        0.0         20.62       5.13
  2006    335        0.0         24.26       5.62
  2006    336        0.0         24.77       5.61
  2006    337        0.0         21.08       5.94
  2006    338        0.0         25.26       6.14
  2006    339        0.0         24.58       5.67
  2006    340        0.0         23.72       6.32
  2006    341        0.0         26.69       6.61
  2006    342        0.0         24.90       5.77
  2006    343        0.0         23.27       5.46
  2006    344        0.0         18.78       4.85
  2006    345        0.0         19.04       5.33
  2006    346        0.0         20.68       5.33
  2006    347        0.0         16.36       6.12
  2006    348        0.0         21.67       6.02
  2006    349        0.0         13.13       6.10
  2006    350        0.0         20.18       5.83
  2006    351        0.0         20.12       5.19
  2006    352        0.0         18.15       5.46
  2006    353        0.0         19.76       5.02
  2006    354        0.0         17.57       5.67
  2006    355        0.0         26.68       6.32
  2006    356        0.0         21.35       5.98
  2006    357        0.0         22.46       6.44
  2006    358        0.0         19.84       5.52
  2006    359        0.0         19.54       5.88
  2006    360        0.0         15.95       4.74
  2006    361        0.0         16.25       5.53
  2006    362        0.0         16.03       5.91
  2006    363        0.0         17.44       5.06
  2006    364        0.0         14.79       5.31
  2006    365       35.0         8.63        3.64
  2007     1        75.0         17.24       3.21
  2007     2         7.0         22.98       5.95
  2007     3         0.0         16.71       4.10
  2007     4         0.0         16.81       4.85
  2007     5         0.0         21.03       5.28
  2007     6         0.0         21.84       5.63
  2007     7         0.0         15.79       5.35
  2007     8         0.0         19.59       5.33
  2007     9         0.0         22.36       5.83
  2007     10        0.0         19.75       5.59
  2007     11        0.0         17.51       5.40
  2007     12        0.0         22.17       4.17
  2007     13        0.0         20.77       4.57
  2007     14        0.0         14.45       4.91
  2007     15        0.0         14.09       4.96
  2007     16        0.0         23.08       6.24
  2007     17        0.0         22.52       6.28
  2007     18        0.0         27.02       6.34
  2007     19        0.0         19.14       5.83
  2007     20        0.0         24.20       5.74
  2007     21        0.0         23.01       6.42
  2007     22        0.0         25.54       6.79
  2007     23        0.0         27.46       6.60
  2007     24        0.0         15.79       5.71
  2007     25        0.0         31.45       5.57
  2007     26        0.0         23.84       6.13
  2007     27        0.0         20.00       6.77
  2007     28        0.0         29.71       6.80
  2007     29        0.0         24.88       6.74
  2007     30        0.0         4.87        4.68
  2007     31        0.0         13.42       5.32
  2007     32       14.0         15.59       4.71
  2007     33        0.0         17.08       5.43
  2007     34        0.0         11.75       4.52
  2007     35       12.0         11.57       3.57
  2007     36        0.0         16.63       4.38
  2007     37       18.0         18.57       5.58
  2007     38        4.0         9.47        3.17
  2007     39        0.0         30.82       5.74
