 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     29    4.48      0.03      0.01     10.72     10.82      0.00      0.00      0.00      1.00
   2005     30    4.85      0.03      0.01     10.69     10.82      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01     10.65     10.82      0.00      0.00      0.00      0.99
   2005     32    5.71      0.04      0.01     10.61     10.82      0.00      0.00      0.00      0.99
   2005     33    5.42      0.04      0.01     10.56     10.83      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01     10.52     10.83      0.00      0.00      0.00      0.98
   2005     35    5.64      0.05      0.01     10.48     10.83      0.00      0.00      0.00      0.98
   2005     36    5.99      0.05      0.01     10.43     10.84      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01     10.38     10.84      0.00      0.00      0.00      0.97
   2005     38    5.77      0.05      0.01     10.33     10.84      0.00      0.00      0.00      0.97
   2005     39    5.49      0.05      0.01     10.28     10.85      0.00      0.00      0.00      0.96
   2005     40    5.16      0.04      0.01     10.24     10.85      0.00      0.00      0.00      0.96
   2005     41    4.83      0.04      0.01     10.86     10.86      1.53      2.20     -0.00      0.95
   2005     42    4.48      0.04      0.01     10.82     10.86      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01     10.78     10.86      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01     10.73     10.87      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01     10.68     10.87      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01     10.87     10.87     21.74     22.00     -0.00      0.99
   2005     47    4.92      0.05      0.01     10.87     10.87     19.92     20.00     -0.00      1.00
   2005     48    5.29      0.06      0.01     10.81     10.87      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01     10.75     10.87      0.00      0.00      0.00      1.00
   2005     50    5.72      0.07      0.01     10.68     10.87      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01     10.61     10.87      0.00      0.00      0.00      0.99
   2005     52    5.64      0.07      0.01     10.54     10.88      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01     10.49     10.88      0.00      0.00      0.00      0.98
   2005     54    6.13      0.07      0.02     10.42     10.89      0.00      0.00      0.00      0.97
   2005     55    5.41      0.07      0.01     10.35     10.90      0.00      0.00      0.00      0.97
   2005     56    5.61      0.07      0.01     10.28     10.91      0.00      0.00      0.00      0.96
   2005     57    5.88      0.07      0.01     10.21     10.92      0.00      0.00      0.00      0.95
   2005     58    5.87      0.07      0.01     10.15     10.93      0.00      0.00      0.00      0.95
   2005     59    5.98      0.07      0.01     10.08     10.94      0.00      0.00      0.00      0.94
   2005     60    6.18      0.07      0.01     10.01     10.95      0.00      0.00      0.00      0.94
   2005     61    6.19      0.07      0.01      9.94     10.96      0.00      0.00      0.00      0.93
   2005     62    6.35      0.06      0.01      9.88     10.98      0.00      0.00      0.00      0.92
   2005     63    4.75      0.05      0.01     10.99     10.99    114.07    115.40     -0.00      0.92
   2005     64    5.12      0.06      0.01     10.93     10.99      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01     10.87     10.99      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01     10.81     10.99      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01     10.74     11.00      0.00      0.00      0.00      0.99
   2005     68    5.65      0.07      0.01     10.67     11.00      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01     10.61     11.00      0.00      0.00      0.00      0.98
   2005     70    5.38      0.07      0.01     10.54     11.01      0.00      0.00      0.00      0.97
   2005     71    4.50      0.06      0.01     11.02     11.02     16.43     17.00      0.00      0.97
   2005     72    3.62      0.05      0.01     10.97     11.02      0.00      0.00      0.00      1.00
   2005     73    3.91      0.06      0.02     10.92     11.02      0.00      0.00      0.00      1.00
   2005     74    4.62      0.07      0.02     11.02     11.02     17.99     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01     10.96     11.02      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01     10.90     11.03      0.00      0.00      0.00      1.00
   2005     77    3.75      0.06      0.02     10.84     11.03      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02     10.78     11.03      0.00      0.00      0.00      0.99
   2005     79    4.42      0.07      0.02     10.70     11.04      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01     10.64     11.04      0.00      0.00      0.00      0.98
   2005     81    4.57      0.08      0.02     10.56     11.05      0.00      0.00      0.00      0.97
   2005     82    4.42      0.07      0.02     11.06     11.06      4.41      5.00      0.00      0.96
   2005     83    3.58      0.06      0.01     11.00     11.06      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02     10.92     11.07      0.00      0.00      0.00      1.00
   2005     85    3.84      0.07      0.02     10.85     11.07      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02     10.76     11.07      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02     11.08     11.08     34.49     35.00      0.00      0.98
   2005     88    4.56      0.09      0.02     11.08     11.08      2.40      2.50      0.00      1.00
   2005     89    4.64      0.10      0.02     11.08     11.08     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02     11.08     11.08      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02     10.98     11.08      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.02     10.87     11.09      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02     10.76     11.09      0.00      0.00      0.00      0.98
   2005     94    4.73      0.11      0.02     10.64     11.10      0.00      0.00      0.00      0.98
   2005     95    4.54      0.11      0.02     10.53     11.11      0.00      0.00      0.00      0.97
   2005     96    4.53      0.11      0.02     10.43     11.13      0.00      0.00      0.00      0.96
   2005     97    4.48      0.10      0.02     10.33     11.15      0.00      0.00      0.00      0.95
   2005     98    4.63      0.10      0.02     10.22     11.17      0.00      0.00      0.00      0.94
   2005     99    4.00      0.08      0.02     10.14     11.19      0.00      0.00      0.00      0.93
   2005    100    4.65      0.09      0.02     10.05     11.22      0.00      0.00      0.00      0.92
   2005    101    4.82      0.09      0.02      9.95     11.25      0.00      0.00      0.00      0.92
   2005    102    4.84      0.09      0.02      9.87     11.28      0.00      0.00      0.00      0.91
   2005    103    4.09      0.07      0.01      9.80     11.31      0.00      0.00      0.00      0.90
   2005    104    4.58      0.07      0.02      9.73     11.34      0.00      0.00      0.00      0.89
   2005    105    4.61      0.06      0.01      9.67     11.38      0.00      0.00      0.00      0.88
   2005    106    4.55      0.06      0.01     11.40     11.40      2.80      4.60      0.00      0.88
   2005    107    4.32      0.07      0.01     11.34     11.40      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02     11.26     11.40      0.00      0.00      0.00      1.00
   2005    109    4.80      0.08      0.02     11.18     11.41      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.02     11.11     11.41      0.00      0.00      0.00      0.98
   2005    111    4.40      0.08      0.02     11.03     11.42      0.00      0.00      0.00      0.98
   2005    112    4.62      0.08      0.02     11.43     11.43      1.92      2.40      0.00      0.97
   2005    113    4.98      0.09      0.02     11.34     11.43      0.00      0.00      0.00      1.00
   2005    114    4.69      0.09      0.02     11.24     11.43      0.00      0.00      0.00      0.99
   2005    115    4.89      0.10      0.02     11.15     11.44      0.00      0.00      0.00      0.99
   2005    116    5.27      0.11      0.02     11.04     11.44      0.00      0.00      0.00      0.98
   2005    117    4.36      0.09      0.02     10.95     11.45      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02     10.87     11.47      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02     11.48     11.48      4.49      5.20      0.00      0.96
   2005    120    3.96      0.09      0.02     11.48     11.48     33.01     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02     11.39     11.48      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.03     11.48     11.48     11.77     12.00     -0.00      0.99
   2005    123    3.22      0.08      0.02     11.48     11.48      1.32      1.40      0.00      1.00
   2005    124    3.58      0.09      0.03     11.39     11.48      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03     11.48     11.48     30.69     31.00      0.00      0.99
   2005    126    4.10      0.11      0.03     11.37     11.48      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03     11.27     11.49      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03     11.14     11.50      0.00      0.00      0.00      0.98
   2005    129    4.49      0.13      0.03     11.02     11.51      0.00      0.00      0.00      0.98
   2005    130    4.83      0.14      0.03     10.88     11.53      0.00      0.00      0.00      0.97
   2005    131    4.18      0.12      0.02     10.76     11.55      0.00      0.00      0.00      0.95
   2005    132    4.24      0.11      0.03     10.65     11.58      0.00      0.00      0.00      0.95
   2005    133    4.37      0.11      0.03     10.54     11.60      0.00      0.00      0.00      0.94
   2005    134    4.05      0.10      0.02     10.44     11.63      0.00      0.00      0.00      0.93
   2005    135    4.49      0.10      0.03     10.33     11.67      0.00      0.00      0.00      0.92
   2005    136    4.24      0.09      0.02     10.24     11.71      0.00      0.00      0.00      0.91
   2005    137    4.16      0.08      0.02     10.15     11.74      0.00      0.00      0.00      0.90
   2005    138    4.80      0.09      0.02     10.06     11.78      0.00      0.00      0.00      0.89
   2005    139    4.67      0.08      0.02      9.98     11.82      0.00      0.00      0.00      0.88
   2005    140    4.29      0.07      0.01      9.91     11.85      0.00      0.00      0.00      0.87
   2005    141    4.56      0.07      0.02      9.85     11.89      0.00      0.00      0.00      0.87
   2005    142    3.99      0.05      0.01      9.80     11.92      0.00      0.00      0.00      0.86
   2005    143    3.52      0.04      0.01      9.75     11.95      0.00      0.00      0.00      0.85
   2005    144    3.98      0.04      0.01     11.97     11.97      1.73      4.00      0.00      0.85
   2005    145    4.44      0.06      0.02     11.91     11.97      0.00      0.00      0.00      1.00
   2005    146    4.14      0.06      0.01     11.85     11.97      0.00      0.00      0.00      1.00
   2005    147    4.57      0.07      0.02     11.78     11.97      0.00      0.00      0.00      0.99
   2005    148    4.59      0.07      0.02     11.70     11.98      0.00      0.00      0.00      0.99
   2005    149    4.44      0.07      0.02     11.63     11.98      0.00      0.00      0.00      0.98
   2005    150    3.99      0.07      0.02     11.56     11.99      0.00      0.00      0.00      0.98
   2005    151    4.50      0.08      0.02     11.48     12.00      0.00      0.00      0.00      0.97
   2005    152    3.80      0.07      0.02     11.42     12.01      0.00      0.00      0.00      0.97
   2005    153    4.22      0.08      0.02     11.34     12.02      0.00      0.00      0.00      0.96
   2005    154    4.43      0.08      0.02     11.26     12.03      0.00      0.00      0.00      0.95
   2005    155    4.36      0.08      0.02     11.18     12.04      0.00      0.00      0.00      0.95
   2005    156    3.95      0.07      0.02     11.11     12.06      0.00      0.00      0.00      0.94
   2005    157    4.35      0.08      0.02     11.04     12.08      0.00      0.00      0.00      0.94
   2005    158    4.32      0.07      0.02     10.96     12.10      0.00      0.00      0.00      0.93
   2005    159    3.97      0.07      0.02     10.90     12.12      0.00      0.00      0.00      0.92
   2005    160    3.64      0.06      0.01     10.84     12.14      0.00      0.00      0.00      0.92
   2005    161    4.61      0.07      0.02     10.76     12.15      0.00      0.00      0.00      0.91
   2005    162    4.31      0.06      0.01     10.70     12.18      0.00      0.00      0.00      0.91
   2005    163    4.50      0.06      0.02     10.63     12.21      0.00      0.00      0.00      0.90
   2005    164    4.08      0.06      0.01     10.58     12.23      0.00      0.00      0.00      0.90
   2005    165    3.99      0.05      0.01     10.53     12.25      0.00      0.00      0.00      0.89
   2005    166    4.19      0.05      0.01     10.47     12.27      0.00      0.00      0.00      0.89
   2005    167    4.36      0.05      0.01     10.42     12.30      0.00      0.00      0.00      0.88
   2005    168    4.12      0.05      0.01     10.38     12.33      0.00      0.00      0.00      0.88
   2005    169    4.47      0.05      0.01     10.33     12.35      0.00      0.00      0.00      0.87
   2005    170    4.05      0.04      0.01     10.29     12.37      0.00      0.00      0.00      0.87
   2005    171    4.56      0.04      0.01     10.25     12.39      0.00      0.00      0.00      0.86
   2005    172    4.35      0.04      0.01     10.21     12.41      0.00      0.00      0.00      0.86
   2005    173    4.50      0.04      0.01     10.17     12.44      0.00      0.00      0.00      0.86
   2005    174    4.01      0.03      0.01     10.14     12.46      0.00      0.00      0.00      0.85
   2005    175    4.54      0.04      0.01     10.10     12.48      0.00      0.00      0.00      0.85
   2005    176    3.56      0.03      0.01     10.07     12.50      0.00      0.00      0.00      0.84
   2005    177    3.67      0.03      0.01     10.05     12.51      0.00      0.00      0.00      0.84
   2005    178    4.27      0.03      0.01     10.02     12.52      0.00      0.00      0.00      0.84
   2005    179    4.12      0.03      0.01      9.99     12.54      0.00      0.00      0.00      0.84
   2005    180    3.92      0.02      0.01      9.97     12.56      0.00      0.00      0.00      0.83
   2005    181    4.29      0.03      0.01      9.94     12.58      0.00      0.00      0.00      0.83
   2005    182    4.01      0.02      0.01      9.92     12.60      0.00      0.00      0.00      0.83
   2005    183    4.36      0.02      0.01      9.89     12.61      0.00      0.00      0.00      0.83
   2005    184    4.23      0.02      0.01      9.87     12.63      0.00      0.00      0.00      0.82
   2005    185    4.14      0.02      0.01      9.85     12.65      0.00      0.00      0.00      0.82
   2005    186    5.13      0.03      0.01      9.82     12.66      0.00      0.00      0.00      0.82
   2005    187    4.68      0.02      0.00      9.80     12.68      0.00      0.00      0.00      0.82
   2005    188    4.70      0.02      0.01      9.77     12.70      0.00      0.00      0.00      0.81
   2005    189    3.64      0.02      0.00      9.76     12.71      0.00      0.00      0.00      0.81
   2005    190    3.40      0.02      0.00      9.74     12.72      0.00      0.00      0.00      0.81
   2005    191    3.24      0.02      0.00      9.72     12.74      0.00      0.00      0.00      0.81
   2005    192    4.23      0.02      0.01      9.70     12.74      0.00      0.00      0.00      0.81
   2005    193    4.63      0.02      0.01      9.68     12.76      0.00      0.00      0.00      0.80
   2005    194    3.90      0.02      0.00      9.67     12.78      0.00      0.00      0.00      0.80
   2005    195    4.03      0.02      0.00      9.65     12.79      0.00      0.00      0.00      0.80
   2005    196    4.50      0.02      0.00      9.63     12.81      0.00      0.00      0.00      0.80
   2005    197    4.52      0.02      0.00      9.61     12.82      0.00      0.00      0.00      0.80
   2005    198    4.48      0.02      0.00      9.59     12.84      0.00      0.00      0.00      0.79
   2005    199    5.11      0.02      0.00      9.57     12.86      0.00      0.00      0.00      0.79
   2005    200    4.41      0.02      0.00      9.55     12.88      0.00      0.00      0.00      0.79
   2005    201    4.33      0.02      0.00      9.53     12.89      0.00      0.00      0.00      0.79
   2005    202    4.39      0.02      0.00      9.51     12.90      0.00      0.00      0.00      0.79
   2005    203    4.69      0.02      0.00      9.50     12.92      0.00      0.00      0.00      0.78
   2005    204    4.33      0.02      0.00      9.48     12.93      0.00      0.00      0.00      0.78
   2005    205    4.65      0.02      0.00      9.46     12.94      0.00      0.00      0.00      0.78
   2005    206    4.92      0.02      0.00      9.44     12.96      0.00      0.00      0.00      0.78
   2005    207    4.79      0.02      0.00      9.42     12.98      0.00      0.00      0.00      0.78
   2005    208    4.80      0.02      0.00      9.40     12.99      0.00      0.00      0.00      0.77
   2005    209    4.49      0.02      0.00      9.39     13.01      0.00      0.00      0.00      0.77
   2005    210    4.82      0.02      0.00      9.37     13.03      0.00      0.00      0.00      0.77
   2005    211    4.51      0.02      0.00      9.35     13.04      0.00      0.00      0.00      0.77
   2005    212    4.38      0.02      0.00      9.34     13.06      0.00      0.00      0.00      0.77
   2005    213    4.58      0.02      0.00      9.32     13.07      0.00      0.00      0.00      0.76
   2005    214    4.41      0.02      0.00      9.30     13.09      0.00      0.00      0.00      0.76
   2005    215    4.26      0.02      0.00      9.29     13.11      0.00      0.00      0.00      0.76
   2005    216    4.41      0.02      0.00      9.27     13.12      0.00      0.00      0.00      0.76
   2005    217    4.30      0.01      0.00      9.26     13.14      0.00      0.00      0.00      0.76
   2005    218    4.12      0.01      0.00      9.25     13.15      0.00      0.00      0.00      0.76
   2005    219    4.11      0.01      0.00      9.23     13.16      0.00      0.00      0.00      0.75
   2005    220    4.56      0.02      0.00      9.22     13.17      0.00      0.00      0.00      0.75
   2005    221    4.87      0.02      0.00      9.20     13.19      0.00      0.00      0.00      0.75
   2005    222    5.20      0.02      0.00      9.18     13.21      0.00      0.00      0.00      0.75
   2005    223    5.17      0.02      0.00      9.17     13.22      0.00      0.00      0.00      0.75
   2005    224    5.44      0.02      0.00      9.15     13.24      0.00      0.00      0.00      0.75
   2005    225    5.20      0.02      0.00      9.13     13.25      0.00      0.00      0.00      0.74
   2005    226    5.21      0.02      0.00      9.11     13.27      0.00      0.00      0.00      0.74
   2005    227    4.88      0.02      0.00      9.10     13.29      0.00      0.00      0.00      0.74
   2005    228    4.84      0.02      0.00      9.08     13.30      0.00      0.00      0.00      0.74
   2005    229    5.00      0.02      0.00      9.07     13.32      0.00      0.00      0.00      0.74
   2005    230    4.34      0.01      0.00      9.05     13.34      0.00      0.00      0.00      0.74
   2005    231    3.97      0.01      0.00      9.04     13.35      0.00      0.00      0.00      0.73
   2005    232    4.37      0.01      0.00      9.03     13.36      0.00      0.00      0.00      0.73
   2005    233    4.90      0.01      0.00      9.01     13.38      0.00      0.00      0.00      0.73
   2005    234    4.27      0.01      0.00      9.00     13.39      0.00      0.00      0.00      0.73
   2005    235    5.19      0.02      0.00      8.99     13.41      0.00      0.00      0.00      0.73
   2005    236    4.61      0.01      0.00      8.97     13.42      0.00      0.00      0.00      0.73
   2005    237    5.06      0.01      0.00      8.96     13.43      0.00      0.00      0.00      0.72
   2005    238    5.41      0.02      0.00      8.94     13.45      0.00      0.00      0.00      0.72
   2005    239    5.37      0.02      0.00      8.93     13.46      0.00      0.00      0.00      0.72
   2005    240    5.19      0.01      0.00      8.91     13.48      0.00      0.00      0.00      0.72
   2005    241    4.27      0.01      0.00      8.90     13.50      0.00      0.00      0.00      0.72
   2005    242    5.34      0.02      0.00      8.88     13.51      0.00      0.00      0.00      0.72
   2005    243    5.49      0.02      0.00      8.87     13.53      0.00      0.00      0.00      0.72
   2005    244    5.05      0.01      0.00      8.85     13.54      0.00      0.00      0.00      0.71
   2005    245    5.47      0.02      0.00      8.84     13.56      0.00      0.00      0.00      0.71
   2005    246    5.52      0.02      0.00      8.82     13.58      0.00      0.00      0.00      0.71
   2005    247    5.18      0.01      0.00      8.81     13.59      0.00      0.00      0.00      0.71
   2005    248    5.59      0.02      0.00      8.79     13.61      0.00      0.00      0.00      0.71
   2005    249    5.45      0.01      0.00      8.78     13.63      0.00      0.00      0.00      0.71
   2005    250    4.92      0.01      0.00      8.77     13.64      0.00      0.00      0.00      0.70
   2005    251    5.58      0.01      0.00      8.75     13.66      0.00      0.00      0.00      0.70
   2005    252    4.97      0.01      0.00      8.74     13.67      0.00      0.00      0.00      0.70
   2005    253    5.37      0.01      0.00      8.72     13.69      0.00      0.00      0.00      0.70
   2005    254    5.24      0.01      0.00      8.71     13.71      0.00      0.00      0.00      0.70
   2005    255    5.65      0.01      0.00      8.69     13.73      0.00      0.00      0.00      0.70
   2005    256    4.48      0.01      0.00      8.68     13.74      0.00      0.00      0.00      0.69
   2005    257    5.27      0.01      0.00      8.67     13.76      0.00      0.00      0.00      0.69
   2005    258    5.31      0.01      0.00      8.66     13.77      0.00      0.00      0.00      0.69
   2005    259    5.77      0.01      0.00      8.64     13.79      0.00      0.00      0.00      0.69
   2005    260    6.28      0.02      0.00      8.63     13.81      0.00      0.00      0.00      0.69
   2005    261    6.08      0.02      0.00      8.61     13.82      0.00      0.00      0.00      0.69
   2005    262    5.60      0.01      0.00      8.60     13.84      0.00      0.00      0.00      0.68
   2005    263    5.73      0.01      0.00      8.58     13.86      0.00      0.00      0.00      0.68
   2005    264    6.20      0.02      0.00      8.57     13.87      0.00      0.00      0.00      0.68
   2005    265    5.44      0.01      0.00      8.55     13.89      0.00      0.00      0.00      0.68
   2005    266    4.20      0.01      0.00      8.54     13.91      0.00      0.00      0.00      0.68
   2005    267    5.48      0.01      0.00      8.53     13.92      0.00      0.00      0.00      0.68
   2005    268    5.67      0.01      0.00      8.52     13.93      0.00      0.00      0.00      0.68
   2005    269    5.85      0.01      0.00      8.50     13.94      0.00      0.00      0.00      0.67
   2005    270    5.63      0.01      0.00      8.49     13.96      0.00      0.00      0.00      0.67
   2005    271    5.37      0.01      0.00      8.48     13.98      0.00      0.00      0.00      0.67
   2005    272    5.62      0.01      0.00      8.46     13.99      0.00      0.00      0.00      0.67
   2005    273    5.72      0.01      0.00      8.45     14.01      0.00      0.00      0.00      0.67
   2005    274    5.58      0.01      0.00      8.44     14.02      0.00      0.00      0.00      0.67
   2005    275    6.04      0.01      0.00      8.42     14.04      0.00      0.00      0.00      0.67
   2005    276    5.67      0.01      0.00      8.41     14.06      0.00      0.00      0.00      0.66
   2005    277    5.50      0.01      0.00      8.40     14.07      0.00      0.00      0.00      0.66
   2005    278    5.84      0.01      0.00      8.39     14.08      0.00      0.00      0.00      0.66
   2005    279    6.00      0.01      0.00      8.37     14.10      0.00      0.00      0.00      0.66
   2005    280    5.76      0.01      0.00      8.36     14.12      0.00      0.00      0.00      0.66
   2005    281    5.60      0.01      0.00      8.35     14.13      0.00      0.00      0.00      0.66
   2005    282    5.89      0.01      0.00      8.33     14.15      0.00      0.00      0.00      0.66
   2005    283    5.99      0.01      0.00      8.32     14.17      0.00      0.00      0.00      0.65
   2005    284    5.92      0.01      0.00      8.31     14.18      0.00      0.00      0.00      0.65
   2005    285    5.82      0.01      0.00      8.30     14.20      0.00      0.00      0.00      0.65
   2005    286    5.86      0.01      0.00      8.28     14.21      0.00      0.00      0.00      0.65
   2005    287    6.02      0.01      0.00      8.27     14.23      0.00      0.00      0.00      0.65
   2005    288    6.17      0.01      0.00      8.26     14.25      0.00      0.00      0.00      0.65
   2005    289    6.18      0.01      0.00      8.24     14.27      0.00      0.00      0.00      0.65
   2005    290    6.33      0.01      0.00      8.23     14.28      0.00      0.00      0.00      0.64
   2005    291    6.38      0.01      0.00      8.22     14.30      0.00      0.00      0.00      0.64
   2005    292    6.51      0.01      0.00      8.20     14.32      0.00      0.00      0.00      0.64
   2005    293    6.01      0.01      0.00      8.19     14.33      0.00      0.00      0.00      0.64
   2005    294    5.99      0.01      0.00      8.18     14.35      0.00      0.00      0.00      0.64
   2005    295    6.10      0.01      0.00      8.17     14.37      0.00      0.00      0.00      0.64
   2005    296    6.41      0.01      0.00      8.15     14.38      0.00      0.00      0.00      0.64
   2005    297    6.60      0.01      0.00      8.14     14.40      0.00      0.00      0.00      0.63
   2005    298    6.53      0.01      0.00      8.13     14.42      0.00      0.00      0.00      0.63
   2005    299    6.64      0.01      0.00      8.11     14.43      0.00      0.00      0.00      0.63
   2005    300    6.18      0.01      0.00      8.10     14.45      0.00      0.00      0.00      0.63
   2005    301    5.37      0.01      0.00      8.09     14.46      0.00      0.00      0.00      0.63
   2005    302    6.04      0.01      0.00      8.08     14.48      0.00      0.00      0.00      0.63
   2005    303    6.02      0.01      0.00      8.07     14.49      0.00      0.00      0.00      0.63
   2005    304    5.71      0.01      0.00      8.05     14.51      0.00      0.00      0.00      0.63
   2005    305    5.71      0.01      0.00      8.04     14.52      0.00      0.00      0.00      0.62
   2005    306    5.92      0.01      0.00      8.03     14.54      0.00      0.00      0.00      0.62
   2005    307    6.10      0.01      0.00      8.02     14.55      0.00      0.00      0.00      0.62
   2005    308    5.68      0.01      0.00      8.01     14.57      0.00      0.00      0.00      0.62
   2005    309    5.53      0.01      0.00      8.00     14.58      0.00      0.00      0.00      0.62
   2005    310    5.97      0.01      0.00      7.99     14.60      0.00      0.00      0.00      0.62
   2005    311    6.02      0.01      0.00      7.98     14.61      0.00      0.00      0.00      0.62
   2005    312    6.35      0.01      0.00      7.96     14.63      0.00      0.00      0.00      0.62
   2005    313    6.11      0.01      0.00      7.95     14.64      0.00      0.00      0.00      0.61
   2005    314    6.05      0.01      0.00      7.94     14.66      0.00      0.00      0.00      0.61
   2005    315    5.99      0.01      0.00      7.93     14.68      0.00      0.00      0.00      0.61
   2005    316    5.92      0.01      0.00      7.92     14.69      0.00      0.00      0.00      0.61
   2005    317    5.27      0.01      0.00      7.91     14.71      0.00      0.00      0.00      0.61
   2005    318    5.44      0.01      0.00      7.90     14.72      0.00      0.00      0.00      0.61
   2005    319    5.81      0.01      0.00      7.89     14.73      0.00      0.00      0.00      0.61
   2005    320    5.89      0.01      0.00      7.88     14.74      0.00      0.00      0.00      0.61
   2005    321    5.87      0.01      0.00      7.87     14.76      0.00      0.00      0.00      0.61
   2005    322    5.88      0.01      0.00      7.86     14.78      0.00      0.00      0.00      0.60
   2005    323    5.69      0.01      0.00      7.85     14.79      0.00      0.00      0.00      0.60
   2005    324    6.21      0.01      0.00      7.83     14.81      0.00      0.00      0.00      0.60
   2005    325    6.08      0.01      0.00      7.82     14.82      0.00      0.00      0.00      0.60
   2005    326    6.08      0.01      0.00      7.81     14.84      0.00      0.00      0.00      0.60
   2005    327    5.64      0.01      0.00      7.80     14.85      0.00      0.00      0.00      0.60
   2005    328    5.71      0.01      0.00      7.79     14.87      0.00      0.00      0.00      0.60
   2005    329    4.97      0.01      0.00      7.78     14.88      0.00      0.00      0.00      0.60
   2005    330    4.73      0.01      0.00      7.78     14.89      0.00      0.00      0.00      0.60
   2005    331    5.20      0.01      0.00      7.77     14.90      0.00      0.00      0.00      0.59
