 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     41    4.83      0.04      0.01      6.58      6.58      1.48      2.20     -0.00      0.92
   2005     42    4.48      0.04      0.01      6.54      6.58      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      6.50      6.58      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      6.46      6.58      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      6.41      6.58      0.00      0.00      0.00      0.98
   2005     46    4.47      0.04      0.01      6.58      6.58     21.75     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      6.58      6.58     19.92     20.00     -0.00      1.00
   2005     48    5.29      0.06      0.01      6.53      6.58      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      6.46      6.59      0.00      0.00      0.00      0.99
   2005     50    5.72      0.07      0.01      6.40      6.59      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      6.33      6.59      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      6.26      6.60      0.00      0.00      0.00      0.97
   2005     53    4.17      0.05      0.01      6.21      6.61      0.00      0.00      0.00      0.96
   2005     54    6.13      0.07      0.02      6.14      6.63      0.00      0.00      0.00      0.95
   2005     55    5.41      0.06      0.01      6.08      6.64      0.00      0.00      0.00      0.94
   2005     56    5.61      0.06      0.01      6.01      6.65      0.00      0.00      0.00      0.93
   2005     57    5.88      0.06      0.01      5.95      6.67      0.00      0.00      0.00      0.92
   2005     58    5.87      0.06      0.01      5.89      6.68      0.00      0.00      0.00      0.91
   2005     59    5.98      0.06      0.01      5.83      6.70      0.00      0.00      0.00      0.90
   2005     60    6.18      0.06      0.01      5.78      6.72      0.00      0.00      0.00      0.89
   2005     61    6.19      0.05      0.01      5.72      6.73      0.00      0.00      0.00      0.89
   2005     62    6.35      0.05      0.01      5.67      6.75      0.00      0.00      0.00      0.88
   2005     63    4.75      0.03      0.01      6.77      6.77    114.14    115.40      0.00      0.87
   2005     64    5.12      0.05      0.01      6.72      6.77      0.00      0.00      0.00      1.00
   2005     65    5.48      0.05      0.01      6.67      6.77      0.00      0.00      0.00      0.99
   2005     66    4.99      0.05      0.01      6.62      6.77      0.00      0.00      0.00      0.99
   2005     67    5.77      0.06      0.01      6.56      6.77      0.00      0.00      0.00      0.98
   2005     68    5.65      0.06      0.01      6.50      6.78      0.00      0.00      0.00      0.97
   2005     69    5.07      0.05      0.01      6.45      6.78      0.00      0.00      0.00      0.97
   2005     70    5.38      0.06      0.01      6.39      6.79      0.00      0.00      0.00      0.96
   2005     71    4.50      0.05      0.01      6.80      6.80     16.51     17.00      0.00      0.95
   2005     72    3.62      0.04      0.01      6.76      6.80      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      6.71      6.81      0.00      0.00      0.00      0.99
   2005     74    4.62      0.06      0.02      6.81      6.81     18.01     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      6.75      6.81      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01      6.69      6.81      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.01      6.64      6.81      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.01      6.58      6.82      0.00      0.00      0.00      0.98
   2005     79    4.42      0.07      0.02      6.51      6.83      0.00      0.00      0.00      0.97
   2005     80    3.68      0.06      0.01      6.45      6.83      0.00      0.00      0.00      0.96
   2005     81    4.57      0.07      0.02      6.38      6.85      0.00      0.00      0.00      0.96
   2005     82    4.42      0.07      0.01      6.86      6.86      4.44      5.00      0.00      0.95
   2005     83    3.58      0.06      0.01      6.80      6.86      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      6.73      6.87      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      6.66      6.87      0.00      0.00      0.00      0.98
   2005     86    4.51      0.08      0.02      6.57      6.88      0.00      0.00      0.00      0.97
   2005     87    4.56      0.08      0.02      6.89      6.89     34.50     35.00     -0.00      0.96
   2005     88    4.56      0.09      0.02      6.89      6.89      2.40      2.50     -0.00      1.00
   2005     89    4.64      0.10      0.02      6.89      6.89     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02      6.89      6.89      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02      6.79      6.89      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.03      6.68      6.90      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02      6.56      6.91      0.00      0.00      0.00      0.97
   2005     94    4.73      0.11      0.02      6.45      6.93      0.00      0.00      0.00      0.96
   2005     95    4.54      0.11      0.02      6.34      6.95      0.00      0.00      0.00      0.94
   2005     96    4.53      0.10      0.02      6.24      6.97      0.00      0.00      0.00      0.93
   2005     97    4.48      0.09      0.02      6.15      7.01      0.00      0.00      0.00      0.92
   2005     98    4.63      0.09      0.02      6.06      7.03      0.00      0.00      0.00      0.90
   2005     99    4.00      0.07      0.02      5.99      7.07      0.00      0.00      0.00      0.89
   2005    100    4.65      0.08      0.02      5.91      7.10      0.00      0.00      0.00      0.88
   2005    101    4.82      0.07      0.02      5.84      7.14      0.00      0.00      0.00      0.86
   2005    102    4.84      0.06      0.01      5.77      7.18      0.00      0.00      0.00      0.85
   2005    103    4.09      0.05      0.01      5.72      7.22      0.00      0.00      0.00      0.84
   2005    104    4.58      0.05      0.01      5.68      7.26      0.00      0.00      0.00      0.83
   2005    105    4.61      0.04      0.01      5.63      7.30      0.00      0.00      0.00      0.82
   2005    106    4.55      0.04      0.01      7.32      7.32      2.86      4.60      0.00      0.81
   2005    107    4.32      0.05      0.01      7.28      7.32      0.00      0.00      0.00      1.00
   2005    108    4.63      0.05      0.01      7.22      7.33      0.00      0.00      0.00      0.99
   2005    109    4.80      0.06      0.01      7.16      7.33      0.00      0.00      0.00      0.99
   2005    110    4.39      0.06      0.01      7.10      7.33      0.00      0.00      0.00      0.98
   2005    111    4.40      0.06      0.01      7.04      7.34      0.00      0.00      0.00      0.97
   2005    112    4.62      0.07      0.01      7.35      7.35      2.02      2.40     -0.00      0.97
   2005    113    4.98      0.08      0.02      7.27      7.35      0.00      0.00      0.00      1.00
   2005    114    4.69      0.08      0.02      7.19      7.35      0.00      0.00      0.00      0.99
   2005    115    4.89      0.08      0.02      7.11      7.36      0.00      0.00      0.00      0.98
   2005    116    5.27      0.09      0.02      7.02      7.37      0.00      0.00      0.00      0.97
   2005    117    4.36      0.08      0.01      6.94      7.38      0.00      0.00      0.00      0.96
   2005    118    3.99      0.07      0.02      6.87      7.40      0.00      0.00      0.00      0.95
   2005    119    4.19      0.07      0.02      7.41      7.41      4.57      5.20     -0.00      0.94
   2005    120    3.96      0.08      0.02      7.41      7.41     33.02     33.20      0.00      1.00
   2005    121    3.88      0.08      0.02      7.33      7.41      0.00      0.00      0.00      1.00
   2005    122    4.27      0.09      0.02      7.41      7.41     11.78     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02      7.41      7.41      1.32      1.40      0.00      1.00
   2005    124    3.58      0.09      0.03      7.33      7.41      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03      7.42      7.42     30.70     31.00      0.00      0.99
   2005    126    4.10      0.11      0.03      7.31      7.42      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03      7.20      7.42      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03      7.08      7.43      0.00      0.00      0.00      0.98
   2005    129    4.49      0.13      0.03      6.95      7.45      0.00      0.00      0.00      0.96
   2005    130    4.83      0.13      0.03      6.82      7.48      0.00      0.00      0.00      0.95
   2005    131    4.18      0.11      0.02      6.71      7.52      0.00      0.00      0.00      0.93
   2005    132    4.24      0.11      0.03      6.60      7.56      0.00      0.00      0.00      0.91
   2005    133    4.37      0.10      0.02      6.50      7.60      0.00      0.00      0.00      0.90
   2005    134    4.05      0.09      0.02      6.42      7.65      0.00      0.00      0.00      0.88
   2005    135    4.49      0.09      0.02      6.33      7.69      0.00      0.00      0.00      0.87
   2005    136    4.24      0.07      0.02      6.25      7.75      0.00      0.00      0.00      0.86
   2005    137    4.16      0.07      0.02      6.19      7.79      0.00      0.00      0.00      0.84
   2005    138    4.80      0.07      0.02      6.12      7.84      0.00      0.00      0.00      0.83
   2005    139    4.67      0.06      0.01      6.06      7.88      0.00      0.00      0.00      0.82
   2005    140    4.29      0.05      0.01      6.02      7.92      0.00      0.00      0.00      0.81
   2005    141    4.56      0.04      0.01      5.97      7.95      0.00      0.00      0.00      0.80
   2005    142    3.99      0.03      0.01      5.94      7.99      0.00      0.00      0.00      0.80
   2005    143    3.52      0.03      0.01      5.91      8.01      0.00      0.00      0.00      0.79
   2005    144    3.98      0.03      0.01      8.03      8.03      1.84      4.00      0.00      0.78
   2005    145    4.44      0.05      0.01      7.99      8.03      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01      7.94      8.04      0.00      0.00      0.00      1.00
   2005    147    4.57      0.06      0.01      7.89      8.04      0.00      0.00      0.00      0.99
   2005    148    4.59      0.06      0.01      7.82      8.04      0.00      0.00      0.00      0.98
   2005    149    4.44      0.06      0.01      7.76      8.05      0.00      0.00      0.00      0.98
   2005    150    3.99      0.06      0.01      7.70      8.06      0.00      0.00      0.00      0.97
   2005    151    4.50      0.07      0.02      7.63      8.06      0.00      0.00      0.00      0.96
   2005    152    3.80      0.06      0.01      7.56      8.08      0.00      0.00      0.00      0.96
   2005    153    4.22      0.07      0.02      7.49      8.09      0.00      0.00      0.00      0.95
   2005    154    4.43      0.07      0.02      7.42      8.10      0.00      0.00      0.00      0.94
   2005    155    4.36      0.07      0.02      7.34      8.12      0.00      0.00      0.00      0.93
   2005    156    3.95      0.07      0.02      7.28      8.15      0.00      0.00      0.00      0.92
   2005    157    4.35      0.07      0.02      7.21      8.16      0.00      0.00      0.00      0.91
   2005    158    4.32      0.07      0.02      7.14      8.19      0.00      0.00      0.00      0.91
   2005    159    3.97      0.06      0.01      7.08      8.22      0.00      0.00      0.00      0.90
   2005    160    3.64      0.05      0.01      7.02      8.25      0.00      0.00      0.00      0.89
   2005    161    4.61      0.07      0.02      6.96      8.27      0.00      0.00      0.00      0.88
   2005    162    4.31      0.06      0.01      6.90      8.30      0.00      0.00      0.00      0.87
   2005    163    4.50      0.06      0.01      6.84      8.34      0.00      0.00      0.00      0.86
   2005    164    4.08      0.05      0.01      6.79      8.36      0.00      0.00      0.00      0.85
   2005    165    3.99      0.05      0.01      6.75      8.39      0.00      0.00      0.00      0.85
   2005    166    4.19      0.04      0.01      6.70      8.42      0.00      0.00      0.00      0.84
   2005    167    4.36      0.04      0.01      6.66      8.45      0.00      0.00      0.00      0.83
   2005    168    4.12      0.04      0.01      6.62      8.48      0.00      0.00      0.00      0.83
   2005    169    4.47      0.04      0.01      6.58      8.51      0.00      0.00      0.00      0.82
   2005    170    4.05      0.03      0.01      6.55      8.54      0.00      0.00      0.00      0.81
   2005    171    4.56      0.04      0.01      6.51      8.56      0.00      0.00      0.00      0.81
   2005    172    4.35      0.03      0.01      6.48      8.59      0.00      0.00      0.00      0.80
   2005    173    4.50      0.03      0.01      6.45      8.61      0.00      0.00      0.00      0.80
   2005    174    4.01      0.03      0.01      6.42      8.64      0.00      0.00      0.00      0.79
   2005    175    4.54      0.03      0.01      6.39      8.66      0.00      0.00      0.00      0.79
   2005    176    3.56      0.02      0.00      6.37      8.69      0.00      0.00      0.00      0.78
   2005    177    3.67      0.02      0.01      6.35      8.70      0.00      0.00      0.00      0.78
   2005    178    4.27      0.02      0.01      6.32      8.72      0.00      0.00      0.00      0.78
   2005    179    4.12      0.02      0.01      6.30      8.74      0.00      0.00      0.00      0.77
   2005    180    3.92      0.02      0.01      6.28      8.76      0.00      0.00      0.00      0.77
   2005    181    4.29      0.02      0.01      6.26      8.78      0.00      0.00      0.00      0.77
   2005    182    4.01      0.02      0.00      6.24      8.81      0.00      0.00      0.00      0.76
   2005    183    4.36      0.02      0.01      6.22      8.83      0.00      0.00      0.00      0.76
   2005    184    4.23      0.02      0.00      6.20      8.85      0.00      0.00      0.00      0.76
   2005    185    4.14      0.02      0.00      6.18      8.87      0.00      0.00      0.00      0.75
   2005    186    5.13      0.02      0.01      6.15      8.89      0.00      0.00      0.00      0.75
   2005    187    4.68      0.02      0.00      6.13      8.91      0.00      0.00      0.00      0.75
   2005    188    4.70      0.02      0.00      6.11      8.93      0.00      0.00      0.00      0.74
   2005    189    3.64      0.02      0.00      6.10      8.95      0.00      0.00      0.00      0.74
   2005    190    3.40      0.01      0.00      6.08      8.96      0.00      0.00      0.00      0.74
   2005    191    3.24      0.01      0.00      6.07      8.98      0.00      0.00      0.00      0.73
   2005    192    4.23      0.02      0.01      6.05      8.99      0.00      0.00      0.00      0.73
   2005    193    4.63      0.02      0.00      6.03      9.01      0.00      0.00      0.00      0.73
   2005    194    3.90      0.02      0.00      6.02      9.03      0.00      0.00      0.00      0.73
   2005    195    4.03      0.02      0.00      6.00      9.05      0.00      0.00      0.00      0.72
   2005    196    4.50      0.02      0.00      5.98      9.07      0.00      0.00      0.00      0.72
   2005    197    4.52      0.02      0.00      5.96      9.09      0.00      0.00      0.00      0.72
   2005    198    4.48      0.02      0.00      5.95      9.12      0.00      0.00      0.00      0.71
   2005    199    5.11      0.02      0.00      5.93      9.14      0.00      0.00      0.00      0.71
   2005    200    4.41      0.02      0.00      5.91      9.16      0.00      0.00      0.00      0.71
   2005    201    4.33      0.02      0.00      5.90      9.17      0.00      0.00      0.00      0.70
   2005    202    4.39      0.02      0.00      5.88      9.19      0.00      0.00      0.00      0.70
   2005    203    4.69      0.02      0.00      5.86      9.21      0.00      0.00      0.00      0.70
   2005    204    4.33      0.02      0.00      5.85      9.23      0.00      0.00      0.00      0.70
   2005    205    4.65      0.02      0.00      5.83      9.24      0.00      0.00      0.00      0.69
   2005    206    4.92      0.02      0.00      5.81      9.27      0.00      0.00      0.00      0.69
   2005    207    4.79      0.02      0.00      5.80      9.29      0.00      0.00      0.00      0.69
   2005    208    4.80      0.02      0.00      5.78      9.31      0.00      0.00      0.00      0.69
   2005    209    4.49      0.01      0.00      5.77      9.33      0.00      0.00      0.00      0.68
   2005    210    4.82      0.02      0.00      5.75      9.35      0.00      0.00      0.00      0.68
   2005    211    4.51      0.01      0.00      5.74      9.37      0.00      0.00      0.00      0.68
   2005    212    4.38      0.01      0.00      5.72      9.39      0.00      0.00      0.00      0.68
   2005    213    4.58      0.01      0.00      5.71      9.41      0.00      0.00      0.00      0.67
   2005    214    4.41      0.01      0.00      5.69      9.43      0.00      0.00      0.00      0.67
   2005    215    4.26      0.01      0.00      5.68      9.45      0.00      0.00      0.00      0.67
   2005    216    4.41      0.01      0.00      5.67      9.47      0.00      0.00      0.00      0.67
   2005    217    4.30      0.01      0.00      5.65      9.49      0.00      0.00      0.00      0.66
   2005    218    4.12      0.01      0.00      5.64      9.51      0.00      0.00      0.00      0.66
   2005    219    4.11      0.01      0.00      5.63      9.52      0.00      0.00      0.00      0.66
   2005    220    4.56      0.01      0.00      5.62      9.54      0.00      0.00      0.00      0.66
   2005    221    4.87      0.01      0.00      5.60      9.56      0.00      0.00      0.00      0.65
   2005    222    5.20      0.02      0.00      5.59      9.58      0.00      0.00      0.00      0.65
   2005    223    5.17      0.01      0.00      5.57      9.60      0.00      0.00      0.00      0.65
   2005    224    5.44      0.02      0.00      5.56      9.62      0.00      0.00      0.00      0.65
   2005    225    5.20      0.01      0.00      5.54      9.64      0.00      0.00      0.00      0.64
   2005    226    5.21      0.01      0.00      5.53      9.66      0.00      0.00      0.00      0.64
   2005    227    4.88      0.01      0.00      5.51      9.68      0.00      0.00      0.00      0.64
   2005    228    4.84      0.01      0.00      5.50      9.70      0.00      0.00      0.00      0.64
   2005    229    5.00      0.01      0.00      5.49      9.72      0.00      0.00      0.00      0.64
   2005    230    4.34      0.01      0.00      5.47      9.74      0.00      0.00      0.00      0.63
   2005    231    3.97      0.01      0.00      5.46      9.76      0.00      0.00      0.00      0.63
   2005    232    4.37      0.01      0.00      5.45      9.77      0.00      0.00      0.00      0.63
   2005    233    4.90      0.01      0.00      5.44      9.79      0.00      0.00      0.00      0.63
   2005    234    4.27      0.01      0.00      5.43      9.81      0.00      0.00      0.00      0.62
   2005    235    5.19      0.01      0.00      5.41      9.83      0.00      0.00      0.00      0.62
   2005    236    4.61      0.01      0.00      5.40      9.85      0.00      0.00      0.00      0.62
   2005    237    5.06      0.01      0.00      5.39      9.86      0.00      0.00      0.00      0.62
   2005    238    5.41      0.01      0.00      5.38      9.88      0.00      0.00      0.00      0.62
   2005    239    5.37      0.01      0.00      5.36      9.90      0.00      0.00      0.00      0.61
   2005    240    5.19      0.01      0.00      5.35      9.92      0.00      0.00      0.00      0.61
   2005    241    4.27      0.01      0.00      5.34      9.94      0.00      0.00      0.00      0.61
   2005    242    5.34      0.01      0.00      5.33      9.96      0.00      0.00      0.00      0.61
   2005    243    5.49      0.01      0.00      5.31      9.98      0.00      0.00      0.00      0.61
   2005    244    5.05      0.01      0.00      5.30     10.00      0.00      0.00      0.00      0.60
   2005    245    5.47      0.01      0.00      5.29     10.02      0.00      0.00      0.00      0.60
   2005    246    5.52      0.01      0.00      5.27     10.04      0.00      0.00      0.00      0.60
   2005    247    5.18      0.01      0.00      5.26     10.06      0.00      0.00      0.00      0.60
   2005    248    5.59      0.01      0.00      5.25     10.08      0.00      0.00      0.00      0.60
   2005    249    5.45      0.01      0.00      5.24     10.10      0.00      0.00      0.00      0.59
   2005    250    4.92      0.01      0.00      5.22     10.12      0.00      0.00      0.00      0.59
   2005    251    5.58      0.01      0.00      5.21     10.14      0.00      0.00      0.00      0.59
   2005    252    4.97      0.01      0.00      5.20     10.16      0.00      0.00      0.00      0.59
   2005    253    5.37      0.01      0.00      5.19     10.18      0.00      0.00      0.00      0.59
   2005    254    5.24      0.01      0.00      5.18     10.20      0.00      0.00      0.00      0.58
   2005    255    5.65      0.01      0.00      5.16     10.22      0.00      0.00      0.00      0.58
   2005    256    4.48      0.01      0.00      5.15     10.24      0.00      0.00      0.00      0.58
   2005    257    5.27      0.01      0.00      5.14     10.26      0.00      0.00      0.00      0.58
   2005    258    5.31      0.01      0.00      5.13     10.28      0.00      0.00      0.00      0.58
   2005    259    5.77      0.01      0.00      5.12     10.30      0.00      0.00      0.00      0.57
   2005    260    6.28      0.01      0.00      5.10     10.32      0.00      0.00      0.00      0.57
   2005    261    6.08      0.01      0.00      5.09     10.34      0.00      0.00      0.00      0.57
   2005    262    5.60      0.01      0.00      5.08     10.36      0.00      0.00      0.00      0.57
   2005    263    5.73      0.01      0.00      5.07     10.38      0.00      0.00      0.00      0.57
   2005    264    6.20      0.01      0.00      5.06     10.40      0.00      0.00      0.00      0.56
   2005    265    5.44      0.01      0.00      5.04     10.42      0.00      0.00      0.00      0.56
   2005    266    4.20      0.01      0.00      5.04     10.44      0.00      0.00      0.00      0.56
   2005    267    5.48      0.01      0.00      5.02     10.45      0.00      0.00      0.00      0.56
   2005    268    5.67      0.01      0.00      5.01     10.46      0.00      0.00      0.00      0.56
   2005    269    5.85      0.01      0.00      5.00     10.48      0.00      0.00      0.00      0.55
   2005    270    5.63      0.01      0.00      4.99     10.51      0.00      0.00      0.00      0.55
   2005    271    5.37      0.01      0.00      4.98     10.52      0.00      0.00      0.00      0.55
   2005    272    5.62      0.01      0.00      4.97     10.54      0.00      0.00      0.00      0.55
   2005    273    5.72      0.01      0.00      4.96     10.56      0.00      0.00      0.00      0.55
   2005    274    5.58      0.01      0.00      4.95     10.58      0.00      0.00      0.00      0.55
   2005    275    6.04      0.01      0.00      4.93     10.60      0.00      0.00      0.00      0.54
   2005    276    5.67      0.01      0.00      4.92     10.62      0.00      0.00      0.00      0.54
   2005    277    5.50      0.01      0.00      4.91     10.63      0.00      0.00      0.00      0.54
   2005    278    5.84      0.01      0.00      4.90     10.65      0.00      0.00      0.00      0.54
   2005    279    6.00      0.01      0.00      4.89     10.67      0.00      0.00      0.00      0.54
   2005    280    5.76      0.01      0.00      4.88     10.69      0.00      0.00      0.00      0.54
   2005    281    5.60      0.01      0.00      4.87     10.71      0.00      0.00      0.00      0.53
   2005    282    5.89      0.01      0.00      4.86     10.73      0.00      0.00      0.00      0.53
   2005    283    5.99      0.01      0.00      4.85     10.75      0.00      0.00      0.00      0.53
   2005    284    5.92      0.01      0.00      4.84     10.77      0.00      0.00      0.00      0.53
   2005    285    5.82      0.01      0.00      4.83     10.79      0.00      0.00      0.00      0.53
   2005    286    5.86      0.01      0.00      4.81     10.81      0.00      0.00      0.00      0.53
   2005    287    6.02      0.01      0.00      4.80     10.83      0.00      0.00      0.00      0.52
   2005    288    6.17      0.01      0.00      4.79     10.85      0.00      0.00      0.00      0.52
   2005    289    6.18      0.01      0.00      4.78     10.87      0.00      0.00      0.00      0.52
   2005    290    6.33      0.01      0.00      4.77     10.89      0.00      0.00      0.00      0.52
   2005    291    6.38      0.01      0.00      4.76     10.91      0.00      0.00      0.00      0.52
   2005    292    6.51      0.01      0.00      4.75     10.93      0.00      0.00      0.00      0.52
   2005    293    6.01      0.01      0.00      4.74     10.95      0.00      0.00      0.00      0.51
   2005    294    5.99      0.01      0.00      4.73     10.97      0.00      0.00      0.00      0.51
   2005    295    6.10      0.01      0.00      4.72     10.99      0.00      0.00      0.00      0.51
   2005    296    6.41      0.01      0.00      4.71     11.01      0.00      0.00      0.00      0.51
   2005    297    6.60      0.01      0.00      4.69     11.02      0.00      0.00      0.00      0.51
   2005    298    6.53      0.01      0.00      4.68     11.04      0.00      0.00      0.00      0.51
   2005    299    6.64      0.01      0.00      4.67     11.06      0.00      0.00      0.00      0.50
   2005    300    6.18      0.01      0.00      4.66     11.08      0.00      0.00      0.00      0.50
   2005    301    5.37      0.01      0.00      4.65     11.10      0.00      0.00      0.00      0.50
   2005    302    6.04      0.01      0.00      4.64     11.11      0.00      0.00      0.00      0.50
   2005    303    6.02      0.01      0.00      4.63     11.13      0.00      0.00      0.00      0.50
   2005    304    5.71      0.01      0.00      4.62     11.15      0.00      0.00      0.00      0.50
   2005    305    5.71      0.01      0.00      4.61     11.17      0.00      0.00      0.00      0.49
   2005    306    5.92      0.01      0.00      4.60     11.18      0.00      0.00      0.00      0.49
   2005    307    6.10      0.01      0.00      4.60     11.20      0.00      0.00      0.00      0.49
   2005    308    5.68      0.01      0.00      4.59     11.22      0.00      0.00      0.00      0.49
   2005    309    5.53      0.01      0.00      4.58     11.24      0.00      0.00      0.00      0.49
   2005    310    5.97      0.01      0.00      4.57     11.25      0.00      0.00      0.00      0.49
   2005    311    6.02      0.01      0.00      4.56     11.27      0.00      0.00      0.00      0.49
   2005    312    6.35      0.01      0.00      4.55     11.29      0.00      0.00      0.00      0.48
   2005    313    6.11      0.01      0.00      4.54     11.31      0.00      0.00      0.00      0.48
   2005    314    6.05      0.01      0.00      4.53     11.32      0.00      0.00      0.00      0.48
   2005    315    5.99      0.01      0.00      4.52     11.34      0.00      0.00      0.00      0.48
   2005    316    5.92      0.01      0.00      4.51     11.36      0.00      0.00      0.00      0.48
   2005    317    5.27      0.01      0.00      4.50     11.38      0.00      0.00      0.00      0.48
   2005    318    5.44      0.01      0.00      4.49     11.39      0.00      0.00      0.00      0.48
   2005    319    5.81      0.01      0.00      4.49     11.40      0.00      0.00      0.00      0.48
   2005    320    5.89      0.01      0.00      4.48     11.42      0.00      0.00      0.00      0.47
   2005    321    5.87      0.01      0.00      4.47     11.44      0.00      0.00      0.00      0.47
   2005    322    5.88      0.01      0.00      4.46     11.46      0.00      0.00      0.00      0.47
   2005    323    5.69      0.01      0.00      4.45     11.48      0.00      0.00      0.00      0.47
   2005    324    6.21      0.01      0.00      4.44     11.49      0.00      0.00      0.00      0.47
   2005    325    6.08      0.01      0.00      4.43     11.51      0.00      0.00      0.00      0.47
   2005    326    6.08      0.01      0.00      4.42     11.53      0.00      0.00      0.00      0.47
   2005    327    5.64      0.01      0.00      4.42     11.54      0.00      0.00      0.00      0.46
   2005    328    5.71      0.01      0.00      4.41     11.56      0.00      0.00      0.00      0.46
   2005    329    4.97      0.01      0.00      4.40     11.58      0.00      0.00      0.00      0.46
   2005    330    4.73      0.01      0.00      4.39     11.59      0.00      0.00      0.00      0.46
   2005    331    5.20      0.01      0.00      4.39     11.60      0.00      0.00      0.00      0.46
