 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     31    5.25      0.04      0.01     12.80     12.99      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01     12.76     12.99      0.00      0.00      0.00      0.99
   2005     33    5.42      0.05      0.01     12.71     12.99      0.00      0.00      0.00      0.99
   2005     34    5.07      0.04      0.01     12.67     13.00      0.00      0.00      0.00      0.98
   2005     35    5.64      0.05      0.01     12.62     13.00      0.00      0.00      0.00      0.98
   2005     36    5.99      0.05      0.01     12.57     13.01      0.00      0.00      0.00      0.98
   2005     37    6.24      0.06      0.01     12.51     13.01      0.00      0.00      0.00      0.97
   2005     38    5.77      0.05      0.01     12.46     13.01      0.00      0.00      0.00      0.97
   2005     39    5.49      0.05      0.01     12.41     13.02      0.00      0.00      0.00      0.97
   2005     40    5.16      0.05      0.01     12.36     13.04      0.00      0.00      0.00      0.96
   2005     41    4.83      0.04      0.01     13.05     13.05      1.46      2.20     -0.00      0.96
   2005     42    4.48      0.04      0.01     13.01     13.05      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01     12.96     13.05      0.00      0.00      0.00      1.00
   2005     44    5.17      0.06      0.01     12.91     13.05      0.00      0.00      0.00      0.99
   2005     45    5.19      0.06      0.01     12.85     13.05      0.00      0.00      0.00      0.99
   2005     46    4.47      0.05      0.01     13.06     13.06     21.71     22.00      0.00      0.99
   2005     47    4.92      0.06      0.01     13.06     13.06     19.91     20.00      0.00      1.00
   2005     48    5.29      0.07      0.01     12.99     13.06      0.00      0.00      0.00      1.00
   2005     49    5.58      0.07      0.01     12.92     13.06      0.00      0.00      0.00      1.00
   2005     50    5.72      0.08      0.01     12.84     13.06      0.00      0.00      0.00      0.99
   2005     51    5.82      0.08      0.01     12.76     13.06      0.00      0.00      0.00      0.99
   2005     52    5.64      0.08      0.01     12.69     13.07      0.00      0.00      0.00      0.98
   2005     53    4.17      0.06      0.01     12.63     13.08      0.00      0.00      0.00      0.98
   2005     54    6.13      0.09      0.02     12.54     13.10      0.00      0.00      0.00      0.97
   2005     55    5.41      0.08      0.01     12.46     13.11      0.00      0.00      0.00      0.97
   2005     56    5.61      0.08      0.01     12.39     13.12      0.00      0.00      0.00      0.96
   2005     57    5.88      0.08      0.01     12.30     13.14      0.00      0.00      0.00      0.95
   2005     58    5.87      0.08      0.01     12.22     13.16      0.00      0.00      0.00      0.95
   2005     59    5.98      0.08      0.01     12.14     13.18      0.00      0.00      0.00      0.94
   2005     60    6.18      0.08      0.01     12.06     13.20      0.00      0.00      0.00      0.94
   2005     61    6.19      0.08      0.01     11.98     13.22      0.00      0.00      0.00      0.93
   2005     62    6.35      0.08      0.01     11.91     13.24      0.00      0.00      0.00      0.92
   2005     63    4.75      0.05      0.01     13.27     13.27    113.78    115.40      0.00      0.92
   2005     64    5.12      0.07      0.01     13.20     13.27      0.00      0.00      0.00      1.00
   2005     65    5.48      0.07      0.01     13.12     13.27      0.00      0.00      0.00      1.00
   2005     66    4.99      0.07      0.01     13.05     13.27      0.00      0.00      0.00      0.99
   2005     67    5.77      0.08      0.02     12.97     13.28      0.00      0.00      0.00      0.99
   2005     68    5.65      0.08      0.01     12.88     13.29      0.00      0.00      0.00      0.98
   2005     69    5.07      0.08      0.01     12.81     13.29      0.00      0.00      0.00      0.98
   2005     70    5.38      0.08      0.02     12.73     13.31      0.00      0.00      0.00      0.97
   2005     71    4.50      0.07      0.01     13.33     13.33     16.29     17.00      0.00      0.96
   2005     72    3.62      0.06      0.01     13.27     13.33      0.00      0.00      0.00      1.00
   2005     73    3.91      0.07      0.02     13.20     13.33      0.00      0.00      0.00      1.00
   2005     74    4.62      0.08      0.02     13.33     13.33     17.94     18.20      0.00      0.99
   2005     75    4.22      0.08      0.02     13.25     13.33      0.00      0.00      0.00      1.00
   2005     76    3.90      0.08      0.02     13.18     13.33      0.00      0.00      0.00      1.00
   2005     77    3.75      0.07      0.02     13.10     13.34      0.00      0.00      0.00      0.99
   2005     78    3.62      0.07      0.02     13.03     13.35      0.00      0.00      0.00      0.99
   2005     79    4.42      0.09      0.03     12.94     13.36      0.00      0.00      0.00      0.98
   2005     80    3.68      0.08      0.02     12.86     13.36      0.00      0.00      0.00      0.97
   2005     81    4.57      0.10      0.03     12.77     13.38      0.00      0.00      0.00      0.97
   2005     82    4.42      0.09      0.02     13.41     13.41      4.25      5.00     -0.00      0.96
   2005     83    3.58      0.08      0.02     13.33     13.41      0.00      0.00      0.00      1.00
   2005     84    4.25      0.10      0.03     13.23     13.41      0.00      0.00      0.00      1.00
   2005     85    3.84      0.09      0.02     13.14     13.42      0.00      0.00      0.00      0.99
   2005     86    4.51      0.11      0.03     13.03     13.43      0.00      0.00      0.00      0.98
   2005     87    4.56      0.11      0.02     13.44     13.44     34.34     35.00      0.00      0.98
   2005     88    4.56      0.12      0.03     13.44     13.44      2.37      2.50     -0.00      1.00
   2005     89    4.64      0.13      0.03     13.44     13.44     15.81     16.00      0.00      1.00
   2005     90    4.51      0.13      0.03     13.44     13.44      3.06      3.20      0.00      1.00
   2005     91    4.47      0.13      0.03     13.31     13.44      0.00      0.00      0.00      1.00
   2005     92    4.71      0.14      0.03     13.17     13.45      0.00      0.00      0.00      0.99
   2005     93    4.69      0.14      0.03     13.03     13.46      0.00      0.00      0.00      0.98
   2005     94    4.73      0.15      0.03     12.88     13.48      0.00      0.00      0.00      0.97
   2005     95    4.54      0.14      0.03     12.74     13.51      0.00      0.00      0.00      0.96
   2005     96    4.53      0.14      0.03     12.61     13.54      0.00      0.00      0.00      0.95
   2005     97    4.48      0.13      0.03     12.48     13.59      0.00      0.00      0.00      0.94
   2005     98    4.63      0.13      0.03     12.35     13.62      0.00      0.00      0.00      0.93
   2005     99    4.00      0.11      0.02     12.24     13.67      0.00      0.00      0.00      0.92
   2005    100    4.65      0.12      0.03     12.13     13.72      0.00      0.00      0.00      0.92
   2005    101    4.82      0.11      0.02     12.01     13.78      0.00      0.00      0.00      0.91
   2005    102    4.84      0.11      0.02     11.91     13.84      0.00      0.00      0.00      0.90
   2005    103    4.09      0.08      0.02     11.83     13.91      0.00      0.00      0.00      0.89
   2005    104    4.58      0.08      0.02     11.74     13.98      0.00      0.00      0.00      0.88
   2005    105    4.61      0.08      0.02     11.67     14.05      0.00      0.00      0.00      0.87
   2005    106    4.55      0.07      0.01     14.10     14.10      2.09      4.60     -0.00      0.86
   2005    107    4.32      0.08      0.02     14.02     14.10      0.00      0.00      0.00      1.00
   2005    108    4.63      0.09      0.02     13.93     14.10      0.00      0.00      0.00      1.00
   2005    109    4.80      0.10      0.02     13.84     14.11      0.00      0.00      0.00      0.99
   2005    110    4.39      0.09      0.02     13.75     14.11      0.00      0.00      0.00      0.98
   2005    111    4.40      0.09      0.02     13.65     14.13      0.00      0.00      0.00      0.98
   2005    112    4.62      0.10      0.02     14.15     14.15      1.80      2.40     -0.00      0.97
   2005    113    4.98      0.12      0.02     14.03     14.15      0.00      0.00      0.00      1.00
   2005    114    4.69      0.11      0.02     13.92     14.15      0.00      0.00      0.00      0.99
   2005    115    4.89      0.12      0.03     13.80     14.16      0.00      0.00      0.00      0.99
   2005    116    5.27      0.13      0.03     13.67     14.17      0.00      0.00      0.00      0.98
   2005    117    4.36      0.11      0.02     13.56     14.19      0.00      0.00      0.00      0.97
   2005    118    3.99      0.10      0.02     13.46     14.22      0.00      0.00      0.00      0.96
   2005    119    4.19      0.11      0.03     14.24     14.24      4.29      5.20     -0.00      0.96
   2005    120    3.96      0.11      0.03     14.24     14.24     32.96     33.20     -0.00      1.00
   2005    121    3.88      0.11      0.03     14.13     14.24      0.00      0.00      0.00      1.00
   2005    122    4.27      0.13      0.03     14.25     14.25     11.71     12.00     -0.00      0.99
   2005    123    3.22      0.10      0.02     14.25     14.25      1.29      1.40      0.00      1.00
   2005    124    3.58      0.12      0.04     14.13     14.25      0.00      0.00      0.00      1.00
   2005    125    3.89      0.13      0.04     14.25     14.25     30.60     31.00     -0.00      0.99
   2005    126    4.10      0.14      0.04     14.11     14.25      0.00      0.00      0.00      1.00
   2005    127    3.88      0.14      0.03     13.97     14.26      0.00      0.00      0.00      0.99
   2005    128    4.39      0.16      0.04     13.81     14.27      0.00      0.00      0.00      0.98
   2005    129    4.49      0.16      0.04     13.65     14.30      0.00      0.00      0.00      0.97
   2005    130    4.83      0.17      0.04     13.48     14.33      0.00      0.00      0.00      0.96
   2005    131    4.18      0.15      0.03     13.33     14.38      0.00      0.00      0.00      0.95
   2005    132    4.24      0.15      0.03     13.18     14.44      0.00      0.00      0.00      0.94
   2005    133    4.37      0.14      0.03     13.04     14.49      0.00      0.00      0.00      0.93
   2005    134    4.05      0.13      0.03     12.91     14.55      0.00      0.00      0.00      0.92
   2005    135    4.49      0.13      0.03     12.78     14.62      0.00      0.00      0.00      0.91
   2005    136    4.24      0.12      0.03     12.66     14.70      0.00      0.00      0.00      0.90
   2005    137    4.16      0.11      0.02     12.56     14.78      0.00      0.00      0.00      0.89
   2005    138    4.80      0.11      0.03     12.45     14.85      0.00      0.00      0.00      0.88
   2005    139    4.67      0.10      0.02     12.35     14.92      0.00      0.00      0.00      0.87
   2005    140    4.29      0.08      0.02     12.27     15.00      0.00      0.00      0.00      0.86
   2005    141    4.56      0.08      0.02     12.19     15.06      0.00      0.00      0.00      0.85
   2005    142    3.99      0.06      0.01     12.13     15.13      0.00      0.00      0.00      0.84
   2005    143    3.52      0.05      0.01     12.08     15.18      0.00      0.00      0.00      0.84
   2005    144    3.98      0.05      0.01     15.22     15.22      0.80      4.00      0.00      0.83
   2005    145    4.44      0.07      0.02     15.15     15.22      0.00      0.00      0.00      1.00
   2005    146    4.14      0.07      0.02     15.08     15.22      0.00      0.00      0.00      1.00
   2005    147    4.57      0.08      0.02     14.99     15.23      0.00      0.00      0.00      0.99
   2005    148    4.59      0.09      0.02     14.90     15.23      0.00      0.00      0.00      0.99
   2005    149    4.44      0.09      0.02     14.81     15.24      0.00      0.00      0.00      0.98
   2005    150    3.99      0.08      0.02     14.73     15.26      0.00      0.00      0.00      0.98
   2005    151    4.50      0.10      0.02     14.63     15.27      0.00      0.00      0.00      0.97
   2005    152    3.80      0.08      0.02     14.54     15.29      0.00      0.00      0.00      0.97
   2005    153    4.22      0.10      0.03     14.45     15.30      0.00      0.00      0.00      0.96
   2005    154    4.43      0.10      0.02     14.35     15.32      0.00      0.00      0.00      0.96
   2005    155    4.36      0.10      0.02     14.25     15.35      0.00      0.00      0.00      0.95
   2005    156    3.95      0.09      0.02     14.16     15.39      0.00      0.00      0.00      0.94
   2005    157    4.35      0.10      0.02     14.06     15.42      0.00      0.00      0.00      0.94
   2005    158    4.32      0.10      0.02     13.96     15.46      0.00      0.00      0.00      0.93
   2005    159    3.97      0.09      0.02     13.88     15.50      0.00      0.00      0.00      0.92
   2005    160    3.64      0.08      0.02     13.80     15.54      0.00      0.00      0.00      0.92
   2005    161    4.61      0.09      0.03     13.71     15.57      0.00      0.00      0.00      0.91
   2005    162    4.31      0.08      0.02     13.63     15.62      0.00      0.00      0.00      0.90
   2005    163    4.50      0.08      0.02     13.54     15.67      0.00      0.00      0.00      0.90
   2005    164    4.08      0.07      0.02     13.47     15.72      0.00      0.00      0.00      0.89
   2005    165    3.99      0.07      0.02     13.40     15.76      0.00      0.00      0.00      0.88
   2005    166    4.19      0.07      0.02     13.34     15.80      0.00      0.00      0.00      0.88
   2005    167    4.36      0.07      0.02     13.27     15.85      0.00      0.00      0.00      0.87
   2005    168    4.12      0.06      0.01     13.21     15.91      0.00      0.00      0.00      0.87
   2005    169    4.47      0.06      0.01     13.15     15.96      0.00      0.00      0.00      0.86
   2005    170    4.05      0.05      0.01     13.10     16.00      0.00      0.00      0.00      0.86
   2005    171    4.56      0.05      0.01     13.05     16.04      0.00      0.00      0.00      0.85
   2005    172    4.35      0.05      0.01     13.00     16.08      0.00      0.00      0.00      0.85
   2005    173    4.50      0.05      0.01     12.95     16.13      0.00      0.00      0.00      0.84
   2005    174    4.01      0.04      0.01     12.91     16.17      0.00      0.00      0.00      0.84
   2005    175    4.54      0.04      0.01     12.87     16.21      0.00      0.00      0.00      0.84
   2005    176    3.56      0.03      0.01     12.83     16.25      0.00      0.00      0.00      0.83
   2005    177    3.67      0.03      0.01     12.80     16.28      0.00      0.00      0.00      0.83
   2005    178    4.27      0.04      0.01     12.77     16.30      0.00      0.00      0.00      0.83
   2005    179    4.12      0.03      0.01     12.73     16.34      0.00      0.00      0.00      0.82
   2005    180    3.92      0.03      0.01     12.70     16.38      0.00      0.00      0.00      0.82
   2005    181    4.29      0.03      0.01     12.67     16.41      0.00      0.00      0.00      0.82
   2005    182    4.01      0.03      0.01     12.64     16.44      0.00      0.00      0.00      0.81
   2005    183    4.36      0.03      0.01     12.61     16.48      0.00      0.00      0.00      0.81
   2005    184    4.23      0.03      0.01     12.58     16.51      0.00      0.00      0.00      0.81
   2005    185    4.14      0.03      0.01     12.55     16.54      0.00      0.00      0.00      0.80
   2005    186    5.13      0.03      0.01     12.52     16.57      0.00      0.00      0.00      0.80
   2005    187    4.68      0.03      0.01     12.49     16.61      0.00      0.00      0.00      0.80
   2005    188    4.70      0.03      0.01     12.46     16.64      0.00      0.00      0.00      0.80
   2005    189    3.64      0.02      0.00     12.44     16.67      0.00      0.00      0.00      0.79
   2005    190    3.40      0.02      0.01     12.42     16.69      0.00      0.00      0.00      0.79
   2005    191    3.24      0.02      0.01     12.40     16.72      0.00      0.00      0.00      0.79
   2005    192    4.23      0.02      0.01     12.38     16.73      0.00      0.00      0.00      0.79
   2005    193    4.63      0.03      0.01     12.35     16.76      0.00      0.00      0.00      0.79
   2005    194    3.90      0.02      0.00     12.33     16.80      0.00      0.00      0.00      0.78
   2005    195    4.03      0.02      0.01     12.31     16.83      0.00      0.00      0.00      0.78
   2005    196    4.50      0.02      0.01     12.28     16.86      0.00      0.00      0.00      0.78
   2005    197    4.52      0.02      0.01     12.26     16.89      0.00      0.00      0.00      0.78
   2005    198    4.48      0.02      0.01     12.23     16.93      0.00      0.00      0.00      0.77
   2005    199    5.11      0.03      0.01     12.21     16.96      0.00      0.00      0.00      0.77
   2005    200    4.41      0.02      0.00     12.19     16.99      0.00      0.00      0.00      0.77
   2005    201    4.33      0.02      0.00     12.16     17.01      0.00      0.00      0.00      0.77
   2005    202    4.39      0.02      0.01     12.14     17.04      0.00      0.00      0.00      0.76
   2005    203    4.69      0.02      0.01     12.12     17.07      0.00      0.00      0.00      0.76
   2005    204    4.33      0.02      0.00     12.10     17.10      0.00      0.00      0.00      0.76
   2005    205    4.65      0.02      0.01     12.08     17.12      0.00      0.00      0.00      0.76
   2005    206    4.92      0.02      0.01     12.05     17.16      0.00      0.00      0.00      0.76
   2005    207    4.79      0.02      0.00     12.03     17.19      0.00      0.00      0.00      0.75
   2005    208    4.80      0.02      0.00     12.01     17.22      0.00      0.00      0.00      0.75
   2005    209    4.49      0.02      0.00     11.99     17.26      0.00      0.00      0.00      0.75
   2005    210    4.82      0.02      0.00     11.96     17.29      0.00      0.00      0.00      0.75
   2005    211    4.51      0.02      0.00     11.94     17.32      0.00      0.00      0.00      0.74
   2005    212    4.38      0.02      0.00     11.92     17.35      0.00      0.00      0.00      0.74
   2005    213    4.58      0.02      0.00     11.90     17.38      0.00      0.00      0.00      0.74
   2005    214    4.41      0.02      0.00     11.88     17.42      0.00      0.00      0.00      0.74
   2005    215    4.26      0.02      0.00     11.87     17.45      0.00      0.00      0.00      0.74
   2005    216    4.41      0.02      0.00     11.85     17.47      0.00      0.00      0.00      0.73
   2005    217    4.30      0.02      0.00     11.83     17.50      0.00      0.00      0.00      0.73
   2005    218    4.12      0.02      0.00     11.81     17.53      0.00      0.00      0.00      0.73
   2005    219    4.11      0.02      0.00     11.79     17.56      0.00      0.00      0.00      0.73
   2005    220    4.56      0.02      0.00     11.78     17.58      0.00      0.00      0.00      0.73
   2005    221    4.87      0.02      0.00     11.76     17.61      0.00      0.00      0.00      0.73
   2005    222    5.20      0.02      0.00     11.74     17.64      0.00      0.00      0.00      0.72
   2005    223    5.17      0.02      0.00     11.71     17.67      0.00      0.00      0.00      0.72
   2005    224    5.44      0.02      0.00     11.69     17.70      0.00      0.00      0.00      0.72
   2005    225    5.20      0.02      0.00     11.67     17.73      0.00      0.00      0.00      0.72
   2005    226    5.21      0.02      0.00     11.65     17.77      0.00      0.00      0.00      0.72
   2005    227    4.88      0.02      0.00     11.63     17.80      0.00      0.00      0.00      0.71
   2005    228    4.84      0.02      0.00     11.61     17.83      0.00      0.00      0.00      0.71
   2005    229    5.00      0.02      0.00     11.60     17.87      0.00      0.00      0.00      0.71
   2005    230    4.34      0.02      0.00     11.58     17.90      0.00      0.00      0.00      0.71
   2005    231    3.97      0.01      0.00     11.56     17.93      0.00      0.00      0.00      0.71
   2005    232    4.37      0.02      0.00     11.55     17.95      0.00      0.00      0.00      0.70
   2005    233    4.90      0.02      0.00     11.53     17.98      0.00      0.00      0.00      0.70
   2005    234    4.27      0.02      0.00     11.51     18.01      0.00      0.00      0.00      0.70
   2005    235    5.19      0.02      0.00     11.49     18.03      0.00      0.00      0.00      0.70
   2005    236    4.61      0.02      0.00     11.48     18.07      0.00      0.00      0.00      0.70
   2005    237    5.06      0.02      0.00     11.46     18.09      0.00      0.00      0.00      0.70
   2005    238    5.41      0.02      0.00     11.44     18.12      0.00      0.00      0.00      0.69
   2005    239    5.37      0.02      0.00     11.42     18.15      0.00      0.00      0.00      0.69
   2005    240    5.19      0.02      0.00     11.40     18.18      0.00      0.00      0.00      0.69
   2005    241    4.27      0.01      0.00     11.39     18.21      0.00      0.00      0.00      0.69
   2005    242    5.34      0.02      0.00     11.37     18.23      0.00      0.00      0.00      0.69
   2005    243    5.49      0.02      0.00     11.35     18.27      0.00      0.00      0.00      0.69
   2005    244    5.05      0.02      0.00     11.33     18.30      0.00      0.00      0.00      0.68
   2005    245    5.47      0.02      0.00     11.32     18.34      0.00      0.00      0.00      0.68
   2005    246    5.52      0.02      0.00     11.30     18.37      0.00      0.00      0.00      0.68
   2005    247    5.18      0.02      0.00     11.28     18.40      0.00      0.00      0.00      0.68
   2005    248    5.59      0.02      0.00     11.26     18.43      0.00      0.00      0.00      0.68
   2005    249    5.45      0.02      0.00     11.24     18.47      0.00      0.00      0.00      0.67
   2005    250    4.92      0.02      0.00     11.23     18.50      0.00      0.00      0.00      0.67
   2005    251    5.58      0.02      0.00     11.21     18.53      0.00      0.00      0.00      0.67
   2005    252    4.97      0.02      0.00     11.19     18.56      0.00      0.00      0.00      0.67
   2005    253    5.37      0.02      0.00     11.18     18.59      0.00      0.00      0.00      0.67
   2005    254    5.24      0.02      0.00     11.16     18.63      0.00      0.00      0.00      0.67
   2005    255    5.65      0.02      0.00     11.14     18.66      0.00      0.00      0.00      0.66
   2005    256    4.48      0.01      0.00     11.13     18.69      0.00      0.00      0.00      0.66
   2005    257    5.27      0.02      0.00     11.11     18.72      0.00      0.00      0.00      0.66
   2005    258    5.31      0.02      0.00     11.10     18.75      0.00      0.00      0.00      0.66
   2005    259    5.77      0.02      0.00     11.08     18.78      0.00      0.00      0.00      0.66
   2005    260    6.28      0.02      0.00     11.06     18.81      0.00      0.00      0.00      0.66
   2005    261    6.08      0.02      0.00     11.04     18.85      0.00      0.00      0.00      0.65
   2005    262    5.60      0.02      0.00     11.02     18.88      0.00      0.00      0.00      0.65
   2005    263    5.73      0.02      0.00     11.01     18.91      0.00      0.00      0.00      0.65
   2005    264    6.20      0.02      0.00     10.99     18.95      0.00      0.00      0.00      0.65
   2005    265    5.44      0.02      0.00     10.97     18.98      0.00      0.00      0.00      0.65
   2005    266    4.20      0.01      0.00     10.96     19.01      0.00      0.00      0.00      0.65
   2005    267    5.48      0.02      0.00     10.94     19.02      0.00      0.00      0.00      0.64
   2005    268    5.67      0.02      0.00     10.93     19.05      0.00      0.00      0.00      0.64
   2005    269    5.85      0.02      0.00     10.91     19.08      0.00      0.00      0.00      0.64
   2005    270    5.63      0.02      0.00     10.90     19.11      0.00      0.00      0.00      0.64
   2005    271    5.37      0.02      0.00     10.88     19.14      0.00      0.00      0.00      0.64
   2005    272    5.62      0.02      0.00     10.86     19.17      0.00      0.00      0.00      0.64
   2005    273    5.72      0.02      0.00     10.85     19.20      0.00      0.00      0.00      0.63
   2005    274    5.58      0.02      0.00     10.83     19.23      0.00      0.00      0.00      0.63
   2005    275    6.04      0.02      0.00     10.82     19.26      0.00      0.00      0.00      0.63
   2005    276    5.67      0.02      0.00     10.80     19.29      0.00      0.00      0.00      0.63
   2005    277    5.50      0.02      0.00     10.79     19.32      0.00      0.00      0.00      0.63
   2005    278    5.84      0.02      0.00     10.77     19.35      0.00      0.00      0.00      0.63
   2005    279    6.00      0.02      0.00     10.75     19.38      0.00      0.00      0.00      0.63
   2005    280    5.76      0.02      0.00     10.74     19.41      0.00      0.00      0.00      0.62
   2005    281    5.60      0.01      0.00     10.72     19.45      0.00      0.00      0.00      0.62
   2005    282    5.89      0.02      0.00     10.71     19.48      0.00      0.00      0.00      0.62
   2005    283    5.99      0.02      0.00     10.69     19.51      0.00      0.00      0.00      0.62
   2005    284    5.92      0.02      0.00     10.68     19.54      0.00      0.00      0.00      0.62
   2005    285    5.82      0.02      0.00     10.66     19.57      0.00      0.00      0.00      0.62
   2005    286    5.86      0.02      0.00     10.65     19.60      0.00      0.00      0.00      0.62
   2005    287    6.02      0.02      0.00     10.63     19.63      0.00      0.00      0.00      0.61
   2005    288    6.17      0.02      0.00     10.61     19.66      0.00      0.00      0.00      0.61
   2005    289    6.18      0.02      0.00     10.60     19.70      0.00      0.00      0.00      0.61
   2005    290    6.33      0.02      0.00     10.58     19.73      0.00      0.00      0.00      0.61
   2005    291    6.38      0.02      0.00     10.57     19.76      0.00      0.00      0.00      0.61
   2005    292    6.51      0.02      0.00     10.55     19.80      0.00      0.00      0.00      0.61
   2005    293    6.01      0.02      0.00     10.53     19.83      0.00      0.00      0.00      0.60
   2005    294    5.99      0.01      0.00     10.52     19.86      0.00      0.00      0.00      0.60
   2005    295    6.10      0.02      0.00     10.50     19.89      0.00      0.00      0.00      0.60
   2005    296    6.41      0.02      0.00     10.49     19.93      0.00      0.00      0.00      0.60
   2005    297    6.60      0.02      0.00     10.47     19.96      0.00      0.00      0.00      0.60
   2005    298    6.53      0.02      0.00     10.46     19.99      0.00      0.00      0.00      0.60
   2005    299    6.64      0.02      0.00     10.44     20.02      0.00      0.00      0.00      0.60
   2005    300    6.18      0.01      0.00     10.43     20.05      0.00      0.00      0.00      0.59
   2005    301    5.37      0.01      0.00     10.41     20.08      0.00      0.00      0.00      0.59
   2005    302    6.04      0.01      0.00     10.40     20.10      0.00      0.00      0.00      0.59
   2005    303    6.02      0.01      0.00     10.38     20.13      0.00      0.00      0.00      0.59
   2005    304    5.71      0.01      0.00     10.37     20.16      0.00      0.00      0.00      0.59
   2005    305    5.71      0.01      0.00     10.36     20.19      0.00      0.00      0.00      0.59
   2005    306    5.92      0.01      0.00     10.34     20.22      0.00      0.00      0.00      0.59
   2005    307    6.10      0.01      0.00     10.33     20.25      0.00      0.00      0.00      0.59
   2005    308    5.68      0.01      0.00     10.32     20.28      0.00      0.00      0.00      0.58
   2005    309    5.53      0.01      0.00     10.30     20.31      0.00      0.00      0.00      0.58
   2005    310    5.97      0.01      0.00     10.29     20.34      0.00      0.00      0.00      0.58
   2005    311    6.02      0.01      0.00     10.28     20.37      0.00      0.00      0.00      0.58
   2005    312    6.35      0.01      0.00     10.26     20.39      0.00      0.00      0.00      0.58
   2005    313    6.11      0.01      0.00     10.25     20.42      0.00      0.00      0.00      0.58
   2005    314    6.05      0.01      0.00     10.23     20.45      0.00      0.00      0.00      0.58
   2005    315    5.99      0.01      0.00     10.22     20.48      0.00      0.00      0.00      0.57
   2005    316    5.92      0.01      0.00     10.21     20.51      0.00      0.00      0.00      0.57
   2005    317    5.27      0.01      0.00     10.20     20.54      0.00      0.00      0.00      0.57
   2005    318    5.44      0.01      0.00     10.18     20.56      0.00      0.00      0.00      0.57
   2005    319    5.81      0.01      0.00     10.17     20.59      0.00      0.00      0.00      0.57
   2005    320    5.89      0.01      0.00     10.16     20.61      0.00      0.00      0.00      0.57
   2005    321    5.87      0.01      0.00     10.15     20.64      0.00      0.00      0.00      0.57
   2005    322    5.88      0.01      0.00     10.13     20.68      0.00      0.00      0.00      0.57
   2005    323    5.69      0.01      0.00     10.12     20.71      0.00      0.00      0.00      0.57
   2005    324    6.21      0.01      0.00     10.11     20.74      0.00      0.00      0.00      0.56
   2005    325    6.08      0.01      0.00     10.09     20.76      0.00      0.00      0.00      0.56
   2005    326    6.08      0.01      0.00     10.08     20.79      0.00      0.00      0.00      0.56
   2005    327    5.64      0.01      0.00     10.07     20.82      0.00      0.00      0.00      0.56
   2005    328    5.71      0.01      0.00     10.06     20.85      0.00      0.00      0.00      0.56
   2005    329    4.97      0.01      0.00     10.05     20.87      0.00      0.00      0.00      0.56
   2005    330    4.73      0.01      0.00     10.04     20.89      0.00      0.00      0.00      0.56
   2005    331    5.20      0.01      0.00     10.03     20.91      0.00      0.00      0.00      0.56
