 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    109    4.80      0.08      0.02      9.41      9.63      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.02      9.34      9.63      0.00      0.00      0.00      0.98
   2005    111    4.40      0.08      0.02      9.26      9.64      0.00      0.00      0.00      0.98
   2005    112    4.62      0.08      0.02      9.65      9.65      1.92      2.40      0.00      0.97
   2005    113    4.98      0.10      0.02      9.55      9.65      0.00      0.00      0.00      1.00
   2005    114    4.69      0.10      0.02      9.46      9.66      0.00      0.00      0.00      0.99
   2005    115    4.89      0.11      0.02      9.35      9.66      0.00      0.00      0.00      0.98
   2005    116    5.27      0.12      0.02      9.23      9.67      0.00      0.00      0.00      0.97
   2005    117    4.36      0.10      0.02      9.14      9.69      0.00      0.00      0.00      0.96
   2005    118    3.99      0.09      0.02      9.05      9.71      0.00      0.00      0.00      0.95
   2005    119    4.19      0.09      0.02      9.73      9.73      4.41      5.20     -0.00      0.95
   2005    120    3.96      0.10      0.02      9.73      9.73     33.01     33.20      0.00      1.00
   2005    121    3.88      0.10      0.03      9.62      9.73      0.00      0.00      0.00      1.00
   2005    122    4.27      0.12      0.03      9.73      9.73     11.74     12.00      0.00      0.99
   2005    123    3.22      0.09      0.02      9.73      9.73      1.30      1.40      0.00      1.00
   2005    124    3.58      0.11      0.03      9.62      9.73      0.00      0.00      0.00      1.00
   2005    125    3.89      0.12      0.03      9.73      9.73     30.65     31.00      0.00      0.99
   2005    126    4.10      0.13      0.03      9.60      9.73      0.00      0.00      0.00      1.00
   2005    127    3.88      0.13      0.03      9.47      9.74      0.00      0.00      0.00      0.99
   2005    128    4.39      0.15      0.04      9.32      9.75      0.00      0.00      0.00      0.98
   2005    129    4.49      0.15      0.04      9.16      9.77      0.00      0.00      0.00      0.96
   2005    130    4.83      0.16      0.04      9.00      9.80      0.00      0.00      0.00      0.95
   2005    131    4.18      0.14      0.03      8.86      9.85      0.00      0.00      0.00      0.93
   2005    132    4.24      0.13      0.03      8.73      9.89      0.00      0.00      0.00      0.92
   2005    133    4.37      0.13      0.03      8.60      9.94      0.00      0.00      0.00      0.90
   2005    134    4.05      0.11      0.03      8.49      9.99      0.00      0.00      0.00      0.89
   2005    135    4.49      0.11      0.03      8.38     10.04      0.00      0.00      0.00      0.88
   2005    136    4.24      0.10      0.02      8.29     10.10      0.00      0.00      0.00      0.87
   2005    137    4.16      0.08      0.02      8.20     10.15      0.00      0.00      0.00      0.85
   2005    138    4.80      0.09      0.02      8.12     10.20      0.00      0.00      0.00      0.84
   2005    139    4.67      0.08      0.02      8.04     10.25      0.00      0.00      0.00      0.83
   2005    140    4.29      0.06      0.01      7.98     10.30      0.00      0.00      0.00      0.82
   2005    141    4.56      0.06      0.01      7.92     10.34      0.00      0.00      0.00      0.82
   2005    142    3.99      0.05      0.01      7.87     10.38      0.00      0.00      0.00      0.81
   2005    143    3.52      0.04      0.01      7.84     10.41      0.00      0.00      0.00      0.80
   2005    144    3.98      0.04      0.01     10.44     10.44      1.35      4.00     -0.00      0.80
   2005    145    4.44      0.06      0.01     10.38     10.44      0.00      0.00      0.00      1.00
   2005    146    4.14      0.06      0.01     10.32     10.44      0.00      0.00      0.00      1.00
   2005    147    4.57      0.07      0.02     10.25     10.44      0.00      0.00      0.00      0.99
   2005    148    4.59      0.08      0.02     10.17     10.45      0.00      0.00      0.00      0.99
   2005    149    4.44      0.08      0.02     10.09     10.45      0.00      0.00      0.00      0.98
   2005    150    3.99      0.08      0.02     10.02     10.47      0.00      0.00      0.00      0.97
   2005    151    4.50      0.09      0.02      9.93     10.47      0.00      0.00      0.00      0.97
   2005    152    3.80      0.08      0.02      9.85     10.49      0.00      0.00      0.00      0.96
   2005    153    4.22      0.09      0.02      9.76     10.50      0.00      0.00      0.00      0.95
   2005    154    4.43      0.09      0.02      9.67     10.52      0.00      0.00      0.00      0.94
   2005    155    4.36      0.09      0.02      9.58     10.54      0.00      0.00      0.00      0.94
   2005    156    3.95      0.08      0.02      9.50     10.57      0.00      0.00      0.00      0.93
   2005    157    4.35      0.09      0.02      9.41     10.59      0.00      0.00      0.00      0.92
   2005    158    4.32      0.09      0.02      9.32     10.62      0.00      0.00      0.00      0.91
   2005    159    3.97      0.08      0.02      9.25     10.65      0.00      0.00      0.00      0.90
   2005    160    3.64      0.07      0.02      9.18     10.68      0.00      0.00      0.00      0.89
   2005    161    4.61      0.08      0.02      9.10     10.71      0.00      0.00      0.00      0.89
   2005    162    4.31      0.07      0.02      9.02     10.75      0.00      0.00      0.00      0.88
   2005    163    4.50      0.07      0.02      8.95     10.78      0.00      0.00      0.00      0.87
   2005    164    4.08      0.06      0.01      8.89     10.81      0.00      0.00      0.00      0.86
   2005    165    3.99      0.06      0.01      8.83     10.85      0.00      0.00      0.00      0.85
   2005    166    4.19      0.06      0.01      8.78     10.88      0.00      0.00      0.00      0.85
   2005    167    4.36      0.05      0.01      8.72     10.91      0.00      0.00      0.00      0.84
   2005    168    4.12      0.05      0.01      8.67     10.95      0.00      0.00      0.00      0.84
   2005    169    4.47      0.05      0.01      8.62     10.98      0.00      0.00      0.00      0.83
   2005    170    4.05      0.04      0.01      8.58     11.01      0.00      0.00      0.00      0.82
   2005    171    4.56      0.05      0.01      8.54     11.04      0.00      0.00      0.00      0.82
   2005    172    4.35      0.04      0.01      8.50     11.07      0.00      0.00      0.00      0.81
   2005    173    4.50      0.04      0.01      8.45     11.10      0.00      0.00      0.00      0.81
   2005    174    4.01      0.03      0.01      8.42     11.13      0.00      0.00      0.00      0.80
   2005    175    4.54      0.04      0.01      8.38     11.16      0.00      0.00      0.00      0.80
   2005    176    3.56      0.03      0.01      8.36     11.19      0.00      0.00      0.00      0.80
   2005    177    3.67      0.03      0.01      8.33     11.20      0.00      0.00      0.00      0.79
   2005    178    4.27      0.03      0.01      8.30     11.22      0.00      0.00      0.00      0.79
   2005    179    4.12      0.03      0.01      8.27     11.25      0.00      0.00      0.00      0.79
   2005    180    3.92      0.03      0.01      8.24     11.27      0.00      0.00      0.00      0.78
   2005    181    4.29      0.03      0.01      8.22     11.30      0.00      0.00      0.00      0.78
   2005    182    4.01      0.03      0.01      8.19     11.32      0.00      0.00      0.00      0.78
   2005    183    4.36      0.03      0.01      8.16     11.34      0.00      0.00      0.00      0.77
   2005    184    4.23      0.03      0.01      8.14     11.37      0.00      0.00      0.00      0.77
   2005    185    4.14      0.02      0.01      8.11     11.39      0.00      0.00      0.00      0.77
   2005    186    5.13      0.03      0.01      8.08     11.41      0.00      0.00      0.00      0.76
   2005    187    4.68      0.03      0.01      8.06     11.44      0.00      0.00      0.00      0.76
   2005    188    4.70      0.03      0.01      8.03     11.46      0.00      0.00      0.00      0.76
   2005    189    3.64      0.02      0.00      8.01     11.48      0.00      0.00      0.00      0.75
   2005    190    3.40      0.02      0.01      7.99     11.50      0.00      0.00      0.00      0.75
   2005    191    3.24      0.02      0.01      7.98     11.52      0.00      0.00      0.00      0.75
   2005    192    4.23      0.02      0.01      7.95     11.53      0.00      0.00      0.00      0.75
   2005    193    4.63      0.02      0.01      7.93     11.55      0.00      0.00      0.00      0.74
   2005    194    3.90      0.02      0.00      7.91     11.58      0.00      0.00      0.00      0.74
   2005    195    4.03      0.02      0.01      7.89     11.60      0.00      0.00      0.00      0.74
   2005    196    4.50      0.02      0.01      7.87     11.62      0.00      0.00      0.00      0.73
   2005    197    4.52      0.02      0.00      7.85     11.65      0.00      0.00      0.00      0.73
   2005    198    4.48      0.02      0.00      7.82     11.67      0.00      0.00      0.00      0.73
   2005    199    5.11      0.02      0.01      7.80     11.70      0.00      0.00      0.00      0.73
   2005    200    4.41      0.02      0.00      7.78     11.72      0.00      0.00      0.00      0.72
   2005    201    4.33      0.02      0.00      7.76     11.74      0.00      0.00      0.00      0.72
   2005    202    4.39      0.02      0.00      7.74     11.76      0.00      0.00      0.00      0.72
   2005    203    4.69      0.02      0.00      7.72     11.78      0.00      0.00      0.00      0.72
   2005    204    4.33      0.02      0.00      7.70     11.80      0.00      0.00      0.00      0.71
   2005    205    4.65      0.02      0.00      7.68     11.82      0.00      0.00      0.00      0.71
   2005    206    4.92      0.02      0.00      7.66     11.85      0.00      0.00      0.00      0.71
   2005    207    4.79      0.02      0.00      7.64     11.87      0.00      0.00      0.00      0.71
   2005    208    4.80      0.02      0.00      7.62     11.89      0.00      0.00      0.00      0.70
   2005    209    4.49      0.02      0.00      7.60     11.92      0.00      0.00      0.00      0.70
   2005    210    4.82      0.02      0.00      7.58     11.94      0.00      0.00      0.00      0.70
   2005    211    4.51      0.02      0.00      7.56     11.97      0.00      0.00      0.00      0.69
   2005    212    4.38      0.02      0.00      7.54     11.99      0.00      0.00      0.00      0.69
   2005    213    4.58      0.02      0.00      7.52     12.01      0.00      0.00      0.00      0.69
   2005    214    4.41      0.02      0.00      7.51     12.04      0.00      0.00      0.00      0.69
   2005    215    4.26      0.02      0.00      7.49     12.06      0.00      0.00      0.00      0.69
   2005    216    4.41      0.02      0.00      7.47     12.08      0.00      0.00      0.00      0.68
   2005    217    4.30      0.02      0.00      7.45     12.10      0.00      0.00      0.00      0.68
   2005    218    4.12      0.02      0.00      7.44     12.12      0.00      0.00      0.00      0.68
   2005    219    4.11      0.02      0.00      7.42     12.14      0.00      0.00      0.00      0.68
   2005    220    4.56      0.02      0.00      7.41     12.16      0.00      0.00      0.00      0.67
   2005    221    4.87      0.02      0.00      7.39     12.18      0.00      0.00      0.00      0.67
   2005    222    5.20      0.02      0.00      7.37     12.20      0.00      0.00      0.00      0.67
   2005    223    5.17      0.02      0.00      7.35     12.22      0.00      0.00      0.00      0.67
   2005    224    5.44      0.02      0.00      7.33     12.25      0.00      0.00      0.00      0.67
   2005    225    5.20      0.02      0.00      7.31     12.27      0.00      0.00      0.00      0.66
   2005    226    5.21      0.02      0.00      7.29     12.29      0.00      0.00      0.00      0.66
   2005    227    4.88      0.02      0.00      7.28     12.32      0.00      0.00      0.00      0.66
   2005    228    4.84      0.02      0.00      7.26     12.34      0.00      0.00      0.00      0.66
   2005    229    5.00      0.02      0.00      7.24     12.37      0.00      0.00      0.00      0.65
   2005    230    4.34      0.01      0.00      7.23     12.39      0.00      0.00      0.00      0.65
   2005    231    3.97      0.01      0.00      7.21     12.41      0.00      0.00      0.00      0.65
   2005    232    4.37      0.01      0.00      7.20     12.43      0.00      0.00      0.00      0.65
   2005    233    4.90      0.02      0.00      7.18     12.45      0.00      0.00      0.00      0.65
   2005    234    4.27      0.01      0.00      7.17     12.47      0.00      0.00      0.00      0.64
   2005    235    5.19      0.02      0.00      7.15     12.49      0.00      0.00      0.00      0.64
   2005    236    4.61      0.02      0.00      7.14     12.51      0.00      0.00      0.00      0.64
   2005    237    5.06      0.02      0.00      7.12     12.53      0.00      0.00      0.00      0.64
   2005    238    5.41      0.02      0.00      7.10     12.55      0.00      0.00      0.00      0.64
   2005    239    5.37      0.02      0.00      7.09     12.57      0.00      0.00      0.00      0.63
   2005    240    5.19      0.02      0.00      7.07     12.60      0.00      0.00      0.00      0.63
   2005    241    4.27      0.01      0.00      7.06     12.62      0.00      0.00      0.00      0.63
   2005    242    5.34      0.02      0.00      7.04     12.63      0.00      0.00      0.00      0.63
   2005    243    5.49      0.02      0.00      7.02     12.66      0.00      0.00      0.00      0.63
   2005    244    5.05      0.02      0.00      7.01     12.68      0.00      0.00      0.00      0.62
   2005    245    5.47      0.02      0.00      6.99     12.71      0.00      0.00      0.00      0.62
   2005    246    5.52      0.02      0.00      6.97     12.73      0.00      0.00      0.00      0.62
   2005    247    5.18      0.02      0.00      6.96     12.75      0.00      0.00      0.00      0.62
   2005    248    5.59      0.02      0.00      6.94     12.78      0.00      0.00      0.00      0.62
   2005    249    5.45      0.02      0.00      6.93     12.80      0.00      0.00      0.00      0.61
   2005    250    4.92      0.01      0.00      6.91     12.82      0.00      0.00      0.00      0.61
   2005    251    5.58      0.02      0.00      6.90     12.84      0.00      0.00      0.00      0.61
   2005    252    4.97      0.01      0.00      6.88     12.87      0.00      0.00      0.00      0.61
   2005    253    5.37      0.02      0.00      6.87     12.89      0.00      0.00      0.00      0.61
   2005    254    5.24      0.01      0.00      6.85     12.92      0.00      0.00      0.00      0.60
   2005    255    5.65      0.02      0.00      6.83     12.94      0.00      0.00      0.00      0.60
   2005    256    4.48      0.01      0.00      6.82     12.96      0.00      0.00      0.00      0.60
   2005    257    5.27      0.01      0.00      6.81     12.98      0.00      0.00      0.00      0.60
   2005    258    5.31      0.01      0.00      6.79     13.00      0.00      0.00      0.00      0.60
   2005    259    5.77      0.02      0.00      6.78     13.03      0.00      0.00      0.00      0.59
   2005    260    6.28      0.02      0.00      6.76     13.05      0.00      0.00      0.00      0.59
   2005    261    6.08      0.02      0.00      6.74     13.08      0.00      0.00      0.00      0.59
   2005    262    5.60      0.02      0.00      6.73     13.10      0.00      0.00      0.00      0.59
   2005    263    5.73      0.02      0.00      6.71     13.12      0.00      0.00      0.00      0.59
   2005    264    6.20      0.02      0.00      6.70     13.15      0.00      0.00      0.00      0.58
   2005    265    5.44      0.01      0.00      6.68     13.17      0.00      0.00      0.00      0.58
   2005    266    4.20      0.01      0.00      6.67     13.19      0.00      0.00      0.00      0.58
   2005    267    5.48      0.01      0.00      6.66     13.20      0.00      0.00      0.00      0.58
   2005    268    5.67      0.01      0.00      6.64     13.22      0.00      0.00      0.00      0.58
   2005    269    5.85      0.01      0.00      6.63     13.24      0.00      0.00      0.00      0.58
   2005    270    5.63      0.01      0.00      6.61     13.27      0.00      0.00      0.00      0.57
   2005    271    5.37      0.01      0.00      6.60     13.29      0.00      0.00      0.00      0.57
   2005    272    5.62      0.01      0.00      6.59     13.30      0.00      0.00      0.00      0.57
   2005    273    5.72      0.01      0.00      6.57     13.33      0.00      0.00      0.00      0.57
   2005    274    5.58      0.01      0.00      6.56     13.35      0.00      0.00      0.00      0.57
   2005    275    6.04      0.01      0.00      6.54     13.37      0.00      0.00      0.00      0.57
   2005    276    5.67      0.01      0.00      6.53     13.39      0.00      0.00      0.00      0.56
   2005    277    5.50      0.01      0.00      6.52     13.41      0.00      0.00      0.00      0.56
   2005    278    5.84      0.01      0.00      6.50     13.43      0.00      0.00      0.00      0.56
   2005    279    6.00      0.01      0.00      6.49     13.46      0.00      0.00      0.00      0.56
   2005    280    5.76      0.01      0.00      6.47     13.48      0.00      0.00      0.00      0.56
   2005    281    5.60      0.01      0.00      6.46     13.50      0.00      0.00      0.00      0.56
   2005    282    5.89      0.01      0.00      6.45     13.52      0.00      0.00      0.00      0.55
   2005    283    5.99      0.01      0.00      6.43     13.55      0.00      0.00      0.00      0.55
   2005    284    5.92      0.01      0.00      6.42     13.57      0.00      0.00      0.00      0.55
   2005    285    5.82      0.01      0.00      6.40     13.59      0.00      0.00      0.00      0.55
   2005    286    5.86      0.01      0.00      6.39     13.61      0.00      0.00      0.00      0.55
   2005    287    6.02      0.01      0.00      6.38     13.63      0.00      0.00      0.00      0.55
   2005    288    6.17      0.01      0.00      6.36     13.66      0.00      0.00      0.00      0.54
   2005    289    6.18      0.01      0.00      6.35     13.68      0.00      0.00      0.00      0.54
   2005    290    6.33      0.01      0.00      6.34     13.70      0.00      0.00      0.00      0.54
   2005    291    6.38      0.01      0.00      6.32     13.73      0.00      0.00      0.00      0.54
   2005    292    6.51      0.01      0.00      6.31     13.75      0.00      0.00      0.00      0.54
   2005    293    6.01      0.01      0.00      6.29     13.77      0.00      0.00      0.00      0.54
   2005    294    5.99      0.01      0.00      6.28     13.80      0.00      0.00      0.00      0.53
   2005    295    6.10      0.01      0.00      6.27     13.82      0.00      0.00      0.00      0.53
   2005    296    6.41      0.01      0.00      6.25     13.84      0.00      0.00      0.00      0.53
   2005    297    6.60      0.01      0.00      6.24     13.86      0.00      0.00      0.00      0.53
   2005    298    6.53      0.01      0.00      6.22     13.88      0.00      0.00      0.00      0.53
   2005    299    6.64      0.01      0.00      6.21     13.91      0.00      0.00      0.00      0.53
   2005    300    6.18      0.01      0.00      6.20     13.93      0.00      0.00      0.00      0.52
   2005    301    5.37      0.01      0.00      6.19     13.95      0.00      0.00      0.00      0.52
   2005    302    6.04      0.01      0.00      6.17     13.96      0.00      0.00      0.00      0.52
   2005    303    6.02      0.01      0.00      6.16     13.99      0.00      0.00      0.00      0.52
   2005    304    5.71      0.01      0.00      6.15     14.01      0.00      0.00      0.00      0.52
   2005    305    5.71      0.01      0.00      6.14     14.03      0.00      0.00      0.00      0.52
   2005    306    5.92      0.01      0.00      6.12     14.05      0.00      0.00      0.00      0.52
   2005    307    6.10      0.01      0.00      6.11     14.07      0.00      0.00      0.00      0.51
   2005    308    5.68      0.01      0.00      6.10     14.09      0.00      0.00      0.00      0.51
   2005    309    5.53      0.01      0.00      6.09     14.11      0.00      0.00      0.00      0.51
   2005    310    5.97      0.01      0.00      6.08     14.13      0.00      0.00      0.00      0.51
   2005    311    6.02      0.01      0.00      6.07     14.15      0.00      0.00      0.00      0.51
   2005    312    6.35      0.01      0.00      6.05     14.17      0.00      0.00      0.00      0.51
   2005    313    6.11      0.01      0.00      6.04     14.19      0.00      0.00      0.00      0.51
   2005    314    6.05      0.01      0.00      6.03     14.21      0.00      0.00      0.00      0.51
   2005    315    5.99      0.01      0.00      6.02     14.23      0.00      0.00      0.00      0.50
   2005    316    5.92      0.01      0.00      6.01     14.25      0.00      0.00      0.00      0.50
   2005    317    5.27      0.01      0.00      5.99     14.27      0.00      0.00      0.00      0.50
   2005    318    5.44      0.01      0.00      5.98     14.29      0.00      0.00      0.00      0.50
   2005    319    5.81      0.01      0.00      5.97     14.30      0.00      0.00      0.00      0.50
   2005    320    5.89      0.01      0.00      5.96     14.32      0.00      0.00      0.00      0.50
   2005    321    5.87      0.01      0.00      5.95     14.34      0.00      0.00      0.00      0.50
   2005    322    5.88      0.01      0.00      5.94     14.36      0.00      0.00      0.00      0.49
   2005    323    5.69      0.01      0.00      5.93     14.39      0.00      0.00      0.00      0.49
   2005    324    6.21      0.01      0.00      5.92     14.41      0.00      0.00      0.00      0.49
   2005    325    6.08      0.01      0.00      5.91     14.42      0.00      0.00      0.00      0.49
   2005    326    6.08      0.01      0.00      5.89     14.44      0.00      0.00      0.00      0.49
   2005    327    5.64      0.01      0.00      5.88     14.47      0.00      0.00      0.00      0.49
   2005    328    5.71      0.01      0.00      5.87     14.48      0.00      0.00      0.00      0.49
   2005    329    4.97      0.01      0.00      5.86     14.50      0.00      0.00      0.00      0.49
   2005    330    4.73      0.01      0.00      5.86     14.51      0.00      0.00      0.00      0.48
   2005    331    5.20      0.01      0.00      5.85     14.53      0.00      0.00      0.00      0.48
