 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     30    4.85      0.04      0.01      8.51      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.05      0.01      8.46      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      8.41      8.67      0.00      0.00      0.00      0.98
   2005     33    5.42      0.05      0.01      8.36      8.67      0.00      0.00      0.00      0.98
   2005     34    5.07      0.05      0.01      8.32      8.67      0.00      0.00      0.00      0.97
   2005     35    5.64      0.05      0.01      8.27      8.68      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      8.21      8.69      0.00      0.00      0.00      0.96
   2005     37    6.24      0.06      0.01      8.15      8.69      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      8.10      8.69      0.00      0.00      0.00      0.95
   2005     39    5.49      0.05      0.01      8.05      8.70      0.00      0.00      0.00      0.95
   2005     40    5.16      0.04      0.01      8.01      8.72      0.00      0.00      0.00      0.94
   2005     41    4.83      0.04      0.01      8.73      8.73      1.44      2.20     -0.00      0.93
   2005     42    4.48      0.04      0.01      8.69      8.73      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.64      8.73      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.59      8.73      0.00      0.00      0.00      0.99
   2005     45    5.19      0.06      0.01      8.54      8.73      0.00      0.00      0.00      0.99
   2005     46    4.47      0.05      0.01      8.74      8.74     21.72     22.00     -0.00      0.98
   2005     47    4.92      0.06      0.01      8.74      8.74     19.91     20.00     -0.00      1.00
   2005     48    5.29      0.06      0.01      8.67      8.74      0.00      0.00      0.00      1.00
   2005     49    5.58      0.07      0.01      8.60      8.74      0.00      0.00      0.00      0.99
   2005     50    5.72      0.07      0.01      8.53      8.74      0.00      0.00      0.00      0.99
   2005     51    5.82      0.08      0.01      8.45      8.74      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      8.38      8.75      0.00      0.00      0.00      0.97
   2005     53    4.17      0.06      0.01      8.32      8.76      0.00      0.00      0.00      0.97
   2005     54    6.13      0.08      0.02      8.24      8.77      0.00      0.00      0.00      0.96
   2005     55    5.41      0.07      0.01      8.17      8.79      0.00      0.00      0.00      0.95
   2005     56    5.61      0.07      0.01      8.10      8.80      0.00      0.00      0.00      0.94
   2005     57    5.88      0.07      0.01      8.03      8.81      0.00      0.00      0.00      0.94
   2005     58    5.87      0.07      0.01      7.96      8.83      0.00      0.00      0.00      0.93
   2005     59    5.98      0.07      0.01      7.89      8.85      0.00      0.00      0.00      0.92
   2005     60    6.18      0.07      0.01      7.82      8.86      0.00      0.00      0.00      0.91
   2005     61    6.19      0.06      0.01      7.76      8.88      0.00      0.00      0.00      0.90
   2005     62    6.35      0.06      0.01      7.69      8.89      0.00      0.00      0.00      0.90
   2005     63    4.75      0.04      0.01      8.91      8.91    113.99    115.40      0.00      0.89
   2005     64    5.12      0.05      0.01      8.85      8.91      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01      8.79      8.91      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01      8.73      8.91      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01      8.66      8.92      0.00      0.00      0.00      0.98
   2005     68    5.65      0.07      0.01      8.59      8.92      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01      8.53      8.93      0.00      0.00      0.00      0.97
   2005     70    5.38      0.07      0.01      8.46      8.94      0.00      0.00      0.00      0.96
   2005     71    4.50      0.06      0.01      8.95      8.95     16.43     17.00     -0.00      0.96
   2005     72    3.62      0.05      0.01      8.90      8.95      0.00      0.00      0.00      1.00
   2005     73    3.91      0.06      0.02      8.84      8.95      0.00      0.00      0.00      1.00
   2005     74    4.62      0.07      0.02      8.95      8.95     17.98     18.20      0.00      0.99
   2005     75    4.22      0.07      0.01      8.88      8.95      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.02      8.82      8.95      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.02      8.76      8.96      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02      8.69      8.96      0.00      0.00      0.00      0.98
   2005     79    4.42      0.08      0.02      8.62      8.97      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01      8.55      8.98      0.00      0.00      0.00      0.97
   2005     81    4.57      0.08      0.02      8.47      8.99      0.00      0.00      0.00      0.96
   2005     82    4.42      0.08      0.02      9.01      9.01      4.38      5.00      0.00      0.95
   2005     83    3.58      0.07      0.02      8.94      9.01      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      8.85      9.01      0.00      0.00      0.00      0.99
   2005     85    3.84      0.08      0.02      8.77      9.01      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02      8.68      9.02      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02      9.03      9.03     34.46     35.00      0.00      0.97
   2005     88    4.56      0.10      0.02      9.03      9.03      2.39      2.50      0.00      1.00
   2005     89    4.64      0.11      0.02      9.03      9.03     15.84     16.00      0.00      1.00
   2005     90    4.51      0.11      0.02      9.03      9.03      3.08      3.20     -0.00      1.00
   2005     91    4.47      0.11      0.03      8.92      9.03      0.00      0.00      0.00      1.00
   2005     92    4.71      0.12      0.03      8.80      9.04      0.00      0.00      0.00      0.99
   2005     93    4.69      0.12      0.03      8.67      9.05      0.00      0.00      0.00      0.98
   2005     94    4.73      0.12      0.03      8.55      9.06      0.00      0.00      0.00      0.97
   2005     95    4.54      0.12      0.02      8.43      9.08      0.00      0.00      0.00      0.95
   2005     96    4.53      0.11      0.02      8.32      9.11      0.00      0.00      0.00      0.94
   2005     97    4.48      0.11      0.02      8.21      9.14      0.00      0.00      0.00      0.93
   2005     98    4.63      0.10      0.02      8.11      9.16      0.00      0.00      0.00      0.92
   2005     99    4.00      0.08      0.02      8.02      9.19      0.00      0.00      0.00      0.91
   2005    100    4.65      0.09      0.02      7.93      9.23      0.00      0.00      0.00      0.90
   2005    101    4.82      0.09      0.02      7.84      9.27      0.00      0.00      0.00      0.89
   2005    102    4.84      0.08      0.02      7.76      9.30      0.00      0.00      0.00      0.88
   2005    103    4.09      0.06      0.01      7.70      9.34      0.00      0.00      0.00      0.87
   2005    104    4.58      0.06      0.02      7.64      9.38      0.00      0.00      0.00      0.86
   2005    105    4.61      0.06      0.01      7.58      9.42      0.00      0.00      0.00      0.85
   2005    106    4.55      0.05      0.01      9.45      9.45      2.67      4.60      0.00      0.84
   2005    107    4.32      0.06      0.01      9.39      9.45      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02      9.33      9.46      0.00      0.00      0.00      0.99
   2005    109    4.80      0.07      0.02      9.25      9.46      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.01      9.18      9.46      0.00      0.00      0.00      0.98
   2005    111    4.40      0.07      0.02      9.11      9.47      0.00      0.00      0.00      0.98
   2005    112    4.62      0.08      0.02      9.48      9.48      1.95      2.40      0.00      0.97
   2005    113    4.98      0.09      0.02      9.39      9.48      0.00      0.00      0.00      1.00
   2005    114    4.69      0.09      0.02      9.30      9.49      0.00      0.00      0.00      0.99
   2005    115    4.89      0.10      0.02      9.20      9.49      0.00      0.00      0.00      0.98
   2005    116    5.27      0.11      0.02      9.10      9.50      0.00      0.00      0.00      0.98
   2005    117    4.36      0.09      0.02      9.01      9.51      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02      8.93      9.53      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02      9.54      9.54      4.48      5.20      0.00      0.95
   2005    120    3.96      0.09      0.02      9.54      9.54     33.01     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02      9.45      9.54      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.03      9.55      9.55     11.76     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02      9.55      9.55      1.31      1.40     -0.00      1.00
   2005    124    3.58      0.10      0.03      9.45      9.55      0.00      0.00      0.00      1.00
   2005    125    3.89      0.11      0.03      9.55      9.55     30.68     31.00      0.00      0.99
   2005    126    4.10      0.12      0.03      9.43      9.55      0.00      0.00      0.00      1.00
   2005    127    3.88      0.12      0.03      9.31      9.55      0.00      0.00      0.00      0.99
   2005    128    4.39      0.13      0.03      9.18      9.56      0.00      0.00      0.00      0.98
   2005    129    4.49      0.14      0.03      9.04      9.58      0.00      0.00      0.00      0.97
   2005    130    4.83      0.14      0.03      8.90      9.61      0.00      0.00      0.00      0.95
   2005    131    4.18      0.12      0.03      8.78      9.64      0.00      0.00      0.00      0.94
   2005    132    4.24      0.12      0.03      8.66      9.68      0.00      0.00      0.00      0.93
   2005    133    4.37      0.12      0.03      8.54      9.72      0.00      0.00      0.00      0.91
   2005    134    4.05      0.10      0.02      8.44      9.76      0.00      0.00      0.00      0.90
   2005    135    4.49      0.10      0.03      8.34      9.80      0.00      0.00      0.00      0.89
   2005    136    4.24      0.09      0.02      8.25      9.85      0.00      0.00      0.00      0.88
   2005    137    4.16      0.08      0.02      8.17      9.90      0.00      0.00      0.00      0.87
   2005    138    4.80      0.08      0.02      8.09      9.94      0.00      0.00      0.00      0.86
   2005    139    4.67      0.07      0.02      8.01      9.99      0.00      0.00      0.00      0.85
   2005    140    4.29      0.06      0.01      7.95     10.03      0.00      0.00      0.00      0.84
   2005    141    4.56      0.06      0.01      7.90     10.07      0.00      0.00      0.00      0.83
   2005    142    3.99      0.04      0.01      7.85     10.10      0.00      0.00      0.00      0.82
   2005    143    3.52      0.04      0.01      7.82     10.13      0.00      0.00      0.00      0.82
   2005    144    3.98      0.04      0.01     10.16     10.16      1.62      4.00      0.00      0.81
   2005    145    4.44      0.06      0.01     10.10     10.16      0.00      0.00      0.00      1.00
   2005    146    4.14      0.06      0.01     10.04     10.16      0.00      0.00      0.00      1.00
   2005    147    4.57      0.07      0.02      9.98     10.16      0.00      0.00      0.00      0.99
   2005    148    4.59      0.07      0.02      9.91     10.16      0.00      0.00      0.00      0.99
   2005    149    4.44      0.07      0.02      9.83     10.17      0.00      0.00      0.00      0.98
   2005    150    3.99      0.07      0.02      9.76     10.18      0.00      0.00      0.00      0.97
   2005    151    4.50      0.08      0.02      9.68     10.18      0.00      0.00      0.00      0.97
   2005    152    3.80      0.07      0.02      9.61     10.20      0.00      0.00      0.00      0.96
   2005    153    4.22      0.08      0.02      9.54     10.21      0.00      0.00      0.00      0.95
   2005    154    4.43      0.08      0.02      9.45     10.22      0.00      0.00      0.00      0.95
   2005    155    4.36      0.08      0.02      9.37     10.24      0.00      0.00      0.00      0.94
   2005    156    3.95      0.07      0.02      9.30     10.26      0.00      0.00      0.00      0.93
   2005    157    4.35      0.08      0.02      9.22     10.28      0.00      0.00      0.00      0.92
   2005    158    4.32      0.08      0.02      9.14     10.31      0.00      0.00      0.00      0.92
   2005    159    3.97      0.07      0.02      9.07     10.34      0.00      0.00      0.00      0.91
   2005    160    3.64      0.06      0.02      9.01     10.36      0.00      0.00      0.00      0.90
   2005    161    4.61      0.07      0.02      8.94     10.38      0.00      0.00      0.00      0.89
   2005    162    4.31      0.07      0.01      8.87     10.42      0.00      0.00      0.00      0.89
   2005    163    4.50      0.07      0.02      8.81     10.45      0.00      0.00      0.00      0.88
   2005    164    4.08      0.06      0.01      8.75     10.47      0.00      0.00      0.00      0.87
   2005    165    3.99      0.05      0.01      8.70     10.50      0.00      0.00      0.00      0.87
   2005    166    4.19      0.05      0.01      8.65     10.53      0.00      0.00      0.00      0.86
   2005    167    4.36      0.05      0.01      8.60     10.56      0.00      0.00      0.00      0.85
   2005    168    4.12      0.05      0.01      8.55     10.59      0.00      0.00      0.00      0.85
   2005    169    4.47      0.05      0.01      8.50     10.62      0.00      0.00      0.00      0.84
   2005    170    4.05      0.04      0.01      8.47     10.65      0.00      0.00      0.00      0.84
   2005    171    4.56      0.04      0.01      8.42     10.67      0.00      0.00      0.00      0.83
   2005    172    4.35      0.04      0.01      8.39     10.70      0.00      0.00      0.00      0.83
   2005    173    4.50      0.04      0.01      8.35     10.72      0.00      0.00      0.00      0.82
   2005    174    4.01      0.03      0.01      8.32     10.75      0.00      0.00      0.00      0.82
   2005    175    4.54      0.03      0.01      8.28     10.77      0.00      0.00      0.00      0.81
   2005    176    3.56      0.03      0.01      8.26     10.80      0.00      0.00      0.00      0.81
   2005    177    3.67      0.03      0.01      8.23     10.81      0.00      0.00      0.00      0.81
   2005    178    4.27      0.03      0.01      8.20     10.83      0.00      0.00      0.00      0.80
   2005    179    4.12      0.03      0.01      8.18     10.85      0.00      0.00      0.00      0.80
   2005    180    3.92      0.02      0.01      8.15     10.87      0.00      0.00      0.00      0.80
   2005    181    4.29      0.03      0.01      8.13     10.89      0.00      0.00      0.00      0.79
   2005    182    4.01      0.02      0.01      8.10     10.92      0.00      0.00      0.00      0.79
   2005    183    4.36      0.02      0.01      8.08     10.93      0.00      0.00      0.00      0.79
   2005    184    4.23      0.02      0.01      8.06     10.96      0.00      0.00      0.00      0.78
   2005    185    4.14      0.02      0.01      8.03     10.98      0.00      0.00      0.00      0.78
   2005    186    5.13      0.03      0.01      8.01     11.00      0.00      0.00      0.00      0.78
   2005    187    4.68      0.02      0.00      7.98     11.02      0.00      0.00      0.00      0.78
   2005    188    4.70      0.02      0.01      7.96     11.04      0.00      0.00      0.00      0.77
   2005    189    3.64      0.02      0.00      7.94     11.06      0.00      0.00      0.00      0.77
   2005    190    3.40      0.02      0.00      7.92     11.07      0.00      0.00      0.00      0.77
   2005    191    3.24      0.02      0.00      7.91     11.08      0.00      0.00      0.00      0.77
   2005    192    4.23      0.02      0.01      7.89     11.10      0.00      0.00      0.00      0.76
   2005    193    4.63      0.02      0.01      7.87     11.12      0.00      0.00      0.00      0.76
   2005    194    3.90      0.02      0.00      7.85     11.14      0.00      0.00      0.00      0.76
   2005    195    4.03      0.02      0.00      7.83     11.16      0.00      0.00      0.00      0.76
   2005    196    4.50      0.02      0.01      7.81     11.18      0.00      0.00      0.00      0.75
   2005    197    4.52      0.02      0.00      7.79     11.20      0.00      0.00      0.00      0.75
   2005    198    4.48      0.02      0.00      7.77     11.22      0.00      0.00      0.00      0.75
   2005    199    5.11      0.02      0.00      7.75     11.24      0.00      0.00      0.00      0.75
   2005    200    4.41      0.02      0.00      7.73     11.26      0.00      0.00      0.00      0.74
   2005    201    4.33      0.02      0.00      7.71     11.27      0.00      0.00      0.00      0.74
   2005    202    4.39      0.02      0.00      7.69     11.29      0.00      0.00      0.00      0.74
   2005    203    4.69      0.02      0.00      7.67     11.31      0.00      0.00      0.00      0.74
   2005    204    4.33      0.02      0.00      7.66     11.33      0.00      0.00      0.00      0.73
   2005    205    4.65      0.02      0.00      7.64     11.34      0.00      0.00      0.00      0.73
   2005    206    4.92      0.02      0.00      7.62     11.37      0.00      0.00      0.00      0.73
   2005    207    4.79      0.02      0.00      7.60     11.39      0.00      0.00      0.00      0.73
   2005    208    4.80      0.02      0.00      7.58     11.41      0.00      0.00      0.00      0.72
   2005    209    4.49      0.02      0.00      7.56     11.43      0.00      0.00      0.00      0.72
   2005    210    4.82      0.02      0.00      7.55     11.45      0.00      0.00      0.00      0.72
   2005    211    4.51      0.02      0.00      7.53     11.47      0.00      0.00      0.00      0.72
   2005    212    4.38      0.02      0.00      7.51     11.49      0.00      0.00      0.00      0.71
   2005    213    4.58      0.02      0.00      7.50     11.51      0.00      0.00      0.00      0.71
   2005    214    4.41      0.02      0.00      7.48     11.53      0.00      0.00      0.00      0.71
   2005    215    4.26      0.02      0.00      7.47     11.55      0.00      0.00      0.00      0.71
   2005    216    4.41      0.02      0.00      7.45     11.57      0.00      0.00      0.00      0.71
   2005    217    4.30      0.02      0.00      7.43     11.59      0.00      0.00      0.00      0.70
   2005    218    4.12      0.01      0.00      7.42     11.60      0.00      0.00      0.00      0.70
   2005    219    4.11      0.01      0.00      7.41     11.62      0.00      0.00      0.00      0.70
   2005    220    4.56      0.02      0.00      7.39     11.63      0.00      0.00      0.00      0.70
   2005    221    4.87      0.02      0.00      7.37     11.65      0.00      0.00      0.00      0.70
   2005    222    5.20      0.02      0.00      7.36     11.67      0.00      0.00      0.00      0.69
   2005    223    5.17      0.02      0.00      7.34     11.69      0.00      0.00      0.00      0.69
   2005    224    5.44      0.02      0.00      7.32     11.71      0.00      0.00      0.00      0.69
   2005    225    5.20      0.02      0.00      7.30     11.73      0.00      0.00      0.00      0.69
   2005    226    5.21      0.02      0.00      7.29     11.75      0.00      0.00      0.00      0.68
   2005    227    4.88      0.02      0.00      7.27     11.77      0.00      0.00      0.00      0.68
   2005    228    4.84      0.02      0.00      7.26     11.79      0.00      0.00      0.00      0.68
   2005    229    5.00      0.02      0.00      7.24     11.81      0.00      0.00      0.00      0.68
   2005    230    4.34      0.01      0.00      7.23     11.84      0.00      0.00      0.00      0.68
   2005    231    3.97      0.01      0.00      7.21     11.85      0.00      0.00      0.00      0.67
   2005    232    4.37      0.01      0.00      7.20     11.87      0.00      0.00      0.00      0.67
   2005    233    4.90      0.01      0.00      7.19     11.89      0.00      0.00      0.00      0.67
   2005    234    4.27      0.01      0.00      7.17     11.91      0.00      0.00      0.00      0.67
   2005    235    5.19      0.02      0.00      7.16     11.92      0.00      0.00      0.00      0.67
   2005    236    4.61      0.01      0.00      7.14     11.94      0.00      0.00      0.00      0.66
   2005    237    5.06      0.01      0.00      7.13     11.96      0.00      0.00      0.00      0.66
   2005    238    5.41      0.02      0.00      7.11     11.98      0.00      0.00      0.00      0.66
   2005    239    5.37      0.02      0.00      7.10     11.99      0.00      0.00      0.00      0.66
   2005    240    5.19      0.01      0.00      7.08     12.02      0.00      0.00      0.00      0.66
   2005    241    4.27      0.01      0.00      7.07     12.03      0.00      0.00      0.00      0.66
   2005    242    5.34      0.02      0.00      7.06     12.05      0.00      0.00      0.00      0.65
   2005    243    5.49      0.02      0.00      7.04     12.07      0.00      0.00      0.00      0.65
   2005    244    5.05      0.01      0.00      7.03     12.09      0.00      0.00      0.00      0.65
   2005    245    5.47      0.02      0.00      7.01     12.11      0.00      0.00      0.00      0.65
   2005    246    5.52      0.02      0.00      7.00     12.13      0.00      0.00      0.00      0.65
   2005    247    5.18      0.01      0.00      6.98     12.15      0.00      0.00      0.00      0.64
   2005    248    5.59      0.02      0.00      6.97     12.17      0.00      0.00      0.00      0.64
   2005    249    5.45      0.01      0.00      6.95     12.19      0.00      0.00      0.00      0.64
   2005    250    4.92      0.01      0.00      6.94     12.21      0.00      0.00      0.00      0.64
   2005    251    5.58      0.01      0.00      6.92     12.23      0.00      0.00      0.00      0.64
   2005    252    4.97      0.01      0.00      6.91     12.25      0.00      0.00      0.00      0.63
   2005    253    5.37      0.01      0.00      6.90     12.27      0.00      0.00      0.00      0.63
   2005    254    5.24      0.01      0.00      6.88     12.29      0.00      0.00      0.00      0.63
   2005    255    5.65      0.01      0.00      6.87     12.31      0.00      0.00      0.00      0.63
   2005    256    4.48      0.01      0.00      6.86     12.34      0.00      0.00      0.00      0.63
   2005    257    5.27      0.01      0.00      6.84     12.35      0.00      0.00      0.00      0.63
   2005    258    5.31      0.01      0.00      6.83     12.37      0.00      0.00      0.00      0.62
   2005    259    5.77      0.01      0.00      6.81     12.39      0.00      0.00      0.00      0.62
   2005    260    6.28      0.02      0.00      6.80     12.41      0.00      0.00      0.00      0.62
   2005    261    6.08      0.02      0.00      6.78     12.43      0.00      0.00      0.00      0.62
   2005    262    5.60      0.01      0.00      6.77     12.45      0.00      0.00      0.00      0.62
   2005    263    5.73      0.01      0.00      6.76     12.47      0.00      0.00      0.00      0.61
   2005    264    6.20      0.02      0.00      6.74     12.49      0.00      0.00      0.00      0.61
   2005    265    5.44      0.01      0.00      6.73     12.51      0.00      0.00      0.00      0.61
   2005    266    4.20      0.01      0.00      6.72     12.53      0.00      0.00      0.00      0.61
   2005    267    5.48      0.01      0.00      6.70     12.54      0.00      0.00      0.00      0.61
   2005    268    5.67      0.01      0.00      6.69     12.56      0.00      0.00      0.00      0.61
   2005    269    5.85      0.01      0.00      6.68     12.58      0.00      0.00      0.00      0.60
   2005    270    5.63      0.01      0.00      6.66     12.60      0.00      0.00      0.00      0.60
   2005    271    5.37      0.01      0.00      6.65     12.62      0.00      0.00      0.00      0.60
   2005    272    5.62      0.01      0.00      6.64     12.63      0.00      0.00      0.00      0.60
   2005    273    5.72      0.01      0.00      6.63     12.65      0.00      0.00      0.00      0.60
   2005    274    5.58      0.01      0.00      6.61     12.67      0.00      0.00      0.00      0.60
   2005    275    6.04      0.01      0.00      6.60     12.69      0.00      0.00      0.00      0.59
   2005    276    5.67      0.01      0.00      6.59     12.71      0.00      0.00      0.00      0.59
   2005    277    5.50      0.01      0.00      6.57     12.73      0.00      0.00      0.00      0.59
   2005    278    5.84      0.01      0.00      6.56     12.75      0.00      0.00      0.00      0.59
   2005    279    6.00      0.01      0.00      6.55     12.77      0.00      0.00      0.00      0.59
   2005    280    5.76      0.01      0.00      6.54     12.79      0.00      0.00      0.00      0.59
   2005    281    5.60      0.01      0.00      6.52     12.80      0.00      0.00      0.00      0.58
   2005    282    5.89      0.01      0.00      6.51     12.82      0.00      0.00      0.00      0.58
   2005    283    5.99      0.01      0.00      6.50     12.85      0.00      0.00      0.00      0.58
   2005    284    5.92      0.01      0.00      6.48     12.87      0.00      0.00      0.00      0.58
   2005    285    5.82      0.01      0.00      6.47     12.88      0.00      0.00      0.00      0.58
   2005    286    5.86      0.01      0.00      6.46     12.90      0.00      0.00      0.00      0.58
   2005    287    6.02      0.01      0.00      6.45     12.92      0.00      0.00      0.00      0.58
   2005    288    6.17      0.01      0.00      6.43     12.94      0.00      0.00      0.00      0.57
   2005    289    6.18      0.01      0.00      6.42     12.96      0.00      0.00      0.00      0.57
   2005    290    6.33      0.01      0.00      6.41     12.98      0.00      0.00      0.00      0.57
   2005    291    6.38      0.01      0.00      6.39     13.00      0.00      0.00      0.00      0.57
   2005    292    6.51      0.01      0.00      6.38     13.02      0.00      0.00      0.00      0.57
   2005    293    6.01      0.01      0.00      6.37     13.04      0.00      0.00      0.00      0.57
   2005    294    5.99      0.01      0.00      6.36     13.06      0.00      0.00      0.00      0.56
   2005    295    6.10      0.01      0.00      6.34     13.08      0.00      0.00      0.00      0.56
   2005    296    6.41      0.01      0.00      6.33     13.10      0.00      0.00      0.00      0.56
   2005    297    6.60      0.01      0.00      6.32     13.12      0.00      0.00      0.00      0.56
   2005    298    6.53      0.01      0.00      6.31     13.14      0.00      0.00      0.00      0.56
   2005    299    6.64      0.01      0.00      6.29     13.16      0.00      0.00      0.00      0.56
   2005    300    6.18      0.01      0.00      6.28     13.18      0.00      0.00      0.00      0.55
   2005    301    5.37      0.01      0.00      6.27     13.20      0.00      0.00      0.00      0.55
   2005    302    6.04      0.01      0.00      6.26     13.21      0.00      0.00      0.00      0.55
   2005    303    6.02      0.01      0.00      6.25     13.23      0.00      0.00      0.00      0.55
   2005    304    5.71      0.01      0.00      6.24     13.25      0.00      0.00      0.00      0.55
   2005    305    5.71      0.01      0.00      6.22     13.27      0.00      0.00      0.00      0.55
   2005    306    5.92      0.01      0.00      6.21     13.28      0.00      0.00      0.00      0.55
   2005    307    6.10      0.01      0.00      6.20     13.30      0.00      0.00      0.00      0.54
   2005    308    5.68      0.01      0.00      6.19     13.32      0.00      0.00      0.00      0.54
   2005    309    5.53      0.01      0.00      6.18     13.34      0.00      0.00      0.00      0.54
   2005    310    5.97      0.01      0.00      6.17     13.36      0.00      0.00      0.00      0.54
   2005    311    6.02      0.01      0.00      6.16     13.37      0.00      0.00      0.00      0.54
   2005    312    6.35      0.01      0.00      6.15     13.39      0.00      0.00      0.00      0.54
   2005    313    6.11      0.01      0.00      6.14     13.41      0.00      0.00      0.00      0.54
   2005    314    6.05      0.01      0.00      6.12     13.43      0.00      0.00      0.00      0.53
   2005    315    5.99      0.01      0.00      6.11     13.45      0.00      0.00      0.00      0.53
   2005    316    5.92      0.01      0.00      6.10     13.47      0.00      0.00      0.00      0.53
   2005    317    5.27      0.01      0.00      6.09     13.48      0.00      0.00      0.00      0.53
   2005    318    5.44      0.01      0.00      6.08     13.50      0.00      0.00      0.00      0.53
   2005    319    5.81      0.01      0.00      6.07     13.51      0.00      0.00      0.00      0.53
   2005    320    5.89      0.01      0.00      6.06     13.53      0.00      0.00      0.00      0.53
   2005    321    5.87      0.01      0.00      6.05     13.55      0.00      0.00      0.00      0.53
   2005    322    5.88      0.01      0.00      6.04     13.57      0.00      0.00      0.00      0.52
   2005    323    5.69      0.01      0.00      6.03     13.58      0.00      0.00      0.00      0.52
   2005    324    6.21      0.01      0.00      6.02     13.60      0.00      0.00      0.00      0.52
   2005    325    6.08      0.01      0.00      6.01     13.62      0.00      0.00      0.00      0.52
   2005    326    6.08      0.01      0.00      6.00     13.64      0.00      0.00      0.00      0.52
   2005    327    5.64      0.01      0.00      5.99     13.66      0.00      0.00      0.00      0.52
   2005    328    5.71      0.01      0.00      5.98     13.67      0.00      0.00      0.00      0.52
   2005    329    4.97      0.01      0.00      5.97     13.69      0.00      0.00      0.00      0.52
   2005    330    4.73      0.01      0.00      5.96     13.70      0.00      0.00      0.00      0.52
   2005    331    5.20      0.01      0.00      5.96     13.71      0.00      0.00      0.00      0.51
