 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     57    5.88      0.03      0.01      4.03      4.39      0.00      0.00      0.00      0.94
   2005     58    5.87      0.03      0.01      4.00      4.40      0.00      0.00      0.00      0.93
   2005     59    5.98      0.03      0.01      3.97      4.40      0.00      0.00      0.00      0.93
   2005     60    6.18      0.03      0.01      3.94      4.41      0.00      0.00      0.00      0.92
   2005     61    6.19      0.03      0.00      3.91      4.42      0.00      0.00      0.00      0.91
   2005     62    6.35      0.03      0.00      3.88      4.42      0.00      0.00      0.00      0.91
   2005     63    4.75      0.02      0.00      4.43      4.43    114.67    115.40      0.00      0.90
   2005     64    5.12      0.03      0.01      4.41      4.43      0.00      0.00      0.00      1.00
   2005     65    5.48      0.03      0.01      4.38      4.43      0.00      0.00      0.00      1.00
   2005     66    4.99      0.03      0.01      4.35      4.43      0.00      0.00      0.00      0.99
   2005     67    5.77      0.03      0.01      4.32      4.44      0.00      0.00      0.00      0.98
   2005     68    5.65      0.03      0.01      4.28      4.44      0.00      0.00      0.00      0.98
   2005     69    5.07      0.03      0.01      4.25      4.44      0.00      0.00      0.00      0.97
   2005     70    5.38      0.03      0.01      4.22      4.44      0.00      0.00      0.00      0.97
   2005     71    4.50      0.03      0.00      4.45      4.45     16.72     17.00      0.00      0.96
   2005     72    3.62      0.02      0.01      4.43      4.45      0.00      0.00      0.00      1.00
   2005     73    3.91      0.03      0.01      4.40      4.45      0.00      0.00      0.00      1.00
   2005     74    4.62      0.03      0.01      4.45      4.45     18.08     18.20     -0.00      0.99
   2005     75    4.22      0.03      0.01      4.42      4.45      0.00      0.00      0.00      1.00
   2005     76    3.90      0.03      0.01      4.39      4.45      0.00      0.00      0.00      0.99
   2005     77    3.75      0.03      0.01      4.36      4.45      0.00      0.00      0.00      0.99
   2005     78    3.62      0.03      0.01      4.33      4.46      0.00      0.00      0.00      0.98
   2005     79    4.42      0.04      0.01      4.30      4.46      0.00      0.00      0.00      0.98
   2005     80    3.68      0.03      0.01      4.27      4.46      0.00      0.00      0.00      0.97
   2005     81    4.57      0.04      0.01      4.23      4.47      0.00      0.00      0.00      0.96
   2005     82    4.42      0.04      0.01      4.47      4.47      4.71      5.00      0.00      0.96
   2005     83    3.58      0.03      0.01      4.44      4.47      0.00      0.00      0.00      1.00
   2005     84    4.25      0.04      0.01      4.40      4.48      0.00      0.00      0.00      0.99
   2005     85    3.84      0.04      0.01      4.37      4.48      0.00      0.00      0.00      0.99
   2005     86    4.51      0.04      0.01      4.33      4.48      0.00      0.00      0.00      0.98
   2005     87    4.56      0.04      0.01      4.49      4.49     34.70     35.00      0.00      0.97
   2005     88    4.56      0.05      0.01      4.49      4.49      2.45      2.50      0.00      1.00
   2005     89    4.64      0.05      0.01      4.49      4.49     15.90     16.00      0.00      1.00
   2005     90    4.51      0.05      0.01      4.49      4.49      3.14      3.20      0.00      1.00
   2005     91    4.47      0.05      0.01      4.43      4.49      0.00      0.00      0.00      1.00
   2005     92    4.71      0.06      0.01      4.38      4.49      0.00      0.00      0.00      0.99
   2005     93    4.69      0.06      0.01      4.32      4.49      0.00      0.00      0.00      0.98
   2005     94    4.73      0.06      0.01      4.27      4.50      0.00      0.00      0.00      0.97
   2005     95    4.54      0.05      0.01      4.21      4.51      0.00      0.00      0.00      0.96
   2005     96    4.53      0.05      0.01      4.16      4.52      0.00      0.00      0.00      0.95
   2005     97    4.48      0.05      0.01      4.11      4.53      0.00      0.00      0.00      0.94
   2005     98    4.63      0.05      0.01      4.06      4.54      0.00      0.00      0.00      0.93
   2005     99    4.00      0.04      0.01      4.02      4.55      0.00      0.00      0.00      0.91
   2005    100    4.65      0.04      0.01      3.98      4.57      0.00      0.00      0.00      0.91
   2005    101    4.82      0.04      0.01      3.94      4.59      0.00      0.00      0.00      0.90
   2005    102    4.84      0.04      0.01      3.90      4.60      0.00      0.00      0.00      0.88
   2005    103    4.09      0.03      0.01      3.87      4.62      0.00      0.00      0.00      0.88
   2005    104    4.58      0.03      0.01      3.84      4.64      0.00      0.00      0.00      0.87
   2005    105    4.61      0.03      0.01      3.81      4.66      0.00      0.00      0.00      0.86
   2005    106    4.55      0.02      0.01      4.67      4.67      3.71      4.60      0.00      0.85
   2005    107    4.32      0.03      0.01      4.64      4.67      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01      4.61      4.67      0.00      0.00      0.00      1.00
   2005    109    4.80      0.04      0.01      4.57      4.67      0.00      0.00      0.00      0.99
   2005    110    4.39      0.03      0.01      4.54      4.67      0.00      0.00      0.00      0.98
   2005    111    4.40      0.03      0.01      4.51      4.68      0.00      0.00      0.00      0.98
   2005    112    4.62      0.04      0.01      4.68      4.68      2.18      2.40      0.00      0.97
   2005    113    4.98      0.04      0.01      4.64      4.68      0.00      0.00      0.00      1.00
   2005    114    4.69      0.04      0.01      4.60      4.68      0.00      0.00      0.00      0.99
   2005    115    4.89      0.05      0.01      4.55      4.69      0.00      0.00      0.00      0.99
   2005    116    5.27      0.05      0.01      4.50      4.69      0.00      0.00      0.00      0.98
   2005    117    4.36      0.04      0.01      4.46      4.70      0.00      0.00      0.00      0.97
   2005    118    3.99      0.04      0.01      4.42      4.70      0.00      0.00      0.00      0.96
   2005    119    4.19      0.04      0.01      4.71      4.71      4.86      5.20      0.00      0.95
   2005    120    3.96      0.04      0.01      4.71      4.71     33.06     33.20      0.00      1.00
   2005    121    3.88      0.04      0.01      4.67      4.71      0.00      0.00      0.00      1.00
   2005    122    4.27      0.05      0.01      4.71      4.71     11.87     12.00      0.00      0.99
   2005    123    3.22      0.04      0.01      4.71      4.71      1.36      1.40     -0.00      1.00
   2005    124    3.58      0.04      0.01      4.67      4.71      0.00      0.00      0.00      1.00
   2005    125    3.89      0.05      0.01      4.71      4.71     30.79     31.00      0.00      0.99
   2005    126    4.10      0.05      0.01      4.66      4.71      0.00      0.00      0.00      1.00
   2005    127    3.88      0.05      0.01      4.61      4.72      0.00      0.00      0.00      0.99
   2005    128    4.39      0.06      0.02      4.54      4.72      0.00      0.00      0.00      0.98
   2005    129    4.49      0.06      0.01      4.48      4.73      0.00      0.00      0.00      0.97
   2005    130    4.83      0.07      0.01      4.42      4.74      0.00      0.00      0.00      0.96
   2005    131    4.18      0.06      0.01      4.36      4.75      0.00      0.00      0.00      0.95
   2005    132    4.24      0.06      0.01      4.30      4.77      0.00      0.00      0.00      0.93
   2005    133    4.37      0.05      0.01      4.25      4.79      0.00      0.00      0.00      0.92
   2005    134    4.05      0.05      0.01      4.20      4.80      0.00      0.00      0.00      0.91
   2005    135    4.49      0.05      0.01      4.16      4.82      0.00      0.00      0.00      0.90
   2005    136    4.24      0.04      0.01      4.11      4.84      0.00      0.00      0.00      0.89
   2005    137    4.16      0.04      0.01      4.07      4.86      0.00      0.00      0.00      0.88
   2005    138    4.80      0.04      0.01      4.03      4.88      0.00      0.00      0.00      0.87
   2005    139    4.67      0.04      0.01      4.00      4.91      0.00      0.00      0.00      0.86
   2005    140    4.29      0.03      0.01      3.97      4.92      0.00      0.00      0.00      0.85
   2005    141    4.56      0.03      0.01      3.94      4.94      0.00      0.00      0.00      0.84
   2005    142    3.99      0.02      0.00      3.92      4.96      0.00      0.00      0.00      0.83
   2005    143    3.52      0.02      0.00      3.90      4.97      0.00      0.00      0.00      0.83
   2005    144    3.98      0.02      0.01      4.98      4.98      2.89      4.00      0.00      0.82
   2005    145    4.44      0.03      0.01      4.96      4.98      0.00      0.00      0.00      1.00
   2005    146    4.14      0.03      0.01      4.93      4.98      0.00      0.00      0.00      1.00
   2005    147    4.57      0.03      0.01      4.90      4.98      0.00      0.00      0.00      0.99
   2005    148    4.59      0.03      0.01      4.86      4.99      0.00      0.00      0.00      0.99
   2005    149    4.44      0.03      0.01      4.83      4.99      0.00      0.00      0.00      0.98
   2005    150    3.99      0.03      0.01      4.80      4.99      0.00      0.00      0.00      0.97
   2005    151    4.50      0.04      0.01      4.76      5.00      0.00      0.00      0.00      0.97
   2005    152    3.80      0.03      0.01      4.73      5.00      0.00      0.00      0.00      0.96
   2005    153    4.22      0.04      0.01      4.69      5.01      0.00      0.00      0.00      0.96
   2005    154    4.43      0.04      0.01      4.65      5.01      0.00      0.00      0.00      0.95
   2005    155    4.36      0.04      0.01      4.62      5.02      0.00      0.00      0.00      0.94
   2005    156    3.95      0.03      0.01      4.58      5.03      0.00      0.00      0.00      0.94
   2005    157    4.35      0.04      0.01      4.55      5.04      0.00      0.00      0.00      0.93
   2005    158    4.32      0.04      0.01      4.51      5.05      0.00      0.00      0.00      0.92
   2005    159    3.97      0.03      0.01      4.48      5.06      0.00      0.00      0.00      0.91
   2005    160    3.64      0.03      0.01      4.45      5.08      0.00      0.00      0.00      0.91
   2005    161    4.61      0.03      0.01      4.42      5.08      0.00      0.00      0.00      0.90
   2005    162    4.31      0.03      0.01      4.39      5.10      0.00      0.00      0.00      0.89
   2005    163    4.50      0.03      0.01      4.36      5.11      0.00      0.00      0.00      0.89
   2005    164    4.08      0.03      0.01      4.33      5.12      0.00      0.00      0.00      0.88
   2005    165    3.99      0.02      0.01      4.30      5.14      0.00      0.00      0.00      0.87
   2005    166    4.19      0.02      0.01      4.28      5.15      0.00      0.00      0.00      0.87
   2005    167    4.36      0.02      0.01      4.26      5.16      0.00      0.00      0.00      0.86
   2005    168    4.12      0.02      0.00      4.23      5.18      0.00      0.00      0.00      0.86
   2005    169    4.47      0.02      0.01      4.21      5.19      0.00      0.00      0.00      0.85
   2005    170    4.05      0.02      0.00      4.19      5.20      0.00      0.00      0.00      0.85
   2005    171    4.56      0.02      0.00      4.17      5.21      0.00      0.00      0.00      0.84
   2005    172    4.35      0.02      0.00      4.16      5.22      0.00      0.00      0.00      0.84
   2005    173    4.50      0.02      0.00      4.14      5.24      0.00      0.00      0.00      0.83
   2005    174    4.01      0.01      0.00      4.12      5.25      0.00      0.00      0.00      0.83
   2005    175    4.54      0.02      0.00      4.11      5.26      0.00      0.00      0.00      0.82
   2005    176    3.56      0.01      0.00      4.10      5.27      0.00      0.00      0.00      0.82
   2005    177    3.67      0.01      0.00      4.08      5.28      0.00      0.00      0.00      0.82
   2005    178    4.27      0.01      0.00      4.07      5.28      0.00      0.00      0.00      0.81
   2005    179    4.12      0.01      0.00      4.06      5.29      0.00      0.00      0.00      0.81
   2005    180    3.92      0.01      0.00      4.05      5.30      0.00      0.00      0.00      0.81
   2005    181    4.29      0.01      0.00      4.03      5.31      0.00      0.00      0.00      0.81
   2005    182    4.01      0.01      0.00      4.02      5.32      0.00      0.00      0.00      0.80
   2005    183    4.36      0.01      0.00      4.01      5.33      0.00      0.00      0.00      0.80
   2005    184    4.23      0.01      0.00      4.00      5.34      0.00      0.00      0.00      0.80
   2005    185    4.14      0.01      0.00      3.99      5.35      0.00      0.00      0.00      0.79
   2005    186    5.13      0.01      0.00      3.98      5.36      0.00      0.00      0.00      0.79
   2005    187    4.68      0.01      0.00      3.97      5.37      0.00      0.00      0.00      0.79
   2005    188    4.70      0.01      0.00      3.96      5.38      0.00      0.00      0.00      0.78
   2005    189    3.64      0.01      0.00      3.95      5.39      0.00      0.00      0.00      0.78
   2005    190    3.40      0.01      0.00      3.94      5.39      0.00      0.00      0.00      0.78
   2005    191    3.24      0.01      0.00      3.93      5.40      0.00      0.00      0.00      0.78
   2005    192    4.23      0.01      0.00      3.92      5.40      0.00      0.00      0.00      0.78
   2005    193    4.63      0.01      0.00      3.91      5.41      0.00      0.00      0.00      0.77
   2005    194    3.90      0.01      0.00      3.90      5.42      0.00      0.00      0.00      0.77
   2005    195    4.03      0.01      0.00      3.90      5.43      0.00      0.00      0.00      0.77
   2005    196    4.50      0.01      0.00      3.89      5.44      0.00      0.00      0.00      0.77
   2005    197    4.52      0.01      0.00      3.88      5.45      0.00      0.00      0.00      0.76
   2005    198    4.48      0.01      0.00      3.87      5.46      0.00      0.00      0.00      0.76
   2005    199    5.11      0.01      0.00      3.86      5.47      0.00      0.00      0.00      0.76
   2005    200    4.41      0.01      0.00      3.85      5.48      0.00      0.00      0.00      0.76
   2005    201    4.33      0.01      0.00      3.84      5.48      0.00      0.00      0.00      0.75
   2005    202    4.39      0.01      0.00      3.83      5.49      0.00      0.00      0.00      0.75
   2005    203    4.69      0.01      0.00      3.82      5.50      0.00      0.00      0.00      0.75
   2005    204    4.33      0.01      0.00      3.82      5.51      0.00      0.00      0.00      0.75
   2005    205    4.65      0.01      0.00      3.81      5.52      0.00      0.00      0.00      0.75
   2005    206    4.92      0.01      0.00      3.80      5.53      0.00      0.00      0.00      0.74
   2005    207    4.79      0.01      0.00      3.79      5.53      0.00      0.00      0.00      0.74
   2005    208    4.80      0.01      0.00      3.78      5.54      0.00      0.00      0.00      0.74
   2005    209    4.49      0.01      0.00      3.77      5.55      0.00      0.00      0.00      0.74
   2005    210    4.82      0.01      0.00      3.76      5.56      0.00      0.00      0.00      0.73
   2005    211    4.51      0.01      0.00      3.76      5.57      0.00      0.00      0.00      0.73
   2005    212    4.38      0.01      0.00      3.75      5.58      0.00      0.00      0.00      0.73
   2005    213    4.58      0.01      0.00      3.74      5.59      0.00      0.00      0.00      0.73
   2005    214    4.41      0.01      0.00      3.73      5.60      0.00      0.00      0.00      0.73
   2005    215    4.26      0.01      0.00      3.73      5.61      0.00      0.00      0.00      0.72
   2005    216    4.41      0.01      0.00      3.72      5.61      0.00      0.00      0.00      0.72
   2005    217    4.30      0.01      0.00      3.71      5.62      0.00      0.00      0.00      0.72
   2005    218    4.12      0.01      0.00      3.70      5.63      0.00      0.00      0.00      0.72
   2005    219    4.11      0.01      0.00      3.70      5.64      0.00      0.00      0.00      0.72
   2005    220    4.56      0.01      0.00      3.69      5.64      0.00      0.00      0.00      0.71
   2005    221    4.87      0.01      0.00      3.68      5.65      0.00      0.00      0.00      0.71
   2005    222    5.20      0.01      0.00      3.68      5.66      0.00      0.00      0.00      0.71
   2005    223    5.17      0.01      0.00      3.67      5.67      0.00      0.00      0.00      0.71
   2005    224    5.44      0.01      0.00      3.66      5.68      0.00      0.00      0.00      0.71
   2005    225    5.20      0.01      0.00      3.65      5.69      0.00      0.00      0.00      0.70
   2005    226    5.21      0.01      0.00      3.64      5.70      0.00      0.00      0.00      0.70
   2005    227    4.88      0.01      0.00      3.64      5.71      0.00      0.00      0.00      0.70
   2005    228    4.84      0.01      0.00      3.63      5.72      0.00      0.00      0.00      0.70
   2005    229    5.00      0.01      0.00      3.62      5.72      0.00      0.00      0.00      0.70
   2005    230    4.34      0.01      0.00      3.61      5.73      0.00      0.00      0.00      0.69
   2005    231    3.97      0.01      0.00      3.61      5.74      0.00      0.00      0.00      0.69
   2005    232    4.37      0.01      0.00      3.60      5.75      0.00      0.00      0.00      0.69
   2005    233    4.90      0.01      0.00      3.60      5.76      0.00      0.00      0.00      0.69
   2005    234    4.27      0.01      0.00      3.59      5.77      0.00      0.00      0.00      0.69
   2005    235    5.19      0.01      0.00      3.58      5.77      0.00      0.00      0.00      0.68
   2005    236    4.61      0.01      0.00      3.58      5.78      0.00      0.00      0.00      0.68
   2005    237    5.06      0.01      0.00      3.57      5.79      0.00      0.00      0.00      0.68
   2005    238    5.41      0.01      0.00      3.56      5.80      0.00      0.00      0.00      0.68
   2005    239    5.37      0.01      0.00      3.55      5.81      0.00      0.00      0.00      0.68
   2005    240    5.19      0.01      0.00      3.55      5.81      0.00      0.00      0.00      0.68
   2005    241    4.27      0.01      0.00      3.54      5.82      0.00      0.00      0.00      0.67
   2005    242    5.34      0.01      0.00      3.53      5.83      0.00      0.00      0.00      0.67
   2005    243    5.49      0.01      0.00      3.53      5.84      0.00      0.00      0.00      0.67
   2005    244    5.05      0.01      0.00      3.52      5.85      0.00      0.00      0.00      0.67
   2005    245    5.47      0.01      0.00      3.51      5.86      0.00      0.00      0.00      0.67
   2005    246    5.52      0.01      0.00      3.51      5.87      0.00      0.00      0.00      0.66
   2005    247    5.18      0.01      0.00      3.50      5.88      0.00      0.00      0.00      0.66
   2005    248    5.59      0.01      0.00      3.49      5.88      0.00      0.00      0.00      0.66
   2005    249    5.45      0.01      0.00      3.49      5.89      0.00      0.00      0.00      0.66
   2005    250    4.92      0.01      0.00      3.48      5.90      0.00      0.00      0.00      0.66
   2005    251    5.58      0.01      0.00      3.47      5.91      0.00      0.00      0.00      0.66
   2005    252    4.97      0.01      0.00      3.47      5.92      0.00      0.00      0.00      0.65
   2005    253    5.37      0.01      0.00      3.46      5.93      0.00      0.00      0.00      0.65
   2005    254    5.24      0.01      0.00      3.45      5.94      0.00      0.00      0.00      0.65
   2005    255    5.65      0.01      0.00      3.45      5.95      0.00      0.00      0.00      0.65
   2005    256    4.48      0.01      0.00      3.44      5.96      0.00      0.00      0.00      0.65
   2005    257    5.27      0.01      0.00      3.43      5.96      0.00      0.00      0.00      0.64
   2005    258    5.31      0.01      0.00      3.43      5.97      0.00      0.00      0.00      0.64
   2005    259    5.77      0.01      0.00      3.42      5.98      0.00      0.00      0.00      0.64
   2005    260    6.28      0.01      0.00      3.41      5.99      0.00      0.00      0.00      0.64
   2005    261    6.08      0.01      0.00      3.41      6.00      0.00      0.00      0.00      0.64
   2005    262    5.60      0.01      0.00      3.40      6.01      0.00      0.00      0.00      0.64
   2005    263    5.73      0.01      0.00      3.39      6.02      0.00      0.00      0.00      0.63
   2005    264    6.20      0.01      0.00      3.39      6.03      0.00      0.00      0.00      0.63
   2005    265    5.44      0.01      0.00      3.38      6.04      0.00      0.00      0.00      0.63
   2005    266    4.20      0.00      0.00      3.38      6.05      0.00      0.00      0.00      0.63
   2005    267    5.48      0.01      0.00      3.37      6.05      0.00      0.00      0.00      0.63
   2005    268    5.67      0.01      0.00      3.36      6.06      0.00      0.00      0.00      0.63
   2005    269    5.85      0.01      0.00      3.36      6.07      0.00      0.00      0.00      0.62
   2005    270    5.63      0.01      0.00      3.35      6.08      0.00      0.00      0.00      0.62
   2005    271    5.37      0.01      0.00      3.35      6.09      0.00      0.00      0.00      0.62
   2005    272    5.62      0.01      0.00      3.34      6.09      0.00      0.00      0.00      0.62
   2005    273    5.72      0.01      0.00      3.33      6.10      0.00      0.00      0.00      0.62
   2005    274    5.58      0.01      0.00      3.33      6.11      0.00      0.00      0.00      0.62
   2005    275    6.04      0.01      0.00      3.32      6.12      0.00      0.00      0.00      0.61
   2005    276    5.67      0.01      0.00      3.31      6.13      0.00      0.00      0.00      0.61
   2005    277    5.50      0.01      0.00      3.31      6.14      0.00      0.00      0.00      0.61
   2005    278    5.84      0.01      0.00      3.30      6.14      0.00      0.00      0.00      0.61
   2005    279    6.00      0.01      0.00      3.30      6.15      0.00      0.00      0.00      0.61
   2005    280    5.76      0.01      0.00      3.29      6.16      0.00      0.00      0.00      0.61
   2005    281    5.60      0.01      0.00      3.28      6.17      0.00      0.00      0.00      0.61
   2005    282    5.89      0.01      0.00      3.28      6.18      0.00      0.00      0.00      0.60
   2005    283    5.99      0.01      0.00      3.27      6.19      0.00      0.00      0.00      0.60
   2005    284    5.92      0.01      0.00      3.27      6.20      0.00      0.00      0.00      0.60
   2005    285    5.82      0.01      0.00      3.26      6.21      0.00      0.00      0.00      0.60
   2005    286    5.86      0.01      0.00      3.25      6.21      0.00      0.00      0.00      0.60
   2005    287    6.02      0.01      0.00      3.25      6.22      0.00      0.00      0.00      0.60
   2005    288    6.17      0.01      0.00      3.24      6.23      0.00      0.00      0.00      0.59
   2005    289    6.18      0.01      0.00      3.24      6.24      0.00      0.00      0.00      0.59
   2005    290    6.33      0.01      0.00      3.23      6.25      0.00      0.00      0.00      0.59
   2005    291    6.38      0.01      0.00      3.22      6.26      0.00      0.00      0.00      0.59
   2005    292    6.51      0.01      0.00      3.22      6.27      0.00      0.00      0.00      0.59
   2005    293    6.01      0.01      0.00      3.21      6.28      0.00      0.00      0.00      0.59
   2005    294    5.99      0.01      0.00      3.21      6.29      0.00      0.00      0.00      0.58
   2005    295    6.10      0.01      0.00      3.20      6.30      0.00      0.00      0.00      0.58
   2005    296    6.41      0.01      0.00      3.19      6.31      0.00      0.00      0.00      0.58
   2005    297    6.60      0.01      0.00      3.19      6.31      0.00      0.00      0.00      0.58
   2005    298    6.53      0.01      0.00      3.18      6.32      0.00      0.00      0.00      0.58
   2005    299    6.64      0.01      0.00      3.18      6.33      0.00      0.00      0.00      0.58
   2005    300    6.18      0.01      0.00      3.17      6.34      0.00      0.00      0.00      0.58
   2005    301    5.37      0.00      0.00      3.17      6.35      0.00      0.00      0.00      0.57
   2005    302    6.04      0.01      0.00      3.16      6.36      0.00      0.00      0.00      0.57
   2005    303    6.02      0.01      0.00      3.15      6.36      0.00      0.00      0.00      0.57
   2005    304    5.71      0.01      0.00      3.15      6.37      0.00      0.00      0.00      0.57
   2005    305    5.71      0.01      0.00      3.14      6.38      0.00      0.00      0.00      0.57
   2005    306    5.92      0.01      0.00      3.14      6.39      0.00      0.00      0.00      0.57
   2005    307    6.10      0.01      0.00      3.13      6.40      0.00      0.00      0.00      0.57
   2005    308    5.68      0.01      0.00      3.13      6.40      0.00      0.00      0.00      0.57
   2005    309    5.53      0.00      0.00      3.12      6.41      0.00      0.00      0.00      0.56
   2005    310    5.97      0.01      0.00      3.12      6.42      0.00      0.00      0.00      0.56
   2005    311    6.02      0.01      0.00      3.11      6.43      0.00      0.00      0.00      0.56
   2005    312    6.35      0.01      0.00      3.11      6.44      0.00      0.00      0.00      0.56
   2005    313    6.11      0.01      0.00      3.10      6.45      0.00      0.00      0.00      0.56
   2005    314    6.05      0.01      0.00      3.10      6.45      0.00      0.00      0.00      0.56
   2005    315    5.99      0.01      0.00      3.09      6.46      0.00      0.00      0.00      0.56
   2005    316    5.92      0.01      0.00      3.09      6.47      0.00      0.00      0.00      0.55
   2005    317    5.27      0.00      0.00      3.08      6.48      0.00      0.00      0.00      0.55
   2005    318    5.44      0.00      0.00      3.08      6.48      0.00      0.00      0.00      0.55
   2005    319    5.81      0.00      0.00      3.07      6.49      0.00      0.00      0.00      0.55
   2005    320    5.89      0.00      0.00      3.07      6.50      0.00      0.00      0.00      0.55
   2005    321    5.87      0.00      0.00      3.06      6.51      0.00      0.00      0.00      0.55
   2005    322    5.88      0.00      0.00      3.06      6.52      0.00      0.00      0.00      0.55
   2005    323    5.69      0.00      0.00      3.05      6.52      0.00      0.00      0.00      0.55
   2005    324    6.21      0.01      0.00      3.05      6.53      0.00      0.00      0.00      0.54
   2005    325    6.08      0.00      0.00      3.04      6.54      0.00      0.00      0.00      0.54
   2005    326    6.08      0.00      0.00      3.04      6.55      0.00      0.00      0.00      0.54
   2005    327    5.64      0.00      0.00      3.03      6.56      0.00      0.00      0.00      0.54
   2005    328    5.71      0.00      0.00      3.03      6.56      0.00      0.00      0.00      0.54
   2005    329    4.97      0.00      0.00      3.03      6.57      0.00      0.00      0.00      0.54
   2005    330    4.73      0.00      0.00      3.02      6.58      0.00      0.00      0.00      0.54
   2005    331    5.20      0.00      0.00      3.02      6.58      0.00      0.00      0.00      0.54
