 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     27    4.91      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005     28    4.90      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     29    4.48      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     31    5.25      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     32    5.71      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     33    5.42      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     34    5.07      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     35    5.64      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     36    5.99      0.00      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     37    6.24      0.00      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     38    5.77      0.00      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     39    5.49      0.00      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     40    5.16      0.00      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     41    4.83      0.00      0.00      8.65      8.65      2.16      2.20     -0.00      1.00
   2005     42    4.48      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005     43    4.24      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     44    5.17      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     45    5.19      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     46    4.47      0.00      0.00      8.65      8.65     21.98     22.00     -0.00      1.00
   2005     47    4.92      0.00      0.00      8.65      8.65     19.99     20.00     -0.00      1.00
   2005     48    5.29      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     49    5.58      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     50    5.72      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     51    5.82      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     52    5.64      0.00      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     53    4.17      0.00      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     55    5.41      0.00      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     59    5.98      0.01      0.00      8.59      8.65      0.00      0.00      0.00      0.99
   2005     60    6.18      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     61    6.19      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     62    6.35      0.01      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     63    4.75      0.01      0.00      8.65      8.65    115.28    115.40      0.00      0.99
   2005     64    5.12      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     67    5.77      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     68    5.65      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00      8.65      8.65     16.94     17.00      0.00      1.00
   2005     72    3.62      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00      8.65      8.65     18.18     18.20     -0.00      1.00
   2005     75    4.22      0.01      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     81    4.57      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     82    4.42      0.01      0.00      8.65      8.65      4.94      5.00     -0.00      1.00
   2005     83    3.58      0.01      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005     84    4.25      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     86    4.51      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     87    4.56      0.01      0.00      8.65      8.65     34.94     35.00      0.00      1.00
   2005     88    4.56      0.01      0.00      8.65      8.65      2.49      2.50      0.00      1.00
   2005     89    4.64      0.01      0.00      8.65      8.65     15.98     16.00      0.00      1.00
   2005     90    4.51      0.01      0.00      8.65      8.65      3.19      3.20      0.00      1.00
   2005     91    4.47      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     92    4.71      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     93    4.69      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     94    4.73      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     95    4.54      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     96    4.53      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     97    4.48      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     98    4.63      0.01      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     99    4.00      0.01      0.00      8.56      8.66      0.00      0.00      0.00      0.99
   2005    100    4.65      0.01      0.00      8.54      8.66      0.00      0.00      0.00      0.99
   2005    101    4.82      0.01      0.00      8.53      8.66      0.00      0.00      0.00      0.99
   2005    102    4.84      0.01      0.00      8.52      8.66      0.00      0.00      0.00      0.99
   2005    103    4.09      0.01      0.00      8.51      8.66      0.00      0.00      0.00      0.99
   2005    104    4.58      0.01      0.00      8.50      8.66      0.00      0.00      0.00      0.99
   2005    105    4.61      0.01      0.00      8.48      8.66      0.00      0.00      0.00      0.98
   2005    106    4.55      0.01      0.00      8.66      8.66      4.40      4.60     -0.00      0.98
   2005    107    4.32      0.01      0.00      8.65      8.66      0.00      0.00      0.00      1.00
   2005    108    4.63      0.01      0.00      8.64      8.66      0.00      0.00      0.00      1.00
   2005    109    4.80      0.01      0.00      8.62      8.67      0.00      0.00      0.00      1.00
   2005    110    4.39      0.01      0.00      8.61      8.67      0.00      0.00      0.00      1.00
   2005    111    4.40      0.01      0.00      8.60      8.67      0.00      0.00      0.00      0.99
   2005    112    4.62      0.01      0.00      8.67      8.67      2.31      2.40      0.00      0.99
   2005    113    4.98      0.02      0.00      8.65      8.67      0.00      0.00      0.00      1.00
   2005    114    4.69      0.02      0.00      8.63      8.67      0.00      0.00      0.00      1.00
   2005    115    4.89      0.02      0.00      8.62      8.67      0.00      0.00      0.00      1.00
   2005    116    5.27      0.02      0.00      8.60      8.67      0.00      0.00      0.00      1.00
   2005    117    4.36      0.02      0.00      8.58      8.67      0.00      0.00      0.00      0.99
   2005    118    3.99      0.01      0.00      8.57      8.67      0.00      0.00      0.00      0.99
   2005    119    4.19      0.02      0.00      8.67      8.67      5.08      5.20      0.00      0.99
   2005    120    3.96      0.02      0.00      8.67      8.67     33.15     33.20      0.00      1.00
   2005    121    3.88      0.02      0.00      8.66      8.67      0.00      0.00      0.00      1.00
   2005    122    4.27      0.02      0.00      8.67      8.67     11.95     12.00      0.00      1.00
   2005    123    3.22      0.01      0.00      8.67      8.67      1.39      1.40      0.00      1.00
   2005    124    3.58      0.02      0.00      8.66      8.67      0.00      0.00      0.00      1.00
   2005    125    3.89      0.02      0.00      8.67      8.67     30.93     31.00     -0.00      1.00
   2005    126    4.10      0.02      0.00      8.65      8.67      0.00      0.00      0.00      1.00
   2005    127    3.88      0.02      0.00      8.64      8.67      0.00      0.00      0.00      1.00
   2005    128    4.39      0.02      0.01      8.62      8.67      0.00      0.00      0.00      1.00
   2005    129    4.49      0.02      0.00      8.60      8.67      0.00      0.00      0.00      0.99
   2005    130    4.83      0.02      0.01      8.57      8.67      0.00      0.00      0.00      0.99
   2005    131    4.18      0.02      0.00      8.55      8.68      0.00      0.00      0.00      0.99
   2005    132    4.24      0.02      0.00      8.53      8.68      0.00      0.00      0.00      0.99
   2005    133    4.37      0.02      0.01      8.51      8.68      0.00      0.00      0.00      0.99
   2005    134    4.05      0.02      0.00      8.49      8.68      0.00      0.00      0.00      0.98
   2005    135    4.49      0.02      0.01      8.47      8.69      0.00      0.00      0.00      0.98
   2005    136    4.24      0.02      0.00      8.45      8.69      0.00      0.00      0.00      0.98
   2005    137    4.16      0.02      0.00      8.43      8.70      0.00      0.00      0.00      0.98
   2005    138    4.80      0.02      0.01      8.40      8.70      0.00      0.00      0.00      0.98
   2005    139    4.67      0.02      0.00      8.38      8.70      0.00      0.00      0.00      0.97
   2005    140    4.29      0.02      0.00      8.36      8.71      0.00      0.00      0.00      0.97
   2005    141    4.56      0.02      0.01      8.34      8.72      0.00      0.00      0.00      0.97
   2005    142    3.99      0.02      0.00      8.32      8.72      0.00      0.00      0.00      0.97
   2005    143    3.52      0.02      0.00      8.30      8.73      0.00      0.00      0.00      0.96
   2005    144    3.98      0.02      0.01      8.73      8.73      3.54      4.00     -0.00      0.96
   2005    145    4.44      0.02      0.01      8.71      8.73      0.00      0.00      0.00      1.00
   2005    146    4.14      0.02      0.00      8.69      8.73      0.00      0.00      0.00      1.00
   2005    147    4.57      0.02      0.01      8.67      8.73      0.00      0.00      0.00      1.00
   2005    148    4.59      0.02      0.01      8.64      8.73      0.00      0.00      0.00      0.99
   2005    149    4.44      0.02      0.01      8.62      8.74      0.00      0.00      0.00      0.99
   2005    150    3.99      0.02      0.00      8.60      8.74      0.00      0.00      0.00      0.99
   2005    151    4.50      0.02      0.01      8.57      8.74      0.00      0.00      0.00      0.99
   2005    152    3.80      0.02      0.00      8.55      8.74      0.00      0.00      0.00      0.98
   2005    153    4.22      0.02      0.01      8.53      8.75      0.00      0.00      0.00      0.98
   2005    154    4.43      0.02      0.01      8.51      8.75      0.00      0.00      0.00      0.98
   2005    155    4.36      0.02      0.01      8.48      8.76      0.00      0.00      0.00      0.98
   2005    156    3.95      0.02      0.00      8.46      8.76      0.00      0.00      0.00      0.97
   2005    157    4.35      0.02      0.01      8.44      8.77      0.00      0.00      0.00      0.97
   2005    158    4.32      0.02      0.01      8.41      8.77      0.00      0.00      0.00      0.97
   2005    159    3.97      0.02      0.00      8.39      8.78      0.00      0.00      0.00      0.97
   2005    160    3.64      0.02      0.00      8.37      8.78      0.00      0.00      0.00      0.96
   2005    161    4.61      0.02      0.01      8.35      8.79      0.00      0.00      0.00      0.96
   2005    162    4.31      0.02      0.00      8.33      8.80      0.00      0.00      0.00      0.96
   2005    163    4.50      0.02      0.01      8.31      8.81      0.00      0.00      0.00      0.96
   2005    164    4.08      0.02      0.00      8.29      8.81      0.00      0.00      0.00      0.95
   2005    165    3.99      0.02      0.00      8.27      8.82      0.00      0.00      0.00      0.95
   2005    166    4.19      0.02      0.00      8.25      8.83      0.00      0.00      0.00      0.95
   2005    167    4.36      0.02      0.00      8.23      8.84      0.00      0.00      0.00      0.95
   2005    168    4.12      0.02      0.00      8.21      8.85      0.00      0.00      0.00      0.94
   2005    169    4.47      0.02      0.00      8.19      8.86      0.00      0.00      0.00      0.94
   2005    170    4.05      0.02      0.00      8.18      8.86      0.00      0.00      0.00      0.94
   2005    171    4.56      0.02      0.00      8.16      8.87      0.00      0.00      0.00      0.94
   2005    172    4.35      0.02      0.00      8.15      8.88      0.00      0.00      0.00      0.94
   2005    173    4.50      0.02      0.00      8.13      8.89      0.00      0.00      0.00      0.93
   2005    174    4.01      0.01      0.00      8.12      8.90      0.00      0.00      0.00      0.93
   2005    175    4.54      0.01      0.00      8.10      8.91      0.00      0.00      0.00      0.93
   2005    176    3.56      0.01      0.00      8.09      8.92      0.00      0.00      0.00      0.93
   2005    177    3.67      0.01      0.00      8.08      8.92      0.00      0.00      0.00      0.93
   2005    178    4.27      0.01      0.00      8.07      8.93      0.00      0.00      0.00      0.92
   2005    179    4.12      0.01      0.00      8.06      8.94      0.00      0.00      0.00      0.92
   2005    180    3.92      0.01      0.00      8.05      8.94      0.00      0.00      0.00      0.92
   2005    181    4.29      0.01      0.00      8.04      8.95      0.00      0.00      0.00      0.92
   2005    182    4.01      0.01      0.00      8.03      8.96      0.00      0.00      0.00      0.92
   2005    183    4.36      0.01      0.00      8.02      8.97      0.00      0.00      0.00      0.92
   2005    184    4.23      0.01      0.00      8.01      8.97      0.00      0.00      0.00      0.91
   2005    185    4.14      0.01      0.00      8.00      8.98      0.00      0.00      0.00      0.91
   2005    186    5.13      0.01      0.00      7.99      8.99      0.00      0.00      0.00      0.91
   2005    187    4.68      0.01      0.00      7.98      8.99      0.00      0.00      0.00      0.91
   2005    188    4.70      0.01      0.00      7.98      9.00      0.00      0.00      0.00      0.91
   2005    189    3.64      0.01      0.00      7.97      9.00      0.00      0.00      0.00      0.91
   2005    190    3.40      0.01      0.00      7.96      9.01      0.00      0.00      0.00      0.91
   2005    191    3.24      0.00      0.00      7.96      9.01      0.00      0.00      0.00      0.91
   2005    192    4.23      0.01      0.00      7.95      9.02      0.00      0.00      0.00      0.91
   2005    193    4.63      0.01      0.00      7.95      9.02      0.00      0.00      0.00      0.90
   2005    194    3.90      0.01      0.00      7.94      9.03      0.00      0.00      0.00      0.90
   2005    195    4.03      0.01      0.00      7.94      9.03      0.00      0.00      0.00      0.90
   2005    196    4.50      0.01      0.00      7.93      9.04      0.00      0.00      0.00      0.90
   2005    197    4.52      0.01      0.00      7.93      9.04      0.00      0.00      0.00      0.90
   2005    198    4.48      0.01      0.00      7.92      9.05      0.00      0.00      0.00      0.90
   2005    199    5.11      0.01      0.00      7.91      9.05      0.00      0.00      0.00      0.90
   2005    200    4.41      0.00      0.00      7.91      9.06      0.00      0.00      0.00      0.90
   2005    201    4.33      0.00      0.00      7.91      9.06      0.00      0.00      0.00      0.90
   2005    202    4.39      0.00      0.00      7.90      9.06      0.00      0.00      0.00      0.90
   2005    203    4.69      0.00      0.00      7.90      9.07      0.00      0.00      0.00      0.90
   2005    204    4.33      0.00      0.00      7.89      9.07      0.00      0.00      0.00      0.90
   2005    205    4.65      0.00      0.00      7.89      9.08      0.00      0.00      0.00      0.89
   2005    206    4.92      0.00      0.00      7.88      9.08      0.00      0.00      0.00      0.89
   2005    207    4.79      0.00      0.00      7.88      9.08      0.00      0.00      0.00      0.89
   2005    208    4.80      0.00      0.00      7.87      9.09      0.00      0.00      0.00      0.89
   2005    209    4.49      0.00      0.00      7.87      9.09      0.00      0.00      0.00      0.89
   2005    210    4.82      0.00      0.00      7.87      9.10      0.00      0.00      0.00      0.89
   2005    211    4.51      0.00      0.00      7.86      9.10      0.00      0.00      0.00      0.89
   2005    212    4.38      0.00      0.00      7.86      9.11      0.00      0.00      0.00      0.89
   2005    213    4.58      0.00      0.00      7.85      9.11      0.00      0.00      0.00      0.89
   2005    214    4.41      0.00      0.00      7.85      9.11      0.00      0.00      0.00      0.89
   2005    215    4.26      0.00      0.00      7.85      9.12      0.00      0.00      0.00      0.89
   2005    216    4.41      0.00      0.00      7.84      9.12      0.00      0.00      0.00      0.89
   2005    217    4.30      0.00      0.00      7.84      9.12      0.00      0.00      0.00      0.89
   2005    218    4.12      0.00      0.00      7.84      9.13      0.00      0.00      0.00      0.89
   2005    219    4.11      0.00      0.00      7.83      9.13      0.00      0.00      0.00      0.89
   2005    220    4.56      0.00      0.00      7.83      9.13      0.00      0.00      0.00      0.88
   2005    221    4.87      0.00      0.00      7.83      9.14      0.00      0.00      0.00      0.88
   2005    222    5.20      0.00      0.00      7.82      9.14      0.00      0.00      0.00      0.88
   2005    223    5.17      0.00      0.00      7.82      9.14      0.00      0.00      0.00      0.88
   2005    224    5.44      0.00      0.00      7.81      9.15      0.00      0.00      0.00      0.88
   2005    225    5.20      0.00      0.00      7.81      9.15      0.00      0.00      0.00      0.88
   2005    226    5.21      0.00      0.00      7.81      9.16      0.00      0.00      0.00      0.88
   2005    227    4.88      0.00      0.00      7.80      9.16      0.00      0.00      0.00      0.88
   2005    228    4.84      0.00      0.00      7.80      9.16      0.00      0.00      0.00      0.88
   2005    229    5.00      0.00      0.00      7.80      9.17      0.00      0.00      0.00      0.88
   2005    230    4.34      0.00      0.00      7.79      9.17      0.00      0.00      0.00      0.88
   2005    231    3.97      0.00      0.00      7.79      9.18      0.00      0.00      0.00      0.88
   2005    232    4.37      0.00      0.00      7.79      9.18      0.00      0.00      0.00      0.88
   2005    233    4.90      0.00      0.00      7.78      9.18      0.00      0.00      0.00      0.88
   2005    234    4.27      0.00      0.00      7.78      9.19      0.00      0.00      0.00      0.88
   2005    235    5.19      0.00      0.00      7.78      9.19      0.00      0.00      0.00      0.88
   2005    236    4.61      0.00      0.00      7.77      9.19      0.00      0.00      0.00      0.87
   2005    237    5.06      0.00      0.00      7.77      9.20      0.00      0.00      0.00      0.87
   2005    238    5.41      0.00      0.00      7.77      9.20      0.00      0.00      0.00      0.87
   2005    239    5.37      0.00      0.00      7.76      9.20      0.00      0.00      0.00      0.87
   2005    240    5.19      0.00      0.00      7.76      9.21      0.00      0.00      0.00      0.87
   2005    241    4.27      0.00      0.00      7.75      9.21      0.00      0.00      0.00      0.87
   2005    242    5.34      0.00      0.00      7.75      9.21      0.00      0.00      0.00      0.87
   2005    243    5.49      0.00      0.00      7.75      9.22      0.00      0.00      0.00      0.87
   2005    244    5.05      0.00      0.00      7.74      9.22      0.00      0.00      0.00      0.87
   2005    245    5.47      0.00      0.00      7.74      9.23      0.00      0.00      0.00      0.87
   2005    246    5.52      0.00      0.00      7.74      9.23      0.00      0.00      0.00      0.87
   2005    247    5.18      0.00      0.00      7.73      9.23      0.00      0.00      0.00      0.87
   2005    248    5.59      0.00      0.00      7.73      9.24      0.00      0.00      0.00      0.87
   2005    249    5.45      0.00      0.00      7.73      9.24      0.00      0.00      0.00      0.87
   2005    250    4.92      0.00      0.00      7.72      9.25      0.00      0.00      0.00      0.87
   2005    251    5.58      0.00      0.00      7.72      9.25      0.00      0.00      0.00      0.87
   2005    252    4.97      0.00      0.00      7.72      9.25      0.00      0.00      0.00      0.87
   2005    253    5.37      0.00      0.00      7.71      9.26      0.00      0.00      0.00      0.86
   2005    254    5.24      0.00      0.00      7.71      9.26      0.00      0.00      0.00      0.86
   2005    255    5.65      0.00      0.00      7.71      9.27      0.00      0.00      0.00      0.86
   2005    256    4.48      0.00      0.00      7.70      9.27      0.00      0.00      0.00      0.86
   2005    257    5.27      0.00      0.00      7.70      9.28      0.00      0.00      0.00      0.86
   2005    258    5.31      0.00      0.00      7.70      9.28      0.00      0.00      0.00      0.86
   2005    259    5.77      0.00      0.00      7.69      9.28      0.00      0.00      0.00      0.86
   2005    260    6.28      0.00      0.00      7.69      9.29      0.00      0.00      0.00      0.86
   2005    261    6.08      0.00      0.00      7.68      9.29      0.00      0.00      0.00      0.86
   2005    262    5.60      0.00      0.00      7.68      9.30      0.00      0.00      0.00      0.86
   2005    263    5.73      0.00      0.00      7.68      9.30      0.00      0.00      0.00      0.86
   2005    264    6.20      0.00      0.00      7.67      9.31      0.00      0.00      0.00      0.86
   2005    265    5.44      0.00      0.00      7.67      9.31      0.00      0.00      0.00      0.86
   2005    266    4.20      0.00      0.00      7.67      9.31      0.00      0.00      0.00      0.86
   2005    267    5.48      0.00      0.00      7.66      9.32      0.00      0.00      0.00      0.86
   2005    268    5.67      0.00      0.00      7.66      9.32      0.00      0.00      0.00      0.86
   2005    269    5.85      0.00      0.00      7.66      9.32      0.00      0.00      0.00      0.85
   2005    270    5.63      0.00      0.00      7.65      9.33      0.00      0.00      0.00      0.85
   2005    271    5.37      0.00      0.00      7.65      9.33      0.00      0.00      0.00      0.85
   2005    272    5.62      0.00      0.00      7.65      9.33      0.00      0.00      0.00      0.85
   2005    273    5.72      0.00      0.00      7.64      9.34      0.00      0.00      0.00      0.85
   2005    274    5.58      0.00      0.00      7.64      9.34      0.00      0.00      0.00      0.85
   2005    275    6.04      0.00      0.00      7.64      9.35      0.00      0.00      0.00      0.85
   2005    276    5.67      0.00      0.00      7.63      9.35      0.00      0.00      0.00      0.85
   2005    277    5.50      0.00      0.00      7.63      9.35      0.00      0.00      0.00      0.85
   2005    278    5.84      0.00      0.00      7.63      9.36      0.00      0.00      0.00      0.85
   2005    279    6.00      0.00      0.00      7.62      9.36      0.00      0.00      0.00      0.85
   2005    280    5.76      0.00      0.00      7.62      9.37      0.00      0.00      0.00      0.85
   2005    281    5.60      0.00      0.00      7.62      9.37      0.00      0.00      0.00      0.85
   2005    282    5.89      0.00      0.00      7.61      9.38      0.00      0.00      0.00      0.85
   2005    283    5.99      0.00      0.00      7.61      9.38      0.00      0.00      0.00      0.85
   2005    284    5.92      0.00      0.00      7.61      9.39      0.00      0.00      0.00      0.85
   2005    285    5.82      0.00      0.00      7.60      9.39      0.00      0.00      0.00      0.85
   2005    286    5.86      0.00      0.00      7.60      9.39      0.00      0.00      0.00      0.84
   2005    287    6.02      0.00      0.00      7.60      9.40      0.00      0.00      0.00      0.84
   2005    288    6.17      0.00      0.00      7.59      9.40      0.00      0.00      0.00      0.84
   2005    289    6.18      0.00      0.00      7.59      9.41      0.00      0.00      0.00      0.84
   2005    290    6.33      0.00      0.00      7.58      9.41      0.00      0.00      0.00      0.84
   2005    291    6.38      0.00      0.00      7.58      9.42      0.00      0.00      0.00      0.84
   2005    292    6.51      0.00      0.00      7.58      9.42      0.00      0.00      0.00      0.84
   2005    293    6.01      0.00      0.00      7.57      9.42      0.00      0.00      0.00      0.84
   2005    294    5.99      0.00      0.00      7.57      9.43      0.00      0.00      0.00      0.84
   2005    295    6.10      0.00      0.00      7.57      9.43      0.00      0.00      0.00      0.84
   2005    296    6.41      0.00      0.00      7.56      9.44      0.00      0.00      0.00      0.84
   2005    297    6.60      0.00      0.00      7.56      9.44      0.00      0.00      0.00      0.84
   2005    298    6.53      0.00      0.00      7.56      9.45      0.00      0.00      0.00      0.84
   2005    299    6.64      0.00      0.00      7.55      9.45      0.00      0.00      0.00      0.84
   2005    300    6.18      0.00      0.00      7.55      9.46      0.00      0.00      0.00      0.84
   2005    301    5.37      0.00      0.00      7.55      9.46      0.00      0.00      0.00      0.84
   2005    302    6.04      0.00      0.00      7.54      9.46      0.00      0.00      0.00      0.83
   2005    303    6.02      0.00      0.00      7.54      9.47      0.00      0.00      0.00      0.83
   2005    304    5.71      0.00      0.00      7.54      9.47      0.00      0.00      0.00      0.83
   2005    305    5.71      0.00      0.00      7.53      9.48      0.00      0.00      0.00      0.83
   2005    306    5.92      0.00      0.00      7.53      9.48      0.00      0.00      0.00      0.83
   2005    307    6.10      0.00      0.00      7.53      9.48      0.00      0.00      0.00      0.83
   2005    308    5.68      0.00      0.00      7.52      9.49      0.00      0.00      0.00      0.83
   2005    309    5.53      0.00      0.00      7.52      9.49      0.00      0.00      0.00      0.83
   2005    310    5.97      0.00      0.00      7.52      9.50      0.00      0.00      0.00      0.83
   2005    311    6.02      0.00      0.00      7.51      9.50      0.00      0.00      0.00      0.83
   2005    312    6.35      0.00      0.00      7.51      9.50      0.00      0.00      0.00      0.83
   2005    313    6.11      0.00      0.00      7.51      9.51      0.00      0.00      0.00      0.83
   2005    314    6.05      0.00      0.00      7.51      9.51      0.00      0.00      0.00      0.83
   2005    315    5.99      0.00      0.00      7.50      9.52      0.00      0.00      0.00      0.83
   2005    316    5.92      0.00      0.00      7.50      9.52      0.00      0.00      0.00      0.83
   2005    317    5.27      0.00      0.00      7.50      9.53      0.00      0.00      0.00      0.83
   2005    318    5.44      0.00      0.00      7.49      9.53      0.00      0.00      0.00      0.83
   2005    319    5.81      0.00      0.00      7.49      9.53      0.00      0.00      0.00      0.83
   2005    320    5.89      0.00      0.00      7.49      9.54      0.00      0.00      0.00      0.82
   2005    321    5.87      0.00      0.00      7.48      9.54      0.00      0.00      0.00      0.82
   2005    322    5.88      0.00      0.00      7.48      9.55      0.00      0.00      0.00      0.82
   2005    323    5.69      0.00      0.00      7.48      9.55      0.00      0.00      0.00      0.82
   2005    324    6.21      0.00      0.00      7.48      9.56      0.00      0.00      0.00      0.82
   2005    325    6.08      0.00      0.00      7.47      9.56      0.00      0.00      0.00      0.82
   2005    326    6.08      0.00      0.00      7.47      9.56      0.00      0.00      0.00      0.82
   2005    327    5.64      0.00      0.00      7.47      9.57      0.00      0.00      0.00      0.82
   2005    328    5.71      0.00      0.00      7.46      9.57      0.00      0.00      0.00      0.82
   2005    329    4.97      0.00      0.00      7.46      9.58      0.00      0.00      0.00      0.82
   2005    330    4.73      0.00      0.00      7.46      9.58      0.00      0.00      0.00      0.82
   2005    331    5.20      0.00      0.00      7.46      9.58      0.00      0.00      0.00      0.82
