 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    102    4.84      0.03      0.01     17.02     17.32      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     17.00     17.32      0.00      0.00      0.00      0.99
   2005    104    4.58      0.03      0.01     16.97     17.32      0.00      0.00      0.00      0.99
   2005    105    4.61      0.03      0.01     16.94     17.32      0.00      0.00      0.00      0.99
   2005    106    4.55      0.03      0.01     17.32     17.32      4.19      4.60      0.00      0.99
   2005    107    4.32      0.03      0.01     17.30     17.32      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01     17.26     17.32      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     17.23     17.32      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     17.20     17.32      0.00      0.00      0.00      1.00
   2005    111    4.40      0.03      0.01     17.17     17.32      0.00      0.00      0.00      1.00
   2005    112    4.62      0.03      0.01     17.33     17.33      2.21      2.40     -0.00      1.00
   2005    113    4.98      0.04      0.01     17.29     17.33      0.00      0.00      0.00      1.00
   2005    114    4.69      0.04      0.01     17.25     17.33      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     17.21     17.33      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     17.17     17.33      0.00      0.00      0.00      1.00
   2005    117    4.36      0.04      0.01     17.14     17.33      0.00      0.00      0.00      1.00
   2005    118    3.99      0.03      0.01     17.10     17.33      0.00      0.00      0.00      1.00
   2005    119    4.19      0.04      0.01     17.33     17.33      4.93      5.20      0.00      0.99
   2005    120    3.96      0.04      0.01     17.33     17.33     33.12     33.20      0.00      1.00
   2005    121    3.88      0.04      0.01     17.30     17.33      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     17.33     17.33     11.91     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     17.33     17.33      1.37      1.40      0.00      1.00
   2005    124    3.58      0.03      0.01     17.30     17.33      0.00      0.00      0.00      1.00
   2005    125    3.89      0.04      0.01     17.33     17.33     30.88     31.00     -0.00      1.00
   2005    126    4.10      0.04      0.01     17.29     17.33      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     17.25     17.33      0.00      0.00      0.00      1.00
   2005    128    4.39      0.05      0.01     17.20     17.33      0.00      0.00      0.00      1.00
   2005    129    4.49      0.05      0.01     17.16     17.33      0.00      0.00      0.00      1.00
   2005    130    4.83      0.05      0.01     17.10     17.34      0.00      0.00      0.00      1.00
   2005    131    4.18      0.05      0.01     17.05     17.34      0.00      0.00      0.00      0.99
   2005    132    4.24      0.05      0.01     17.01     17.34      0.00      0.00      0.00      0.99
   2005    133    4.37      0.05      0.01     16.95     17.34      0.00      0.00      0.00      0.99
   2005    134    4.05      0.05      0.01     16.91     17.35      0.00      0.00      0.00      0.99
   2005    135    4.49      0.05      0.01     16.85     17.35      0.00      0.00      0.00      0.99
   2005    136    4.24      0.05      0.01     16.80     17.36      0.00      0.00      0.00      0.99
   2005    137    4.16      0.05      0.01     16.75     17.36      0.00      0.00      0.00      0.99
   2005    138    4.80      0.06      0.01     16.69     17.37      0.00      0.00      0.00      0.99
   2005    139    4.67      0.06      0.01     16.63     17.38      0.00      0.00      0.00      0.98
   2005    140    4.29      0.05      0.01     16.57     17.39      0.00      0.00      0.00      0.98
   2005    141    4.56      0.06      0.01     16.52     17.39      0.00      0.00      0.00      0.98
   2005    142    3.99      0.05      0.01     16.46     17.40      0.00      0.00      0.00      0.98
   2005    143    3.52      0.05      0.01     16.42     17.41      0.00      0.00      0.00      0.98
   2005    144    3.98      0.05      0.01     17.42     17.42      2.94      4.00      0.00      0.98
   2005    145    4.44      0.06      0.01     17.36     17.42      0.00      0.00      0.00      1.00
   2005    146    4.14      0.06      0.01     17.31     17.42      0.00      0.00      0.00      1.00
   2005    147    4.57      0.06      0.02     17.24     17.42      0.00      0.00      0.00      1.00
   2005    148    4.59      0.07      0.01     17.18     17.43      0.00      0.00      0.00      1.00
   2005    149    4.44      0.06      0.01     17.11     17.43      0.00      0.00      0.00      0.99
   2005    150    3.99      0.06      0.01     17.05     17.43      0.00      0.00      0.00      0.99
   2005    151    4.50      0.07      0.02     16.98     17.44      0.00      0.00      0.00      0.99
   2005    152    3.80      0.06      0.01     16.93     17.44      0.00      0.00      0.00      0.99
   2005    153    4.22      0.06      0.02     16.86     17.45      0.00      0.00      0.00      0.99
   2005    154    4.43      0.07      0.02     16.79     17.45      0.00      0.00      0.00      0.99
   2005    155    4.36      0.07      0.02     16.72     17.46      0.00      0.00      0.00      0.98
   2005    156    3.95      0.06      0.01     16.66     17.47      0.00      0.00      0.00      0.98
   2005    157    4.35      0.07      0.02     16.59     17.48      0.00      0.00      0.00      0.98
   2005    158    4.32      0.07      0.02     16.53     17.50      0.00      0.00      0.00      0.98
   2005    159    3.97      0.06      0.01     16.46     17.51      0.00      0.00      0.00      0.98
   2005    160    3.64      0.06      0.01     16.41     17.52      0.00      0.00      0.00      0.98
   2005    161    4.61      0.07      0.02     16.33     17.53      0.00      0.00      0.00      0.97
   2005    162    4.31      0.07      0.01     16.27     17.55      0.00      0.00      0.00      0.97
   2005    163    4.50      0.07      0.02     16.20     17.57      0.00      0.00      0.00      0.97
   2005    164    4.08      0.06      0.01     16.13     17.58      0.00      0.00      0.00      0.97
   2005    165    3.99      0.06      0.01     16.07     17.60      0.00      0.00      0.00      0.97
   2005    166    4.19      0.06      0.02     16.01     17.62      0.00      0.00      0.00      0.96
   2005    167    4.36      0.06      0.02     15.95     17.64      0.00      0.00      0.00      0.96
   2005    168    4.12      0.06      0.01     15.89     17.66      0.00      0.00      0.00      0.96
   2005    169    4.47      0.06      0.02     15.83     17.68      0.00      0.00      0.00      0.96
   2005    170    4.05      0.06      0.01     15.77     17.70      0.00      0.00      0.00      0.96
   2005    171    4.56      0.06      0.02     15.71     17.72      0.00      0.00      0.00      0.95
   2005    172    4.35      0.06      0.01     15.65     17.75      0.00      0.00      0.00      0.95
   2005    173    4.50      0.06      0.01     15.59     17.77      0.00      0.00      0.00      0.95
   2005    174    4.01      0.05      0.01     15.54     17.79      0.00      0.00      0.00      0.95
   2005    175    4.54      0.05      0.01     15.49     17.82      0.00      0.00      0.00      0.95
   2005    176    3.56      0.04      0.01     15.45     17.84      0.00      0.00      0.00      0.95
   2005    177    3.67      0.04      0.01     15.41     17.86      0.00      0.00      0.00      0.94
   2005    178    4.27      0.05      0.01     15.36     17.87      0.00      0.00      0.00      0.94
   2005    179    4.12      0.04      0.01     15.32     17.90      0.00      0.00      0.00      0.94
   2005    180    3.92      0.04      0.01     15.28     17.92      0.00      0.00      0.00      0.94
   2005    181    4.29      0.04      0.01     15.24     17.94      0.00      0.00      0.00      0.94
   2005    182    4.01      0.04      0.01     15.20     17.97      0.00      0.00      0.00      0.94
   2005    183    4.36      0.04      0.01     15.16     17.99      0.00      0.00      0.00      0.94
   2005    184    4.23      0.04      0.01     15.12     18.01      0.00      0.00      0.00      0.93
   2005    185    4.14      0.03      0.01     15.09     18.03      0.00      0.00      0.00      0.93
   2005    186    5.13      0.04      0.01     15.05     18.05      0.00      0.00      0.00      0.93
   2005    187    4.68      0.04      0.01     15.01     18.07      0.00      0.00      0.00      0.93
   2005    188    4.70      0.03      0.01     14.98     18.09      0.00      0.00      0.00      0.93
   2005    189    3.64      0.03      0.01     14.95     18.11      0.00      0.00      0.00      0.93
   2005    190    3.40      0.02      0.01     14.93     18.13      0.00      0.00      0.00      0.93
   2005    191    3.24      0.02      0.01     14.91     18.14      0.00      0.00      0.00      0.93
   2005    192    4.23      0.03      0.01     14.88     18.15      0.00      0.00      0.00      0.92
   2005    193    4.63      0.03      0.01     14.86     18.17      0.00      0.00      0.00      0.92
   2005    194    3.90      0.02      0.00     14.83     18.19      0.00      0.00      0.00      0.92
   2005    195    4.03      0.02      0.01     14.81     18.20      0.00      0.00      0.00      0.92
   2005    196    4.50      0.02      0.01     14.79     18.22      0.00      0.00      0.00      0.92
   2005    197    4.52      0.02      0.01     14.76     18.24      0.00      0.00      0.00      0.92
   2005    198    4.48      0.02      0.00     14.74     18.25      0.00      0.00      0.00      0.92
   2005    199    5.11      0.02      0.01     14.72     18.27      0.00      0.00      0.00      0.92
   2005    200    4.41      0.02      0.00     14.70     18.28      0.00      0.00      0.00      0.92
   2005    201    4.33      0.02      0.00     14.68     18.30      0.00      0.00      0.00      0.92
   2005    202    4.39      0.02      0.00     14.66     18.31      0.00      0.00      0.00      0.92
   2005    203    4.69      0.02      0.00     14.64     18.32      0.00      0.00      0.00      0.92
   2005    204    4.33      0.02      0.00     14.62     18.33      0.00      0.00      0.00      0.91
   2005    205    4.65      0.02      0.00     14.61     18.34      0.00      0.00      0.00      0.91
   2005    206    4.92      0.02      0.00     14.59     18.36      0.00      0.00      0.00      0.91
   2005    207    4.79      0.02      0.00     14.57     18.37      0.00      0.00      0.00      0.91
   2005    208    4.80      0.02      0.00     14.55     18.39      0.00      0.00      0.00      0.91
   2005    209    4.49      0.02      0.00     14.54     18.40      0.00      0.00      0.00      0.91
   2005    210    4.82      0.02      0.00     14.52     18.41      0.00      0.00      0.00      0.91
   2005    211    4.51      0.01      0.00     14.51     18.42      0.00      0.00      0.00      0.91
   2005    212    4.38      0.01      0.00     14.49     18.44      0.00      0.00      0.00      0.91
   2005    213    4.58      0.01      0.00     14.48     18.45      0.00      0.00      0.00      0.91
   2005    214    4.41      0.01      0.00     14.47     18.46      0.00      0.00      0.00      0.91
   2005    215    4.26      0.01      0.00     14.45     18.47      0.00      0.00      0.00      0.91
   2005    216    4.41      0.01      0.00     14.44     18.48      0.00      0.00      0.00      0.91
   2005    217    4.30      0.01      0.00     14.43     18.49      0.00      0.00      0.00      0.91
   2005    218    4.12      0.01      0.00     14.42     18.50      0.00      0.00      0.00      0.91
   2005    219    4.11      0.01      0.00     14.41     18.51      0.00      0.00      0.00      0.91
   2005    220    4.56      0.01      0.00     14.39     18.52      0.00      0.00      0.00      0.90
   2005    221    4.87      0.01      0.00     14.38     18.53      0.00      0.00      0.00      0.90
   2005    222    5.20      0.01      0.00     14.37     18.54      0.00      0.00      0.00      0.90
   2005    223    5.17      0.01      0.00     14.35     18.55      0.00      0.00      0.00      0.90
   2005    224    5.44      0.01      0.00     14.34     18.56      0.00      0.00      0.00      0.90
   2005    225    5.20      0.01      0.00     14.32     18.57      0.00      0.00      0.00      0.90
   2005    226    5.21      0.01      0.00     14.31     18.58      0.00      0.00      0.00      0.90
   2005    227    4.88      0.01      0.00     14.30     18.59      0.00      0.00      0.00      0.90
   2005    228    4.84      0.01      0.00     14.29     18.60      0.00      0.00      0.00      0.90
   2005    229    5.00      0.01      0.00     14.27     18.61      0.00      0.00      0.00      0.90
   2005    230    4.34      0.01      0.00     14.26     18.63      0.00      0.00      0.00      0.90
   2005    231    3.97      0.01      0.00     14.25     18.64      0.00      0.00      0.00      0.90
   2005    232    4.37      0.01      0.00     14.24     18.64      0.00      0.00      0.00      0.90
   2005    233    4.90      0.01      0.00     14.23     18.65      0.00      0.00      0.00      0.90
   2005    234    4.27      0.01      0.00     14.22     18.66      0.00      0.00      0.00      0.90
   2005    235    5.19      0.01      0.00     14.21     18.67      0.00      0.00      0.00      0.90
   2005    236    4.61      0.01      0.00     14.20     18.68      0.00      0.00      0.00      0.90
   2005    237    5.06      0.01      0.00     14.19     18.69      0.00      0.00      0.00      0.90
   2005    238    5.41      0.01      0.00     14.17     18.70      0.00      0.00      0.00      0.90
   2005    239    5.37      0.01      0.00     14.16     18.71      0.00      0.00      0.00      0.90
   2005    240    5.19      0.01      0.00     14.15     18.72      0.00      0.00      0.00      0.89
   2005    241    4.27      0.01      0.00     14.14     18.73      0.00      0.00      0.00      0.89
   2005    242    5.34      0.01      0.00     14.13     18.74      0.00      0.00      0.00      0.89
   2005    243    5.49      0.01      0.00     14.12     18.75      0.00      0.00      0.00      0.89
   2005    244    5.05      0.01      0.00     14.11     18.76      0.00      0.00      0.00      0.89
   2005    245    5.47      0.01      0.00     14.09     18.77      0.00      0.00      0.00      0.89
   2005    246    5.52      0.01      0.00     14.08     18.78      0.00      0.00      0.00      0.89
   2005    247    5.18      0.01      0.00     14.07     18.79      0.00      0.00      0.00      0.89
   2005    248    5.59      0.01      0.00     14.06     18.80      0.00      0.00      0.00      0.89
   2005    249    5.45      0.01      0.00     14.05     18.81      0.00      0.00      0.00      0.89
   2005    250    4.92      0.01      0.00     14.03     18.82      0.00      0.00      0.00      0.89
   2005    251    5.58      0.01      0.00     14.02     18.83      0.00      0.00      0.00      0.89
   2005    252    4.97      0.01      0.00     14.01     18.84      0.00      0.00      0.00      0.89
   2005    253    5.37      0.01      0.00     14.00     18.86      0.00      0.00      0.00      0.89
   2005    254    5.24      0.01      0.00     13.99     18.87      0.00      0.00      0.00      0.89
   2005    255    5.65      0.01      0.00     13.98     18.88      0.00      0.00      0.00      0.89
   2005    256    4.48      0.01      0.00     13.97     18.89      0.00      0.00      0.00      0.89
   2005    257    5.27      0.01      0.00     13.96     18.90      0.00      0.00      0.00      0.89
   2005    258    5.31      0.01      0.00     13.94     18.91      0.00      0.00      0.00      0.89
   2005    259    5.77      0.01      0.00     13.93     18.92      0.00      0.00      0.00      0.89
   2005    260    6.28      0.01      0.00     13.92     18.93      0.00      0.00      0.00      0.88
   2005    261    6.08      0.01      0.00     13.91     18.94      0.00      0.00      0.00      0.88
   2005    262    5.60      0.01      0.00     13.90     18.95      0.00      0.00      0.00      0.88
   2005    263    5.73      0.01      0.00     13.88     18.97      0.00      0.00      0.00      0.88
   2005    264    6.20      0.01      0.00     13.87     18.98      0.00      0.00      0.00      0.88
   2005    265    5.44      0.01      0.00     13.86     18.99      0.00      0.00      0.00      0.88
   2005    266    4.20      0.01      0.00     13.85     19.00      0.00      0.00      0.00      0.88
   2005    267    5.48      0.01      0.00     13.84     19.00      0.00      0.00      0.00      0.88
   2005    268    5.67      0.01      0.00     13.83     19.01      0.00      0.00      0.00      0.88
   2005    269    5.85      0.01      0.00     13.82     19.02      0.00      0.00      0.00      0.88
   2005    270    5.63      0.01      0.00     13.81     19.03      0.00      0.00      0.00      0.88
   2005    271    5.37      0.01      0.00     13.79     19.05      0.00      0.00      0.00      0.88
   2005    272    5.62      0.01      0.00     13.78     19.05      0.00      0.00      0.00      0.88
   2005    273    5.72      0.01      0.00     13.77     19.07      0.00      0.00      0.00      0.88
   2005    274    5.58      0.01      0.00     13.76     19.08      0.00      0.00      0.00      0.88
   2005    275    6.04      0.01      0.00     13.75     19.09      0.00      0.00      0.00      0.88
   2005    276    5.67      0.01      0.00     13.74     19.10      0.00      0.00      0.00      0.88
   2005    277    5.50      0.01      0.00     13.73     19.11      0.00      0.00      0.00      0.88
   2005    278    5.84      0.01      0.00     13.71     19.12      0.00      0.00      0.00      0.88
   2005    279    6.00      0.01      0.00     13.70     19.13      0.00      0.00      0.00      0.88
   2005    280    5.76      0.01      0.00     13.69     19.14      0.00      0.00      0.00      0.88
   2005    281    5.60      0.01      0.00     13.68     19.15      0.00      0.00      0.00      0.87
   2005    282    5.89      0.01      0.00     13.67     19.16      0.00      0.00      0.00      0.87
   2005    283    5.99      0.01      0.00     13.66     19.18      0.00      0.00      0.00      0.87
   2005    284    5.92      0.01      0.00     13.65     19.19      0.00      0.00      0.00      0.87
   2005    285    5.82      0.01      0.00     13.64     19.20      0.00      0.00      0.00      0.87
   2005    286    5.86      0.01      0.00     13.62     19.21      0.00      0.00      0.00      0.87
   2005    287    6.02      0.01      0.00     13.61     19.22      0.00      0.00      0.00      0.87
   2005    288    6.17      0.01      0.00     13.60     19.23      0.00      0.00      0.00      0.87
   2005    289    6.18      0.01      0.00     13.59     19.24      0.00      0.00      0.00      0.87
   2005    290    6.33      0.01      0.00     13.58     19.26      0.00      0.00      0.00      0.87
   2005    291    6.38      0.01      0.00     13.57     19.27      0.00      0.00      0.00      0.87
   2005    292    6.51      0.01      0.00     13.55     19.28      0.00      0.00      0.00      0.87
   2005    293    6.01      0.01      0.00     13.54     19.29      0.00      0.00      0.00      0.87
   2005    294    5.99      0.01      0.00     13.53     19.31      0.00      0.00      0.00      0.87
   2005    295    6.10      0.01      0.00     13.52     19.32      0.00      0.00      0.00      0.87
   2005    296    6.41      0.01      0.00     13.51     19.33      0.00      0.00      0.00      0.87
   2005    297    6.60      0.01      0.00     13.50     19.34      0.00      0.00      0.00      0.87
   2005    298    6.53      0.01      0.00     13.48     19.35      0.00      0.00      0.00      0.87
   2005    299    6.64      0.01      0.00     13.47     19.36      0.00      0.00      0.00      0.87
   2005    300    6.18      0.01      0.00     13.46     19.38      0.00      0.00      0.00      0.86
   2005    301    5.37      0.01      0.00     13.45     19.39      0.00      0.00      0.00      0.86
   2005    302    6.04      0.01      0.00     13.44     19.40      0.00      0.00      0.00      0.86
   2005    303    6.02      0.01      0.00     13.43     19.41      0.00      0.00      0.00      0.86
   2005    304    5.71      0.01      0.00     13.42     19.42      0.00      0.00      0.00      0.86
   2005    305    5.71      0.01      0.00     13.41     19.43      0.00      0.00      0.00      0.86
   2005    306    5.92      0.01      0.00     13.40     19.44      0.00      0.00      0.00      0.86
   2005    307    6.10      0.01      0.00     13.39     19.45      0.00      0.00      0.00      0.86
   2005    308    5.68      0.01      0.00     13.38     19.46      0.00      0.00      0.00      0.86
   2005    309    5.53      0.01      0.00     13.37     19.47      0.00      0.00      0.00      0.86
   2005    310    5.97      0.01      0.00     13.35     19.49      0.00      0.00      0.00      0.86
   2005    311    6.02      0.01      0.00     13.34     19.50      0.00      0.00      0.00      0.86
   2005    312    6.35      0.01      0.00     13.33     19.51      0.00      0.00      0.00      0.86
   2005    313    6.11      0.01      0.00     13.32     19.52      0.00      0.00      0.00      0.86
   2005    314    6.05      0.01      0.00     13.31     19.53      0.00      0.00      0.00      0.86
   2005    315    5.99      0.01      0.00     13.30     19.54      0.00      0.00      0.00      0.86
   2005    316    5.92      0.01      0.00     13.29     19.55      0.00      0.00      0.00      0.86
   2005    317    5.27      0.01      0.00     13.28     19.57      0.00      0.00      0.00      0.86
   2005    318    5.44      0.01      0.00     13.27     19.57      0.00      0.00      0.00      0.86
   2005    319    5.81      0.01      0.00     13.26     19.58      0.00      0.00      0.00      0.86
   2005    320    5.89      0.01      0.00     13.25     19.59      0.00      0.00      0.00      0.86
   2005    321    5.87      0.01      0.00     13.24     19.61      0.00      0.00      0.00      0.86
   2005    322    5.88      0.01      0.00     13.23     19.62      0.00      0.00      0.00      0.85
   2005    323    5.69      0.01      0.00     13.22     19.63      0.00      0.00      0.00      0.85
   2005    324    6.21      0.01      0.00     13.21     19.64      0.00      0.00      0.00      0.85
   2005    325    6.08      0.01      0.00     13.20     19.65      0.00      0.00      0.00      0.85
   2005    326    6.08      0.01      0.00     13.19     19.66      0.00      0.00      0.00      0.85
   2005    327    5.64      0.01      0.00     13.18     19.68      0.00      0.00      0.00      0.85
   2005    328    5.71      0.01      0.00     13.17     19.69      0.00      0.00      0.00      0.85
   2005    329    4.97      0.01      0.00     13.16     19.70      0.00      0.00      0.00      0.85
   2005    330    4.73      0.01      0.00     13.15     19.70      0.00      0.00      0.00      0.85
   2005    331    5.20      0.01      0.00     13.15     19.71      0.00      0.00      0.00      0.85
