 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     33    5.42      0.05      0.01      8.38      8.66      0.00      0.00      0.00      0.99
   2005     34    5.07      0.04      0.01      8.34      8.66      0.00      0.00      0.00      0.99
   2005     35    5.64      0.05      0.01      8.28      8.66      0.00      0.00      0.00      0.98
   2005     36    5.99      0.06      0.01      8.23      8.67      0.00      0.00      0.00      0.98
   2005     37    6.24      0.06      0.01      8.17      8.67      0.00      0.00      0.00      0.98
   2005     38    5.77      0.05      0.01      8.12      8.67      0.00      0.00      0.00      0.98
   2005     39    5.49      0.05      0.01      8.06      8.68      0.00      0.00      0.00      0.97
   2005     40    5.16      0.05      0.01      8.01      8.68      0.00      0.00      0.00      0.97
   2005     41    4.83      0.05      0.01      8.69      8.69      1.47      2.20      0.00      0.97
   2005     42    4.48      0.05      0.01      8.64      8.69      0.00      0.00      0.00      1.00
   2005     43    4.24      0.05      0.01      8.59      8.69      0.00      0.00      0.00      1.00
   2005     44    5.17      0.06      0.01      8.53      8.69      0.00      0.00      0.00      1.00
   2005     45    5.19      0.06      0.01      8.47      8.69      0.00      0.00      0.00      0.99
   2005     46    4.47      0.05      0.01      8.69      8.69     21.69     22.00      0.00      0.99
   2005     47    4.92      0.06      0.01      8.69      8.69     19.90     20.00      0.00      1.00
   2005     48    5.29      0.07      0.01      8.62      8.69      0.00      0.00      0.00      1.00
   2005     49    5.58      0.08      0.01      8.55      8.69      0.00      0.00      0.00      1.00
   2005     50    5.72      0.08      0.01      8.46      8.70      0.00      0.00      0.00      0.99
   2005     51    5.82      0.08      0.01      8.38      8.70      0.00      0.00      0.00      0.99
   2005     52    5.64      0.08      0.01      8.30      8.70      0.00      0.00      0.00      0.99
   2005     53    4.17      0.06      0.01      8.23      8.71      0.00      0.00      0.00      0.98
   2005     54    6.13      0.10      0.02      8.14      8.72      0.00      0.00      0.00      0.98
   2005     55    5.41      0.08      0.01      8.05      8.73      0.00      0.00      0.00      0.97
   2005     56    5.61      0.09      0.02      7.96      8.73      0.00      0.00      0.00      0.97
   2005     57    5.88      0.09      0.02      7.87      8.74      0.00      0.00      0.00      0.96
   2005     58    5.87      0.09      0.02      7.78      8.75      0.00      0.00      0.00      0.96
   2005     59    5.98      0.09      0.02      7.69      8.77      0.00      0.00      0.00      0.95
   2005     60    6.18      0.09      0.02      7.59      8.78      0.00      0.00      0.00      0.95
   2005     61    6.19      0.09      0.01      7.50      8.79      0.00      0.00      0.00      0.94
   2005     62    6.35      0.09      0.01      7.41      8.81      0.00      0.00      0.00      0.94
   2005     63    4.75      0.07      0.01      8.82      8.82    113.68    115.40      0.00      0.93
   2005     64    5.12      0.08      0.02      8.74      8.82      0.00      0.00      0.00      1.00
   2005     65    5.48      0.09      0.02      8.65      8.82      0.00      0.00      0.00      1.00
   2005     66    4.99      0.08      0.02      8.57      8.83      0.00      0.00      0.00      0.99
   2005     67    5.77      0.10      0.02      8.47      8.83      0.00      0.00      0.00      0.99
   2005     68    5.65      0.10      0.02      8.37      8.83      0.00      0.00      0.00      0.98
   2005     69    5.07      0.09      0.02      8.28      8.84      0.00      0.00      0.00      0.98
   2005     70    5.38      0.10      0.02      8.18      8.85      0.00      0.00      0.00      0.97
   2005     71    4.50      0.08      0.02      8.86      8.86     16.19     17.00      0.00      0.97
   2005     72    3.62      0.07      0.02      8.79      8.86      0.00      0.00      0.00      1.00
   2005     73    3.91      0.08      0.02      8.71      8.86      0.00      0.00      0.00      1.00
   2005     74    4.62      0.10      0.03      8.87      8.87     17.89     18.20      0.00      0.99
   2005     75    4.22      0.09      0.02      8.77      8.87      0.00      0.00      0.00      1.00
   2005     76    3.90      0.09      0.02      8.68      8.87      0.00      0.00      0.00      1.00
   2005     77    3.75      0.09      0.02      8.59      8.87      0.00      0.00      0.00      0.99
   2005     78    3.62      0.09      0.02      8.51      8.88      0.00      0.00      0.00      0.99
   2005     79    4.42      0.11      0.03      8.40      8.89      0.00      0.00      0.00      0.98
   2005     80    3.68      0.09      0.02      8.31      8.89      0.00      0.00      0.00      0.98
   2005     81    4.57      0.11      0.03      8.19      8.90      0.00      0.00      0.00      0.97
   2005     82    4.42      0.11      0.02      8.92      8.92      4.14      5.00      0.00      0.97
   2005     83    3.58      0.10      0.02      8.82      8.92      0.00      0.00      0.00      1.00
   2005     84    4.25      0.12      0.03      8.70      8.92      0.00      0.00      0.00      1.00
   2005     85    3.84      0.11      0.03      8.59      8.93      0.00      0.00      0.00      0.99
   2005     86    4.51      0.13      0.03      8.46      8.93      0.00      0.00      0.00      0.98
   2005     87    4.56      0.13      0.03      8.95      8.95     34.23     35.00      0.00      0.98
   2005     88    4.56      0.14      0.03      8.95      8.95      2.35      2.50      0.00      1.00
   2005     89    4.64      0.15      0.03      8.95      8.95     15.77     16.00      0.00      1.00
   2005     90    4.51      0.15      0.03      8.95      8.95      3.03      3.20      0.00      1.00
   2005     91    4.47      0.16      0.03      8.79      8.95      0.00      0.00      0.00      1.00
   2005     92    4.71      0.17      0.04      8.62      8.95      0.00      0.00      0.00      0.99
   2005     93    4.69      0.17      0.04      8.45      8.96      0.00      0.00      0.00      0.98
   2005     94    4.73      0.17      0.04      8.27      8.98      0.00      0.00      0.00      0.98
   2005     95    4.54      0.17      0.04      8.11      8.99      0.00      0.00      0.00      0.97
   2005     96    4.53      0.16      0.04      7.94      9.02      0.00      0.00      0.00      0.96
   2005     97    4.48      0.16      0.04      7.78      9.05      0.00      0.00      0.00      0.95
   2005     98    4.63      0.16      0.04      7.62      9.07      0.00      0.00      0.00      0.94
   2005     99    4.00      0.13      0.03      7.49      9.11      0.00      0.00      0.00      0.93
   2005    100    4.65      0.15      0.04      7.35      9.14      0.00      0.00      0.00      0.92
   2005    101    4.82      0.14      0.03      7.20      9.19      0.00      0.00      0.00      0.92
   2005    102    4.84      0.13      0.03      7.07      9.24      0.00      0.00      0.00      0.91
   2005    103    4.09      0.11      0.02      6.96      9.28      0.00      0.00      0.00      0.90
   2005    104    4.58      0.11      0.03      6.85      9.34      0.00      0.00      0.00      0.89
   2005    105    4.61      0.10      0.02      6.75      9.39      0.00      0.00      0.00      0.88
   2005    106    4.55      0.09      0.02      9.43      9.43      1.81      4.60     -0.00      0.88
   2005    107    4.32      0.10      0.02      9.33      9.43      0.00      0.00      0.00      1.00
   2005    108    4.63      0.12      0.03      9.21      9.43      0.00      0.00      0.00      1.00
   2005    109    4.80      0.12      0.03      9.09      9.44      0.00      0.00      0.00      0.99
   2005    110    4.39      0.12      0.02      8.97      9.44      0.00      0.00      0.00      0.98
   2005    111    4.40      0.12      0.03      8.85      9.46      0.00      0.00      0.00      0.98
   2005    112    4.62      0.13      0.03      9.47      9.47      1.64      2.40     -0.00      0.97
   2005    113    4.98      0.15      0.03      9.32      9.47      0.00      0.00      0.00      1.00
   2005    114    4.69      0.14      0.03      9.18      9.47      0.00      0.00      0.00      0.99
   2005    115    4.89      0.15      0.03      9.03      9.48      0.00      0.00      0.00      0.99
   2005    116    5.27      0.17      0.03      8.86      9.49      0.00      0.00      0.00      0.98
   2005    117    4.36      0.14      0.03      8.72      9.51      0.00      0.00      0.00      0.97
   2005    118    3.99      0.13      0.03      8.59      9.53      0.00      0.00      0.00      0.97
   2005    119    4.19      0.13      0.03      9.55      9.55      4.08      5.20      0.00      0.96
   2005    120    3.96      0.14      0.03      9.55      9.55     32.89     33.20      0.00      1.00
   2005    121    3.88      0.14      0.04      9.41      9.55      0.00      0.00      0.00      1.00
   2005    122    4.27      0.16      0.04      9.55      9.55     11.63     12.00      0.00      0.99
   2005    123    3.22      0.13      0.03      9.55      9.55      1.27      1.40     -0.00      1.00
   2005    124    3.58      0.14      0.04      9.40      9.55      0.00      0.00      0.00      1.00
   2005    125    3.89      0.16      0.04      9.55      9.55     30.51     31.00     -0.00      0.99
   2005    126    4.10      0.18      0.05      9.38      9.55      0.00      0.00      0.00      1.00
   2005    127    3.88      0.17      0.04      9.20      9.56      0.00      0.00      0.00      0.99
   2005    128    4.39      0.20      0.05      9.01      9.57      0.00      0.00      0.00      0.99
   2005    129    4.49      0.20      0.05      8.80      9.59      0.00      0.00      0.00      0.98
   2005    130    4.83      0.22      0.05      8.59      9.61      0.00      0.00      0.00      0.97
   2005    131    4.18      0.19      0.04      8.40      9.65      0.00      0.00      0.00      0.96
   2005    132    4.24      0.18      0.04      8.22      9.69      0.00      0.00      0.00      0.95
   2005    133    4.37      0.18      0.04      8.04      9.73      0.00      0.00      0.00      0.94
   2005    134    4.05      0.16      0.04      7.87      9.78      0.00      0.00      0.00      0.93
   2005    135    4.49      0.17      0.04      7.70      9.83      0.00      0.00      0.00      0.92
   2005    136    4.24      0.15      0.03      7.55      9.89      0.00      0.00      0.00      0.91
   2005    137    4.16      0.14      0.03      7.42      9.95      0.00      0.00      0.00      0.90
   2005    138    4.80      0.15      0.04      7.27     10.00      0.00      0.00      0.00      0.89
   2005    139    4.67      0.13      0.03      7.14     10.06      0.00      0.00      0.00      0.88
   2005    140    4.29      0.11      0.02      7.03     10.12      0.00      0.00      0.00      0.87
   2005    141    4.56      0.11      0.02      6.92     10.17      0.00      0.00      0.00      0.86
   2005    142    3.99      0.08      0.02      6.84     10.22      0.00      0.00      0.00      0.86
   2005    143    3.52      0.07      0.02      6.77     10.26      0.00      0.00      0.00      0.85
   2005    144    3.98      0.07      0.02     10.30     10.30      0.39      4.00      0.00      0.85
   2005    145    4.44      0.10      0.02     10.20     10.30      0.00      0.00      0.00      1.00
   2005    146    4.14      0.10      0.02     10.11     10.30      0.00      0.00      0.00      1.00
   2005    147    4.57      0.11      0.03      9.99     10.30      0.00      0.00      0.00      0.99
   2005    148    4.59      0.12      0.03      9.88     10.31      0.00      0.00      0.00      0.99
   2005    149    4.44      0.12      0.03      9.76     10.32      0.00      0.00      0.00      0.98
   2005    150    3.99      0.11      0.02      9.65     10.33      0.00      0.00      0.00      0.98
   2005    151    4.50      0.13      0.03      9.52     10.34      0.00      0.00      0.00      0.97
   2005    152    3.80      0.11      0.02      9.41     10.35      0.00      0.00      0.00      0.97
   2005    153    4.22      0.12      0.03      9.29     10.36      0.00      0.00      0.00      0.96
   2005    154    4.43      0.13      0.03      9.16     10.38      0.00      0.00      0.00      0.96
   2005    155    4.36      0.13      0.03      9.03     10.40      0.00      0.00      0.00      0.95
   2005    156    3.95      0.11      0.03      8.92     10.43      0.00      0.00      0.00      0.95
   2005    157    4.35      0.12      0.03      8.79     10.45      0.00      0.00      0.00      0.94
   2005    158    4.32      0.12      0.03      8.67     10.49      0.00      0.00      0.00      0.93
   2005    159    3.97      0.11      0.03      8.56     10.52      0.00      0.00      0.00      0.93
   2005    160    3.64      0.10      0.02      8.47     10.55      0.00      0.00      0.00      0.92
   2005    161    4.61      0.12      0.03      8.35     10.57      0.00      0.00      0.00      0.92
   2005    162    4.31      0.11      0.02      8.24     10.61      0.00      0.00      0.00      0.91
   2005    163    4.50      0.11      0.02      8.13     10.65      0.00      0.00      0.00      0.90
   2005    164    4.08      0.09      0.02      8.04     10.68      0.00      0.00      0.00      0.90
   2005    165    3.99      0.09      0.02      7.95     10.72      0.00      0.00      0.00      0.89
   2005    166    4.19      0.09      0.02      7.87     10.75      0.00      0.00      0.00      0.89
   2005    167    4.36      0.09      0.02      7.78     10.79      0.00      0.00      0.00      0.88
   2005    168    4.12      0.08      0.02      7.70     10.83      0.00      0.00      0.00      0.88
   2005    169    4.47      0.08      0.02      7.62     10.87      0.00      0.00      0.00      0.87
   2005    170    4.05      0.07      0.02      7.56     10.90      0.00      0.00      0.00      0.87
   2005    171    4.56      0.07      0.02      7.49     10.93      0.00      0.00      0.00      0.86
   2005    172    4.35      0.07      0.01      7.42     10.97      0.00      0.00      0.00      0.86
   2005    173    4.50      0.06      0.01      7.36     11.00      0.00      0.00      0.00      0.86
   2005    174    4.01      0.05      0.01      7.30     11.03      0.00      0.00      0.00      0.85
   2005    175    4.54      0.06      0.01      7.24     11.07      0.00      0.00      0.00      0.85
   2005    176    3.56      0.04      0.01      7.20     11.10      0.00      0.00      0.00      0.84
   2005    177    3.67      0.04      0.01      7.16     11.12      0.00      0.00      0.00      0.84
   2005    178    4.27      0.05      0.01      7.11     11.14      0.00      0.00      0.00      0.84
   2005    179    4.12      0.04      0.01      7.07     11.17      0.00      0.00      0.00      0.84
   2005    180    3.92      0.04      0.01      7.03     11.20      0.00      0.00      0.00      0.83
   2005    181    4.29      0.04      0.01      6.98     11.22      0.00      0.00      0.00      0.83
   2005    182    4.01      0.04      0.01      6.95     11.25      0.00      0.00      0.00      0.83
   2005    183    4.36      0.04      0.01      6.91     11.27      0.00      0.00      0.00      0.82
   2005    184    4.23      0.04      0.01      6.87     11.30      0.00      0.00      0.00      0.82
   2005    185    4.14      0.04      0.01      6.83     11.32      0.00      0.00      0.00      0.82
   2005    186    5.13      0.04      0.01      6.79     11.35      0.00      0.00      0.00      0.82
   2005    187    4.68      0.04      0.01      6.75     11.38      0.00      0.00      0.00      0.81
   2005    188    4.70      0.04      0.01      6.71     11.40      0.00      0.00      0.00      0.81
   2005    189    3.64      0.03      0.01      6.68     11.42      0.00      0.00      0.00      0.81
   2005    190    3.40      0.03      0.01      6.66     11.44      0.00      0.00      0.00      0.81
   2005    191    3.24      0.02      0.01      6.63     11.46      0.00      0.00      0.00      0.81
   2005    192    4.23      0.03      0.01      6.60     11.47      0.00      0.00      0.00      0.80
   2005    193    4.63      0.03      0.01      6.57     11.50      0.00      0.00      0.00      0.80
   2005    194    3.90      0.03      0.01      6.54     11.52      0.00      0.00      0.00      0.80
   2005    195    4.03      0.03      0.01      6.51     11.55      0.00      0.00      0.00      0.80
   2005    196    4.50      0.03      0.01      6.48     11.57      0.00      0.00      0.00      0.80
   2005    197    4.52      0.03      0.01      6.45     11.60      0.00      0.00      0.00      0.79
   2005    198    4.48      0.03      0.01      6.42     11.62      0.00      0.00      0.00      0.79
   2005    199    5.11      0.03      0.01      6.38     11.65      0.00      0.00      0.00      0.79
   2005    200    4.41      0.03      0.01      6.35     11.67      0.00      0.00      0.00      0.79
   2005    201    4.33      0.03      0.01      6.32     11.69      0.00      0.00      0.00      0.78
   2005    202    4.39      0.03      0.01      6.29     11.71      0.00      0.00      0.00      0.78
   2005    203    4.69      0.03      0.01      6.26     11.73      0.00      0.00      0.00      0.78
   2005    204    4.33      0.03      0.01      6.24     11.75      0.00      0.00      0.00      0.78
   2005    205    4.65      0.03      0.01      6.21     11.77      0.00      0.00      0.00      0.78
   2005    206    4.92      0.03      0.01      6.18     11.80      0.00      0.00      0.00      0.77
   2005    207    4.79      0.03      0.01      6.15     11.82      0.00      0.00      0.00      0.77
   2005    208    4.80      0.03      0.01      6.12     11.85      0.00      0.00      0.00      0.77
   2005    209    4.49      0.03      0.01      6.09     11.87      0.00      0.00      0.00      0.77
   2005    210    4.82      0.03      0.01      6.06     11.90      0.00      0.00      0.00      0.77
   2005    211    4.51      0.03      0.01      6.04     11.93      0.00      0.00      0.00      0.76
   2005    212    4.38      0.03      0.01      6.01     11.95      0.00      0.00      0.00      0.76
   2005    213    4.58      0.03      0.01      5.99     11.97      0.00      0.00      0.00      0.76
   2005    214    4.41      0.03      0.01      5.96     12.00      0.00      0.00      0.00      0.76
   2005    215    4.26      0.02      0.01      5.94     12.02      0.00      0.00      0.00      0.76
   2005    216    4.41      0.02      0.01      5.91     12.04      0.00      0.00      0.00      0.75
   2005    217    4.30      0.02      0.01      5.89     12.07      0.00      0.00      0.00      0.75
   2005    218    4.12      0.02      0.01      5.87     12.09      0.00      0.00      0.00      0.75
   2005    219    4.11      0.02      0.01      5.84     12.11      0.00      0.00      0.00      0.75
   2005    220    4.56      0.02      0.01      5.82     12.12      0.00      0.00      0.00      0.75
   2005    221    4.87      0.03      0.01      5.79     12.15      0.00      0.00      0.00      0.75
   2005    222    5.20      0.03      0.01      5.77     12.17      0.00      0.00      0.00      0.74
   2005    223    5.17      0.03      0.01      5.74     12.19      0.00      0.00      0.00      0.74
   2005    224    5.44      0.03      0.01      5.71     12.22      0.00      0.00      0.00      0.74
   2005    225    5.20      0.03      0.00      5.68     12.24      0.00      0.00      0.00      0.74
   2005    226    5.21      0.03      0.01      5.66     12.27      0.00      0.00      0.00      0.74
   2005    227    4.88      0.02      0.00      5.63     12.29      0.00      0.00      0.00      0.73
   2005    228    4.84      0.02      0.00      5.61     12.32      0.00      0.00      0.00      0.73
   2005    229    5.00      0.02      0.01      5.58     12.34      0.00      0.00      0.00      0.73
   2005    230    4.34      0.02      0.00      5.56     12.37      0.00      0.00      0.00      0.73
   2005    231    3.97      0.02      0.00      5.54     12.39      0.00      0.00      0.00      0.73
   2005    232    4.37      0.02      0.01      5.52     12.41      0.00      0.00      0.00      0.72
   2005    233    4.90      0.02      0.01      5.50     12.43      0.00      0.00      0.00      0.72
   2005    234    4.27      0.02      0.00      5.48     12.46      0.00      0.00      0.00      0.72
   2005    235    5.19      0.02      0.01      5.45     12.47      0.00      0.00      0.00      0.72
   2005    236    4.61      0.02      0.00      5.43     12.50      0.00      0.00      0.00      0.72
   2005    237    5.06      0.02      0.01      5.41     12.52      0.00      0.00      0.00      0.72
   2005    238    5.41      0.02      0.00      5.38     12.54      0.00      0.00      0.00      0.71
   2005    239    5.37      0.02      0.00      5.36     12.56      0.00      0.00      0.00      0.71
   2005    240    5.19      0.02      0.00      5.34     12.59      0.00      0.00      0.00      0.71
   2005    241    4.27      0.02      0.00      5.32     12.61      0.00      0.00      0.00      0.71
   2005    242    5.34      0.02      0.01      5.29     12.63      0.00      0.00      0.00      0.71
   2005    243    5.49      0.02      0.00      5.27     12.65      0.00      0.00      0.00      0.71
   2005    244    5.05      0.02      0.00      5.25     12.68      0.00      0.00      0.00      0.70
   2005    245    5.47      0.02      0.00      5.22     12.70      0.00      0.00      0.00      0.70
   2005    246    5.52      0.02      0.00      5.20     12.73      0.00      0.00      0.00      0.70
   2005    247    5.18      0.02      0.00      5.18     12.75      0.00      0.00      0.00      0.70
   2005    248    5.59      0.02      0.00      5.15     12.78      0.00      0.00      0.00      0.70
   2005    249    5.45      0.02      0.00      5.13     12.81      0.00      0.00      0.00      0.70
   2005    250    4.92      0.02      0.00      5.11     12.83      0.00      0.00      0.00      0.69
   2005    251    5.58      0.02      0.00      5.08     12.85      0.00      0.00      0.00      0.69
   2005    252    4.97      0.02      0.00      5.06     12.88      0.00      0.00      0.00      0.69
   2005    253    5.37      0.02      0.00      5.04     12.90      0.00      0.00      0.00      0.69
   2005    254    5.24      0.02      0.00      5.02     12.93      0.00      0.00      0.00      0.69
   2005    255    5.65      0.02      0.00      5.00     12.95      0.00      0.00      0.00      0.68
   2005    256    4.48      0.02      0.00      4.98     12.98      0.00      0.00      0.00      0.68
   2005    257    5.27      0.02      0.00      4.96     13.00      0.00      0.00      0.00      0.68
   2005    258    5.31      0.02      0.00      4.94     13.02      0.00      0.00      0.00      0.68
   2005    259    5.77      0.02      0.00      4.91     13.05      0.00      0.00      0.00      0.68
   2005    260    6.28      0.02      0.00      4.89     13.07      0.00      0.00      0.00      0.68
   2005    261    6.08      0.02      0.00      4.87     13.10      0.00      0.00      0.00      0.67
   2005    262    5.60      0.02      0.00      4.84     13.12      0.00      0.00      0.00      0.67
   2005    263    5.73      0.02      0.00      4.82     13.15      0.00      0.00      0.00      0.67
   2005    264    6.20      0.02      0.00      4.80     13.18      0.00      0.00      0.00      0.67
   2005    265    5.44      0.02      0.00      4.78     13.20      0.00      0.00      0.00      0.67
   2005    266    4.20      0.02      0.00      4.76     13.22      0.00      0.00      0.00      0.67
   2005    267    5.48      0.02      0.00      4.74     13.24      0.00      0.00      0.00      0.66
   2005    268    5.67      0.02      0.00      4.72     13.25      0.00      0.00      0.00      0.66
   2005    269    5.85      0.02      0.00      4.70     13.28      0.00      0.00      0.00      0.66
   2005    270    5.63      0.02      0.00      4.68     13.30      0.00      0.00      0.00      0.66
   2005    271    5.37      0.02      0.00      4.66     13.33      0.00      0.00      0.00      0.66
   2005    272    5.62      0.02      0.00      4.64     13.35      0.00      0.00      0.00      0.66
   2005    273    5.72      0.02      0.00      4.62     13.37      0.00      0.00      0.00      0.66
   2005    274    5.58      0.02      0.00      4.60     13.40      0.00      0.00      0.00      0.65
   2005    275    6.04      0.02      0.00      4.58     13.42      0.00      0.00      0.00      0.65
   2005    276    5.67      0.02      0.00      4.56     13.44      0.00      0.00      0.00      0.65
   2005    277    5.50      0.02      0.00      4.54     13.46      0.00      0.00      0.00      0.65
   2005    278    5.84      0.02      0.00      4.52     13.49      0.00      0.00      0.00      0.65
   2005    279    6.00      0.02      0.00      4.50     13.51      0.00      0.00      0.00      0.65
   2005    280    5.76      0.02      0.00      4.48     13.54      0.00      0.00      0.00      0.64
   2005    281    5.60      0.02      0.00      4.46     13.56      0.00      0.00      0.00      0.64
   2005    282    5.89      0.02      0.00      4.44     13.59      0.00      0.00      0.00      0.64
   2005    283    5.99      0.02      0.00      4.42     13.61      0.00      0.00      0.00      0.64
   2005    284    5.92      0.02      0.00      4.40     13.64      0.00      0.00      0.00      0.64
   2005    285    5.82      0.02      0.00      4.38     13.66      0.00      0.00      0.00      0.64
   2005    286    5.86      0.02      0.00      4.36     13.68      0.00      0.00      0.00      0.63
   2005    287    6.02      0.02      0.00      4.34     13.70      0.00      0.00      0.00      0.63
   2005    288    6.17      0.02      0.00      4.32     13.73      0.00      0.00      0.00      0.63
   2005    289    6.18      0.02      0.00      4.30     13.76      0.00      0.00      0.00      0.63
   2005    290    6.33      0.02      0.00      4.28     13.78      0.00      0.00      0.00      0.63
   2005    291    6.38      0.02      0.00      4.26     13.81      0.00      0.00      0.00      0.63
   2005    292    6.51      0.02      0.00      4.24     13.83      0.00      0.00      0.00      0.62
   2005    293    6.01      0.02      0.00      4.22     13.86      0.00      0.00      0.00      0.62
   2005    294    5.99      0.02      0.00      4.20     13.88      0.00      0.00      0.00      0.62
   2005    295    6.10      0.02      0.00      4.18     13.91      0.00      0.00      0.00      0.62
   2005    296    6.41      0.02      0.00      4.16     13.93      0.00      0.00      0.00      0.62
   2005    297    6.60      0.02      0.00      4.14     13.95      0.00      0.00      0.00      0.62
   2005    298    6.53      0.02      0.00      4.12     13.98      0.00      0.00      0.00      0.61
   2005    299    6.64      0.02      0.00      4.10     14.00      0.00      0.00      0.00      0.61
   2005    300    6.18      0.02      0.00      4.08     14.03      0.00      0.00      0.00      0.61
   2005    301    5.37      0.02      0.00      4.06     14.05      0.00      0.00      0.00      0.61
   2005    302    6.04      0.02      0.00      4.04     14.07      0.00      0.00      0.00      0.61
   2005    303    6.02      0.02      0.00      4.03     14.09      0.00      0.00      0.00      0.61
   2005    304    5.71      0.02      0.00      4.01     14.11      0.00      0.00      0.00      0.61
   2005    305    5.71      0.02      0.00      3.99     14.13      0.00      0.00      0.00      0.60
   2005    306    5.92      0.02      0.00      3.98     14.15      0.00      0.00      0.00      0.60
   2005    307    6.10      0.02      0.00      3.96     14.18      0.00      0.00      0.00      0.60
   2005    308    5.68      0.02      0.00      3.94     14.20      0.00      0.00      0.00      0.60
   2005    309    5.53      0.02      0.00      3.92     14.22      0.00      0.00      0.00      0.60
   2005    310    5.97      0.02      0.00      3.91     14.25      0.00      0.00      0.00      0.60
   2005    311    6.02      0.02      0.00      3.89     14.27      0.00      0.00      0.00      0.60
   2005    312    6.35      0.02      0.00      3.87     14.29      0.00      0.00      0.00      0.59
   2005    313    6.11      0.02      0.00      3.85     14.31      0.00      0.00      0.00      0.59
   2005    314    6.05      0.02      0.00      3.84     14.34      0.00      0.00      0.00      0.59
   2005    315    5.99      0.02      0.00      3.82     14.36      0.00      0.00      0.00      0.59
   2005    316    5.92      0.02      0.00      3.80     14.38      0.00      0.00      0.00      0.59
   2005    317    5.27      0.01      0.00      3.79     14.40      0.00      0.00      0.00      0.59
   2005    318    5.44      0.02      0.00      3.77     14.42      0.00      0.00      0.00      0.59
   2005    319    5.81      0.02      0.00      3.76     14.44      0.00      0.00      0.00      0.59
   2005    320    5.89      0.02      0.00      3.74     14.46      0.00      0.00      0.00      0.58
   2005    321    5.87      0.02      0.00      3.73     14.48      0.00      0.00      0.00      0.58
   2005    322    5.88      0.02      0.00      3.71     14.51      0.00      0.00      0.00      0.58
   2005    323    5.69      0.02      0.00      3.70     14.53      0.00      0.00      0.00      0.58
   2005    324    6.21      0.02      0.00      3.68     14.55      0.00      0.00      0.00      0.58
   2005    325    6.08      0.02      0.00      3.66     14.57      0.00      0.00      0.00      0.58
   2005    326    6.08      0.02      0.00      3.65     14.59      0.00      0.00      0.00      0.58
   2005    327    5.64      0.01      0.00      3.63     14.62      0.00      0.00      0.00      0.57
   2005    328    5.71      0.02      0.00      3.62     14.64      0.00      0.00      0.00      0.57
   2005    329    4.97      0.01      0.00      3.60     14.66      0.00      0.00      0.00      0.57
   2005    330    4.73      0.01      0.00      3.59     14.67      0.00      0.00      0.00      0.57
   2005    331    5.20      0.01      0.00      3.58     14.68      0.00      0.00      0.00      0.57
