 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    240    5.19      0.01      0.00      7.82     12.36      0.00      0.00      0.00      0.69
   2005    241    4.27      0.01      0.00      7.81     12.38      0.00      0.00      0.00      0.69
   2005    242    5.34      0.01      0.00      7.79     12.39      0.00      0.00      0.00      0.69
   2005    243    5.49      0.01      0.00      7.78     12.41      0.00      0.00      0.00      0.69
   2005    244    5.05      0.01      0.00      7.76     12.43      0.00      0.00      0.00      0.69
   2005    245    5.47      0.01      0.00      7.75     12.44      0.00      0.00      0.00      0.69
   2005    246    5.52      0.01      0.00      7.73     12.46      0.00      0.00      0.00      0.68
   2005    247    5.18      0.01      0.00      7.72     12.48      0.00      0.00      0.00      0.68
   2005    248    5.59      0.01      0.00      7.70     12.50      0.00      0.00      0.00      0.68
   2005    249    5.45      0.01      0.00      7.69     12.52      0.00      0.00      0.00      0.68
   2005    250    4.92      0.01      0.00      7.68     12.53      0.00      0.00      0.00      0.68
   2005    251    5.58      0.01      0.00      7.66     12.55      0.00      0.00      0.00      0.68
   2005    252    4.97      0.01      0.00      7.65     12.57      0.00      0.00      0.00      0.67
   2005    253    5.37      0.01      0.00      7.64     12.58      0.00      0.00      0.00      0.67
   2005    254    5.24      0.01      0.00      7.62     12.60      0.00      0.00      0.00      0.67
   2005    255    5.65      0.01      0.00      7.61     12.62      0.00      0.00      0.00      0.67
   2005    256    4.48      0.01      0.00      7.60     12.64      0.00      0.00      0.00      0.67
   2005    257    5.27      0.01      0.00      7.59     12.65      0.00      0.00      0.00      0.67
   2005    258    5.31      0.01      0.00      7.57     12.67      0.00      0.00      0.00      0.66
   2005    259    5.77      0.01      0.00      7.56     12.69      0.00      0.00      0.00      0.66
   2005    260    6.28      0.02      0.00      7.54     12.70      0.00      0.00      0.00      0.66
   2005    261    6.08      0.01      0.00      7.53     12.72      0.00      0.00      0.00      0.66
   2005    262    5.60      0.01      0.00      7.52     12.74      0.00      0.00      0.00      0.66
   2005    263    5.73      0.01      0.00      7.50     12.76      0.00      0.00      0.00      0.66
   2005    264    6.20      0.01      0.00      7.49     12.78      0.00      0.00      0.00      0.65
   2005    265    5.44      0.01      0.00      7.47     12.80      0.00      0.00      0.00      0.65
   2005    266    4.20      0.01      0.00      7.46     12.81      0.00      0.00      0.00      0.65
   2005    267    5.48      0.01      0.00      7.45     12.82      0.00      0.00      0.00      0.65
   2005    268    5.67      0.01      0.00      7.44     12.83      0.00      0.00      0.00      0.65
   2005    269    5.85      0.01      0.00      7.43     12.85      0.00      0.00      0.00      0.65
   2005    270    5.63      0.01      0.00      7.41     12.87      0.00      0.00      0.00      0.64
   2005    271    5.37      0.01      0.00      7.40     12.88      0.00      0.00      0.00      0.64
   2005    272    5.62      0.01      0.00      7.39     12.90      0.00      0.00      0.00      0.64
   2005    273    5.72      0.01      0.00      7.38     12.92      0.00      0.00      0.00      0.64
   2005    274    5.58      0.01      0.00      7.36     12.93      0.00      0.00      0.00      0.64
   2005    275    6.04      0.01      0.00      7.35     12.95      0.00      0.00      0.00      0.64
   2005    276    5.67      0.01      0.00      7.34     12.97      0.00      0.00      0.00      0.64
   2005    277    5.50      0.01      0.00      7.33     12.98      0.00      0.00      0.00      0.63
   2005    278    5.84      0.01      0.00      7.31     13.00      0.00      0.00      0.00      0.63
   2005    279    6.00      0.01      0.00      7.30     13.01      0.00      0.00      0.00      0.63
   2005    280    5.76      0.01      0.00      7.29     13.03      0.00      0.00      0.00      0.63
   2005    281    5.60      0.01      0.00      7.28     13.05      0.00      0.00      0.00      0.63
   2005    282    5.89      0.01      0.00      7.26     13.07      0.00      0.00      0.00      0.63
   2005    283    5.99      0.01      0.00      7.25     13.08      0.00      0.00      0.00      0.63
   2005    284    5.92      0.01      0.00      7.24     13.10      0.00      0.00      0.00      0.62
   2005    285    5.82      0.01      0.00      7.23     13.12      0.00      0.00      0.00      0.62
   2005    286    5.86      0.01      0.00      7.21     13.13      0.00      0.00      0.00      0.62
   2005    287    6.02      0.01      0.00      7.20     13.15      0.00      0.00      0.00      0.62
   2005    288    6.17      0.01      0.00      7.19     13.17      0.00      0.00      0.00      0.62
   2005    289    6.18      0.01      0.00      7.18     13.19      0.00      0.00      0.00      0.62
   2005    290    6.33      0.01      0.00      7.16     13.21      0.00      0.00      0.00      0.61
   2005    291    6.38      0.01      0.00      7.15     13.22      0.00      0.00      0.00      0.61
   2005    292    6.51      0.01      0.00      7.14     13.24      0.00      0.00      0.00      0.61
   2005    293    6.01      0.01      0.00      7.13     13.26      0.00      0.00      0.00      0.61
   2005    294    5.99      0.01      0.00      7.11     13.28      0.00      0.00      0.00      0.61
   2005    295    6.10      0.01      0.00      7.10     13.29      0.00      0.00      0.00      0.61
   2005    296    6.41      0.01      0.00      7.09     13.31      0.00      0.00      0.00      0.61
   2005    297    6.60      0.01      0.00      7.08     13.33      0.00      0.00      0.00      0.60
   2005    298    6.53      0.01      0.00      7.06     13.34      0.00      0.00      0.00      0.60
   2005    299    6.64      0.01      0.00      7.05     13.36      0.00      0.00      0.00      0.60
   2005    300    6.18      0.01      0.00      7.04     13.38      0.00      0.00      0.00      0.60
   2005    301    5.37      0.01      0.00      7.03     13.40      0.00      0.00      0.00      0.60
   2005    302    6.04      0.01      0.00      7.02     13.41      0.00      0.00      0.00      0.60
   2005    303    6.02      0.01      0.00      7.01     13.42      0.00      0.00      0.00      0.60
   2005    304    5.71      0.01      0.00      7.00     13.44      0.00      0.00      0.00      0.59
   2005    305    5.71      0.01      0.00      6.99     13.45      0.00      0.00      0.00      0.59
   2005    306    5.92      0.01      0.00      6.97     13.47      0.00      0.00      0.00      0.59
   2005    307    6.10      0.01      0.00      6.96     13.49      0.00      0.00      0.00      0.59
   2005    308    5.68      0.01      0.00      6.95     13.50      0.00      0.00      0.00      0.59
   2005    309    5.53      0.01      0.00      6.94     13.52      0.00      0.00      0.00      0.59
   2005    310    5.97      0.01      0.00      6.93     13.54      0.00      0.00      0.00      0.59
   2005    311    6.02      0.01      0.00      6.92     13.55      0.00      0.00      0.00      0.59
   2005    312    6.35      0.01      0.00      6.91     13.56      0.00      0.00      0.00      0.58
   2005    313    6.11      0.01      0.00      6.90     13.58      0.00      0.00      0.00      0.58
   2005    314    6.05      0.01      0.00      6.89     13.60      0.00      0.00      0.00      0.58
   2005    315    5.99      0.01      0.00      6.88     13.61      0.00      0.00      0.00      0.58
   2005    316    5.92      0.01      0.00      6.87     13.63      0.00      0.00      0.00      0.58
   2005    317    5.27      0.01      0.00      6.86     13.65      0.00      0.00      0.00      0.58
   2005    318    5.44      0.01      0.00      6.85     13.66      0.00      0.00      0.00      0.58
   2005    319    5.81      0.01      0.00      6.84     13.67      0.00      0.00      0.00      0.58
   2005    320    5.89      0.01      0.00      6.83     13.69      0.00      0.00      0.00      0.57
   2005    321    5.87      0.01      0.00      6.82     13.70      0.00      0.00      0.00      0.57
   2005    322    5.88      0.01      0.00      6.81     13.72      0.00      0.00      0.00      0.57
   2005    323    5.69      0.01      0.00      6.80     13.74      0.00      0.00      0.00      0.57
   2005    324    6.21      0.01      0.00      6.79     13.75      0.00      0.00      0.00      0.57
   2005    325    6.08      0.01      0.00      6.78     13.77      0.00      0.00      0.00      0.57
   2005    326    6.08      0.01      0.00      6.77     13.78      0.00      0.00      0.00      0.57
   2005    327    5.64      0.01      0.00      6.76     13.80      0.00      0.00      0.00      0.57
   2005    328    5.71      0.01      0.00      6.75     13.81      0.00      0.00      0.00      0.56
   2005    329    4.97      0.01      0.00      6.74     13.83      0.00      0.00      0.00      0.56
   2005    330    4.73      0.01      0.00      6.73     13.84      0.00      0.00      0.00      0.56
   2005    331    5.20      0.01      0.00      6.72     13.85      0.00      0.00      0.00      0.56
