 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    113    4.98      0.06      0.01      6.96      7.03      0.00      0.00      0.00      1.00
   2005    114    4.69      0.06      0.01      6.90      7.03      0.00      0.00      0.00      0.99
   2005    115    4.89      0.07      0.01      6.83      7.03      0.00      0.00      0.00      0.99
   2005    116    5.27      0.07      0.02      6.76      7.04      0.00      0.00      0.00      0.98
   2005    117    4.36      0.06      0.01      6.69      7.05      0.00      0.00      0.00      0.97
   2005    118    3.99      0.06      0.01      6.64      7.06      0.00      0.00      0.00      0.96
   2005    119    4.19      0.06      0.01      7.07      7.07      4.69      5.20      0.00      0.95
   2005    120    3.96      0.06      0.01      7.07      7.07     33.04     33.20      0.00      1.00
   2005    121    3.88      0.06      0.02      7.01      7.07      0.00      0.00      0.00      1.00
   2005    122    4.27      0.07      0.02      7.07      7.07     11.82     12.00      0.00      0.99
   2005    123    3.22      0.06      0.01      7.07      7.07      1.34      1.40      0.00      1.00
   2005    124    3.58      0.07      0.02      7.00      7.07      0.00      0.00      0.00      1.00
   2005    125    3.89      0.07      0.02      7.07      7.07     30.74     31.00      0.00      0.99
   2005    126    4.10      0.08      0.02      6.99      7.07      0.00      0.00      0.00      1.00
   2005    127    3.88      0.08      0.02      6.91      7.08      0.00      0.00      0.00      0.99
   2005    128    4.39      0.09      0.02      6.82      7.08      0.00      0.00      0.00      0.98
   2005    129    4.49      0.09      0.02      6.73      7.09      0.00      0.00      0.00      0.97
   2005    130    4.83      0.10      0.02      6.63      7.11      0.00      0.00      0.00      0.96
   2005    131    4.18      0.08      0.02      6.54      7.13      0.00      0.00      0.00      0.95
   2005    132    4.24      0.08      0.02      6.46      7.16      0.00      0.00      0.00      0.93
   2005    133    4.37      0.08      0.02      6.38      7.18      0.00      0.00      0.00      0.92
   2005    134    4.05      0.07      0.02      6.31      7.21      0.00      0.00      0.00      0.91
   2005    135    4.49      0.07      0.02      6.23      7.23      0.00      0.00      0.00      0.90
   2005    136    4.24      0.06      0.01      6.17      7.27      0.00      0.00      0.00      0.89
   2005    137    4.16      0.06      0.01      6.11      7.30      0.00      0.00      0.00      0.88
   2005    138    4.80      0.06      0.01      6.05      7.33      0.00      0.00      0.00      0.87
   2005    139    4.67      0.05      0.01      6.00      7.36      0.00      0.00      0.00      0.86
   2005    140    4.29      0.04      0.01      5.96      7.39      0.00      0.00      0.00      0.85
   2005    141    4.56      0.04      0.01      5.91      7.42      0.00      0.00      0.00      0.84
   2005    142    3.99      0.03      0.01      5.88      7.44      0.00      0.00      0.00      0.83
   2005    143    3.52      0.03      0.01      5.85      7.46      0.00      0.00      0.00      0.83
   2005    144    3.98      0.03      0.01      7.48      7.48      2.34      4.00      0.00      0.82
   2005    145    4.44      0.04      0.01      7.44      7.48      0.00      0.00      0.00      1.00
   2005    146    4.14      0.04      0.01      7.40      7.48      0.00      0.00      0.00      1.00
   2005    147    4.57      0.05      0.01      7.35      7.48      0.00      0.00      0.00      0.99
   2005    148    4.59      0.05      0.01      7.30      7.48      0.00      0.00      0.00      0.99
   2005    149    4.44      0.05      0.01      7.25      7.49      0.00      0.00      0.00      0.98
   2005    150    3.99      0.05      0.01      7.20      7.49      0.00      0.00      0.00      0.97
   2005    151    4.50      0.06      0.01      7.14      7.50      0.00      0.00      0.00      0.97
   2005    152    3.80      0.05      0.01      7.10      7.51      0.00      0.00      0.00      0.96
   2005    153    4.22      0.05      0.01      7.04      7.51      0.00      0.00      0.00      0.96
   2005    154    4.43      0.06      0.01      6.98      7.52      0.00      0.00      0.00      0.95
   2005    155    4.36      0.06      0.01      6.93      7.53      0.00      0.00      0.00      0.94
   2005    156    3.95      0.05      0.01      6.88      7.55      0.00      0.00      0.00      0.94
   2005    157    4.35      0.05      0.01      6.82      7.56      0.00      0.00      0.00      0.93
   2005    158    4.32      0.05      0.01      6.77      7.58      0.00      0.00      0.00      0.92
   2005    159    3.97      0.05      0.01      6.72      7.60      0.00      0.00      0.00      0.91
   2005    160    3.64      0.04      0.01      6.68      7.62      0.00      0.00      0.00      0.91
   2005    161    4.61      0.05      0.01      6.63      7.63      0.00      0.00      0.00      0.90
   2005    162    4.31      0.05      0.01      6.58      7.65      0.00      0.00      0.00      0.89
   2005    163    4.50      0.05      0.01      6.53      7.67      0.00      0.00      0.00      0.89
   2005    164    4.08      0.04      0.01      6.50      7.69      0.00      0.00      0.00      0.88
   2005    165    3.99      0.04      0.01      6.46      7.71      0.00      0.00      0.00      0.87
   2005    166    4.19      0.04      0.01      6.42      7.73      0.00      0.00      0.00      0.87
   2005    167    4.36      0.04      0.01      6.39      7.75      0.00      0.00      0.00      0.86
   2005    168    4.12      0.03      0.01      6.35      7.77      0.00      0.00      0.00      0.86
   2005    169    4.47      0.03      0.01      6.32      7.79      0.00      0.00      0.00      0.85
   2005    170    4.05      0.03      0.01      6.29      7.81      0.00      0.00      0.00      0.85
   2005    171    4.56      0.03      0.01      6.26      7.82      0.00      0.00      0.00      0.84
   2005    172    4.35      0.03      0.01      6.24      7.84      0.00      0.00      0.00      0.84
   2005    173    4.50      0.03      0.01      6.21      7.86      0.00      0.00      0.00      0.83
   2005    174    4.01      0.02      0.00      6.19      7.87      0.00      0.00      0.00      0.83
   2005    175    4.54      0.02      0.01      6.16      7.89      0.00      0.00      0.00      0.82
   2005    176    3.56      0.02      0.00      6.15      7.91      0.00      0.00      0.00      0.82
   2005    177    3.67      0.02      0.01      6.13      7.92      0.00      0.00      0.00      0.82
   2005    178    4.27      0.02      0.01      6.11      7.93      0.00      0.00      0.00      0.81
   2005    179    4.12      0.02      0.00      6.09      7.94      0.00      0.00      0.00      0.81
   2005    180    3.92      0.02      0.00      6.07      7.96      0.00      0.00      0.00      0.81
   2005    181    4.29      0.02      0.00      6.05      7.97      0.00      0.00      0.00      0.81
   2005    182    4.01      0.02      0.00      6.04      7.99      0.00      0.00      0.00      0.80
   2005    183    4.36      0.02      0.00      6.02      8.00      0.00      0.00      0.00      0.80
   2005    184    4.23      0.02      0.00      6.00      8.02      0.00      0.00      0.00      0.80
   2005    185    4.14      0.02      0.00      5.99      8.03      0.00      0.00      0.00      0.79
   2005    186    5.13      0.02      0.00      5.97      8.04      0.00      0.00      0.00      0.79
   2005    187    4.68      0.02      0.00      5.95      8.06      0.00      0.00      0.00      0.79
   2005    188    4.70      0.02      0.00      5.94      8.07      0.00      0.00      0.00      0.78
   2005    189    3.64      0.01      0.00      5.92      8.08      0.00      0.00      0.00      0.78
   2005    190    3.40      0.01      0.00      5.91      8.09      0.00      0.00      0.00      0.78
   2005    191    3.24      0.01      0.00      5.90      8.10      0.00      0.00      0.00      0.78
   2005    192    4.23      0.01      0.00      5.89      8.11      0.00      0.00      0.00      0.78
   2005    193    4.63      0.02      0.00      5.87      8.12      0.00      0.00      0.00      0.77
   2005    194    3.90      0.01      0.00      5.86      8.14      0.00      0.00      0.00      0.77
   2005    195    4.03      0.01      0.00      5.85      8.15      0.00      0.00      0.00      0.77
   2005    196    4.50      0.01      0.00      5.83      8.16      0.00      0.00      0.00      0.77
   2005    197    4.52      0.01      0.00      5.82      8.18      0.00      0.00      0.00      0.76
   2005    198    4.48      0.01      0.00      5.80      8.19      0.00      0.00      0.00      0.76
   2005    199    5.11      0.02      0.00      5.79      8.21      0.00      0.00      0.00      0.76
   2005    200    4.41      0.01      0.00      5.78      8.22      0.00      0.00      0.00      0.76
   2005    201    4.33      0.01      0.00      5.76      8.23      0.00      0.00      0.00      0.75
   2005    202    4.39      0.01      0.00      5.75      8.24      0.00      0.00      0.00      0.75
   2005    203    4.69      0.01      0.00      5.74      8.25      0.00      0.00      0.00      0.75
   2005    204    4.33      0.01      0.00      5.72      8.26      0.00      0.00      0.00      0.75
   2005    205    4.65      0.01      0.00      5.71      8.28      0.00      0.00      0.00      0.75
   2005    206    4.92      0.01      0.00      5.70      8.29      0.00      0.00      0.00      0.74
   2005    207    4.79      0.01      0.00      5.69      8.30      0.00      0.00      0.00      0.74
   2005    208    4.80      0.01      0.00      5.67      8.32      0.00      0.00      0.00      0.74
   2005    209    4.49      0.01      0.00      5.66      8.33      0.00      0.00      0.00      0.74
   2005    210    4.82      0.01      0.00      5.65      8.35      0.00      0.00      0.00      0.73
   2005    211    4.51      0.01      0.00      5.64      8.36      0.00      0.00      0.00      0.73
   2005    212    4.38      0.01      0.00      5.62      8.37      0.00      0.00      0.00      0.73
   2005    213    4.58      0.01      0.00      5.61      8.38      0.00      0.00      0.00      0.73
   2005    214    4.41      0.01      0.00      5.60      8.40      0.00      0.00      0.00      0.73
   2005    215    4.26      0.01      0.00      5.59      8.41      0.00      0.00      0.00      0.72
   2005    216    4.41      0.01      0.00      5.58      8.42      0.00      0.00      0.00      0.72
   2005    217    4.30      0.01      0.00      5.57      8.44      0.00      0.00      0.00      0.72
   2005    218    4.12      0.01      0.00      5.56      8.45      0.00      0.00      0.00      0.72
   2005    219    4.11      0.01      0.00      5.55      8.46      0.00      0.00      0.00      0.72
   2005    220    4.56      0.01      0.00      5.54      8.47      0.00      0.00      0.00      0.71
   2005    221    4.87      0.01      0.00      5.53      8.48      0.00      0.00      0.00      0.71
   2005    222    5.20      0.01      0.00      5.51      8.49      0.00      0.00      0.00      0.71
   2005    223    5.17      0.01      0.00      5.50      8.51      0.00      0.00      0.00      0.71
   2005    224    5.44      0.01      0.00      5.49      8.52      0.00      0.00      0.00      0.71
   2005    225    5.20      0.01      0.00      5.48      8.53      0.00      0.00      0.00      0.70
   2005    226    5.21      0.01      0.00      5.47      8.55      0.00      0.00      0.00      0.70
   2005    227    4.88      0.01      0.00      5.46      8.56      0.00      0.00      0.00      0.70
   2005    228    4.84      0.01      0.00      5.44      8.58      0.00      0.00      0.00      0.70
   2005    229    5.00      0.01      0.00      5.43      8.59      0.00      0.00      0.00      0.70
   2005    230    4.34      0.01      0.00      5.42      8.60      0.00      0.00      0.00      0.69
   2005    231    3.97      0.01      0.00      5.42      8.62      0.00      0.00      0.00      0.69
   2005    232    4.37      0.01      0.00      5.41      8.63      0.00      0.00      0.00      0.69
   2005    233    4.90      0.01      0.00      5.40      8.64      0.00      0.00      0.00      0.69
   2005    234    4.27      0.01      0.00      5.39      8.65      0.00      0.00      0.00      0.69
   2005    235    5.19      0.01      0.00      5.38      8.66      0.00      0.00      0.00      0.68
   2005    236    4.61      0.01      0.00      5.37      8.68      0.00      0.00      0.00      0.68
   2005    237    5.06      0.01      0.00      5.36      8.69      0.00      0.00      0.00      0.68
   2005    238    5.41      0.01      0.00      5.34      8.70      0.00      0.00      0.00      0.68
   2005    239    5.37      0.01      0.00      5.33      8.71      0.00      0.00      0.00      0.68
   2005    240    5.19      0.01      0.00      5.32      8.73      0.00      0.00      0.00      0.68
   2005    241    4.27      0.01      0.00      5.31      8.74      0.00      0.00      0.00      0.67
   2005    242    5.34      0.01      0.00      5.30      8.75      0.00      0.00      0.00      0.67
   2005    243    5.49      0.01      0.00      5.29      8.76      0.00      0.00      0.00      0.67
   2005    244    5.05      0.01      0.00      5.28      8.78      0.00      0.00      0.00      0.67
   2005    245    5.47      0.01      0.00      5.27      8.79      0.00      0.00      0.00      0.67
   2005    246    5.52      0.01      0.00      5.26      8.80      0.00      0.00      0.00      0.66
   2005    247    5.18      0.01      0.00      5.25      8.82      0.00      0.00      0.00      0.66
   2005    248    5.59      0.01      0.00      5.24      8.83      0.00      0.00      0.00      0.66
   2005    249    5.45      0.01      0.00      5.23      8.84      0.00      0.00      0.00      0.66
   2005    250    4.92      0.01      0.00      5.22      8.86      0.00      0.00      0.00      0.66
   2005    251    5.58      0.01      0.00      5.21      8.87      0.00      0.00      0.00      0.66
   2005    252    4.97      0.01      0.00      5.20      8.88      0.00      0.00      0.00      0.65
   2005    253    5.37      0.01      0.00      5.19      8.90      0.00      0.00      0.00      0.65
   2005    254    5.24      0.01      0.00      5.18      8.91      0.00      0.00      0.00      0.65
   2005    255    5.65      0.01      0.00      5.17      8.93      0.00      0.00      0.00      0.65
   2005    256    4.48      0.01      0.00      5.16      8.94      0.00      0.00      0.00      0.65
   2005    257    5.27      0.01      0.00      5.15      8.95      0.00      0.00      0.00      0.64
   2005    258    5.31      0.01      0.00      5.14      8.96      0.00      0.00      0.00      0.64
   2005    259    5.77      0.01      0.00      5.13      8.98      0.00      0.00      0.00      0.64
   2005    260    6.28      0.01      0.00      5.12      8.99      0.00      0.00      0.00      0.64
   2005    261    6.08      0.01      0.00      5.11      9.01      0.00      0.00      0.00      0.64
   2005    262    5.60      0.01      0.00      5.10      9.02      0.00      0.00      0.00      0.64
   2005    263    5.73      0.01      0.00      5.09      9.03      0.00      0.00      0.00      0.63
   2005    264    6.20      0.01      0.00      5.08      9.05      0.00      0.00      0.00      0.63
   2005    265    5.44      0.01      0.00      5.07      9.06      0.00      0.00      0.00      0.63
   2005    266    4.20      0.01      0.00      5.07      9.07      0.00      0.00      0.00      0.63
   2005    267    5.48      0.01      0.00      5.06      9.08      0.00      0.00      0.00      0.63
   2005    268    5.67      0.01      0.00      5.05      9.09      0.00      0.00      0.00      0.63
   2005    269    5.85      0.01      0.00      5.04      9.10      0.00      0.00      0.00      0.62
   2005    270    5.63      0.01      0.00      5.03      9.12      0.00      0.00      0.00      0.62
   2005    271    5.37      0.01      0.00      5.02      9.13      0.00      0.00      0.00      0.62
   2005    272    5.62      0.01      0.00      5.01      9.14      0.00      0.00      0.00      0.62
   2005    273    5.72      0.01      0.00      5.00      9.16      0.00      0.00      0.00      0.62
   2005    274    5.58      0.01      0.00      4.99      9.17      0.00      0.00      0.00      0.62
   2005    275    6.04      0.01      0.00      4.98      9.18      0.00      0.00      0.00      0.61
   2005    276    5.67      0.01      0.00      4.97      9.20      0.00      0.00      0.00      0.61
   2005    277    5.50      0.01      0.00      4.96      9.21      0.00      0.00      0.00      0.61
   2005    278    5.84      0.01      0.00      4.96      9.22      0.00      0.00      0.00      0.61
   2005    279    6.00      0.01      0.00      4.95      9.23      0.00      0.00      0.00      0.61
   2005    280    5.76      0.01      0.00      4.94      9.25      0.00      0.00      0.00      0.61
   2005    281    5.60      0.01      0.00      4.93      9.26      0.00      0.00      0.00      0.61
   2005    282    5.89      0.01      0.00      4.92      9.27      0.00      0.00      0.00      0.60
   2005    283    5.99      0.01      0.00      4.91      9.29      0.00      0.00      0.00      0.60
   2005    284    5.92      0.01      0.00      4.90      9.30      0.00      0.00      0.00      0.60
   2005    285    5.82      0.01      0.00      4.89      9.31      0.00      0.00      0.00      0.60
   2005    286    5.86      0.01      0.00      4.88      9.32      0.00      0.00      0.00      0.60
   2005    287    6.02      0.01      0.00      4.88      9.34      0.00      0.00      0.00      0.60
   2005    288    6.17      0.01      0.00      4.87      9.35      0.00      0.00      0.00      0.59
   2005    289    6.18      0.01      0.00      4.86      9.37      0.00      0.00      0.00      0.59
   2005    290    6.33      0.01      0.00      4.85      9.38      0.00      0.00      0.00      0.59
   2005    291    6.38      0.01      0.00      4.84      9.39      0.00      0.00      0.00      0.59
   2005    292    6.51      0.01      0.00      4.83      9.41      0.00      0.00      0.00      0.59
   2005    293    6.01      0.01      0.00      4.82      9.42      0.00      0.00      0.00      0.59
   2005    294    5.99      0.01      0.00      4.81      9.44      0.00      0.00      0.00      0.59
   2005    295    6.10      0.01      0.00      4.80      9.45      0.00      0.00      0.00      0.58
   2005    296    6.41      0.01      0.00      4.79      9.46      0.00      0.00      0.00      0.58
   2005    297    6.60      0.01      0.00      4.78      9.48      0.00      0.00      0.00      0.58
   2005    298    6.53      0.01      0.00      4.78      9.49      0.00      0.00      0.00      0.58
   2005    299    6.64      0.01      0.00      4.77      9.50      0.00      0.00      0.00      0.58
   2005    300    6.18      0.01      0.00      4.76      9.52      0.00      0.00      0.00      0.58
   2005    301    5.37      0.01      0.00      4.75      9.53      0.00      0.00      0.00      0.57
   2005    302    6.04      0.01      0.00      4.74      9.54      0.00      0.00      0.00      0.57
   2005    303    6.02      0.01      0.00      4.73      9.55      0.00      0.00      0.00      0.57
   2005    304    5.71      0.01      0.00      4.73      9.56      0.00      0.00      0.00      0.57
   2005    305    5.71      0.01      0.00      4.72      9.57      0.00      0.00      0.00      0.57
   2005    306    5.92      0.01      0.00      4.71      9.58      0.00      0.00      0.00      0.57
   2005    307    6.10      0.01      0.00      4.70      9.60      0.00      0.00      0.00      0.57
   2005    308    5.68      0.01      0.00      4.69      9.61      0.00      0.00      0.00      0.57
   2005    309    5.53      0.01      0.00      4.69      9.62      0.00      0.00      0.00      0.56
   2005    310    5.97      0.01      0.00      4.68      9.64      0.00      0.00      0.00      0.56
   2005    311    6.02      0.01      0.00      4.67      9.65      0.00      0.00      0.00      0.56
   2005    312    6.35      0.01      0.00      4.66      9.66      0.00      0.00      0.00      0.56
   2005    313    6.11      0.01      0.00      4.66      9.67      0.00      0.00      0.00      0.56
   2005    314    6.05      0.01      0.00      4.65      9.68      0.00      0.00      0.00      0.56
   2005    315    5.99      0.01      0.00      4.64      9.70      0.00      0.00      0.00      0.56
   2005    316    5.92      0.01      0.00      4.63      9.71      0.00      0.00      0.00      0.55
   2005    317    5.27      0.01      0.00      4.63      9.72      0.00      0.00      0.00      0.55
   2005    318    5.44      0.01      0.00      4.62      9.73      0.00      0.00      0.00      0.55
   2005    319    5.81      0.01      0.00      4.61      9.74      0.00      0.00      0.00      0.55
   2005    320    5.89      0.01      0.00      4.60      9.75      0.00      0.00      0.00      0.55
   2005    321    5.87      0.01      0.00      4.60      9.76      0.00      0.00      0.00      0.55
   2005    322    5.88      0.01      0.00      4.59      9.78      0.00      0.00      0.00      0.55
   2005    323    5.69      0.01      0.00      4.58      9.79      0.00      0.00      0.00      0.55
   2005    324    6.21      0.01      0.00      4.57      9.80      0.00      0.00      0.00      0.54
   2005    325    6.08      0.01      0.00      4.57      9.81      0.00      0.00      0.00      0.54
   2005    326    6.08      0.01      0.00      4.56      9.83      0.00      0.00      0.00      0.54
   2005    327    5.64      0.01      0.00      4.55      9.84      0.00      0.00      0.00      0.54
   2005    328    5.71      0.01      0.00      4.55      9.85      0.00      0.00      0.00      0.54
   2005    329    4.97      0.01      0.00      4.54      9.86      0.00      0.00      0.00      0.54
   2005    330    4.73      0.01      0.00      4.53      9.87      0.00      0.00      0.00      0.54
   2005    331    5.20      0.01      0.00      4.53      9.88      0.00      0.00      0.00      0.54
