 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    107    4.32      0.03      0.01     20.77     20.79      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01     20.74     20.79      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     20.71     20.79      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     20.68     20.79      0.00      0.00      0.00      1.00
   2005    111    4.40      0.03      0.01     20.65     20.80      0.00      0.00      0.00      1.00
   2005    112    4.62      0.03      0.01     20.80     20.80      2.22      2.40     -0.00      0.99
   2005    113    4.98      0.03      0.01     20.76     20.80      0.00      0.00      0.00      1.00
   2005    114    4.69      0.03      0.01     20.73     20.80      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     20.70     20.80      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     20.66     20.80      0.00      0.00      0.00      1.00
   2005    117    4.36      0.03      0.01     20.62     20.80      0.00      0.00      0.00      0.99
   2005    118    3.99      0.03      0.01     20.59     20.80      0.00      0.00      0.00      0.99
   2005    119    4.19      0.03      0.01     20.81     20.81      4.95      5.20     -0.00      0.99
   2005    120    3.96      0.03      0.01     20.81     20.81     33.13     33.20     -0.00      1.00
   2005    121    3.88      0.03      0.01     20.77     20.81      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     20.81     20.81     11.92     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     20.81     20.81      1.37      1.40      0.00      1.00
   2005    124    3.58      0.03      0.01     20.77     20.81      0.00      0.00      0.00      1.00
   2005    125    3.89      0.03      0.01     20.81     20.81     30.89     31.00      0.00      1.00
   2005    126    4.10      0.04      0.01     20.77     20.81      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     20.73     20.81      0.00      0.00      0.00      1.00
   2005    128    4.39      0.04      0.01     20.69     20.81      0.00      0.00      0.00      1.00
   2005    129    4.49      0.04      0.01     20.65     20.81      0.00      0.00      0.00      1.00
   2005    130    4.83      0.05      0.01     20.60     20.81      0.00      0.00      0.00      0.99
   2005    131    4.18      0.04      0.01     20.56     20.81      0.00      0.00      0.00      0.99
   2005    132    4.24      0.04      0.01     20.51     20.82      0.00      0.00      0.00      0.99
   2005    133    4.37      0.05      0.01     20.47     20.82      0.00      0.00      0.00      0.99
   2005    134    4.05      0.04      0.01     20.43     20.83      0.00      0.00      0.00      0.99
   2005    135    4.49      0.05      0.01     20.38     20.83      0.00      0.00      0.00      0.98
   2005    136    4.24      0.04      0.01     20.34     20.84      0.00      0.00      0.00      0.98
   2005    137    4.16      0.04      0.01     20.29     20.85      0.00      0.00      0.00      0.98
   2005    138    4.80      0.05      0.01     20.24     20.86      0.00      0.00      0.00      0.98
   2005    139    4.67      0.05      0.01     20.19     20.87      0.00      0.00      0.00      0.98
   2005    140    4.29      0.05      0.01     20.15     20.88      0.00      0.00      0.00      0.97
   2005    141    4.56      0.05      0.01     20.10     20.89      0.00      0.00      0.00      0.97
   2005    142    3.99      0.04      0.01     20.06     20.90      0.00      0.00      0.00      0.97
   2005    143    3.52      0.04      0.01     20.02     20.91      0.00      0.00      0.00      0.97
   2005    144    3.98      0.04      0.01     20.92     20.92      3.06      4.00      0.00      0.97
   2005    145    4.44      0.05      0.01     20.87     20.92      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01     20.82     20.92      0.00      0.00      0.00      1.00
   2005    147    4.57      0.05      0.01     20.77     20.92      0.00      0.00      0.00      1.00
   2005    148    4.59      0.05      0.01     20.72     20.92      0.00      0.00      0.00      0.99
   2005    149    4.44      0.05      0.01     20.67     20.93      0.00      0.00      0.00      0.99
   2005    150    3.99      0.05      0.01     20.62     20.93      0.00      0.00      0.00      0.99
   2005    151    4.50      0.05      0.01     20.57     20.93      0.00      0.00      0.00      0.99
   2005    152    3.80      0.05      0.01     20.52     20.94      0.00      0.00      0.00      0.99
   2005    153    4.22      0.05      0.01     20.47     20.95      0.00      0.00      0.00      0.98
   2005    154    4.43      0.05      0.01     20.42     20.95      0.00      0.00      0.00      0.98
   2005    155    4.36      0.05      0.01     20.37     20.96      0.00      0.00      0.00      0.98
   2005    156    3.95      0.05      0.01     20.32     20.97      0.00      0.00      0.00      0.98
   2005    157    4.35      0.05      0.01     20.27     20.98      0.00      0.00      0.00      0.97
   2005    158    4.32      0.05      0.01     20.22     20.99      0.00      0.00      0.00      0.97
   2005    159    3.97      0.05      0.01     20.17     21.01      0.00      0.00      0.00      0.97
   2005    160    3.64      0.04      0.01     20.13     21.02      0.00      0.00      0.00      0.97
   2005    161    4.61      0.05      0.01     20.07     21.03      0.00      0.00      0.00      0.97
   2005    162    4.31      0.05      0.01     20.02     21.05      0.00      0.00      0.00      0.96
   2005    163    4.50      0.05      0.01     19.97     21.06      0.00      0.00      0.00      0.96
   2005    164    4.08      0.04      0.01     19.93     21.08      0.00      0.00      0.00      0.96
   2005    165    3.99      0.04      0.01     19.89     21.09      0.00      0.00      0.00      0.96
   2005    166    4.19      0.04      0.01     19.84     21.11      0.00      0.00      0.00      0.95
   2005    167    4.36      0.04      0.01     19.80     21.13      0.00      0.00      0.00      0.95
   2005    168    4.12      0.04      0.01     19.76     21.15      0.00      0.00      0.00      0.95
   2005    169    4.47      0.04      0.01     19.72     21.17      0.00      0.00      0.00      0.95
   2005    170    4.05      0.04      0.01     19.68     21.19      0.00      0.00      0.00      0.94
   2005    171    4.56      0.04      0.01     19.64     21.20      0.00      0.00      0.00      0.94
   2005    172    4.35      0.04      0.01     19.60     21.22      0.00      0.00      0.00      0.94
   2005    173    4.50      0.04      0.01     19.56     21.24      0.00      0.00      0.00      0.94
   2005    174    4.01      0.03      0.01     19.53     21.26      0.00      0.00      0.00      0.94
   2005    175    4.54      0.03      0.01     19.50     21.28      0.00      0.00      0.00      0.93
   2005    176    3.56      0.03      0.01     19.47     21.30      0.00      0.00      0.00      0.93
   2005    177    3.67      0.03      0.01     19.45     21.31      0.00      0.00      0.00      0.93
   2005    178    4.27      0.03      0.01     19.42     21.32      0.00      0.00      0.00      0.93
   2005    179    4.12      0.03      0.01     19.39     21.34      0.00      0.00      0.00      0.93
   2005    180    3.92      0.02      0.01     19.37     21.36      0.00      0.00      0.00      0.93
   2005    181    4.29      0.02      0.01     19.34     21.38      0.00      0.00      0.00      0.92
   2005    182    4.01      0.02      0.01     19.32     21.39      0.00      0.00      0.00      0.92
   2005    183    4.36      0.02      0.01     19.30     21.41      0.00      0.00      0.00      0.92
   2005    184    4.23      0.02      0.00     19.28     21.43      0.00      0.00      0.00      0.92
   2005    185    4.14      0.02      0.00     19.26     21.44      0.00      0.00      0.00      0.92
   2005    186    5.13      0.02      0.01     19.23     21.45      0.00      0.00      0.00      0.92
   2005    187    4.68      0.02      0.00     19.21     21.47      0.00      0.00      0.00      0.92
   2005    188    4.70      0.02      0.00     19.19     21.48      0.00      0.00      0.00      0.91
   2005    189    3.64      0.01      0.00     19.18     21.49      0.00      0.00      0.00      0.91
   2005    190    3.40      0.01      0.00     19.16     21.51      0.00      0.00      0.00      0.91
   2005    191    3.24      0.01      0.00     19.15     21.51      0.00      0.00      0.00      0.91
   2005    192    4.23      0.01      0.00     19.14     21.52      0.00      0.00      0.00      0.91
   2005    193    4.63      0.02      0.00     19.12     21.53      0.00      0.00      0.00      0.91
   2005    194    3.90      0.01      0.00     19.11     21.55      0.00      0.00      0.00      0.91
   2005    195    4.03      0.01      0.00     19.10     21.56      0.00      0.00      0.00      0.91
   2005    196    4.50      0.01      0.00     19.08     21.57      0.00      0.00      0.00      0.91
   2005    197    4.52      0.01      0.00     19.07     21.58      0.00      0.00      0.00      0.91
   2005    198    4.48      0.01      0.00     19.06     21.59      0.00      0.00      0.00      0.91
   2005    199    5.11      0.01      0.00     19.04     21.60      0.00      0.00      0.00      0.90
   2005    200    4.41      0.01      0.00     19.03     21.61      0.00      0.00      0.00      0.90
   2005    201    4.33      0.01      0.00     19.02     21.62      0.00      0.00      0.00      0.90
   2005    202    4.39      0.01      0.00     19.01     21.63      0.00      0.00      0.00      0.90
   2005    203    4.69      0.01      0.00     19.00     21.64      0.00      0.00      0.00      0.90
   2005    204    4.33      0.01      0.00     18.99     21.65      0.00      0.00      0.00      0.90
   2005    205    4.65      0.01      0.00     18.98     21.65      0.00      0.00      0.00      0.90
   2005    206    4.92      0.01      0.00     18.97     21.67      0.00      0.00      0.00      0.90
   2005    207    4.79      0.01      0.00     18.96     21.67      0.00      0.00      0.00      0.90
   2005    208    4.80      0.01      0.00     18.95     21.68      0.00      0.00      0.00      0.90
   2005    209    4.49      0.01      0.00     18.94     21.69      0.00      0.00      0.00      0.90
   2005    210    4.82      0.01      0.00     18.93     21.70      0.00      0.00      0.00      0.90
   2005    211    4.51      0.01      0.00     18.92     21.71      0.00      0.00      0.00      0.90
   2005    212    4.38      0.01      0.00     18.91     21.72      0.00      0.00      0.00      0.90
   2005    213    4.58      0.01      0.00     18.90     21.73      0.00      0.00      0.00      0.90
   2005    214    4.41      0.01      0.00     18.89     21.74      0.00      0.00      0.00      0.89
   2005    215    4.26      0.01      0.00     18.88     21.75      0.00      0.00      0.00      0.89
   2005    216    4.41      0.01      0.00     18.87     21.75      0.00      0.00      0.00      0.89
   2005    217    4.30      0.01      0.00     18.87     21.76      0.00      0.00      0.00      0.89
   2005    218    4.12      0.01      0.00     18.86     21.77      0.00      0.00      0.00      0.89
   2005    219    4.11      0.01      0.00     18.85     21.78      0.00      0.00      0.00      0.89
   2005    220    4.56      0.01      0.00     18.84     21.78      0.00      0.00      0.00      0.89
   2005    221    4.87      0.01      0.00     18.83     21.79      0.00      0.00      0.00      0.89
   2005    222    5.20      0.01      0.00     18.82     21.80      0.00      0.00      0.00      0.89
   2005    223    5.17      0.01      0.00     18.82     21.80      0.00      0.00      0.00      0.89
   2005    224    5.44      0.01      0.00     18.81     21.81      0.00      0.00      0.00      0.89
   2005    225    5.20      0.01      0.00     18.80     21.82      0.00      0.00      0.00      0.89
   2005    226    5.21      0.01      0.00     18.79     21.83      0.00      0.00      0.00      0.89
   2005    227    4.88      0.01      0.00     18.78     21.84      0.00      0.00      0.00      0.89
   2005    228    4.84      0.01      0.00     18.77     21.85      0.00      0.00      0.00      0.89
   2005    229    5.00      0.01      0.00     18.76     21.86      0.00      0.00      0.00      0.89
   2005    230    4.34      0.01      0.00     18.76     21.86      0.00      0.00      0.00      0.89
   2005    231    3.97      0.01      0.00     18.75     21.87      0.00      0.00      0.00      0.88
   2005    232    4.37      0.01      0.00     18.74     21.88      0.00      0.00      0.00      0.88
   2005    233    4.90      0.01      0.00     18.73     21.89      0.00      0.00      0.00      0.88
   2005    234    4.27      0.01      0.00     18.73     21.89      0.00      0.00      0.00      0.88
   2005    235    5.19      0.01      0.00     18.72     21.90      0.00      0.00      0.00      0.88
   2005    236    4.61      0.01      0.00     18.71     21.91      0.00      0.00      0.00      0.88
   2005    237    5.06      0.01      0.00     18.70     21.91      0.00      0.00      0.00      0.88
   2005    238    5.41      0.01      0.00     18.69     21.92      0.00      0.00      0.00      0.88
   2005    239    5.37      0.01      0.00     18.69     21.93      0.00      0.00      0.00      0.88
   2005    240    5.19      0.01      0.00     18.68     21.94      0.00      0.00      0.00      0.88
   2005    241    4.27      0.01      0.00     18.67     21.95      0.00      0.00      0.00      0.88
   2005    242    5.34      0.01      0.00     18.66     21.95      0.00      0.00      0.00      0.88
   2005    243    5.49      0.01      0.00     18.65     21.96      0.00      0.00      0.00      0.88
   2005    244    5.05      0.01      0.00     18.65     21.97      0.00      0.00      0.00      0.88
   2005    245    5.47      0.01      0.00     18.64     21.98      0.00      0.00      0.00      0.88
   2005    246    5.52      0.01      0.00     18.63     21.99      0.00      0.00      0.00      0.88
   2005    247    5.18      0.01      0.00     18.62     22.00      0.00      0.00      0.00      0.88
   2005    248    5.59      0.01      0.00     18.61     22.00      0.00      0.00      0.00      0.88
   2005    249    5.45      0.01      0.00     18.61     22.01      0.00      0.00      0.00      0.87
   2005    250    4.92      0.01      0.00     18.60     22.02      0.00      0.00      0.00      0.87
   2005    251    5.58      0.01      0.00     18.59     22.03      0.00      0.00      0.00      0.87
   2005    252    4.97      0.01      0.00     18.58     22.04      0.00      0.00      0.00      0.87
   2005    253    5.37      0.01      0.00     18.57     22.05      0.00      0.00      0.00      0.87
   2005    254    5.24      0.01      0.00     18.57     22.06      0.00      0.00      0.00      0.87
   2005    255    5.65      0.01      0.00     18.56     22.07      0.00      0.00      0.00      0.87
   2005    256    4.48      0.01      0.00     18.55     22.08      0.00      0.00      0.00      0.87
   2005    257    5.27      0.01      0.00     18.54     22.08      0.00      0.00      0.00      0.87
   2005    258    5.31      0.01      0.00     18.54     22.09      0.00      0.00      0.00      0.87
   2005    259    5.77      0.01      0.00     18.53     22.10      0.00      0.00      0.00      0.87
   2005    260    6.28      0.01      0.00     18.52     22.11      0.00      0.00      0.00      0.87
   2005    261    6.08      0.01      0.00     18.51     22.12      0.00      0.00      0.00      0.87
   2005    262    5.60      0.01      0.00     18.50     22.13      0.00      0.00      0.00      0.87
   2005    263    5.73      0.01      0.00     18.49     22.14      0.00      0.00      0.00      0.87
   2005    264    6.20      0.01      0.00     18.48     22.15      0.00      0.00      0.00      0.87
   2005    265    5.44      0.01      0.00     18.48     22.16      0.00      0.00      0.00      0.87
   2005    266    4.20      0.01      0.00     18.47     22.16      0.00      0.00      0.00      0.86
   2005    267    5.48      0.01      0.00     18.46     22.17      0.00      0.00      0.00      0.86
   2005    268    5.67      0.01      0.00     18.45     22.17      0.00      0.00      0.00      0.86
   2005    269    5.85      0.01      0.00     18.45     22.18      0.00      0.00      0.00      0.86
   2005    270    5.63      0.01      0.00     18.44     22.19      0.00      0.00      0.00      0.86
   2005    271    5.37      0.01      0.00     18.43     22.20      0.00      0.00      0.00      0.86
   2005    272    5.62      0.01      0.00     18.42     22.21      0.00      0.00      0.00      0.86
   2005    273    5.72      0.01      0.00     18.42     22.22      0.00      0.00      0.00      0.86
   2005    274    5.58      0.01      0.00     18.41     22.23      0.00      0.00      0.00      0.86
   2005    275    6.04      0.01      0.00     18.40     22.23      0.00      0.00      0.00      0.86
   2005    276    5.67      0.01      0.00     18.39     22.24      0.00      0.00      0.00      0.86
   2005    277    5.50      0.01      0.00     18.38     22.25      0.00      0.00      0.00      0.86
   2005    278    5.84      0.01      0.00     18.38     22.26      0.00      0.00      0.00      0.86
   2005    279    6.00      0.01      0.00     18.37     22.27      0.00      0.00      0.00      0.86
   2005    280    5.76      0.01      0.00     18.36     22.28      0.00      0.00      0.00      0.86
   2005    281    5.60      0.01      0.00     18.35     22.29      0.00      0.00      0.00      0.86
   2005    282    5.89      0.01      0.00     18.35     22.30      0.00      0.00      0.00      0.86
   2005    283    5.99      0.01      0.00     18.34     22.31      0.00      0.00      0.00      0.86
   2005    284    5.92      0.01      0.00     18.33     22.32      0.00      0.00      0.00      0.85
   2005    285    5.82      0.01      0.00     18.32     22.32      0.00      0.00      0.00      0.85
   2005    286    5.86      0.01      0.00     18.31     22.33      0.00      0.00      0.00      0.85
   2005    287    6.02      0.01      0.00     18.31     22.34      0.00      0.00      0.00      0.85
   2005    288    6.17      0.01      0.00     18.30     22.35      0.00      0.00      0.00      0.85
   2005    289    6.18      0.01      0.00     18.29     22.36      0.00      0.00      0.00      0.85
   2005    290    6.33      0.01      0.00     18.28     22.37      0.00      0.00      0.00      0.85
   2005    291    6.38      0.01      0.00     18.27     22.38      0.00      0.00      0.00      0.85
   2005    292    6.51      0.01      0.00     18.26     22.39      0.00      0.00      0.00      0.85
   2005    293    6.01      0.01      0.00     18.26     22.40      0.00      0.00      0.00      0.85
   2005    294    5.99      0.01      0.00     18.25     22.41      0.00      0.00      0.00      0.85
   2005    295    6.10      0.01      0.00     18.24     22.42      0.00      0.00      0.00      0.85
   2005    296    6.41      0.01      0.00     18.23     22.43      0.00      0.00      0.00      0.85
   2005    297    6.60      0.01      0.00     18.23     22.44      0.00      0.00      0.00      0.85
   2005    298    6.53      0.01      0.00     18.22     22.45      0.00      0.00      0.00      0.85
   2005    299    6.64      0.01      0.00     18.21     22.46      0.00      0.00      0.00      0.85
   2005    300    6.18      0.01      0.00     18.20     22.47      0.00      0.00      0.00      0.85
   2005    301    5.37      0.01      0.00     18.19     22.48      0.00      0.00      0.00      0.84
   2005    302    6.04      0.01      0.00     18.19     22.48      0.00      0.00      0.00      0.84
   2005    303    6.02      0.01      0.00     18.18     22.49      0.00      0.00      0.00      0.84
   2005    304    5.71      0.01      0.00     18.17     22.50      0.00      0.00      0.00      0.84
   2005    305    5.71      0.01      0.00     18.16     22.51      0.00      0.00      0.00      0.84
   2005    306    5.92      0.01      0.00     18.16     22.52      0.00      0.00      0.00      0.84
   2005    307    6.10      0.01      0.00     18.15     22.53      0.00      0.00      0.00      0.84
   2005    308    5.68      0.01      0.00     18.14     22.53      0.00      0.00      0.00      0.84
   2005    309    5.53      0.01      0.00     18.14     22.54      0.00      0.00      0.00      0.84
   2005    310    5.97      0.01      0.00     18.13     22.55      0.00      0.00      0.00      0.84
   2005    311    6.02      0.01      0.00     18.12     22.56      0.00      0.00      0.00      0.84
   2005    312    6.35      0.01      0.00     18.11     22.57      0.00      0.00      0.00      0.84
   2005    313    6.11      0.01      0.00     18.11     22.58      0.00      0.00      0.00      0.84
   2005    314    6.05      0.01      0.00     18.10     22.59      0.00      0.00      0.00      0.84
   2005    315    5.99      0.01      0.00     18.09     22.60      0.00      0.00      0.00      0.84
   2005    316    5.92      0.01      0.00     18.09     22.61      0.00      0.00      0.00      0.84
   2005    317    5.27      0.01      0.00     18.08     22.62      0.00      0.00      0.00      0.84
   2005    318    5.44      0.01      0.00     18.07     22.62      0.00      0.00      0.00      0.84
   2005    319    5.81      0.01      0.00     18.07     22.63      0.00      0.00      0.00      0.84
   2005    320    5.89      0.01      0.00     18.06     22.64      0.00      0.00      0.00      0.84
   2005    321    5.87      0.01      0.00     18.05     22.65      0.00      0.00      0.00      0.83
   2005    322    5.88      0.01      0.00     18.04     22.66      0.00      0.00      0.00      0.83
   2005    323    5.69      0.01      0.00     18.04     22.67      0.00      0.00      0.00      0.83
   2005    324    6.21      0.01      0.00     18.03     22.68      0.00      0.00      0.00      0.83
   2005    325    6.08      0.01      0.00     18.02     22.69      0.00      0.00      0.00      0.83
   2005    326    6.08      0.01      0.00     18.02     22.70      0.00      0.00      0.00      0.83
   2005    327    5.64      0.01      0.00     18.01     22.71      0.00      0.00      0.00      0.83
   2005    328    5.71      0.01      0.00     18.00     22.71      0.00      0.00      0.00      0.83
   2005    329    4.97      0.01      0.00     18.00     22.72      0.00      0.00      0.00      0.83
   2005    330    4.73      0.01      0.00     17.99     22.73      0.00      0.00      0.00      0.83
   2005    331    5.20      0.01      0.00     17.99     22.73      0.00      0.00      0.00      0.83
