 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     46    4.47      0.04      0.01      4.47      4.47     21.77     22.00      0.00      0.97
   2005     47    4.92      0.05      0.01      4.47      4.47     19.93     20.00      0.00      1.00
   2005     48    5.29      0.05      0.01      4.42      4.47      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      4.36      4.48      0.00      0.00      0.00      0.99
   2005     50    5.72      0.06      0.01      4.30      4.48      0.00      0.00      0.00      0.98
   2005     51    5.82      0.06      0.01      4.23      4.48      0.00      0.00      0.00      0.97
   2005     52    5.64      0.06      0.01      4.17      4.50      0.00      0.00      0.00      0.95
   2005     53    4.17      0.05      0.01      4.12      4.51      0.00      0.00      0.00      0.94
   2005     54    6.13      0.07      0.02      4.06      4.53      0.00      0.00      0.00      0.93
   2005     55    5.41      0.06      0.01      4.00      4.55      0.00      0.00      0.00      0.92
   2005     56    5.61      0.06      0.01      3.95      4.56      0.00      0.00      0.00      0.90
   2005     57    5.88      0.06      0.01      3.89      4.58      0.00      0.00      0.00      0.89
   2005     58    5.87      0.05      0.01      3.84      4.60      0.00      0.00      0.00      0.88
   2005     59    5.98      0.05      0.01      3.79      4.63      0.00      0.00      0.00      0.86
   2005     60    6.18      0.04      0.01      3.75      4.64      0.00      0.00      0.00      0.85
   2005     61    6.19      0.04      0.01      3.71      4.66      0.00      0.00      0.00      0.84
   2005     62    6.35      0.04      0.01      3.67      4.68      0.00      0.00      0.00      0.83
   2005     63    4.75      0.03      0.00      4.69      4.69    114.24    115.40      0.00      0.82
   2005     64    5.12      0.04      0.01      4.66      4.69      0.00      0.00      0.00      1.00
   2005     65    5.48      0.04      0.01      4.61      4.69      0.00      0.00      0.00      0.99
   2005     66    4.99      0.04      0.01      4.57      4.70      0.00      0.00      0.00      0.99
   2005     67    5.77      0.05      0.01      4.52      4.70      0.00      0.00      0.00      0.98
   2005     68    5.65      0.05      0.01      4.47      4.71      0.00      0.00      0.00      0.97
   2005     69    5.07      0.05      0.01      4.42      4.71      0.00      0.00      0.00      0.96
   2005     70    5.38      0.05      0.01      4.37      4.72      0.00      0.00      0.00      0.95
   2005     71    4.50      0.04      0.01      4.73      4.73     16.57     17.00      0.00      0.94
   2005     72    3.62      0.04      0.01      4.69      4.73      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      4.65      4.74      0.00      0.00      0.00      0.99
   2005     74    4.62      0.06      0.01      4.74      4.74     18.02     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      4.68      4.74      0.00      0.00      0.00      1.00
   2005     76    3.90      0.05      0.01      4.63      4.74      0.00      0.00      0.00      0.99
   2005     77    3.75      0.05      0.01      4.57      4.74      0.00      0.00      0.00      0.98
   2005     78    3.62      0.05      0.01      4.52      4.75      0.00      0.00      0.00      0.97
   2005     79    4.42      0.07      0.02      4.45      4.77      0.00      0.00      0.00      0.96
   2005     80    3.68      0.05      0.01      4.40      4.77      0.00      0.00      0.00      0.95
   2005     81    4.57      0.07      0.02      4.33      4.79      0.00      0.00      0.00      0.94
   2005     82    4.42      0.06      0.01      4.82      4.82      4.44      5.00      0.00      0.92
   2005     83    3.58      0.06      0.01      4.76      4.82      0.00      0.00      0.00      1.00
   2005     84    4.25      0.07      0.02      4.68      4.82      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      4.61      4.83      0.00      0.00      0.00      0.98
   2005     86    4.51      0.08      0.02      4.53      4.84      0.00      0.00      0.00      0.96
   2005     87    4.56      0.08      0.02      4.85      4.85     34.50     35.00      0.00      0.95
   2005     88    4.56      0.09      0.02      4.85      4.85      2.40      2.50      0.00      1.00
   2005     89    4.64      0.10      0.02      4.85      4.85     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02      4.85      4.85      3.09      3.20     -0.00      1.00
   2005     91    4.47      0.11      0.02      4.75      4.85      0.00      0.00      0.00      1.00
   2005     92    4.71      0.12      0.03      4.63      4.86      0.00      0.00      0.00      0.98
   2005     93    4.69      0.12      0.02      4.52      4.88      0.00      0.00      0.00      0.96
   2005     94    4.73      0.11      0.02      4.40      4.91      0.00      0.00      0.00      0.94
   2005     95    4.54      0.10      0.02      4.30      4.94      0.00      0.00      0.00      0.92
   2005     96    4.53      0.10      0.02      4.20      4.98      0.00      0.00      0.00      0.90
   2005     97    4.48      0.09      0.02      4.12      5.03      0.00      0.00      0.00      0.87
   2005     98    4.63      0.08      0.02      4.04      5.06      0.00      0.00      0.00      0.85
   2005     99    4.00      0.06      0.01      3.98      5.10      0.00      0.00      0.00      0.84
   2005    100    4.65      0.06      0.02      3.92      5.15      0.00      0.00      0.00      0.82
   2005    101    4.82      0.05      0.01      3.86      5.19      0.00      0.00      0.00      0.80
   2005    102    4.84      0.05      0.01      3.82      5.23      0.00      0.00      0.00      0.79
   2005    103    4.09      0.03      0.01      3.78      5.27      0.00      0.00      0.00      0.78
   2005    104    4.58      0.03      0.01      3.75      5.31      0.00      0.00      0.00      0.77
   2005    105    4.61      0.03      0.01      3.72      5.35      0.00      0.00      0.00      0.76
   2005    106    4.55      0.02      0.01      5.37      5.37      2.92      4.60      0.00      0.75
   2005    107    4.32      0.04      0.01      5.33      5.37      0.00      0.00      0.00      1.00
   2005    108    4.63      0.04      0.01      5.29      5.37      0.00      0.00      0.00      0.99
   2005    109    4.80      0.05      0.01      5.24      5.37      0.00      0.00      0.00      0.99
   2005    110    4.39      0.05      0.01      5.19      5.38      0.00      0.00      0.00      0.98
   2005    111    4.40      0.05      0.01      5.14      5.38      0.00      0.00      0.00      0.97
   2005    112    4.62      0.06      0.01      5.40      5.40      2.08      2.40      0.00      0.96
   2005    113    4.98      0.07      0.02      5.32      5.40      0.00      0.00      0.00      1.00
   2005    114    4.69      0.07      0.01      5.25      5.40      0.00      0.00      0.00      0.99
   2005    115    4.89      0.08      0.02      5.17      5.41      0.00      0.00      0.00      0.98
   2005    116    5.27      0.09      0.02      5.08      5.42      0.00      0.00      0.00      0.96
   2005    117    4.36      0.08      0.01      5.00      5.43      0.00      0.00      0.00      0.95
   2005    118    3.99      0.07      0.02      4.93      5.45      0.00      0.00      0.00      0.94
   2005    119    4.19      0.07      0.02      5.47      5.47      4.57      5.20      0.00      0.92
   2005    120    3.96      0.08      0.02      5.47      5.47     33.02     33.20      0.00      1.00
   2005    121    3.88      0.08      0.02      5.39      5.47      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.02      5.48      5.48     11.78     12.00     -0.00      0.99
   2005    123    3.22      0.08      0.02      5.48      5.48      1.32      1.40     -0.00      1.00
   2005    124    3.58      0.09      0.03      5.39      5.48      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03      5.48      5.48     30.68     31.00      0.00      0.99
   2005    126    4.10      0.12      0.03      5.36      5.48      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03      5.25      5.49      0.00      0.00      0.00      0.98
   2005    128    4.39      0.13      0.03      5.12      5.51      0.00      0.00      0.00      0.96
   2005    129    4.49      0.13      0.03      4.99      5.54      0.00      0.00      0.00      0.94
   2005    130    4.83      0.14      0.03      4.85      5.59      0.00      0.00      0.00      0.92
   2005    131    4.18      0.11      0.02      4.74      5.64      0.00      0.00      0.00      0.89
   2005    132    4.24      0.10      0.02      4.64      5.71      0.00      0.00      0.00      0.87
   2005    133    4.37      0.09      0.02      4.55      5.77      0.00      0.00      0.00      0.85
   2005    134    4.05      0.08      0.02      4.47      5.82      0.00      0.00      0.00      0.83
   2005    135    4.49      0.07      0.02      4.40      5.88      0.00      0.00      0.00      0.81
   2005    136    4.24      0.06      0.01      4.34      5.95      0.00      0.00      0.00      0.79
   2005    137    4.16      0.05      0.01      4.29      6.00      0.00      0.00      0.00      0.78
   2005    138    4.80      0.05      0.01      4.24      6.04      0.00      0.00      0.00      0.77
   2005    139    4.67      0.04      0.01      4.20      6.09      0.00      0.00      0.00      0.75
   2005    140    4.29      0.03      0.01      4.17      6.13      0.00      0.00      0.00      0.74
   2005    141    4.56      0.03      0.01      4.14      6.16      0.00      0.00      0.00      0.74
   2005    142    3.99      0.02      0.01      4.11      6.19      0.00      0.00      0.00      0.73
   2005    143    3.52      0.02      0.00      4.10      6.22      0.00      0.00      0.00      0.72
   2005    144    3.98      0.02      0.01      6.24      6.24      1.83      4.00      0.00      0.72
   2005    145    4.44      0.04      0.01      6.20      6.24      0.00      0.00      0.00      1.00
   2005    146    4.14      0.04      0.01      6.16      6.24      0.00      0.00      0.00      0.99
   2005    147    4.57      0.05      0.01      6.10      6.24      0.00      0.00      0.00      0.99
   2005    148    4.59      0.06      0.01      6.04      6.24      0.00      0.00      0.00      0.98
   2005    149    4.44      0.06      0.01      5.98      6.25      0.00      0.00      0.00      0.97
   2005    150    3.99      0.06      0.01      5.91      6.26      0.00      0.00      0.00      0.96
   2005    151    4.50      0.07      0.02      5.84      6.27      0.00      0.00      0.00      0.96
   2005    152    3.80      0.07      0.01      5.77      6.29      0.00      0.00      0.00      0.94
   2005    153    4.22      0.07      0.02      5.70      6.30      0.00      0.00      0.00      0.93
   2005    154    4.43      0.08      0.02      5.62      6.32      0.00      0.00      0.00      0.92
   2005    155    4.36      0.08      0.02      5.55      6.35      0.00      0.00      0.00      0.91
   2005    156    3.95      0.07      0.02      5.48      6.39      0.00      0.00      0.00      0.90
   2005    157    4.35      0.07      0.02      5.40      6.41      0.00      0.00      0.00      0.88
   2005    158    4.32      0.07      0.02      5.34      6.45      0.00      0.00      0.00      0.87
   2005    159    3.97      0.06      0.01      5.28      6.49      0.00      0.00      0.00      0.86
   2005    160    3.64      0.05      0.01      5.22      6.53      0.00      0.00      0.00      0.85
   2005    161    4.61      0.06      0.02      5.16      6.55      0.00      0.00      0.00      0.84
   2005    162    4.31      0.05      0.01      5.11      6.60      0.00      0.00      0.00      0.83
   2005    163    4.50      0.05      0.01      5.06      6.64      0.00      0.00      0.00      0.81
   2005    164    4.08      0.04      0.01      5.01      6.67      0.00      0.00      0.00      0.80
   2005    165    3.99      0.04      0.01      4.97      6.71      0.00      0.00      0.00      0.80
   2005    166    4.19      0.04      0.01      4.93      6.74      0.00      0.00      0.00      0.79
   2005    167    4.36      0.04      0.01      4.90      6.78      0.00      0.00      0.00      0.78
   2005    168    4.12      0.03      0.01      4.86      6.82      0.00      0.00      0.00      0.77
   2005    169    4.47      0.03      0.01      4.83      6.85      0.00      0.00      0.00      0.76
   2005    170    4.05      0.03      0.01      4.80      6.88      0.00      0.00      0.00      0.76
   2005    171    4.56      0.03      0.01      4.77      6.90      0.00      0.00      0.00      0.75
   2005    172    4.35      0.03      0.01      4.74      6.93      0.00      0.00      0.00      0.74
   2005    173    4.50      0.03      0.01      4.71      6.96      0.00      0.00      0.00      0.74
   2005    174    4.01      0.02      0.01      4.69      6.99      0.00      0.00      0.00      0.73
   2005    175    4.54      0.03      0.01      4.66      7.02      0.00      0.00      0.00      0.73
   2005    176    3.56      0.02      0.00      4.65      7.05      0.00      0.00      0.00      0.72
   2005    177    3.67      0.02      0.01      4.63      7.07      0.00      0.00      0.00      0.72
   2005    178    4.27      0.02      0.01      4.60      7.08      0.00      0.00      0.00      0.71
   2005    179    4.12      0.02      0.00      4.58      7.11      0.00      0.00      0.00      0.71
   2005    180    3.92      0.02      0.00      4.56      7.14      0.00      0.00      0.00      0.70
   2005    181    4.29      0.02      0.01      4.54      7.16      0.00      0.00      0.00      0.70
   2005    182    4.01      0.02      0.00      4.53      7.19      0.00      0.00      0.00      0.69
   2005    183    4.36      0.02      0.00      4.51      7.21      0.00      0.00      0.00      0.69
   2005    184    4.23      0.02      0.00      4.49      7.24      0.00      0.00      0.00      0.69
   2005    185    4.14      0.02      0.00      4.47      7.26      0.00      0.00      0.00      0.68
   2005    186    5.13      0.02      0.01      4.45      7.29      0.00      0.00      0.00      0.68
   2005    187    4.68      0.02      0.00      4.43      7.31      0.00      0.00      0.00      0.67
   2005    188    4.70      0.02      0.00      4.41      7.34      0.00      0.00      0.00      0.67
   2005    189    3.64      0.01      0.00      4.39      7.36      0.00      0.00      0.00      0.67
   2005    190    3.40      0.01      0.00      4.38      7.38      0.00      0.00      0.00      0.66
   2005    191    3.24      0.01      0.00      4.37      7.40      0.00      0.00      0.00      0.66
   2005    192    4.23      0.02      0.01      4.35      7.41      0.00      0.00      0.00      0.66
   2005    193    4.63      0.02      0.00      4.33      7.44      0.00      0.00      0.00      0.65
   2005    194    3.90      0.01      0.00      4.32      7.46      0.00      0.00      0.00      0.65
   2005    195    4.03      0.01      0.00      4.30      7.49      0.00      0.00      0.00      0.65
   2005    196    4.50      0.02      0.00      4.29      7.51      0.00      0.00      0.00      0.64
   2005    197    4.52      0.02      0.00      4.27      7.54      0.00      0.00      0.00      0.64
   2005    198    4.48      0.02      0.00      4.25      7.56      0.00      0.00      0.00      0.63
   2005    199    5.11      0.02      0.00      4.24      7.59      0.00      0.00      0.00      0.63
   2005    200    4.41      0.02      0.00      4.22      7.62      0.00      0.00      0.00      0.63
   2005    201    4.33      0.01      0.00      4.21      7.63      0.00      0.00      0.00      0.62
   2005    202    4.39      0.01      0.00      4.19      7.65      0.00      0.00      0.00      0.62
   2005    203    4.69      0.02      0.00      4.18      7.68      0.00      0.00      0.00      0.62
   2005    204    4.33      0.01      0.00      4.16      7.70      0.00      0.00      0.00      0.61
   2005    205    4.65      0.02      0.00      4.15      7.72      0.00      0.00      0.00      0.61
   2005    206    4.92      0.02      0.00      4.13      7.75      0.00      0.00      0.00      0.61
   2005    207    4.79      0.02      0.00      4.12      7.77      0.00      0.00      0.00      0.60
   2005    208    4.80      0.01      0.00      4.10      7.80      0.00      0.00      0.00      0.60
   2005    209    4.49      0.01      0.00      4.09      7.82      0.00      0.00      0.00      0.60
   2005    210    4.82      0.01      0.00      4.07      7.85      0.00      0.00      0.00      0.60
   2005    211    4.51      0.01      0.00      4.06      7.87      0.00      0.00      0.00      0.59
   2005    212    4.38      0.01      0.00      4.05      7.89      0.00      0.00      0.00      0.59
   2005    213    4.58      0.01      0.00      4.03      7.92      0.00      0.00      0.00      0.59
   2005    214    4.41      0.01      0.00      4.02      7.94      0.00      0.00      0.00      0.58
   2005    215    4.26      0.01      0.00      4.01      7.97      0.00      0.00      0.00      0.58
   2005    216    4.41      0.01      0.00      4.00      7.99      0.00      0.00      0.00      0.58
   2005    217    4.30      0.01      0.00      3.98      8.01      0.00      0.00      0.00      0.57
   2005    218    4.12      0.01      0.00      3.97      8.03      0.00      0.00      0.00      0.57
   2005    219    4.11      0.01      0.00      3.96      8.05      0.00      0.00      0.00      0.57
   2005    220    4.56      0.01      0.00      3.95      8.07      0.00      0.00      0.00      0.57
   2005    221    4.87      0.01      0.00      3.93      8.09      0.00      0.00      0.00      0.56
   2005    222    5.20      0.01      0.00      3.92      8.11      0.00      0.00      0.00      0.56
   2005    223    5.17      0.01      0.00      3.91      8.14      0.00      0.00      0.00      0.56
   2005    224    5.44      0.01      0.00      3.89      8.16      0.00      0.00      0.00      0.56
   2005    225    5.20      0.01      0.00      3.88      8.18      0.00      0.00      0.00      0.55
   2005    226    5.21      0.01      0.00      3.87      8.21      0.00      0.00      0.00      0.55
   2005    227    4.88      0.01      0.00      3.85      8.23      0.00      0.00      0.00      0.55
   2005    228    4.84      0.01      0.00      3.84      8.26      0.00      0.00      0.00      0.54
   2005    229    5.00      0.01      0.00      3.83      8.28      0.00      0.00      0.00      0.54
   2005    230    4.34      0.01      0.00      3.82      8.31      0.00      0.00      0.00      0.54
   2005    231    3.97      0.01      0.00      3.81      8.33      0.00      0.00      0.00      0.54
   2005    232    4.37      0.01      0.00      3.80      8.35      0.00      0.00      0.00      0.53
   2005    233    4.90      0.01      0.00      3.79      8.37      0.00      0.00      0.00      0.53
   2005    234    4.27      0.01      0.00      3.78      8.39      0.00      0.00      0.00      0.53
   2005    235    5.19      0.01      0.00      3.76      8.41      0.00      0.00      0.00      0.53
   2005    236    4.61      0.01      0.00      3.75      8.43      0.00      0.00      0.00      0.53
   2005    237    5.06      0.01      0.00      3.74      8.45      0.00      0.00      0.00      0.52
   2005    238    5.41      0.01      0.00      3.73      8.47      0.00      0.00      0.00      0.52
   2005    239    5.37      0.01      0.00      3.72      8.49      0.00      0.00      0.00      0.52
   2005    240    5.19      0.01      0.00      3.70      8.52      0.00      0.00      0.00      0.52
   2005    241    4.27      0.01      0.00      3.69      8.54      0.00      0.00      0.00      0.51
   2005    242    5.34      0.01      0.00      3.68      8.55      0.00      0.00      0.00      0.51
   2005    243    5.49      0.01      0.00      3.67      8.58      0.00      0.00      0.00      0.51
   2005    244    5.05      0.01      0.00      3.66      8.60      0.00      0.00      0.00      0.51
   2005    245    5.47      0.01      0.00      3.65      8.63      0.00      0.00      0.00      0.50
   2005    246    5.52      0.01      0.00      3.64      8.65      0.00      0.00      0.00      0.50
   2005    247    5.18      0.01      0.00      3.62      8.67      0.00      0.00      0.00      0.50
   2005    248    5.59      0.01      0.00      3.61      8.70      0.00      0.00      0.00      0.50
   2005    249    5.45      0.01      0.00      3.60      8.72      0.00      0.00      0.00      0.50
   2005    250    4.92      0.01      0.00      3.59      8.74      0.00      0.00      0.00      0.49
   2005    251    5.58      0.01      0.00      3.58      8.76      0.00      0.00      0.00      0.49
   2005    252    4.97      0.01      0.00      3.57      8.79      0.00      0.00      0.00      0.49
   2005    253    5.37      0.01      0.00      3.56      8.81      0.00      0.00      0.00      0.49
   2005    254    5.24      0.01      0.00      3.55      8.84      0.00      0.00      0.00      0.48
   2005    255    5.65      0.01      0.00      3.54      8.86      0.00      0.00      0.00      0.48
   2005    256    4.48      0.01      0.00      3.53      8.88      0.00      0.00      0.00      0.48
   2005    257    5.27      0.01      0.00      3.52      8.90      0.00      0.00      0.00      0.48
   2005    258    5.31      0.01      0.00      3.51      8.92      0.00      0.00      0.00      0.48
   2005    259    5.77      0.01      0.00      3.50      8.95      0.00      0.00      0.00      0.47
   2005    260    6.28      0.01      0.00      3.48      8.97      0.00      0.00      0.00      0.47
   2005    261    6.08      0.01      0.00      3.47      8.99      0.00      0.00      0.00      0.47
   2005    262    5.60      0.01      0.00      3.46      9.02      0.00      0.00      0.00      0.47
   2005    263    5.73      0.01      0.00      3.45      9.04      0.00      0.00      0.00      0.46
   2005    264    6.20      0.01      0.00      3.44      9.06      0.00      0.00      0.00      0.46
   2005    265    5.44      0.01      0.00      3.43      9.09      0.00      0.00      0.00      0.46
   2005    266    4.20      0.01      0.00      3.42      9.10      0.00      0.00      0.00      0.46
   2005    267    5.48      0.01      0.00      3.41      9.12      0.00      0.00      0.00      0.46
   2005    268    5.67      0.01      0.00      3.40      9.13      0.00      0.00      0.00      0.46
   2005    269    5.85      0.01      0.00      3.39      9.16      0.00      0.00      0.00      0.45
   2005    270    5.63      0.01      0.00      3.38      9.18      0.00      0.00      0.00      0.45
   2005    271    5.37      0.01      0.00      3.37      9.20      0.00      0.00      0.00      0.45
   2005    272    5.62      0.01      0.00      3.36      9.22      0.00      0.00      0.00      0.45
   2005    273    5.72      0.01      0.00      3.35      9.24      0.00      0.00      0.00      0.45
   2005    274    5.58      0.01      0.00      3.34      9.26      0.00      0.00      0.00      0.44
   2005    275    6.04      0.01      0.00      3.33      9.28      0.00      0.00      0.00      0.44
   2005    276    5.67      0.01      0.00      3.32      9.30      0.00      0.00      0.00      0.44
   2005    277    5.50      0.01      0.00      3.31      9.32      0.00      0.00      0.00      0.44
   2005    278    5.84      0.01      0.00      3.30      9.34      0.00      0.00      0.00      0.44
   2005    279    6.00      0.01      0.00      3.29      9.36      0.00      0.00      0.00      0.43
   2005    280    5.76      0.01      0.00      3.28      9.39      0.00      0.00      0.00      0.43
   2005    281    5.60      0.01      0.00      3.27      9.41      0.00      0.00      0.00      0.43
   2005    282    5.89      0.01      0.00      3.26      9.43      0.00      0.00      0.00      0.43
   2005    283    5.99      0.01      0.00      3.25      9.45      0.00      0.00      0.00      0.43
   2005    284    5.92      0.01      0.00      3.24      9.47      0.00      0.00      0.00      0.43
   2005    285    5.82      0.01      0.00      3.23      9.49      0.00      0.00      0.00      0.42
   2005    286    5.86      0.01      0.00      3.22      9.51      0.00      0.00      0.00      0.42
   2005    287    6.02      0.01      0.00      3.21      9.53      0.00      0.00      0.00      0.42
   2005    288    6.17      0.01      0.00      3.20      9.56      0.00      0.00      0.00      0.42
   2005    289    6.18      0.01      0.00      3.19      9.58      0.00      0.00      0.00      0.42
   2005    290    6.33      0.01      0.00      3.18      9.60      0.00      0.00      0.00      0.42
   2005    291    6.38      0.01      0.00      3.17      9.62      0.00      0.00      0.00      0.41
   2005    292    6.51      0.01      0.00      3.16      9.65      0.00      0.00      0.00      0.41
   2005    293    6.01      0.01      0.00      3.15      9.67      0.00      0.00      0.00      0.41
   2005    294    5.99      0.01      0.00      3.15      9.69      0.00      0.00      0.00      0.41
   2005    295    6.10      0.01      0.00      3.14      9.71      0.00      0.00      0.00      0.41
   2005    296    6.41      0.01      0.00      3.13      9.73      0.00      0.00      0.00      0.40
   2005    297    6.60      0.01      0.00      3.12      9.75      0.00      0.00      0.00      0.40
   2005    298    6.53      0.01      0.00      3.11      9.77      0.00      0.00      0.00      0.40
   2005    299    6.64      0.01      0.00      3.10      9.79      0.00      0.00      0.00      0.40
   2005    300    6.18      0.01      0.00      3.09      9.82      0.00      0.00      0.00      0.40
   2005    301    5.37      0.01      0.00      3.08      9.83      0.00      0.00      0.00      0.40
   2005    302    6.04      0.01      0.00      3.07      9.85      0.00      0.00      0.00      0.40
   2005    303    6.02      0.01      0.00      3.06      9.87      0.00      0.00      0.00      0.39
   2005    304    5.71      0.01      0.00      3.05      9.89      0.00      0.00      0.00      0.39
   2005    305    5.71      0.01      0.00      3.05      9.91      0.00      0.00      0.00      0.39
   2005    306    5.92      0.01      0.00      3.04      9.92      0.00      0.00      0.00      0.39
   2005    307    6.10      0.01      0.00      3.03      9.94      0.00      0.00      0.00      0.39
   2005    308    5.68      0.01      0.00      3.02      9.96      0.00      0.00      0.00      0.39
   2005    309    5.53      0.01      0.00      3.01      9.98      0.00      0.00      0.00      0.38
   2005    310    5.97      0.01      0.00      3.00     10.00      0.00      0.00      0.00      0.38
   2005    311    6.02      0.01      0.00      3.00     10.02      0.00      0.00      0.00      0.38
   2005    312    6.35      0.01      0.00      2.99     10.04      0.00      0.00      0.00      0.38
   2005    313    6.11      0.01      0.00      2.98     10.06      0.00      0.00      0.00      0.38
   2005    314    6.05      0.01      0.00      2.97     10.08      0.00      0.00      0.00      0.38
   2005    315    5.99      0.01      0.00      2.96     10.10      0.00      0.00      0.00      0.38
   2005    316    5.92      0.01      0.00      2.95     10.12      0.00      0.00      0.00      0.37
   2005    317    5.27      0.01      0.00      2.95     10.13      0.00      0.00      0.00      0.37
   2005    318    5.44      0.01      0.00      2.94     10.15      0.00      0.00      0.00      0.37
   2005    319    5.81      0.01      0.00      2.93     10.16      0.00      0.00      0.00      0.37
   2005    320    5.89      0.01      0.00      2.92     10.18      0.00      0.00      0.00      0.37
   2005    321    5.87      0.01      0.00      2.92     10.20      0.00      0.00      0.00      0.37
   2005    322    5.88      0.01      0.00      2.91     10.22      0.00      0.00      0.00      0.37
   2005    323    5.69      0.01      0.00      2.90     10.24      0.00      0.00      0.00      0.37
   2005    324    6.21      0.01      0.00      2.89     10.26      0.00      0.00      0.00      0.36
   2005    325    6.08      0.01      0.00      2.89     10.28      0.00      0.00      0.00      0.36
   2005    326    6.08      0.01      0.00      2.88     10.29      0.00      0.00      0.00      0.36
   2005    327    5.64      0.01      0.00      2.87     10.31      0.00      0.00      0.00      0.36
   2005    328    5.71      0.01      0.00      2.86     10.33      0.00      0.00      0.00      0.36
   2005    329    4.97      0.01      0.00      2.86     10.35      0.00      0.00      0.00      0.36
   2005    330    4.73      0.01      0.00      2.85     10.36      0.00      0.00      0.00      0.36
   2005    331    5.20      0.01      0.00      2.84     10.37      0.00      0.00      0.00      0.36
