 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     31    5.25      0.04      0.01     12.82     12.98      0.00      0.00      0.00      0.99
   2005     32    5.71      0.04      0.01     12.77     12.99      0.00      0.00      0.00      0.99
   2005     33    5.42      0.04      0.01     12.73     12.99      0.00      0.00      0.00      0.99
   2005     34    5.07      0.04      0.01     12.69     12.99      0.00      0.00      0.00      0.98
   2005     35    5.64      0.05      0.01     12.65     12.99      0.00      0.00      0.00      0.98
   2005     36    5.99      0.05      0.01     12.60     12.99      0.00      0.00      0.00      0.98
   2005     37    6.24      0.05      0.01     12.55     13.00      0.00      0.00      0.00      0.98
   2005     38    5.77      0.05      0.01     12.50     13.00      0.00      0.00      0.00      0.97
   2005     39    5.49      0.05      0.01     12.45     13.00      0.00      0.00      0.00      0.97
   2005     40    5.16      0.04      0.01     12.41     13.01      0.00      0.00      0.00      0.97
   2005     41    4.83      0.04      0.01     13.02     13.02      1.55      2.20      0.00      0.96
   2005     42    4.48      0.04      0.01     12.98     13.02      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01     12.94     13.02      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01     12.89     13.02      0.00      0.00      0.00      1.00
   2005     45    5.19      0.05      0.01     12.84     13.02      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01     13.02     13.02     21.74     22.00      0.00      0.99
   2005     47    4.92      0.05      0.01     13.02     13.02     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01     12.96     13.02      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01     12.90     13.02      0.00      0.00      0.00      1.00
   2005     50    5.72      0.07      0.01     12.83     13.02      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01     12.77     13.02      0.00      0.00      0.00      0.99
   2005     52    5.64      0.07      0.01     12.70     13.03      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01     12.65     13.03      0.00      0.00      0.00      0.98
   2005     54    6.13      0.07      0.02     12.57     13.04      0.00      0.00      0.00      0.98
   2005     55    5.41      0.07      0.01     12.51     13.05      0.00      0.00      0.00      0.97
   2005     56    5.61      0.07      0.01     12.44     13.05      0.00      0.00      0.00      0.97
   2005     57    5.88      0.07      0.01     12.37     13.06      0.00      0.00      0.00      0.96
   2005     58    5.87      0.07      0.01     12.30     13.07      0.00      0.00      0.00      0.96
   2005     59    5.98      0.07      0.01     12.23     13.08      0.00      0.00      0.00      0.95
   2005     60    6.18      0.07      0.01     12.16     13.09      0.00      0.00      0.00      0.95
   2005     61    6.19      0.07      0.01     12.09     13.10      0.00      0.00      0.00      0.94
   2005     62    6.35      0.07      0.01     12.02     13.11      0.00      0.00      0.00      0.94
   2005     63    4.75      0.05      0.01     13.12     13.12    114.07    115.40      0.00      0.93
   2005     64    5.12      0.06      0.01     13.06     13.12      0.00      0.00      0.00      1.00
   2005     65    5.48      0.07      0.01     13.00     13.12      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01     12.93     13.12      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01     12.86     13.13      0.00      0.00      0.00      0.99
   2005     68    5.65      0.07      0.01     12.79     13.13      0.00      0.00      0.00      0.98
   2005     69    5.07      0.07      0.01     12.72     13.14      0.00      0.00      0.00      0.98
   2005     70    5.38      0.07      0.01     12.65     13.14      0.00      0.00      0.00      0.97
   2005     71    4.50      0.06      0.01     13.15     13.15     16.41     17.00      0.00      0.97
   2005     72    3.62      0.05      0.01     13.10     13.15      0.00      0.00      0.00      1.00
   2005     73    3.91      0.06      0.02     13.04     13.15      0.00      0.00      0.00      1.00
   2005     74    4.62      0.07      0.02     13.15     13.15     17.98     18.20     -0.00      0.99
   2005     75    4.22      0.07      0.01     13.09     13.15      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01     13.02     13.15      0.00      0.00      0.00      1.00
   2005     77    3.75      0.06      0.02     12.96     13.16      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02     12.90     13.16      0.00      0.00      0.00      0.99
   2005     79    4.42      0.08      0.02     12.83     13.17      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01     12.76     13.17      0.00      0.00      0.00      0.98
   2005     81    4.57      0.08      0.02     12.69     13.18      0.00      0.00      0.00      0.98
   2005     82    4.42      0.08      0.02     13.19     13.19      4.41      5.00      0.00      0.97
   2005     83    3.58      0.07      0.01     13.12     13.19      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02     13.04     13.19      0.00      0.00      0.00      1.00
   2005     85    3.84      0.07      0.02     12.97     13.19      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02     12.88     13.20      0.00      0.00      0.00      0.99
   2005     87    4.56      0.09      0.02     13.20     13.20     34.48     35.00      0.00      0.98
   2005     88    4.56      0.09      0.02     13.20     13.20      2.40      2.50     -0.00      1.00
   2005     89    4.64      0.10      0.02     13.20     13.20     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02     13.20     13.20      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02     13.10     13.20      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.02     12.99     13.21      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02     12.88     13.21      0.00      0.00      0.00      0.99
   2005     94    4.73      0.11      0.02     12.76     13.22      0.00      0.00      0.00      0.98
   2005     95    4.54      0.11      0.02     12.66     13.23      0.00      0.00      0.00      0.97
   2005     96    4.53      0.11      0.02     12.55     13.24      0.00      0.00      0.00      0.97
   2005     97    4.48      0.10      0.02     12.45     13.26      0.00      0.00      0.00      0.96
   2005     98    4.63      0.10      0.02     12.34     13.27      0.00      0.00      0.00      0.95
   2005     99    4.00      0.09      0.02     12.25     13.29      0.00      0.00      0.00      0.94
   2005    100    4.65      0.10      0.02     12.16     13.31      0.00      0.00      0.00      0.94
   2005    101    4.82      0.10      0.02     12.06     13.34      0.00      0.00      0.00      0.93
   2005    102    4.84      0.09      0.02     11.97     13.37      0.00      0.00      0.00      0.92
   2005    103    4.09      0.07      0.02     11.89     13.39      0.00      0.00      0.00      0.92
   2005    104    4.58      0.08      0.02     11.82     13.43      0.00      0.00      0.00      0.91
   2005    105    4.61      0.07      0.02     11.74     13.46      0.00      0.00      0.00      0.90
   2005    106    4.55      0.07      0.01     13.48     13.48      2.78      4.60      0.00      0.90
   2005    107    4.32      0.07      0.02     13.41     13.48      0.00      0.00      0.00      1.00
   2005    108    4.63      0.08      0.02     13.33     13.48      0.00      0.00      0.00      1.00
   2005    109    4.80      0.09      0.02     13.24     13.49      0.00      0.00      0.00      0.99
   2005    110    4.39      0.08      0.02     13.16     13.49      0.00      0.00      0.00      0.99
   2005    111    4.40      0.08      0.02     13.08     13.50      0.00      0.00      0.00      0.98
   2005    112    4.62      0.09      0.02     13.51     13.51      1.88      2.40      0.00      0.98
   2005    113    4.98      0.10      0.02     13.41     13.51      0.00      0.00      0.00      1.00
   2005    114    4.69      0.10      0.02     13.31     13.51      0.00      0.00      0.00      0.99
   2005    115    4.89      0.10      0.02     13.21     13.52      0.00      0.00      0.00      0.99
   2005    116    5.27      0.11      0.02     13.10     13.52      0.00      0.00      0.00      0.98
   2005    117    4.36      0.09      0.02     13.00     13.53      0.00      0.00      0.00      0.97
   2005    118    3.99      0.09      0.02     12.92     13.54      0.00      0.00      0.00      0.97
   2005    119    4.19      0.09      0.02     13.56     13.56      4.45      5.20      0.00      0.96
   2005    120    3.96      0.09      0.02     13.56     13.56     33.00     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02     13.46     13.56      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.03     13.56     13.56     11.76     12.00     -0.00      0.99
   2005    123    3.22      0.08      0.02     13.56     13.56      1.31      1.40     -0.00      1.00
   2005    124    3.58      0.09      0.03     13.47     13.56      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03     13.56     13.56     30.68     31.00     -0.00      0.99
   2005    126    4.10      0.11      0.03     13.45     13.56      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03     13.34     13.56      0.00      0.00      0.00      0.99
   2005    128    4.39      0.13      0.03     13.21     13.57      0.00      0.00      0.00      0.99
   2005    129    4.49      0.13      0.03     13.08     13.58      0.00      0.00      0.00      0.98
   2005    130    4.83      0.14      0.03     12.94     13.60      0.00      0.00      0.00      0.97
   2005    131    4.18      0.12      0.02     12.83     13.62      0.00      0.00      0.00      0.96
   2005    132    4.24      0.12      0.03     12.71     13.64      0.00      0.00      0.00      0.95
   2005    133    4.37      0.12      0.03     12.59     13.66      0.00      0.00      0.00      0.94
   2005    134    4.05      0.10      0.02     12.49     13.69      0.00      0.00      0.00      0.94
   2005    135    4.49      0.11      0.03     12.38     13.72      0.00      0.00      0.00      0.93
   2005    136    4.24      0.10      0.02     12.28     13.76      0.00      0.00      0.00      0.92
   2005    137    4.16      0.09      0.02     12.19     13.79      0.00      0.00      0.00      0.91
   2005    138    4.80      0.10      0.02     12.09     13.82      0.00      0.00      0.00      0.91
   2005    139    4.67      0.09      0.02     12.00     13.86      0.00      0.00      0.00      0.90
   2005    140    4.29      0.08      0.02     11.92     13.89      0.00      0.00      0.00      0.89
   2005    141    4.56      0.07      0.02     11.85     13.92      0.00      0.00      0.00      0.88
   2005    142    3.99      0.06      0.01     11.79     13.96      0.00      0.00      0.00      0.88
   2005    143    3.52      0.05      0.01     11.74     13.98      0.00      0.00      0.00      0.87
   2005    144    3.98      0.05      0.01     14.00     14.00      1.67      4.00     -0.00      0.87
   2005    145    4.44      0.07      0.02     13.94     14.00      0.00      0.00      0.00      1.00
   2005    146    4.14      0.07      0.02     13.87     14.00      0.00      0.00      0.00      1.00
   2005    147    4.57      0.08      0.02     13.79     14.01      0.00      0.00      0.00      0.99
   2005    148    4.59      0.08      0.02     13.71     14.01      0.00      0.00      0.00      0.99
   2005    149    4.44      0.08      0.02     13.63     14.02      0.00      0.00      0.00      0.98
   2005    150    3.99      0.07      0.02     13.56     14.02      0.00      0.00      0.00      0.98
   2005    151    4.50      0.08      0.02     13.48     14.03      0.00      0.00      0.00      0.97
   2005    152    3.80      0.07      0.02     13.40     14.04      0.00      0.00      0.00      0.97
   2005    153    4.22      0.08      0.02     13.32     14.05      0.00      0.00      0.00      0.96
   2005    154    4.43      0.08      0.02     13.24     14.06      0.00      0.00      0.00      0.96
   2005    155    4.36      0.08      0.02     13.16     14.07      0.00      0.00      0.00      0.95
   2005    156    3.95      0.07      0.02     13.09     14.09      0.00      0.00      0.00      0.95
   2005    157    4.35      0.08      0.02     13.01     14.11      0.00      0.00      0.00      0.94
   2005    158    4.32      0.08      0.02     12.93     14.13      0.00      0.00      0.00      0.94
   2005    159    3.97      0.07      0.02     12.86     14.15      0.00      0.00      0.00      0.93
   2005    160    3.64      0.06      0.02     12.80     14.17      0.00      0.00      0.00      0.93
   2005    161    4.61      0.08      0.02     12.72     14.18      0.00      0.00      0.00      0.92
   2005    162    4.31      0.07      0.01     12.65     14.20      0.00      0.00      0.00      0.92
   2005    163    4.50      0.07      0.02     12.59     14.23      0.00      0.00      0.00      0.91
   2005    164    4.08      0.06      0.01     12.53     14.25      0.00      0.00      0.00      0.91
   2005    165    3.99      0.06      0.01     12.47     14.27      0.00      0.00      0.00      0.90
   2005    166    4.19      0.06      0.01     12.42     14.29      0.00      0.00      0.00      0.90
   2005    167    4.36      0.05      0.01     12.36     14.31      0.00      0.00      0.00      0.89
   2005    168    4.12      0.05      0.01     12.31     14.34      0.00      0.00      0.00      0.89
   2005    169    4.47      0.05      0.01     12.26     14.36      0.00      0.00      0.00      0.89
   2005    170    4.05      0.04      0.01     12.22     14.38      0.00      0.00      0.00      0.88
   2005    171    4.56      0.05      0.01     12.17     14.40      0.00      0.00      0.00      0.88
   2005    172    4.35      0.04      0.01     12.13     14.42      0.00      0.00      0.00      0.87
   2005    173    4.50      0.04      0.01     12.09     14.44      0.00      0.00      0.00      0.87
   2005    174    4.01      0.04      0.01     12.05     14.46      0.00      0.00      0.00      0.87
   2005    175    4.54      0.04      0.01     12.01     14.48      0.00      0.00      0.00      0.86
   2005    176    3.56      0.03      0.01     11.99     14.50      0.00      0.00      0.00      0.86
   2005    177    3.67      0.03      0.01     11.96     14.51      0.00      0.00      0.00      0.86
   2005    178    4.27      0.03      0.01     11.93     14.53      0.00      0.00      0.00      0.86
   2005    179    4.12      0.03      0.01     11.90     14.54      0.00      0.00      0.00      0.85
   2005    180    3.92      0.03      0.01     11.87     14.56      0.00      0.00      0.00      0.85
   2005    181    4.29      0.03      0.01     11.84     14.58      0.00      0.00      0.00      0.85
   2005    182    4.01      0.03      0.01     11.82     14.60      0.00      0.00      0.00      0.85
   2005    183    4.36      0.03      0.01     11.79     14.61      0.00      0.00      0.00      0.84
   2005    184    4.23      0.02      0.01     11.77     14.63      0.00      0.00      0.00      0.84
   2005    185    4.14      0.02      0.01     11.74     14.64      0.00      0.00      0.00      0.84
   2005    186    5.13      0.03      0.01     11.72     14.66      0.00      0.00      0.00      0.84
   2005    187    4.68      0.03      0.00     11.69     14.67      0.00      0.00      0.00      0.84
   2005    188    4.70      0.02      0.01     11.67     14.69      0.00      0.00      0.00      0.83
   2005    189    3.64      0.02      0.00     11.65     14.70      0.00      0.00      0.00      0.83
   2005    190    3.40      0.02      0.00     11.63     14.71      0.00      0.00      0.00      0.83
   2005    191    3.24      0.02      0.00     11.61     14.72      0.00      0.00      0.00      0.83
   2005    192    4.23      0.02      0.01     11.59     14.73      0.00      0.00      0.00      0.83
   2005    193    4.63      0.02      0.01     11.57     14.75      0.00      0.00      0.00      0.83
   2005    194    3.90      0.02      0.00     11.55     14.76      0.00      0.00      0.00      0.82
   2005    195    4.03      0.02      0.00     11.53     14.78      0.00      0.00      0.00      0.82
   2005    196    4.50      0.02      0.01     11.51     14.79      0.00      0.00      0.00      0.82
   2005    197    4.52      0.02      0.00     11.49     14.81      0.00      0.00      0.00      0.82
   2005    198    4.48      0.02      0.00     11.47     14.82      0.00      0.00      0.00      0.82
   2005    199    5.11      0.02      0.00     11.45     14.84      0.00      0.00      0.00      0.81
   2005    200    4.41      0.02      0.00     11.43     14.85      0.00      0.00      0.00      0.81
   2005    201    4.33      0.02      0.00     11.41     14.86      0.00      0.00      0.00      0.81
   2005    202    4.39      0.02      0.00     11.40     14.87      0.00      0.00      0.00      0.81
   2005    203    4.69      0.02      0.00     11.38     14.89      0.00      0.00      0.00      0.81
   2005    204    4.33      0.02      0.00     11.36     14.90      0.00      0.00      0.00      0.81
   2005    205    4.65      0.02      0.00     11.34     14.91      0.00      0.00      0.00      0.80
   2005    206    4.92      0.02      0.00     11.32     14.93      0.00      0.00      0.00      0.80
   2005    207    4.79      0.02      0.00     11.30     14.94      0.00      0.00      0.00      0.80
   2005    208    4.80      0.02      0.00     11.28     14.96      0.00      0.00      0.00      0.80
   2005    209    4.49      0.02      0.00     11.26     14.97      0.00      0.00      0.00      0.80
   2005    210    4.82      0.02      0.00     11.25     14.99      0.00      0.00      0.00      0.80
   2005    211    4.51      0.02      0.00     11.23     15.00      0.00      0.00      0.00      0.79
   2005    212    4.38      0.02      0.00     11.21     15.02      0.00      0.00      0.00      0.79
   2005    213    4.58      0.02      0.00     11.19     15.03      0.00      0.00      0.00      0.79
   2005    214    4.41      0.02      0.00     11.18     15.05      0.00      0.00      0.00      0.79
   2005    215    4.26      0.02      0.00     11.16     15.06      0.00      0.00      0.00      0.79
   2005    216    4.41      0.02      0.00     11.15     15.07      0.00      0.00      0.00      0.79
   2005    217    4.30      0.02      0.00     11.13     15.09      0.00      0.00      0.00      0.79
   2005    218    4.12      0.01      0.00     11.12     15.10      0.00      0.00      0.00      0.78
   2005    219    4.11      0.01      0.00     11.10     15.11      0.00      0.00      0.00      0.78
   2005    220    4.56      0.02      0.00     11.09     15.12      0.00      0.00      0.00      0.78
   2005    221    4.87      0.02      0.00     11.07     15.14      0.00      0.00      0.00      0.78
   2005    222    5.20      0.02      0.00     11.05     15.15      0.00      0.00      0.00      0.78
   2005    223    5.17      0.02      0.00     11.03     15.17      0.00      0.00      0.00      0.78
   2005    224    5.44      0.02      0.00     11.01     15.18      0.00      0.00      0.00      0.78
   2005    225    5.20      0.02      0.00     11.00     15.19      0.00      0.00      0.00      0.77
   2005    226    5.21      0.02      0.00     10.98     15.21      0.00      0.00      0.00      0.77
   2005    227    4.88      0.02      0.00     10.96     15.23      0.00      0.00      0.00      0.77
   2005    228    4.84      0.02      0.00     10.95     15.24      0.00      0.00      0.00      0.77
   2005    229    5.00      0.02      0.00     10.93     15.26      0.00      0.00      0.00      0.77
   2005    230    4.34      0.01      0.00     10.92     15.27      0.00      0.00      0.00      0.77
   2005    231    3.97      0.01      0.00     10.90     15.29      0.00      0.00      0.00      0.76
   2005    232    4.37      0.01      0.00     10.89     15.30      0.00      0.00      0.00      0.76
   2005    233    4.90      0.02      0.00     10.87     15.31      0.00      0.00      0.00      0.76
   2005    234    4.27      0.01      0.00     10.86     15.32      0.00      0.00      0.00      0.76
   2005    235    5.19      0.02      0.00     10.84     15.33      0.00      0.00      0.00      0.76
   2005    236    4.61      0.01      0.00     10.83     15.35      0.00      0.00      0.00      0.76
   2005    237    5.06      0.02      0.00     10.81     15.36      0.00      0.00      0.00      0.76
   2005    238    5.41      0.02      0.00     10.80     15.38      0.00      0.00      0.00      0.76
   2005    239    5.37      0.02      0.00     10.78     15.39      0.00      0.00      0.00      0.75
   2005    240    5.19      0.02      0.00     10.77     15.41      0.00      0.00      0.00      0.75
   2005    241    4.27      0.01      0.00     10.75     15.42      0.00      0.00      0.00      0.75
   2005    242    5.34      0.02      0.00     10.74     15.43      0.00      0.00      0.00      0.75
   2005    243    5.49      0.02      0.00     10.72     15.44      0.00      0.00      0.00      0.75
   2005    244    5.05      0.01      0.00     10.71     15.46      0.00      0.00      0.00      0.75
   2005    245    5.47      0.02      0.00     10.69     15.48      0.00      0.00      0.00      0.75
   2005    246    5.52      0.02      0.00     10.67     15.49      0.00      0.00      0.00      0.74
   2005    247    5.18      0.01      0.00     10.66     15.51      0.00      0.00      0.00      0.74
   2005    248    5.59      0.02      0.00     10.64     15.52      0.00      0.00      0.00      0.74
   2005    249    5.45      0.02      0.00     10.63     15.54      0.00      0.00      0.00      0.74
   2005    250    4.92      0.01      0.00     10.61     15.55      0.00      0.00      0.00      0.74
   2005    251    5.58      0.02      0.00     10.60     15.57      0.00      0.00      0.00      0.74
   2005    252    4.97      0.01      0.00     10.58     15.58      0.00      0.00      0.00      0.74
   2005    253    5.37      0.01      0.00     10.57     15.60      0.00      0.00      0.00      0.73
   2005    254    5.24      0.01      0.00     10.55     15.61      0.00      0.00      0.00      0.73
   2005    255    5.65      0.02      0.00     10.54     15.63      0.00      0.00      0.00      0.73
   2005    256    4.48      0.01      0.00     10.53     15.65      0.00      0.00      0.00      0.73
   2005    257    5.27      0.01      0.00     10.51     15.66      0.00      0.00      0.00      0.73
   2005    258    5.31      0.01      0.00     10.50     15.67      0.00      0.00      0.00      0.73
   2005    259    5.77      0.02      0.00     10.48     15.69      0.00      0.00      0.00      0.73
   2005    260    6.28      0.02      0.00     10.47     15.70      0.00      0.00      0.00      0.72
   2005    261    6.08      0.02      0.00     10.45     15.72      0.00      0.00      0.00      0.72
   2005    262    5.60      0.01      0.00     10.43     15.73      0.00      0.00      0.00      0.72
   2005    263    5.73      0.01      0.00     10.42     15.75      0.00      0.00      0.00      0.72
   2005    264    6.20      0.02      0.00     10.40     15.77      0.00      0.00      0.00      0.72
   2005    265    5.44      0.01      0.00     10.39     15.78      0.00      0.00      0.00      0.72
   2005    266    4.20      0.01      0.00     10.38     15.79      0.00      0.00      0.00      0.72
   2005    267    5.48      0.01      0.00     10.36     15.80      0.00      0.00      0.00      0.71
   2005    268    5.67      0.01      0.00     10.35     15.81      0.00      0.00      0.00      0.71
   2005    269    5.85      0.01      0.00     10.34     15.83      0.00      0.00      0.00      0.71
   2005    270    5.63      0.01      0.00     10.32     15.85      0.00      0.00      0.00      0.71
   2005    271    5.37      0.01      0.00     10.31     15.86      0.00      0.00      0.00      0.71
   2005    272    5.62      0.01      0.00     10.29     15.87      0.00      0.00      0.00      0.71
   2005    273    5.72      0.01      0.00     10.28     15.89      0.00      0.00      0.00      0.71
   2005    274    5.58      0.01      0.00     10.27     15.90      0.00      0.00      0.00      0.71
   2005    275    6.04      0.01      0.00     10.25     15.92      0.00      0.00      0.00      0.70
   2005    276    5.67      0.01      0.00     10.24     15.93      0.00      0.00      0.00      0.70
   2005    277    5.50      0.01      0.00     10.22     15.95      0.00      0.00      0.00      0.70
   2005    278    5.84      0.01      0.00     10.21     15.96      0.00      0.00      0.00      0.70
   2005    279    6.00      0.01      0.00     10.20     15.98      0.00      0.00      0.00      0.70
   2005    280    5.76      0.01      0.00     10.18     15.99      0.00      0.00      0.00      0.70
   2005    281    5.60      0.01      0.00     10.17     16.01      0.00      0.00      0.00      0.70
   2005    282    5.89      0.01      0.00     10.16     16.02      0.00      0.00      0.00      0.70
   2005    283    5.99      0.01      0.00     10.14     16.04      0.00      0.00      0.00      0.69
   2005    284    5.92      0.01      0.00     10.13     16.05      0.00      0.00      0.00      0.69
   2005    285    5.82      0.01      0.00     10.11     16.07      0.00      0.00      0.00      0.69
   2005    286    5.86      0.01      0.00     10.10     16.08      0.00      0.00      0.00      0.69
   2005    287    6.02      0.01      0.00     10.09     16.10      0.00      0.00      0.00      0.69
   2005    288    6.17      0.01      0.00     10.07     16.11      0.00      0.00      0.00      0.69
   2005    289    6.18      0.01      0.00     10.06     16.13      0.00      0.00      0.00      0.69
   2005    290    6.33      0.01      0.00     10.04     16.14      0.00      0.00      0.00      0.69
   2005    291    6.38      0.01      0.00     10.03     16.16      0.00      0.00      0.00      0.68
   2005    292    6.51      0.01      0.00     10.02     16.18      0.00      0.00      0.00      0.68
   2005    293    6.01      0.01      0.00     10.00     16.19      0.00      0.00      0.00      0.68
   2005    294    5.99      0.01      0.00      9.99     16.21      0.00      0.00      0.00      0.68
   2005    295    6.10      0.01      0.00      9.98     16.22      0.00      0.00      0.00      0.68
   2005    296    6.41      0.01      0.00      9.96     16.24      0.00      0.00      0.00      0.68
   2005    297    6.60      0.01      0.00      9.95     16.25      0.00      0.00      0.00      0.68
   2005    298    6.53      0.01      0.00      9.93     16.27      0.00      0.00      0.00      0.68
   2005    299    6.64      0.01      0.00      9.92     16.28      0.00      0.00      0.00      0.67
   2005    300    6.18      0.01      0.00      9.91     16.30      0.00      0.00      0.00      0.67
   2005    301    5.37      0.01      0.00      9.89     16.31      0.00      0.00      0.00      0.67
   2005    302    6.04      0.01      0.00      9.88     16.32      0.00      0.00      0.00      0.67
   2005    303    6.02      0.01      0.00      9.87     16.34      0.00      0.00      0.00      0.67
   2005    304    5.71      0.01      0.00      9.86     16.35      0.00      0.00      0.00      0.67
   2005    305    5.71      0.01      0.00      9.85     16.37      0.00      0.00      0.00      0.67
   2005    306    5.92      0.01      0.00      9.83     16.38      0.00      0.00      0.00      0.67
   2005    307    6.10      0.01      0.00      9.82     16.39      0.00      0.00      0.00      0.66
   2005    308    5.68      0.01      0.00      9.81     16.41      0.00      0.00      0.00      0.66
   2005    309    5.53      0.01      0.00      9.80     16.42      0.00      0.00      0.00      0.66
   2005    310    5.97      0.01      0.00      9.79     16.44      0.00      0.00      0.00      0.66
   2005    311    6.02      0.01      0.00      9.77     16.45      0.00      0.00      0.00      0.66
   2005    312    6.35      0.01      0.00      9.76     16.46      0.00      0.00      0.00      0.66
   2005    313    6.11      0.01      0.00      9.75     16.48      0.00      0.00      0.00      0.66
   2005    314    6.05      0.01      0.00      9.74     16.50      0.00      0.00      0.00      0.66
   2005    315    5.99      0.01      0.00      9.72     16.51      0.00      0.00      0.00      0.66
   2005    316    5.92      0.01      0.00      9.71     16.52      0.00      0.00      0.00      0.65
   2005    317    5.27      0.01      0.00      9.70     16.54      0.00      0.00      0.00      0.65
   2005    318    5.44      0.01      0.00      9.69     16.55      0.00      0.00      0.00      0.65
   2005    319    5.81      0.01      0.00      9.68     16.56      0.00      0.00      0.00      0.65
   2005    320    5.89      0.01      0.00      9.67     16.57      0.00      0.00      0.00      0.65
   2005    321    5.87      0.01      0.00      9.66     16.59      0.00      0.00      0.00      0.65
   2005    322    5.88      0.01      0.00      9.65     16.60      0.00      0.00      0.00      0.65
   2005    323    5.69      0.01      0.00      9.63     16.62      0.00      0.00      0.00      0.65
   2005    324    6.21      0.01      0.00      9.62     16.63      0.00      0.00      0.00      0.65
   2005    325    6.08      0.01      0.00      9.61     16.65      0.00      0.00      0.00      0.65
   2005    326    6.08      0.01      0.00      9.60     16.66      0.00      0.00      0.00      0.64
   2005    327    5.64      0.01      0.00      9.59     16.68      0.00      0.00      0.00      0.64
   2005    328    5.71      0.01      0.00      9.58     16.69      0.00      0.00      0.00      0.64
   2005    329    4.97      0.01      0.00      9.57     16.70      0.00      0.00      0.00      0.64
   2005    330    4.73      0.01      0.00      9.56     16.71      0.00      0.00      0.00      0.64
   2005    331    5.20      0.01      0.00      9.55     16.72      0.00      0.00      0.00      0.64
