 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     90    4.51      0.15      0.03     13.47     13.47      3.04      3.20     -0.00      1.00
   2005     91    4.47      0.16      0.03     13.31     13.47      0.00      0.00      0.00      1.00
   2005     92    4.71      0.17      0.04     13.14     13.47      0.00      0.00      0.00      0.99
   2005     93    4.69      0.17      0.04     12.97     13.48      0.00      0.00      0.00      0.98
   2005     94    4.73      0.17      0.04     12.80     13.50      0.00      0.00      0.00      0.97
   2005     95    4.54      0.16      0.03     12.64     13.53      0.00      0.00      0.00      0.96
   2005     96    4.53      0.16      0.03     12.49     13.56      0.00      0.00      0.00      0.95
   2005     97    4.48      0.15      0.03     12.34     13.60      0.00      0.00      0.00      0.94
   2005     98    4.63      0.15      0.03     12.19     13.62      0.00      0.00      0.00      0.93
   2005     99    4.00      0.12      0.03     12.07     13.67      0.00      0.00      0.00      0.91
   2005    100    4.65      0.13      0.03     11.94     13.71      0.00      0.00      0.00      0.91
   2005    101    4.82      0.13      0.03     11.82     13.77      0.00      0.00      0.00      0.90
   2005    102    4.84      0.12      0.02     11.70     13.82      0.00      0.00      0.00      0.88
   2005    103    4.09      0.09      0.02     11.61     13.87      0.00      0.00      0.00      0.88
   2005    104    4.58      0.09      0.02     11.52     13.93      0.00      0.00      0.00      0.87
   2005    105    4.61      0.08      0.02     11.44     13.98      0.00      0.00      0.00      0.86
   2005    106    4.55      0.07      0.02     14.02     14.02      1.93      4.60      0.00      0.85
   2005    107    4.32      0.09      0.02     13.93     14.02      0.00      0.00      0.00      1.00
   2005    108    4.63      0.10      0.02     13.84     14.02      0.00      0.00      0.00      1.00
   2005    109    4.80      0.11      0.02     13.73     14.03      0.00      0.00      0.00      0.99
   2005    110    4.39      0.10      0.02     13.63     14.03      0.00      0.00      0.00      0.98
   2005    111    4.40      0.10      0.02     13.53     14.04      0.00      0.00      0.00      0.98
   2005    112    4.62      0.11      0.03     14.06     14.06      1.75      2.40      0.00      0.97
   2005    113    4.98      0.13      0.03     13.93     14.06      0.00      0.00      0.00      1.00
   2005    114    4.69      0.13      0.03     13.80     14.06      0.00      0.00      0.00      0.99
   2005    115    4.89      0.14      0.03     13.67     14.07      0.00      0.00      0.00      0.99
   2005    116    5.27      0.15      0.03     13.52     14.08      0.00      0.00      0.00      0.98
   2005    117    4.36      0.12      0.02     13.39     14.10      0.00      0.00      0.00      0.97
   2005    118    3.99      0.11      0.03     13.28     14.12      0.00      0.00      0.00      0.96
   2005    119    4.19      0.12      0.03     14.14     14.14      4.20      5.20      0.00      0.95
   2005    120    3.96      0.12      0.03     14.14     14.14     32.98     33.20      0.00      1.00
   2005    121    3.88      0.13      0.03     14.02     14.14      0.00      0.00      0.00      1.00
   2005    122    4.27      0.15      0.04     14.15     14.15     11.68     12.00     -0.00      0.99
   2005    123    3.22      0.12      0.03     14.15     14.15      1.28      1.40      0.00      1.00
   2005    124    3.58      0.13      0.04     14.01     14.15      0.00      0.00      0.00      1.00
   2005    125    3.89      0.15      0.04     14.15     14.15     30.60     31.00      0.00      0.99
   2005    126    4.10      0.16      0.04     13.99     14.15      0.00      0.00      0.00      1.00
   2005    127    3.88      0.16      0.04     13.83     14.16      0.00      0.00      0.00      0.99
   2005    128    4.39      0.18      0.05     13.64     14.17      0.00      0.00      0.00      0.98
   2005    129    4.49      0.19      0.04     13.46     14.19      0.00      0.00      0.00      0.97
   2005    130    4.83      0.20      0.04     13.26     14.22      0.00      0.00      0.00      0.96
   2005    131    4.18      0.17      0.03     13.09     14.27      0.00      0.00      0.00      0.95
   2005    132    4.24      0.17      0.04     12.92     14.32      0.00      0.00      0.00      0.93
   2005    133    4.37      0.16      0.04     12.76     14.37      0.00      0.00      0.00      0.92
   2005    134    4.05      0.14      0.03     12.62     14.42      0.00      0.00      0.00      0.91
   2005    135    4.49      0.15      0.04     12.47     14.47      0.00      0.00      0.00      0.90
   2005    136    4.24      0.13      0.03     12.35     14.54      0.00      0.00      0.00      0.89
   2005    137    4.16      0.11      0.03     12.23     14.60      0.00      0.00      0.00      0.88
   2005    138    4.80      0.12      0.03     12.11     14.66      0.00      0.00      0.00      0.87
   2005    139    4.67      0.11      0.02     12.00     14.72      0.00      0.00      0.00      0.86
   2005    140    4.29      0.09      0.02     11.92     14.78      0.00      0.00      0.00      0.85
   2005    141    4.56      0.08      0.02     11.83     14.84      0.00      0.00      0.00      0.84
   2005    142    3.99      0.07      0.01     11.77     14.89      0.00      0.00      0.00      0.83
   2005    143    3.52      0.05      0.01     11.71     14.93      0.00      0.00      0.00      0.83
   2005    144    3.98      0.05      0.02     14.96     14.96      0.69      4.00     -0.00      0.82
   2005    145    4.44      0.08      0.02     14.88     14.96      0.00      0.00      0.00      1.00
   2005    146    4.14      0.08      0.02     14.80     14.96      0.00      0.00      0.00      1.00
   2005    147    4.57      0.10      0.02     14.70     14.96      0.00      0.00      0.00      0.99
   2005    148    4.59      0.10      0.02     14.60     14.97      0.00      0.00      0.00      0.99
   2005    149    4.44      0.10      0.02     14.50     14.98      0.00      0.00      0.00      0.98
   2005    150    3.99      0.10      0.02     14.40     14.99      0.00      0.00      0.00      0.97
   2005    151    4.50      0.11      0.03     14.29     15.00      0.00      0.00      0.00      0.97
   2005    152    3.80      0.10      0.02     14.20     15.02      0.00      0.00      0.00      0.96
   2005    153    4.22      0.11      0.03     14.09     15.03      0.00      0.00      0.00      0.96
   2005    154    4.43      0.11      0.03     13.97     15.05      0.00      0.00      0.00      0.95
   2005    155    4.36      0.11      0.03     13.86     15.07      0.00      0.00      0.00      0.94
   2005    156    3.95      0.10      0.02     13.76     15.11      0.00      0.00      0.00      0.94
   2005    157    4.35      0.11      0.03     13.65     15.13      0.00      0.00      0.00      0.93
   2005    158    4.32      0.11      0.02     13.54     15.17      0.00      0.00      0.00      0.92
   2005    159    3.97      0.10      0.02     13.45     15.20      0.00      0.00      0.00      0.91
   2005    160    3.64      0.08      0.02     13.36     15.24      0.00      0.00      0.00      0.91
   2005    161    4.61      0.10      0.03     13.26     15.26      0.00      0.00      0.00      0.90
   2005    162    4.31      0.09      0.02     13.17     15.31      0.00      0.00      0.00      0.89
   2005    163    4.50      0.09      0.02     13.07     15.35      0.00      0.00      0.00      0.89
   2005    164    4.08      0.08      0.02     12.99     15.38      0.00      0.00      0.00      0.88
   2005    165    3.99      0.07      0.02     12.92     15.42      0.00      0.00      0.00      0.87
   2005    166    4.19      0.07      0.02     12.85     15.46      0.00      0.00      0.00      0.87
   2005    167    4.36      0.07      0.02     12.78     15.50      0.00      0.00      0.00      0.86
   2005    168    4.12      0.06      0.01     12.71     15.54      0.00      0.00      0.00      0.86
   2005    169    4.47      0.07      0.02     12.65     15.58      0.00      0.00      0.00      0.85
   2005    170    4.05      0.06      0.01     12.59     15.62      0.00      0.00      0.00      0.85
   2005    171    4.56      0.06      0.01     12.53     15.65      0.00      0.00      0.00      0.84
   2005    172    4.35      0.05      0.01     12.48     15.68      0.00      0.00      0.00      0.84
   2005    173    4.50      0.05      0.01     12.42     15.72      0.00      0.00      0.00      0.83
   2005    174    4.01      0.04      0.01     12.38     15.75      0.00      0.00      0.00      0.83
   2005    175    4.54      0.05      0.01     12.33     15.79      0.00      0.00      0.00      0.82
   2005    176    3.56      0.04      0.01     12.30     15.82      0.00      0.00      0.00      0.82
   2005    177    3.67      0.04      0.01     12.26     15.84      0.00      0.00      0.00      0.82
   2005    178    4.27      0.04      0.01     12.22     15.86      0.00      0.00      0.00      0.81
   2005    179    4.12      0.04      0.01     12.18     15.89      0.00      0.00      0.00      0.81
   2005    180    3.92      0.03      0.01     12.15     15.92      0.00      0.00      0.00      0.81
   2005    181    4.29      0.04      0.01     12.11     15.95      0.00      0.00      0.00      0.81
   2005    182    4.01      0.03      0.01     12.08     15.98      0.00      0.00      0.00      0.80
   2005    183    4.36      0.03      0.01     12.04     16.01      0.00      0.00      0.00      0.80
   2005    184    4.23      0.03      0.01     12.01     16.04      0.00      0.00      0.00      0.80
   2005    185    4.14      0.03      0.01     11.98     16.06      0.00      0.00      0.00      0.79
   2005    186    5.13      0.04      0.01     11.94     16.09      0.00      0.00      0.00      0.79
   2005    187    4.68      0.03      0.01     11.91     16.12      0.00      0.00      0.00      0.79
   2005    188    4.70      0.03      0.01     11.87     16.14      0.00      0.00      0.00      0.78
   2005    189    3.64      0.03      0.01     11.85     16.17      0.00      0.00      0.00      0.78
   2005    190    3.40      0.02      0.01     11.83     16.19      0.00      0.00      0.00      0.78
   2005    191    3.24      0.02      0.01     11.80     16.21      0.00      0.00      0.00      0.78
   2005    192    4.23      0.03      0.01     11.78     16.22      0.00      0.00      0.00      0.78
   2005    193    4.63      0.03      0.01     11.75     16.25      0.00      0.00      0.00      0.77
   2005    194    3.90      0.03      0.01     11.72     16.28      0.00      0.00      0.00      0.77
   2005    195    4.03      0.03      0.01     11.70     16.30      0.00      0.00      0.00      0.77
   2005    196    4.50      0.03      0.01     11.67     16.33      0.00      0.00      0.00      0.77
   2005    197    4.52      0.03      0.01     11.64     16.36      0.00      0.00      0.00      0.76
   2005    198    4.48      0.03      0.01     11.61     16.39      0.00      0.00      0.00      0.76
   2005    199    5.11      0.03      0.01     11.58     16.42      0.00      0.00      0.00      0.76
   2005    200    4.41      0.03      0.01     11.56     16.44      0.00      0.00      0.00      0.76
   2005    201    4.33      0.03      0.01     11.53     16.46      0.00      0.00      0.00      0.75
   2005    202    4.39      0.03      0.01     11.50     16.48      0.00      0.00      0.00      0.75
   2005    203    4.69      0.03      0.01     11.48     16.51      0.00      0.00      0.00      0.75
   2005    204    4.33      0.02      0.01     11.45     16.53      0.00      0.00      0.00      0.75
   2005    205    4.65      0.03      0.01     11.43     16.56      0.00      0.00      0.00      0.75
   2005    206    4.92      0.03      0.01     11.40     16.59      0.00      0.00      0.00      0.74
   2005    207    4.79      0.03      0.01     11.37     16.61      0.00      0.00      0.00      0.74
   2005    208    4.80      0.03      0.01     11.35     16.64      0.00      0.00      0.00      0.74
   2005    209    4.49      0.02      0.00     11.32     16.67      0.00      0.00      0.00      0.74
   2005    210    4.82      0.03      0.01     11.30     16.70      0.00      0.00      0.00      0.73
   2005    211    4.51      0.02      0.00     11.28     16.73      0.00      0.00      0.00      0.73
   2005    212    4.38      0.02      0.01     11.25     16.75      0.00      0.00      0.00      0.73
   2005    213    4.58      0.02      0.01     11.23     16.77      0.00      0.00      0.00      0.73
   2005    214    4.41      0.02      0.00     11.21     16.80      0.00      0.00      0.00      0.73
   2005    215    4.26      0.02      0.00     11.19     16.83      0.00      0.00      0.00      0.72
   2005    216    4.41      0.02      0.01     11.16     16.85      0.00      0.00      0.00      0.72
   2005    217    4.30      0.02      0.00     11.14     16.88      0.00      0.00      0.00      0.72
   2005    218    4.12      0.02      0.00     11.12     16.90      0.00      0.00      0.00      0.72
   2005    219    4.11      0.02      0.00     11.10     16.92      0.00      0.00      0.00      0.72
   2005    220    4.56      0.02      0.01     11.08     16.94      0.00      0.00      0.00      0.71
   2005    221    4.87      0.02      0.01     11.06     16.97      0.00      0.00      0.00      0.71
   2005    222    5.20      0.02      0.01     11.03     17.00      0.00      0.00      0.00      0.71
   2005    223    5.17      0.02      0.00     11.01     17.02      0.00      0.00      0.00      0.71
   2005    224    5.44      0.03      0.00     10.98     17.05      0.00      0.00      0.00      0.71
   2005    225    5.20      0.02      0.00     10.96     17.07      0.00      0.00      0.00      0.70
   2005    226    5.21      0.02      0.00     10.94     17.10      0.00      0.00      0.00      0.70
   2005    227    4.88      0.02      0.00     10.91     17.13      0.00      0.00      0.00      0.70
   2005    228    4.84      0.02      0.00     10.89     17.16      0.00      0.00      0.00      0.70
   2005    229    5.00      0.02      0.00     10.87     17.19      0.00      0.00      0.00      0.70
   2005    230    4.34      0.02      0.00     10.85     17.22      0.00      0.00      0.00      0.69
   2005    231    3.97      0.02      0.00     10.83     17.24      0.00      0.00      0.00      0.69
   2005    232    4.37      0.02      0.00     10.82     17.26      0.00      0.00      0.00      0.69
   2005    233    4.90      0.02      0.00     10.79     17.28      0.00      0.00      0.00      0.69
   2005    234    4.27      0.02      0.00     10.78     17.31      0.00      0.00      0.00      0.69
   2005    235    5.19      0.02      0.01     10.75     17.33      0.00      0.00      0.00      0.68
   2005    236    4.61      0.02      0.00     10.74     17.36      0.00      0.00      0.00      0.68
   2005    237    5.06      0.02      0.00     10.71     17.38      0.00      0.00      0.00      0.68
   2005    238    5.41      0.02      0.00     10.69     17.40      0.00      0.00      0.00      0.68
   2005    239    5.37      0.02      0.00     10.67     17.43      0.00      0.00      0.00      0.68
   2005    240    5.19      0.02      0.00     10.65     17.46      0.00      0.00      0.00      0.68
   2005    241    4.27      0.02      0.00     10.63     17.48      0.00      0.00      0.00      0.67
   2005    242    5.34      0.02      0.00     10.61     17.50      0.00      0.00      0.00      0.67
   2005    243    5.49      0.02      0.00     10.59     17.53      0.00      0.00      0.00      0.67
   2005    244    5.05      0.02      0.00     10.57     17.56      0.00      0.00      0.00      0.67
   2005    245    5.47      0.02      0.00     10.55     17.58      0.00      0.00      0.00      0.67
   2005    246    5.52      0.02      0.00     10.53     17.61      0.00      0.00      0.00      0.66
   2005    247    5.18      0.02      0.00     10.51     17.64      0.00      0.00      0.00      0.66
   2005    248    5.59      0.02      0.00     10.48     17.67      0.00      0.00      0.00      0.66
   2005    249    5.45      0.02      0.00     10.46     17.70      0.00      0.00      0.00      0.66
   2005    250    4.92      0.02      0.00     10.45     17.72      0.00      0.00      0.00      0.66
   2005    251    5.58      0.02      0.00     10.42     17.75      0.00      0.00      0.00      0.66
   2005    252    4.97      0.02      0.00     10.41     17.77      0.00      0.00      0.00      0.65
   2005    253    5.37      0.02      0.00     10.39     17.80      0.00      0.00      0.00      0.65
   2005    254    5.24      0.02      0.00     10.37     17.83      0.00      0.00      0.00      0.65
   2005    255    5.65      0.02      0.00     10.35     17.86      0.00      0.00      0.00      0.65
   2005    256    4.48      0.02      0.00     10.33     17.89      0.00      0.00      0.00      0.65
   2005    257    5.27      0.02      0.00     10.31     17.91      0.00      0.00      0.00      0.64
   2005    258    5.31      0.02      0.00     10.29     17.93      0.00      0.00      0.00      0.64
   2005    259    5.77      0.02      0.00     10.27     17.96      0.00      0.00      0.00      0.64
   2005    260    6.28      0.02      0.00     10.25     17.99      0.00      0.00      0.00      0.64
   2005    261    6.08      0.02      0.00     10.23     18.02      0.00      0.00      0.00      0.64
   2005    262    5.60      0.02      0.00     10.21     18.05      0.00      0.00      0.00      0.64
   2005    263    5.73      0.02      0.00     10.19     18.08      0.00      0.00      0.00      0.63
   2005    264    6.20      0.02      0.00     10.17     18.10      0.00      0.00      0.00      0.63
   2005    265    5.44      0.02      0.00     10.15     18.13      0.00      0.00      0.00      0.63
   2005    266    4.20      0.01      0.00     10.14     18.15      0.00      0.00      0.00      0.63
   2005    267    5.48      0.02      0.00     10.12     18.17      0.00      0.00      0.00      0.63
   2005    268    5.67      0.02      0.00     10.10     18.19      0.00      0.00      0.00      0.63
   2005    269    5.85      0.02      0.00     10.08     18.21      0.00      0.00      0.00      0.62
   2005    270    5.63      0.02      0.00     10.06     18.24      0.00      0.00      0.00      0.62
   2005    271    5.37      0.02      0.00     10.04     18.27      0.00      0.00      0.00      0.62
   2005    272    5.62      0.02      0.00     10.02     18.29      0.00      0.00      0.00      0.62
   2005    273    5.72      0.02      0.00     10.01     18.32      0.00      0.00      0.00      0.62
   2005    274    5.58      0.02      0.00      9.99     18.35      0.00      0.00      0.00      0.62
   2005    275    6.04      0.02      0.00      9.97     18.37      0.00      0.00      0.00      0.61
   2005    276    5.67      0.02      0.00      9.95     18.40      0.00      0.00      0.00      0.61
   2005    277    5.50      0.02      0.00      9.93     18.42      0.00      0.00      0.00      0.61
   2005    278    5.84      0.02      0.00      9.92     18.44      0.00      0.00      0.00      0.61
   2005    279    6.00      0.02      0.00      9.90     18.47      0.00      0.00      0.00      0.61
   2005    280    5.76      0.02      0.00      9.88     18.50      0.00      0.00      0.00      0.61
   2005    281    5.60      0.02      0.00      9.86     18.52      0.00      0.00      0.00      0.61
   2005    282    5.89      0.02      0.00      9.84     18.55      0.00      0.00      0.00      0.60
   2005    283    5.99      0.02      0.00      9.82     18.58      0.00      0.00      0.00      0.60
   2005    284    5.92      0.02      0.00      9.81     18.61      0.00      0.00      0.00      0.60
   2005    285    5.82      0.02      0.00      9.79     18.63      0.00      0.00      0.00      0.60
   2005    286    5.86      0.02      0.00      9.77     18.65      0.00      0.00      0.00      0.60
   2005    287    6.02      0.02      0.00      9.75     18.68      0.00      0.00      0.00      0.60
   2005    288    6.17      0.02      0.00      9.74     18.71      0.00      0.00      0.00      0.59
   2005    289    6.18      0.02      0.00      9.72     18.74      0.00      0.00      0.00      0.59
   2005    290    6.33      0.02      0.00      9.70     18.77      0.00      0.00      0.00      0.59
   2005    291    6.38      0.02      0.00      9.68     18.79      0.00      0.00      0.00      0.59
   2005    292    6.51      0.02      0.00      9.66     18.82      0.00      0.00      0.00      0.59
   2005    293    6.01      0.02      0.00      9.64     18.85      0.00      0.00      0.00      0.59
   2005    294    5.99      0.02      0.00      9.63     18.88      0.00      0.00      0.00      0.59
   2005    295    6.10      0.02      0.00      9.61     18.90      0.00      0.00      0.00      0.58
   2005    296    6.41      0.02      0.00      9.59     18.93      0.00      0.00      0.00      0.58
   2005    297    6.60      0.02      0.00      9.57     18.96      0.00      0.00      0.00      0.58
   2005    298    6.53      0.02      0.00      9.55     18.98      0.00      0.00      0.00      0.58
   2005    299    6.64      0.02      0.00      9.54     19.01      0.00      0.00      0.00      0.58
   2005    300    6.18      0.02      0.00      9.52     19.04      0.00      0.00      0.00      0.58
   2005    301    5.37      0.01      0.00      9.50     19.06      0.00      0.00      0.00      0.57
   2005    302    6.04      0.02      0.00      9.49     19.08      0.00      0.00      0.00      0.57
   2005    303    6.02      0.02      0.00      9.47     19.10      0.00      0.00      0.00      0.57
   2005    304    5.71      0.02      0.00      9.46     19.13      0.00      0.00      0.00      0.57
   2005    305    5.71      0.02      0.00      9.44     19.15      0.00      0.00      0.00      0.57
   2005    306    5.92      0.02      0.00      9.42     19.18      0.00      0.00      0.00      0.57
   2005    307    6.10      0.02      0.00      9.41     19.20      0.00      0.00      0.00      0.57
   2005    308    5.68      0.02      0.00      9.39     19.22      0.00      0.00      0.00      0.57
   2005    309    5.53      0.01      0.00      9.38     19.25      0.00      0.00      0.00      0.56
   2005    310    5.97      0.02      0.00      9.36     19.28      0.00      0.00      0.00      0.56
   2005    311    6.02      0.02      0.00      9.35     19.30      0.00      0.00      0.00      0.56
   2005    312    6.35      0.02      0.00      9.33     19.32      0.00      0.00      0.00      0.56
   2005    313    6.11      0.02      0.00      9.31     19.35      0.00      0.00      0.00      0.56
   2005    314    6.05      0.02      0.00      9.30     19.38      0.00      0.00      0.00      0.56
   2005    315    5.99      0.02      0.00      9.28     19.40      0.00      0.00      0.00      0.56
   2005    316    5.92      0.02      0.00      9.27     19.42      0.00      0.00      0.00      0.55
   2005    317    5.27      0.01      0.00      9.25     19.45      0.00      0.00      0.00      0.55
   2005    318    5.44      0.01      0.00      9.24     19.47      0.00      0.00      0.00      0.55
   2005    319    5.81      0.01      0.00      9.23     19.49      0.00      0.00      0.00      0.55
   2005    320    5.89      0.01      0.00      9.21     19.51      0.00      0.00      0.00      0.55
   2005    321    5.87      0.01      0.00      9.20     19.54      0.00      0.00      0.00      0.55
   2005    322    5.88      0.01      0.00      9.18     19.56      0.00      0.00      0.00      0.55
   2005    323    5.69      0.01      0.00      9.17     19.59      0.00      0.00      0.00      0.55
   2005    324    6.21      0.02      0.00      9.15     19.61      0.00      0.00      0.00      0.54
   2005    325    6.08      0.01      0.00      9.14     19.63      0.00      0.00      0.00      0.54
   2005    326    6.08      0.01      0.00      9.12     19.66      0.00      0.00      0.00      0.54
   2005    327    5.64      0.01      0.00      9.11     19.68      0.00      0.00      0.00      0.54
   2005    328    5.71      0.01      0.00      9.09     19.71      0.00      0.00      0.00      0.54
   2005    329    4.97      0.01      0.00      9.08     19.73      0.00      0.00      0.00      0.54
   2005    330    4.73      0.01      0.00      9.07     19.74      0.00      0.00      0.00      0.54
   2005    331    5.20      0.01      0.00      9.06     19.76      0.00      0.00      0.00      0.54
