 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     26    3.23      0.02      0.00      8.66      8.66     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.56      8.66      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      8.53      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      8.49      8.66      0.00      0.00      0.00      0.98
   2005     32    5.71      0.04      0.01      8.44      8.67      0.00      0.00      0.00      0.98
   2005     33    5.42      0.04      0.01      8.40      8.67      0.00      0.00      0.00      0.97
   2005     34    5.07      0.04      0.01      8.36      8.67      0.00      0.00      0.00      0.97
   2005     35    5.64      0.04      0.01      8.31      8.68      0.00      0.00      0.00      0.96
   2005     36    5.99      0.05      0.01      8.27      8.68      0.00      0.00      0.00      0.96
   2005     37    6.24      0.05      0.01      8.22      8.69      0.00      0.00      0.00      0.95
   2005     38    5.77      0.04      0.01      8.18      8.69      0.00      0.00      0.00      0.95
   2005     39    5.49      0.04      0.01      8.13      8.70      0.00      0.00      0.00      0.94
   2005     40    5.16      0.04      0.01      8.10      8.71      0.00      0.00      0.00      0.93
   2005     41    4.83      0.03      0.01      8.73      8.73      1.53      2.20      0.00      0.93
   2005     42    4.48      0.04      0.01      8.69      8.73      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.65      8.73      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.61      8.73      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      8.56      8.73      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.73      8.73     21.76     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      8.73      8.73     19.92     20.00     -0.00      1.00
   2005     48    5.29      0.05      0.01      8.68      8.73      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      8.62      8.73      0.00      0.00      0.00      0.99
   2005     50    5.72      0.06      0.01      8.56      8.73      0.00      0.00      0.00      0.99
   2005     51    5.82      0.06      0.01      8.49      8.74      0.00      0.00      0.00      0.98
   2005     52    5.64      0.06      0.01      8.43      8.74      0.00      0.00      0.00      0.97
   2005     53    4.17      0.05      0.01      8.39      8.75      0.00      0.00      0.00      0.96
   2005     54    6.13      0.07      0.02      8.32      8.76      0.00      0.00      0.00      0.96
   2005     55    5.41      0.06      0.01      8.26      8.77      0.00      0.00      0.00      0.95
   2005     56    5.61      0.06      0.01      8.20      8.78      0.00      0.00      0.00      0.94
   2005     57    5.88      0.06      0.01      8.14      8.80      0.00      0.00      0.00      0.93
   2005     58    5.87      0.06      0.01      8.08      8.81      0.00      0.00      0.00      0.93
   2005     59    5.98      0.06      0.01      8.03      8.83      0.00      0.00      0.00      0.92
   2005     60    6.18      0.05      0.01      7.97      8.84      0.00      0.00      0.00      0.91
   2005     61    6.19      0.05      0.01      7.92      8.85      0.00      0.00      0.00      0.90
   2005     62    6.35      0.05      0.01      7.87      8.86      0.00      0.00      0.00      0.89
   2005     63    4.75      0.03      0.01      8.88      8.88    114.22    115.40      0.00      0.89
   2005     64    5.12      0.04      0.01      8.83      8.88      0.00      0.00      0.00      1.00
   2005     65    5.48      0.05      0.01      8.78      8.88      0.00      0.00      0.00      0.99
   2005     66    4.99      0.05      0.01      8.74      8.88      0.00      0.00      0.00      0.99
   2005     67    5.77      0.06      0.01      8.68      8.88      0.00      0.00      0.00      0.98
   2005     68    5.65      0.06      0.01      8.62      8.89      0.00      0.00      0.00      0.98
   2005     69    5.07      0.05      0.01      8.57      8.89      0.00      0.00      0.00      0.97
   2005     70    5.38      0.05      0.01      8.52      8.90      0.00      0.00      0.00      0.96
   2005     71    4.50      0.05      0.01      8.91      8.91     16.53     17.00      0.00      0.96
   2005     72    3.62      0.04      0.01      8.87      8.91      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      8.82      8.91      0.00      0.00      0.00      1.00
   2005     74    4.62      0.06      0.01      8.91      8.91     18.02     18.20      0.00      0.99
   2005     75    4.22      0.05      0.01      8.86      8.91      0.00      0.00      0.00      1.00
   2005     76    3.90      0.05      0.01      8.81      8.92      0.00      0.00      0.00      0.99
   2005     77    3.75      0.05      0.01      8.76      8.92      0.00      0.00      0.00      0.99
   2005     78    3.62      0.05      0.01      8.71      8.92      0.00      0.00      0.00      0.98
   2005     79    4.42      0.06      0.02      8.64      8.93      0.00      0.00      0.00      0.98
   2005     80    3.68      0.05      0.01      8.59      8.93      0.00      0.00      0.00      0.97
   2005     81    4.57      0.06      0.02      8.53      8.95      0.00      0.00      0.00      0.96
   2005     82    4.42      0.06      0.01      8.96      8.96      4.50      5.00      0.00      0.95
   2005     83    3.58      0.06      0.01      8.90      8.96      0.00      0.00      0.00      1.00
   2005     84    4.25      0.07      0.02      8.84      8.96      0.00      0.00      0.00      0.99
   2005     85    3.84      0.06      0.01      8.77      8.97      0.00      0.00      0.00      0.99
   2005     86    4.51      0.07      0.02      8.70      8.97      0.00      0.00      0.00      0.98
   2005     87    4.56      0.08      0.02      8.98      8.98     34.56     35.00      0.00      0.97
   2005     88    4.56      0.08      0.02      8.98      8.98      2.41      2.50     -0.00      1.00
   2005     89    4.64      0.09      0.02      8.98      8.98     15.87     16.00      0.00      1.00
   2005     90    4.51      0.09      0.02      8.98      8.98      3.10      3.20     -0.00      1.00
   2005     91    4.47      0.09      0.02      8.89      8.98      0.00      0.00      0.00      1.00
   2005     92    4.71      0.10      0.02      8.79      8.98      0.00      0.00      0.00      0.99
   2005     93    4.69      0.10      0.02      8.69      8.99      0.00      0.00      0.00      0.98
   2005     94    4.73      0.10      0.02      8.59      9.00      0.00      0.00      0.00      0.97
   2005     95    4.54      0.09      0.02      8.50      9.02      0.00      0.00      0.00      0.95
   2005     96    4.53      0.09      0.02      8.41      9.04      0.00      0.00      0.00      0.94
   2005     97    4.48      0.09      0.02      8.33      9.06      0.00      0.00      0.00      0.93
   2005     98    4.63      0.08      0.02      8.24      9.08      0.00      0.00      0.00      0.92
   2005     99    4.00      0.07      0.01      8.18      9.11      0.00      0.00      0.00      0.91
   2005    100    4.65      0.07      0.02      8.10      9.13      0.00      0.00      0.00      0.90
   2005    101    4.82      0.07      0.01      8.03      9.17      0.00      0.00      0.00      0.89
   2005    102    4.84      0.06      0.01      7.97      9.20      0.00      0.00      0.00      0.88
   2005    103    4.09      0.05      0.01      7.92      9.23      0.00      0.00      0.00      0.87
   2005    104    4.58      0.05      0.01      7.87      9.26      0.00      0.00      0.00      0.86
   2005    105    4.61      0.04      0.01      7.83      9.29      0.00      0.00      0.00      0.85
   2005    106    4.55      0.04      0.01      9.32      9.32      3.06      4.60     -0.00      0.84
   2005    107    4.32      0.05      0.01      9.27      9.32      0.00      0.00      0.00      1.00
   2005    108    4.63      0.05      0.01      9.22      9.32      0.00      0.00      0.00      0.99
   2005    109    4.80      0.06      0.01      9.16      9.32      0.00      0.00      0.00      0.99
   2005    110    4.39      0.06      0.01      9.10      9.33      0.00      0.00      0.00      0.98
   2005    111    4.40      0.06      0.01      9.04      9.33      0.00      0.00      0.00      0.98
   2005    112    4.62      0.06      0.01      9.34      9.34      2.04      2.40      0.00      0.97
   2005    113    4.98      0.07      0.02      9.27      9.34      0.00      0.00      0.00      1.00
   2005    114    4.69      0.07      0.01      9.20      9.34      0.00      0.00      0.00      0.99
   2005    115    4.89      0.08      0.02      9.12      9.35      0.00      0.00      0.00      0.98
   2005    116    5.27      0.08      0.02      9.03      9.35      0.00      0.00      0.00      0.98
   2005    117    4.36      0.07      0.01      8.96      9.37      0.00      0.00      0.00      0.97
   2005    118    3.99      0.06      0.01      8.90      9.38      0.00      0.00      0.00      0.96
   2005    119    4.19      0.07      0.02      9.39      9.39      4.63      5.20      0.00      0.95
   2005    120    3.96      0.07      0.02      9.39      9.39     33.04     33.20      0.00      1.00
   2005    121    3.88      0.07      0.02      9.32      9.39      0.00      0.00      0.00      1.00
   2005    122    4.27      0.08      0.02      9.39      9.39     11.81     12.00     -0.00      0.99
   2005    123    3.22      0.07      0.02      9.39      9.39      1.33      1.40      0.00      1.00
   2005    124    3.58      0.08      0.02      9.32      9.39      0.00      0.00      0.00      1.00
   2005    125    3.89      0.09      0.02      9.40      9.40     30.74     31.00     -0.00      0.99
   2005    126    4.10      0.09      0.02      9.30      9.40      0.00      0.00      0.00      1.00
   2005    127    3.88      0.09      0.02      9.21      9.40      0.00      0.00      0.00      0.99
   2005    128    4.39      0.10      0.03      9.10      9.41      0.00      0.00      0.00      0.98
   2005    129    4.49      0.11      0.02      9.00      9.42      0.00      0.00      0.00      0.97
   2005    130    4.83      0.11      0.03      8.88      9.44      0.00      0.00      0.00      0.95
   2005    131    4.18      0.10      0.02      8.79      9.47      0.00      0.00      0.00      0.94
   2005    132    4.24      0.09      0.02      8.69      9.50      0.00      0.00      0.00      0.93
   2005    133    4.37      0.09      0.02      8.60      9.53      0.00      0.00      0.00      0.92
   2005    134    4.05      0.08      0.02      8.52      9.56      0.00      0.00      0.00      0.90
   2005    135    4.49      0.08      0.02      8.44      9.60      0.00      0.00      0.00      0.89
   2005    136    4.24      0.07      0.02      8.37      9.64      0.00      0.00      0.00      0.88
   2005    137    4.16      0.06      0.01      8.31      9.67      0.00      0.00      0.00      0.87
   2005    138    4.80      0.07      0.02      8.24      9.71      0.00      0.00      0.00      0.86
   2005    139    4.67      0.06      0.01      8.19      9.75      0.00      0.00      0.00      0.85
   2005    140    4.29      0.05      0.01      8.14      9.78      0.00      0.00      0.00      0.84
   2005    141    4.56      0.05      0.01      8.09      9.81      0.00      0.00      0.00      0.83
   2005    142    3.99      0.04      0.01      8.06      9.84      0.00      0.00      0.00      0.82
   2005    143    3.52      0.03      0.01      8.03      9.86      0.00      0.00      0.00      0.82
   2005    144    3.98      0.03      0.01      9.88      9.88      2.11      4.00     -0.00      0.81
   2005    145    4.44      0.04      0.01      9.84      9.88      0.00      0.00      0.00      1.00
   2005    146    4.14      0.04      0.01      9.79      9.88      0.00      0.00      0.00      1.00
   2005    147    4.57      0.05      0.01      9.74      9.88      0.00      0.00      0.00      0.99
   2005    148    4.59      0.06      0.01      9.68      9.89      0.00      0.00      0.00      0.99
   2005    149    4.44      0.06      0.01      9.63      9.89      0.00      0.00      0.00      0.98
   2005    150    3.99      0.05      0.01      9.57      9.90      0.00      0.00      0.00      0.97
   2005    151    4.50      0.06      0.02      9.51      9.90      0.00      0.00      0.00      0.97
   2005    152    3.80      0.05      0.01      9.46      9.91      0.00      0.00      0.00      0.96
   2005    153    4.22      0.06      0.02      9.39      9.92      0.00      0.00      0.00      0.95
   2005    154    4.43      0.06      0.02      9.33      9.93      0.00      0.00      0.00      0.95
   2005    155    4.36      0.06      0.01      9.27      9.95      0.00      0.00      0.00      0.94
   2005    156    3.95      0.06      0.01      9.21      9.97      0.00      0.00      0.00      0.93
   2005    157    4.35      0.06      0.02      9.15      9.98      0.00      0.00      0.00      0.92
   2005    158    4.32      0.06      0.01      9.09     10.01      0.00      0.00      0.00      0.92
   2005    159    3.97      0.05      0.01      9.03     10.03      0.00      0.00      0.00      0.91
   2005    160    3.64      0.05      0.01      8.99     10.05      0.00      0.00      0.00      0.90
   2005    161    4.61      0.06      0.02      8.93     10.06      0.00      0.00      0.00      0.89
   2005    162    4.31      0.05      0.01      8.88     10.09      0.00      0.00      0.00      0.89
   2005    163    4.50      0.05      0.01      8.83     10.12      0.00      0.00      0.00      0.88
   2005    164    4.08      0.04      0.01      8.78     10.14      0.00      0.00      0.00      0.87
   2005    165    3.99      0.04      0.01      8.74     10.16      0.00      0.00      0.00      0.87
   2005    166    4.19      0.04      0.01      8.70     10.18      0.00      0.00      0.00      0.86
   2005    167    4.36      0.04      0.01      8.66     10.20      0.00      0.00      0.00      0.85
   2005    168    4.12      0.04      0.01      8.63     10.23      0.00      0.00      0.00      0.85
   2005    169    4.47      0.04      0.01      8.59     10.25      0.00      0.00      0.00      0.84
   2005    170    4.05      0.03      0.01      8.56     10.27      0.00      0.00      0.00      0.84
   2005    171    4.56      0.03      0.01      8.53     10.29      0.00      0.00      0.00      0.83
   2005    172    4.35      0.03      0.01      8.50     10.32      0.00      0.00      0.00      0.83
   2005    173    4.50      0.03      0.01      8.47     10.34      0.00      0.00      0.00      0.82
   2005    174    4.01      0.02      0.01      8.44     10.36      0.00      0.00      0.00      0.82
   2005    175    4.54      0.03      0.01      8.42     10.38      0.00      0.00      0.00      0.82
   2005    176    3.56      0.02      0.00      8.40     10.40      0.00      0.00      0.00      0.81
   2005    177    3.67      0.02      0.01      8.38     10.41      0.00      0.00      0.00      0.81
   2005    178    4.27      0.02      0.01      8.36     10.42      0.00      0.00      0.00      0.80
   2005    179    4.12      0.02      0.00      8.34     10.44      0.00      0.00      0.00      0.80
   2005    180    3.92      0.02      0.00      8.32     10.46      0.00      0.00      0.00      0.80
   2005    181    4.29      0.02      0.01      8.30     10.47      0.00      0.00      0.00      0.80
   2005    182    4.01      0.02      0.00      8.28     10.49      0.00      0.00      0.00      0.79
   2005    183    4.36      0.02      0.00      8.26     10.51      0.00      0.00      0.00      0.79
   2005    184    4.23      0.02      0.00      8.24     10.52      0.00      0.00      0.00      0.79
   2005    185    4.14      0.02      0.00      8.22     10.54      0.00      0.00      0.00      0.78
   2005    186    5.13      0.02      0.01      8.20     10.55      0.00      0.00      0.00      0.78
   2005    187    4.68      0.02      0.00      8.18     10.57      0.00      0.00      0.00      0.78
   2005    188    4.70      0.02      0.00      8.17     10.59      0.00      0.00      0.00      0.77
   2005    189    3.64      0.01      0.00      8.15     10.60      0.00      0.00      0.00      0.77
   2005    190    3.40      0.01      0.00      8.14     10.62      0.00      0.00      0.00      0.77
   2005    191    3.24      0.01      0.00      8.13     10.63      0.00      0.00      0.00      0.77
   2005    192    4.23      0.02      0.00      8.11     10.64      0.00      0.00      0.00      0.76
   2005    193    4.63      0.02      0.00      8.09     10.65      0.00      0.00      0.00      0.76
   2005    194    3.90      0.01      0.00      8.08     10.67      0.00      0.00      0.00      0.76
   2005    195    4.03      0.01      0.00      8.07     10.68      0.00      0.00      0.00      0.76
   2005    196    4.50      0.02      0.00      8.05     10.70      0.00      0.00      0.00      0.75
   2005    197    4.52      0.02      0.00      8.03     10.72      0.00      0.00      0.00      0.75
   2005    198    4.48      0.02      0.00      8.02     10.73      0.00      0.00      0.00      0.75
   2005    199    5.11      0.02      0.00      8.00     10.75      0.00      0.00      0.00      0.75
   2005    200    4.41      0.01      0.00      7.99     10.77      0.00      0.00      0.00      0.74
   2005    201    4.33      0.01      0.00      7.97     10.78      0.00      0.00      0.00      0.74
   2005    202    4.39      0.01      0.00      7.96     10.79      0.00      0.00      0.00      0.74
   2005    203    4.69      0.01      0.00      7.94     10.81      0.00      0.00      0.00      0.74
   2005    204    4.33      0.01      0.00      7.93     10.82      0.00      0.00      0.00      0.74
   2005    205    4.65      0.01      0.00      7.92     10.83      0.00      0.00      0.00      0.73
   2005    206    4.92      0.02      0.00      7.90     10.85      0.00      0.00      0.00      0.73
   2005    207    4.79      0.01      0.00      7.89     10.87      0.00      0.00      0.00      0.73
   2005    208    4.80      0.01      0.00      7.87     10.89      0.00      0.00      0.00      0.73
   2005    209    4.49      0.01      0.00      7.86     10.90      0.00      0.00      0.00      0.72
   2005    210    4.82      0.01      0.00      7.84     10.92      0.00      0.00      0.00      0.72
   2005    211    4.51      0.01      0.00      7.83     10.94      0.00      0.00      0.00      0.72
   2005    212    4.38      0.01      0.00      7.82     10.95      0.00      0.00      0.00      0.72
   2005    213    4.58      0.01      0.00      7.80     10.97      0.00      0.00      0.00      0.71
   2005    214    4.41      0.01      0.00      7.79     10.98      0.00      0.00      0.00      0.71
   2005    215    4.26      0.01      0.00      7.78     11.00      0.00      0.00      0.00      0.71
   2005    216    4.41      0.01      0.00      7.77     11.01      0.00      0.00      0.00      0.71
   2005    217    4.30      0.01      0.00      7.76     11.03      0.00      0.00      0.00      0.71
   2005    218    4.12      0.01      0.00      7.75     11.04      0.00      0.00      0.00      0.70
   2005    219    4.11      0.01      0.00      7.73     11.06      0.00      0.00      0.00      0.70
   2005    220    4.56      0.01      0.00      7.72     11.07      0.00      0.00      0.00      0.70
   2005    221    4.87      0.01      0.00      7.71     11.08      0.00      0.00      0.00      0.70
   2005    222    5.20      0.01      0.00      7.70     11.10      0.00      0.00      0.00      0.70
   2005    223    5.17      0.01      0.00      7.68     11.11      0.00      0.00      0.00      0.69
   2005    224    5.44      0.01      0.00      7.67     11.13      0.00      0.00      0.00      0.69
   2005    225    5.20      0.01      0.00      7.66     11.14      0.00      0.00      0.00      0.69
   2005    226    5.21      0.01      0.00      7.64     11.16      0.00      0.00      0.00      0.69
   2005    227    4.88      0.01      0.00      7.63     11.18      0.00      0.00      0.00      0.68
   2005    228    4.84      0.01      0.00      7.62     11.20      0.00      0.00      0.00      0.68
   2005    229    5.00      0.01      0.00      7.61     11.21      0.00      0.00      0.00      0.68
   2005    230    4.34      0.01      0.00      7.59     11.23      0.00      0.00      0.00      0.68
   2005    231    3.97      0.01      0.00      7.59     11.24      0.00      0.00      0.00      0.68
   2005    232    4.37      0.01      0.00      7.57     11.25      0.00      0.00      0.00      0.67
   2005    233    4.90      0.01      0.00      7.56     11.27      0.00      0.00      0.00      0.67
   2005    234    4.27      0.01      0.00      7.55     11.29      0.00      0.00      0.00      0.67
   2005    235    5.19      0.01      0.00      7.54     11.30      0.00      0.00      0.00      0.67
   2005    236    4.61      0.01      0.00      7.53     11.31      0.00      0.00      0.00      0.67
   2005    237    5.06      0.01      0.00      7.52     11.33      0.00      0.00      0.00      0.67
   2005    238    5.41      0.01      0.00      7.51     11.34      0.00      0.00      0.00      0.66
   2005    239    5.37      0.01      0.00      7.49     11.36      0.00      0.00      0.00      0.66
   2005    240    5.19      0.01      0.00      7.48     11.37      0.00      0.00      0.00      0.66
   2005    241    4.27      0.01      0.00      7.47     11.39      0.00      0.00      0.00      0.66
   2005    242    5.34      0.01      0.00      7.46     11.40      0.00      0.00      0.00      0.66
   2005    243    5.49      0.01      0.00      7.45     11.41      0.00      0.00      0.00      0.65
   2005    244    5.05      0.01      0.00      7.44     11.43      0.00      0.00      0.00      0.65
   2005    245    5.47      0.01      0.00      7.43     11.45      0.00      0.00      0.00      0.65
   2005    246    5.52      0.01      0.00      7.41     11.46      0.00      0.00      0.00      0.65
   2005    247    5.18      0.01      0.00      7.40     11.48      0.00      0.00      0.00      0.65
   2005    248    5.59      0.01      0.00      7.39     11.50      0.00      0.00      0.00      0.64
   2005    249    5.45      0.01      0.00      7.38     11.51      0.00      0.00      0.00      0.64
   2005    250    4.92      0.01      0.00      7.37     11.53      0.00      0.00      0.00      0.64
   2005    251    5.58      0.01      0.00      7.36     11.55      0.00      0.00      0.00      0.64
   2005    252    4.97      0.01      0.00      7.35     11.56      0.00      0.00      0.00      0.64
   2005    253    5.37      0.01      0.00      7.34     11.58      0.00      0.00      0.00      0.64
   2005    254    5.24      0.01      0.00      7.33     11.60      0.00      0.00      0.00      0.63
   2005    255    5.65      0.01      0.00      7.31     11.61      0.00      0.00      0.00      0.63
   2005    256    4.48      0.01      0.00      7.31     11.63      0.00      0.00      0.00      0.63
   2005    257    5.27      0.01      0.00      7.29     11.64      0.00      0.00      0.00      0.63
   2005    258    5.31      0.01      0.00      7.28     11.66      0.00      0.00      0.00      0.63
   2005    259    5.77      0.01      0.00      7.27     11.67      0.00      0.00      0.00      0.62
   2005    260    6.28      0.01      0.00      7.26     11.69      0.00      0.00      0.00      0.62
   2005    261    6.08      0.01      0.00      7.25     11.71      0.00      0.00      0.00      0.62
   2005    262    5.60      0.01      0.00      7.24     11.72      0.00      0.00      0.00      0.62
   2005    263    5.73      0.01      0.00      7.23     11.74      0.00      0.00      0.00      0.62
   2005    264    6.20      0.01      0.00      7.22     11.76      0.00      0.00      0.00      0.62
   2005    265    5.44      0.01      0.00      7.21     11.77      0.00      0.00      0.00      0.61
   2005    266    4.20      0.01      0.00      7.20     11.79      0.00      0.00      0.00      0.61
   2005    267    5.48      0.01      0.00      7.19     11.80      0.00      0.00      0.00      0.61
   2005    268    5.67      0.01      0.00      7.18     11.81      0.00      0.00      0.00      0.61
   2005    269    5.85      0.01      0.00      7.17     11.82      0.00      0.00      0.00      0.61
   2005    270    5.63      0.01      0.00      7.16     11.84      0.00      0.00      0.00      0.61
   2005    271    5.37      0.01      0.00      7.15     11.85      0.00      0.00      0.00      0.60
   2005    272    5.62      0.01      0.00      7.14     11.87      0.00      0.00      0.00      0.60
   2005    273    5.72      0.01      0.00      7.13     11.89      0.00      0.00      0.00      0.60
   2005    274    5.58      0.01      0.00      7.12     11.90      0.00      0.00      0.00      0.60
   2005    275    6.04      0.01      0.00      7.10     11.92      0.00      0.00      0.00      0.60
   2005    276    5.67      0.01      0.00      7.09     11.93      0.00      0.00      0.00      0.60
   2005    277    5.50      0.01      0.00      7.09     11.94      0.00      0.00      0.00      0.59
   2005    278    5.84      0.01      0.00      7.07     11.96      0.00      0.00      0.00      0.59
   2005    279    6.00      0.01      0.00      7.06     11.98      0.00      0.00      0.00      0.59
   2005    280    5.76      0.01      0.00      7.05     11.99      0.00      0.00      0.00      0.59
   2005    281    5.60      0.01      0.00      7.04     12.01      0.00      0.00      0.00      0.59
   2005    282    5.89      0.01      0.00      7.03     12.02      0.00      0.00      0.00      0.59
   2005    283    5.99      0.01      0.00      7.02     12.04      0.00      0.00      0.00      0.59
   2005    284    5.92      0.01      0.00      7.01     12.06      0.00      0.00      0.00      0.58
   2005    285    5.82      0.01      0.00      7.01     12.07      0.00      0.00      0.00      0.58
   2005    286    5.86      0.01      0.00      7.00     12.08      0.00      0.00      0.00      0.58
   2005    287    6.02      0.01      0.00      6.99     12.10      0.00      0.00      0.00      0.58
   2005    288    6.17      0.01      0.00      6.98     12.12      0.00      0.00      0.00      0.58
   2005    289    6.18      0.01      0.00      6.97     12.13      0.00      0.00      0.00      0.58
   2005    290    6.33      0.01      0.00      6.95     12.15      0.00      0.00      0.00      0.57
   2005    291    6.38      0.01      0.00      6.94     12.17      0.00      0.00      0.00      0.57
   2005    292    6.51      0.01      0.00      6.93     12.18      0.00      0.00      0.00      0.57
   2005    293    6.01      0.01      0.00      6.92     12.20      0.00      0.00      0.00      0.57
   2005    294    5.99      0.01      0.00      6.92     12.22      0.00      0.00      0.00      0.57
   2005    295    6.10      0.01      0.00      6.91     12.23      0.00      0.00      0.00      0.57
   2005    296    6.41      0.01      0.00      6.90     12.25      0.00      0.00      0.00      0.56
   2005    297    6.60      0.01      0.00      6.89     12.26      0.00      0.00      0.00      0.56
   2005    298    6.53      0.01      0.00      6.87     12.28      0.00      0.00      0.00      0.56
   2005    299    6.64      0.01      0.00      6.86     12.29      0.00      0.00      0.00      0.56
   2005    300    6.18      0.01      0.00      6.86     12.31      0.00      0.00      0.00      0.56
   2005    301    5.37      0.01      0.00      6.85     12.32      0.00      0.00      0.00      0.56
   2005    302    6.04      0.01      0.00      6.84     12.33      0.00      0.00      0.00      0.56
   2005    303    6.02      0.01      0.00      6.83     12.35      0.00      0.00      0.00      0.55
   2005    304    5.71      0.01      0.00      6.82     12.37      0.00      0.00      0.00      0.55
   2005    305    5.71      0.01      0.00      6.81     12.38      0.00      0.00      0.00      0.55
   2005    306    5.92      0.01      0.00      6.80     12.39      0.00      0.00      0.00      0.55
   2005    307    6.10      0.01      0.00      6.79     12.41      0.00      0.00      0.00      0.55
   2005    308    5.68      0.01      0.00      6.79     12.42      0.00      0.00      0.00      0.55
   2005    309    5.53      0.01      0.00      6.78     12.44      0.00      0.00      0.00      0.55
   2005    310    5.97      0.01      0.00      6.77     12.45      0.00      0.00      0.00      0.54
   2005    311    6.02      0.01      0.00      6.76     12.47      0.00      0.00      0.00      0.54
   2005    312    6.35      0.01      0.00      6.75     12.48      0.00      0.00      0.00      0.54
   2005    313    6.11      0.01      0.00      6.74     12.49      0.00      0.00      0.00      0.54
   2005    314    6.05      0.01      0.00      6.73     12.51      0.00      0.00      0.00      0.54
   2005    315    5.99      0.01      0.00      6.72     12.52      0.00      0.00      0.00      0.54
   2005    316    5.92      0.01      0.00      6.72     12.54      0.00      0.00      0.00      0.54
   2005    317    5.27      0.01      0.00      6.71     12.55      0.00      0.00      0.00      0.54
   2005    318    5.44      0.01      0.00      6.70     12.56      0.00      0.00      0.00      0.53
   2005    319    5.81      0.01      0.00      6.69     12.58      0.00      0.00      0.00      0.53
   2005    320    5.89      0.01      0.00      6.68     12.59      0.00      0.00      0.00      0.53
   2005    321    5.87      0.01      0.00      6.68     12.60      0.00      0.00      0.00      0.53
   2005    322    5.88      0.01      0.00      6.67     12.62      0.00      0.00      0.00      0.53
   2005    323    5.69      0.01      0.00      6.66     12.64      0.00      0.00      0.00      0.53
   2005    324    6.21      0.01      0.00      6.65     12.65      0.00      0.00      0.00      0.53
   2005    325    6.08      0.01      0.00      6.64     12.66      0.00      0.00      0.00      0.53
   2005    326    6.08      0.01      0.00      6.64     12.68      0.00      0.00      0.00      0.52
   2005    327    5.64      0.01      0.00      6.63     12.69      0.00      0.00      0.00      0.52
   2005    328    5.71      0.01      0.00      6.62     12.71      0.00      0.00      0.00      0.52
   2005    329    4.97      0.01      0.00      6.61     12.72      0.00      0.00      0.00      0.52
   2005    330    4.73      0.01      0.00      6.61     12.73      0.00      0.00      0.00      0.52
   2005    331    5.20      0.01      0.00      6.60     12.74      0.00      0.00      0.00      0.52
