 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     68    5.65      0.01      0.00     17.26     17.31      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     17.25     17.31      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00     17.24     17.31      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     17.31     17.31     16.92     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     17.31     17.31     18.17     18.20      0.00      1.00
   2005     75    4.22      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     17.27     17.31      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00     17.26     17.31      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     17.25     17.31      0.00      0.00      0.00      1.00
   2005     81    4.57      0.01      0.00     17.24     17.31      0.00      0.00      0.00      1.00
   2005     82    4.42      0.01      0.00     17.31     17.31      4.92      5.00      0.00      1.00
   2005     83    3.58      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     84    4.25      0.01      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     86    4.51      0.01      0.00     17.27     17.31      0.00      0.00      0.00      1.00
   2005     87    4.56      0.01      0.00     17.31     17.31     34.93     35.00      0.00      1.00
   2005     88    4.56      0.01      0.00     17.31     17.31      2.49      2.50     -0.00      1.00
   2005     89    4.64      0.01      0.00     17.31     17.31     15.98     16.00      0.00      1.00
   2005     90    4.51      0.01      0.00     17.31     17.31      3.18      3.20      0.00      1.00
   2005     91    4.47      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.00     17.27     17.31      0.00      0.00      0.00      1.00
   2005     94    4.73      0.02      0.00     17.25     17.31      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.00     17.23     17.31      0.00      0.00      0.00      1.00
   2005     96    4.53      0.02      0.00     17.22     17.31      0.00      0.00      0.00      1.00
   2005     97    4.48      0.02      0.00     17.20     17.31      0.00      0.00      0.00      1.00
   2005     98    4.63      0.02      0.00     17.19     17.31      0.00      0.00      0.00      0.99
   2005     99    4.00      0.01      0.00     17.17     17.31      0.00      0.00      0.00      0.99
   2005    100    4.65      0.02      0.00     17.15     17.31      0.00      0.00      0.00      0.99
   2005    101    4.82      0.02      0.00     17.14     17.31      0.00      0.00      0.00      0.99
   2005    102    4.84      0.02      0.00     17.12     17.32      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     17.10     17.32      0.00      0.00      0.00      0.99
   2005    104    4.58      0.02      0.00     17.09     17.32      0.00      0.00      0.00      0.99
   2005    105    4.61      0.02      0.00     17.07     17.32      0.00      0.00      0.00      0.99
   2005    106    4.55      0.02      0.00     17.32     17.32      4.33      4.60     -0.00      0.99
   2005    107    4.32      0.02      0.00     17.30     17.32      0.00      0.00      0.00      1.00
   2005    108    4.63      0.02      0.00     17.28     17.32      0.00      0.00      0.00      1.00
   2005    109    4.80      0.02      0.00     17.26     17.32      0.00      0.00      0.00      1.00
   2005    110    4.39      0.02      0.00     17.25     17.32      0.00      0.00      0.00      1.00
   2005    111    4.40      0.02      0.00     17.23     17.32      0.00      0.00      0.00      1.00
   2005    112    4.62      0.02      0.00     17.32     17.32      2.28      2.40      0.00      1.00
   2005    113    4.98      0.02      0.01     17.30     17.32      0.00      0.00      0.00      1.00
   2005    114    4.69      0.02      0.00     17.28     17.32      0.00      0.00      0.00      1.00
   2005    115    4.89      0.02      0.01     17.25     17.32      0.00      0.00      0.00      1.00
   2005    116    5.27      0.03      0.01     17.23     17.33      0.00      0.00      0.00      1.00
   2005    117    4.36      0.02      0.00     17.21     17.33      0.00      0.00      0.00      1.00
   2005    118    3.99      0.02      0.00     17.19     17.33      0.00      0.00      0.00      0.99
   2005    119    4.19      0.02      0.01     17.33     17.33      5.03      5.20      0.00      0.99
   2005    120    3.96      0.02      0.01     17.33     17.33     33.15     33.20      0.00      1.00
   2005    121    3.88      0.02      0.01     17.31     17.33      0.00      0.00      0.00      1.00
   2005    122    4.27      0.02      0.01     17.33     17.33     11.95     12.00      0.00      1.00
   2005    123    3.22      0.02      0.00     17.33     17.33      1.38      1.40      0.00      1.00
   2005    124    3.58      0.02      0.01     17.31     17.33      0.00      0.00      0.00      1.00
   2005    125    3.89      0.02      0.01     17.33     17.33     30.93     31.00      0.00      1.00
   2005    126    4.10      0.02      0.01     17.30     17.33      0.00      0.00      0.00      1.00
   2005    127    3.88      0.02      0.01     17.28     17.33      0.00      0.00      0.00      1.00
   2005    128    4.39      0.03      0.01     17.25     17.33      0.00      0.00      0.00      1.00
   2005    129    4.49      0.03      0.01     17.22     17.33      0.00      0.00      0.00      1.00
   2005    130    4.83      0.03      0.01     17.19     17.33      0.00      0.00      0.00      1.00
   2005    131    4.18      0.03      0.01     17.17     17.33      0.00      0.00      0.00      0.99
   2005    132    4.24      0.03      0.01     17.14     17.34      0.00      0.00      0.00      0.99
   2005    133    4.37      0.03      0.01     17.11     17.34      0.00      0.00      0.00      0.99
   2005    134    4.05      0.03      0.01     17.08     17.34      0.00      0.00      0.00      0.99
   2005    135    4.49      0.03      0.01     17.05     17.34      0.00      0.00      0.00      0.99
   2005    136    4.24      0.03      0.01     17.02     17.35      0.00      0.00      0.00      0.99
   2005    137    4.16      0.03      0.01     16.99     17.35      0.00      0.00      0.00      0.98
   2005    138    4.80      0.03      0.01     16.96     17.36      0.00      0.00      0.00      0.98
   2005    139    4.67      0.03      0.01     16.92     17.36      0.00      0.00      0.00      0.98
   2005    140    4.29      0.03      0.01     16.89     17.37      0.00      0.00      0.00      0.98
   2005    141    4.56      0.03      0.01     16.86     17.37      0.00      0.00      0.00      0.98
   2005    142    3.99      0.03      0.01     16.83     17.38      0.00      0.00      0.00      0.98
   2005    143    3.52      0.02      0.01     16.81     17.38      0.00      0.00      0.00      0.97
   2005    144    3.98      0.03      0.01     17.39     17.39      3.39      4.00      0.00      0.97
   2005    145    4.44      0.03      0.01     17.36     17.39      0.00      0.00      0.00      1.00
   2005    146    4.14      0.03      0.01     17.32     17.39      0.00      0.00      0.00      1.00
   2005    147    4.57      0.03      0.01     17.29     17.39      0.00      0.00      0.00      1.00
   2005    148    4.59      0.04      0.01     17.26     17.39      0.00      0.00      0.00      1.00
   2005    149    4.44      0.03      0.01     17.22     17.39      0.00      0.00      0.00      0.99
   2005    150    3.99      0.03      0.01     17.19     17.40      0.00      0.00      0.00      0.99
   2005    151    4.50      0.04      0.01     17.15     17.40      0.00      0.00      0.00      0.99
   2005    152    3.80      0.03      0.01     17.12     17.40      0.00      0.00      0.00      0.99
   2005    153    4.22      0.03      0.01     17.09     17.40      0.00      0.00      0.00      0.99
   2005    154    4.43      0.04      0.01     17.05     17.41      0.00      0.00      0.00      0.99
   2005    155    4.36      0.04      0.01     17.02     17.41      0.00      0.00      0.00      0.98
   2005    156    3.95      0.03      0.01     16.98     17.42      0.00      0.00      0.00      0.98
   2005    157    4.35      0.04      0.01     16.95     17.42      0.00      0.00      0.00      0.98
   2005    158    4.32      0.04      0.01     16.91     17.43      0.00      0.00      0.00      0.98
   2005    159    3.97      0.03      0.01     16.88     17.44      0.00      0.00      0.00      0.98
   2005    160    3.64      0.03      0.01     16.85     17.45      0.00      0.00      0.00      0.97
   2005    161    4.61      0.04      0.01     16.82     17.45      0.00      0.00      0.00      0.97
   2005    162    4.31      0.03      0.01     16.78     17.46      0.00      0.00      0.00      0.97
   2005    163    4.50      0.04      0.01     16.75     17.47      0.00      0.00      0.00      0.97
   2005    164    4.08      0.03      0.01     16.71     17.48      0.00      0.00      0.00      0.97
   2005    165    3.99      0.03      0.01     16.68     17.49      0.00      0.00      0.00      0.96
   2005    166    4.19      0.03      0.01     16.65     17.50      0.00      0.00      0.00      0.96
   2005    167    4.36      0.03      0.01     16.62     17.51      0.00      0.00      0.00      0.96
   2005    168    4.12      0.03      0.01     16.59     17.52      0.00      0.00      0.00      0.96
   2005    169    4.47      0.03      0.01     16.56     17.53      0.00      0.00      0.00      0.96
   2005    170    4.05      0.03      0.01     16.53     17.54      0.00      0.00      0.00      0.96
   2005    171    4.56      0.03      0.01     16.50     17.55      0.00      0.00      0.00      0.95
   2005    172    4.35      0.03      0.01     16.47     17.56      0.00      0.00      0.00      0.95
   2005    173    4.50      0.03      0.01     16.45     17.58      0.00      0.00      0.00      0.95
   2005    174    4.01      0.02      0.01     16.42     17.59      0.00      0.00      0.00      0.95
   2005    175    4.54      0.03      0.01     16.39     17.60      0.00      0.00      0.00      0.95
   2005    176    3.56      0.02      0.00     16.37     17.62      0.00      0.00      0.00      0.94
   2005    177    3.67      0.02      0.01     16.35     17.62      0.00      0.00      0.00      0.94
   2005    178    4.27      0.02      0.01     16.33     17.63      0.00      0.00      0.00      0.94
   2005    179    4.12      0.02      0.00     16.31     17.64      0.00      0.00      0.00      0.94
   2005    180    3.92      0.02      0.00     16.29     17.66      0.00      0.00      0.00      0.94
   2005    181    4.29      0.02      0.01     16.27     17.67      0.00      0.00      0.00      0.94
   2005    182    4.01      0.02      0.00     16.25     17.68      0.00      0.00      0.00      0.94
   2005    183    4.36      0.02      0.00     16.23     17.69      0.00      0.00      0.00      0.93
   2005    184    4.23      0.02      0.00     16.22     17.70      0.00      0.00      0.00      0.93
   2005    185    4.14      0.02      0.00     16.20     17.71      0.00      0.00      0.00      0.93
   2005    186    5.13      0.02      0.00     16.18     17.72      0.00      0.00      0.00      0.93
   2005    187    4.68      0.02      0.00     16.16     17.73      0.00      0.00      0.00      0.93
   2005    188    4.70      0.02      0.00     16.15     17.74      0.00      0.00      0.00      0.93
   2005    189    3.64      0.01      0.00     16.13     17.75      0.00      0.00      0.00      0.93
   2005    190    3.40      0.01      0.00     16.12     17.76      0.00      0.00      0.00      0.93
   2005    191    3.24      0.01      0.00     16.11     17.77      0.00      0.00      0.00      0.93
   2005    192    4.23      0.01      0.00     16.10     17.77      0.00      0.00      0.00      0.92
   2005    193    4.63      0.01      0.00     16.09     17.78      0.00      0.00      0.00      0.92
   2005    194    3.90      0.01      0.00     16.07     17.79      0.00      0.00      0.00      0.92
   2005    195    4.03      0.01      0.00     16.06     17.80      0.00      0.00      0.00      0.92
   2005    196    4.50      0.01      0.00     16.05     17.81      0.00      0.00      0.00      0.92
   2005    197    4.52      0.01      0.00     16.04     17.82      0.00      0.00      0.00      0.92
   2005    198    4.48      0.01      0.00     16.03     17.82      0.00      0.00      0.00      0.92
   2005    199    5.11      0.01      0.00     16.02     17.83      0.00      0.00      0.00      0.92
   2005    200    4.41      0.01      0.00     16.01     17.84      0.00      0.00      0.00      0.92
   2005    201    4.33      0.01      0.00     16.00     17.85      0.00      0.00      0.00      0.92
   2005    202    4.39      0.01      0.00     15.99     17.85      0.00      0.00      0.00      0.92
   2005    203    4.69      0.01      0.00     15.98     17.86      0.00      0.00      0.00      0.92
   2005    204    4.33      0.01      0.00     15.97     17.87      0.00      0.00      0.00      0.91
   2005    205    4.65      0.01      0.00     15.96     17.87      0.00      0.00      0.00      0.91
   2005    206    4.92      0.01      0.00     15.95     17.88      0.00      0.00      0.00      0.91
   2005    207    4.79      0.01      0.00     15.95     17.89      0.00      0.00      0.00      0.91
   2005    208    4.80      0.01      0.00     15.94     17.89      0.00      0.00      0.00      0.91
   2005    209    4.49      0.01      0.00     15.93     17.90      0.00      0.00      0.00      0.91
   2005    210    4.82      0.01      0.00     15.92     17.91      0.00      0.00      0.00      0.91
   2005    211    4.51      0.01      0.00     15.91     17.91      0.00      0.00      0.00      0.91
   2005    212    4.38      0.01      0.00     15.91     17.92      0.00      0.00      0.00      0.91
   2005    213    4.58      0.01      0.00     15.90     17.92      0.00      0.00      0.00      0.91
   2005    214    4.41      0.01      0.00     15.89     17.93      0.00      0.00      0.00      0.91
   2005    215    4.26      0.01      0.00     15.89     17.94      0.00      0.00      0.00      0.91
   2005    216    4.41      0.01      0.00     15.88     17.94      0.00      0.00      0.00      0.91
   2005    217    4.30      0.01      0.00     15.87     17.95      0.00      0.00      0.00      0.91
   2005    218    4.12      0.01      0.00     15.87     17.95      0.00      0.00      0.00      0.91
   2005    219    4.11      0.01      0.00     15.86     17.96      0.00      0.00      0.00      0.91
   2005    220    4.56      0.01      0.00     15.86     17.96      0.00      0.00      0.00      0.91
   2005    221    4.87      0.01      0.00     15.85     17.97      0.00      0.00      0.00      0.91
   2005    222    5.20      0.01      0.00     15.84     17.97      0.00      0.00      0.00      0.90
   2005    223    5.17      0.01      0.00     15.83     17.98      0.00      0.00      0.00      0.90
   2005    224    5.44      0.01      0.00     15.83     17.98      0.00      0.00      0.00      0.90
   2005    225    5.20      0.01      0.00     15.82     17.99      0.00      0.00      0.00      0.90
   2005    226    5.21      0.01      0.00     15.81     18.00      0.00      0.00      0.00      0.90
   2005    227    4.88      0.01      0.00     15.81     18.00      0.00      0.00      0.00      0.90
   2005    228    4.84      0.01      0.00     15.80     18.01      0.00      0.00      0.00      0.90
   2005    229    5.00      0.01      0.00     15.80     18.01      0.00      0.00      0.00      0.90
   2005    230    4.34      0.01      0.00     15.79     18.02      0.00      0.00      0.00      0.90
   2005    231    3.97      0.00      0.00     15.78     18.02      0.00      0.00      0.00      0.90
   2005    232    4.37      0.01      0.00     15.78     18.03      0.00      0.00      0.00      0.90
   2005    233    4.90      0.01      0.00     15.77     18.03      0.00      0.00      0.00      0.90
   2005    234    4.27      0.01      0.00     15.77     18.04      0.00      0.00      0.00      0.90
   2005    235    5.19      0.01      0.00     15.76     18.04      0.00      0.00      0.00      0.90
   2005    236    4.61      0.01      0.00     15.76     18.05      0.00      0.00      0.00      0.90
   2005    237    5.06      0.01      0.00     15.75     18.05      0.00      0.00      0.00      0.90
   2005    238    5.41      0.01      0.00     15.74     18.06      0.00      0.00      0.00      0.90
   2005    239    5.37      0.01      0.00     15.74     18.06      0.00      0.00      0.00      0.90
   2005    240    5.19      0.01      0.00     15.73     18.07      0.00      0.00      0.00      0.90
   2005    241    4.27      0.00      0.00     15.73     18.07      0.00      0.00      0.00      0.90
   2005    242    5.34      0.01      0.00     15.72     18.08      0.00      0.00      0.00      0.89
   2005    243    5.49      0.01      0.00     15.71     18.08      0.00      0.00      0.00      0.89
   2005    244    5.05      0.01      0.00     15.71     18.09      0.00      0.00      0.00      0.89
   2005    245    5.47      0.01      0.00     15.70     18.09      0.00      0.00      0.00      0.89
   2005    246    5.52      0.01      0.00     15.70     18.10      0.00      0.00      0.00      0.89
   2005    247    5.18      0.01      0.00     15.69     18.11      0.00      0.00      0.00      0.89
   2005    248    5.59      0.01      0.00     15.68     18.11      0.00      0.00      0.00      0.89
   2005    249    5.45      0.01      0.00     15.68     18.12      0.00      0.00      0.00      0.89
   2005    250    4.92      0.01      0.00     15.67     18.12      0.00      0.00      0.00      0.89
   2005    251    5.58      0.01      0.00     15.67     18.13      0.00      0.00      0.00      0.89
   2005    252    4.97      0.01      0.00     15.66     18.13      0.00      0.00      0.00      0.89
   2005    253    5.37      0.01      0.00     15.66     18.14      0.00      0.00      0.00      0.89
   2005    254    5.24      0.01      0.00     15.65     18.15      0.00      0.00      0.00      0.89
   2005    255    5.65      0.01      0.00     15.64     18.15      0.00      0.00      0.00      0.89
   2005    256    4.48      0.00      0.00     15.64     18.16      0.00      0.00      0.00      0.89
   2005    257    5.27      0.01      0.00     15.63     18.16      0.00      0.00      0.00      0.89
   2005    258    5.31      0.01      0.00     15.63     18.17      0.00      0.00      0.00      0.89
   2005    259    5.77      0.01      0.00     15.62     18.17      0.00      0.00      0.00      0.89
   2005    260    6.28      0.01      0.00     15.62     18.18      0.00      0.00      0.00      0.89
   2005    261    6.08      0.01      0.00     15.61     18.19      0.00      0.00      0.00      0.89
   2005    262    5.60      0.01      0.00     15.60     18.19      0.00      0.00      0.00      0.88
   2005    263    5.73      0.01      0.00     15.60     18.20      0.00      0.00      0.00      0.88
   2005    264    6.20      0.01      0.00     15.59     18.20      0.00      0.00      0.00      0.88
   2005    265    5.44      0.01      0.00     15.58     18.21      0.00      0.00      0.00      0.88
   2005    266    4.20      0.00      0.00     15.58     18.21      0.00      0.00      0.00      0.88
   2005    267    5.48      0.01      0.00     15.57     18.22      0.00      0.00      0.00      0.88
   2005    268    5.67      0.01      0.00     15.57     18.22      0.00      0.00      0.00      0.88
   2005    269    5.85      0.01      0.00     15.56     18.23      0.00      0.00      0.00      0.88
   2005    270    5.63      0.01      0.00     15.56     18.23      0.00      0.00      0.00      0.88
   2005    271    5.37      0.01      0.00     15.55     18.24      0.00      0.00      0.00      0.88
   2005    272    5.62      0.01      0.00     15.55     18.24      0.00      0.00      0.00      0.88
   2005    273    5.72      0.01      0.00     15.54     18.25      0.00      0.00      0.00      0.88
   2005    274    5.58      0.01      0.00     15.53     18.26      0.00      0.00      0.00      0.88
   2005    275    6.04      0.01      0.00     15.53     18.26      0.00      0.00      0.00      0.88
   2005    276    5.67      0.01      0.00     15.52     18.27      0.00      0.00      0.00      0.88
   2005    277    5.50      0.01      0.00     15.52     18.27      0.00      0.00      0.00      0.88
   2005    278    5.84      0.01      0.00     15.51     18.28      0.00      0.00      0.00      0.88
   2005    279    6.00      0.01      0.00     15.51     18.28      0.00      0.00      0.00      0.88
   2005    280    5.76      0.01      0.00     15.50     18.29      0.00      0.00      0.00      0.88
   2005    281    5.60      0.01      0.00     15.49     18.30      0.00      0.00      0.00      0.88
   2005    282    5.89      0.01      0.00     15.49     18.30      0.00      0.00      0.00      0.88
   2005    283    5.99      0.01      0.00     15.48     18.31      0.00      0.00      0.00      0.88
   2005    284    5.92      0.01      0.00     15.48     18.31      0.00      0.00      0.00      0.87
   2005    285    5.82      0.01      0.00     15.47     18.32      0.00      0.00      0.00      0.87
   2005    286    5.86      0.01      0.00     15.47     18.33      0.00      0.00      0.00      0.87
   2005    287    6.02      0.01      0.00     15.46     18.33      0.00      0.00      0.00      0.87
   2005    288    6.17      0.01      0.00     15.45     18.34      0.00      0.00      0.00      0.87
   2005    289    6.18      0.01      0.00     15.45     18.34      0.00      0.00      0.00      0.87
   2005    290    6.33      0.01      0.00     15.44     18.35      0.00      0.00      0.00      0.87
   2005    291    6.38      0.01      0.00     15.44     18.36      0.00      0.00      0.00      0.87
   2005    292    6.51      0.01      0.00     15.43     18.36      0.00      0.00      0.00      0.87
   2005    293    6.01      0.01      0.00     15.42     18.37      0.00      0.00      0.00      0.87
   2005    294    5.99      0.01      0.00     15.42     18.38      0.00      0.00      0.00      0.87
   2005    295    6.10      0.01      0.00     15.41     18.38      0.00      0.00      0.00      0.87
   2005    296    6.41      0.01      0.00     15.41     18.39      0.00      0.00      0.00      0.87
   2005    297    6.60      0.01      0.00     15.40     18.40      0.00      0.00      0.00      0.87
   2005    298    6.53      0.01      0.00     15.39     18.40      0.00      0.00      0.00      0.87
   2005    299    6.64      0.01      0.00     15.39     18.41      0.00      0.00      0.00      0.87
   2005    300    6.18      0.01      0.00     15.38     18.41      0.00      0.00      0.00      0.87
   2005    301    5.37      0.00      0.00     15.38     18.42      0.00      0.00      0.00      0.87
   2005    302    6.04      0.01      0.00     15.37     18.42      0.00      0.00      0.00      0.87
   2005    303    6.02      0.01      0.00     15.37     18.43      0.00      0.00      0.00      0.87
   2005    304    5.71      0.01      0.00     15.36     18.44      0.00      0.00      0.00      0.86
   2005    305    5.71      0.01      0.00     15.36     18.44      0.00      0.00      0.00      0.86
   2005    306    5.92      0.01      0.00     15.35     18.45      0.00      0.00      0.00      0.86
   2005    307    6.10      0.01      0.00     15.35     18.45      0.00      0.00      0.00      0.86
   2005    308    5.68      0.01      0.00     15.34     18.46      0.00      0.00      0.00      0.86
   2005    309    5.53      0.00      0.00     15.34     18.46      0.00      0.00      0.00      0.86
   2005    310    5.97      0.01      0.00     15.33     18.47      0.00      0.00      0.00      0.86
   2005    311    6.02      0.01      0.00     15.32     18.48      0.00      0.00      0.00      0.86
   2005    312    6.35      0.01      0.00     15.32     18.48      0.00      0.00      0.00      0.86
   2005    313    6.11      0.01      0.00     15.31     18.49      0.00      0.00      0.00      0.86
   2005    314    6.05      0.01      0.00     15.31     18.49      0.00      0.00      0.00      0.86
   2005    315    5.99      0.01      0.00     15.30     18.50      0.00      0.00      0.00      0.86
   2005    316    5.92      0.01      0.00     15.30     18.51      0.00      0.00      0.00      0.86
   2005    317    5.27      0.00      0.00     15.29     18.51      0.00      0.00      0.00      0.86
   2005    318    5.44      0.00      0.00     15.29     18.52      0.00      0.00      0.00      0.86
   2005    319    5.81      0.01      0.00     15.28     18.52      0.00      0.00      0.00      0.86
   2005    320    5.89      0.01      0.00     15.28     18.53      0.00      0.00      0.00      0.86
   2005    321    5.87      0.01      0.00     15.27     18.53      0.00      0.00      0.00      0.86
   2005    322    5.88      0.01      0.00     15.27     18.54      0.00      0.00      0.00      0.86
   2005    323    5.69      0.00      0.00     15.26     18.55      0.00      0.00      0.00      0.86
   2005    324    6.21      0.01      0.00     15.26     18.55      0.00      0.00      0.00      0.86
   2005    325    6.08      0.01      0.00     15.25     18.56      0.00      0.00      0.00      0.86
   2005    326    6.08      0.01      0.00     15.25     18.56      0.00      0.00      0.00      0.85
   2005    327    5.64      0.00      0.00     15.24     18.57      0.00      0.00      0.00      0.85
   2005    328    5.71      0.00      0.00     15.24     18.58      0.00      0.00      0.00      0.85
   2005    329    4.97      0.00      0.00     15.23     18.58      0.00      0.00      0.00      0.85
   2005    330    4.73      0.00      0.00     15.23     18.59      0.00      0.00      0.00      0.85
   2005    331    5.20      0.00      0.00     15.23     18.59      0.00      0.00      0.00      0.85
