 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     58    5.87      0.09      0.01      7.80      8.97      0.00      0.00      0.00      0.90
   2005     59    5.98      0.08      0.01      7.72      9.00      0.00      0.00      0.00      0.89
   2005     60    6.18      0.08      0.01      7.64      9.02      0.00      0.00      0.00      0.88
   2005     61    6.19      0.07      0.01      7.56      9.04      0.00      0.00      0.00      0.88
   2005     62    6.35      0.07      0.01      7.49      9.07      0.00      0.00      0.00      0.87
   2005     63    4.75      0.05      0.01      9.09      9.09    113.57    115.40      0.00      0.86
   2005     64    5.12      0.06      0.01      9.03      9.09      0.00      0.00      0.00      1.00
   2005     65    5.48      0.07      0.01      8.95      9.09      0.00      0.00      0.00      0.99
   2005     66    4.99      0.07      0.01      8.88      9.09      0.00      0.00      0.00      0.99
   2005     67    5.77      0.08      0.02      8.80      9.10      0.00      0.00      0.00      0.98
   2005     68    5.65      0.08      0.01      8.72      9.11      0.00      0.00      0.00      0.97
   2005     69    5.07      0.08      0.01      8.64      9.12      0.00      0.00      0.00      0.97
   2005     70    5.38      0.08      0.02      8.56      9.13      0.00      0.00      0.00      0.96
   2005     71    4.50      0.07      0.01      9.15      9.15     16.30     17.00      0.00      0.95
   2005     72    3.62      0.06      0.01      9.08      9.15      0.00      0.00      0.00      1.00
   2005     73    3.91      0.07      0.02      9.01      9.15      0.00      0.00      0.00      0.99
   2005     74    4.62      0.09      0.02      9.15      9.15     17.92     18.20      0.00      0.99
   2005     75    4.22      0.09      0.02      9.07      9.15      0.00      0.00      0.00      1.00
   2005     76    3.90      0.08      0.02      8.98      9.15      0.00      0.00      0.00      0.99
   2005     77    3.75      0.08      0.02      8.90      9.16      0.00      0.00      0.00      0.98
   2005     78    3.62      0.08      0.02      8.82      9.17      0.00      0.00      0.00      0.98
   2005     79    4.42      0.10      0.03      8.72      9.18      0.00      0.00      0.00      0.97
   2005     80    3.68      0.08      0.02      8.64      9.19      0.00      0.00      0.00      0.96
   2005     81    4.57      0.10      0.03      8.53      9.21      0.00      0.00      0.00      0.95
   2005     82    4.42      0.10      0.02      9.24      9.24      4.18      5.00     -0.00      0.94
   2005     83    3.58      0.09      0.02      9.15      9.24      0.00      0.00      0.00      1.00
   2005     84    4.25      0.11      0.03      9.04      9.24      0.00      0.00      0.00      0.99
   2005     85    3.84      0.10      0.02      8.94      9.25      0.00      0.00      0.00      0.98
   2005     86    4.51      0.12      0.03      8.81      9.26      0.00      0.00      0.00      0.97
   2005     87    4.56      0.12      0.03      9.28      9.28     34.27     35.00     -0.00      0.96
   2005     88    4.56      0.13      0.03      9.28      9.28      2.35      2.50     -0.00      1.00
   2005     89    4.64      0.15      0.03      9.28      9.28     15.78     16.00      0.00      1.00
   2005     90    4.51      0.15      0.03      9.28      9.28      3.04      3.20      0.00      1.00
   2005     91    4.47      0.15      0.03      9.13      9.28      0.00      0.00      0.00      1.00
   2005     92    4.71      0.17      0.04      8.96      9.29      0.00      0.00      0.00      0.99
   2005     93    4.69      0.17      0.04      8.80      9.31      0.00      0.00      0.00      0.97
   2005     94    4.73      0.17      0.04      8.63      9.34      0.00      0.00      0.00      0.96
   2005     95    4.54      0.15      0.03      8.48      9.36      0.00      0.00      0.00      0.94
   2005     96    4.53      0.15      0.03      8.33      9.41      0.00      0.00      0.00      0.92
   2005     97    4.48      0.14      0.03      8.19      9.46      0.00      0.00      0.00      0.91
   2005     98    4.63      0.13      0.03      8.06      9.50      0.00      0.00      0.00      0.89
   2005     99    4.00      0.10      0.02      7.96      9.55      0.00      0.00      0.00      0.88
   2005    100    4.65      0.11      0.03      7.85      9.60      0.00      0.00      0.00      0.86
   2005    101    4.82      0.10      0.02      7.75      9.66      0.00      0.00      0.00      0.85
   2005    102    4.84      0.09      0.02      7.66      9.72      0.00      0.00      0.00      0.84
   2005    103    4.09      0.07      0.01      7.60      9.77      0.00      0.00      0.00      0.83
   2005    104    4.58      0.07      0.02      7.53      9.83      0.00      0.00      0.00      0.82
   2005    105    4.61      0.06      0.01      7.47      9.88      0.00      0.00      0.00      0.81
   2005    106    4.55      0.05      0.01      9.92      9.92      2.10      4.60      0.00      0.80
   2005    107    4.32      0.07      0.01      9.85      9.92      0.00      0.00      0.00      1.00
   2005    108    4.63      0.08      0.02      9.77      9.92      0.00      0.00      0.00      0.99
   2005    109    4.80      0.09      0.02      9.69      9.92      0.00      0.00      0.00      0.99
   2005    110    4.39      0.08      0.02      9.61      9.93      0.00      0.00      0.00      0.98
   2005    111    4.40      0.09      0.02      9.52      9.94      0.00      0.00      0.00      0.97
   2005    112    4.62      0.09      0.02      9.95      9.95      1.87      2.40     -0.00      0.97
   2005    113    4.98      0.11      0.02      9.84      9.95      0.00      0.00      0.00      1.00
   2005    114    4.69      0.11      0.02      9.73      9.95      0.00      0.00      0.00      0.99
   2005    115    4.89      0.12      0.03      9.60      9.96      0.00      0.00      0.00      0.98
   2005    116    5.27      0.13      0.03      9.47      9.97      0.00      0.00      0.00      0.97
   2005    117    4.36      0.11      0.02      9.36      9.99      0.00      0.00      0.00      0.96
   2005    118    3.99      0.10      0.02      9.25     10.02      0.00      0.00      0.00      0.95
   2005    119    4.19      0.11      0.03     10.04     10.04      4.28      5.20     -0.00      0.94
   2005    120    3.96      0.12      0.03     10.04     10.04     32.94     33.20      0.00      1.00
   2005    121    3.88      0.12      0.03      9.92     10.04      0.00      0.00      0.00      1.00
   2005    122    4.27      0.14      0.04     10.05     10.05     11.68     12.00      0.00      0.99
   2005    123    3.22      0.11      0.03     10.05     10.05      1.28      1.40     -0.00      1.00
   2005    124    3.58      0.13      0.04      9.92     10.05      0.00      0.00      0.00      1.00
   2005    125    3.89      0.14      0.04     10.05     10.05     30.55     31.00      0.00      0.99
   2005    126    4.10      0.16      0.04      9.89     10.05      0.00      0.00      0.00      1.00
   2005    127    3.88      0.16      0.04      9.73     10.06      0.00      0.00      0.00      0.99
   2005    128    4.39      0.18      0.05      9.55     10.08      0.00      0.00      0.00      0.97
   2005    129    4.49      0.18      0.04      9.37     10.11      0.00      0.00      0.00      0.96
   2005    130    4.83      0.19      0.04      9.17     10.15      0.00      0.00      0.00      0.94
   2005    131    4.18      0.16      0.03      9.01     10.21      0.00      0.00      0.00      0.92
   2005    132    4.24      0.15      0.04      8.86     10.27      0.00      0.00      0.00      0.91
   2005    133    4.37      0.15      0.03      8.71     10.33      0.00      0.00      0.00      0.89
   2005    134    4.05      0.12      0.03      8.59     10.39      0.00      0.00      0.00      0.87
   2005    135    4.49      0.12      0.03      8.47     10.46      0.00      0.00      0.00      0.86
   2005    136    4.24      0.10      0.02      8.36     10.54      0.00      0.00      0.00      0.84
   2005    137    4.16      0.09      0.02      8.27     10.60      0.00      0.00      0.00      0.83
   2005    138    4.80      0.09      0.02      8.18     10.66      0.00      0.00      0.00      0.82
   2005    139    4.67      0.08      0.02      8.10     10.72      0.00      0.00      0.00      0.81
   2005    140    4.29      0.06      0.01      8.04     10.78      0.00      0.00      0.00      0.80
   2005    141    4.56      0.06      0.01      7.97     10.83      0.00      0.00      0.00      0.79
   2005    142    3.99      0.05      0.01      7.93     10.87      0.00      0.00      0.00      0.78
   2005    143    3.52      0.04      0.01      7.89     10.91      0.00      0.00      0.00      0.78
   2005    144    3.98      0.04      0.01     10.94     10.94      0.91      4.00      0.00      0.77
   2005    145    4.44      0.06      0.02     10.87     10.94      0.00      0.00      0.00      1.00
   2005    146    4.14      0.07      0.02     10.80     10.94      0.00      0.00      0.00      1.00
   2005    147    4.57      0.08      0.02     10.72     10.94      0.00      0.00      0.00      0.99
   2005    148    4.59      0.09      0.02     10.63     10.94      0.00      0.00      0.00      0.98
   2005    149    4.44      0.09      0.02     10.54     10.95      0.00      0.00      0.00      0.98
   2005    150    3.99      0.09      0.02     10.45     10.96      0.00      0.00      0.00      0.97
   2005    151    4.50      0.10      0.03     10.35     10.98      0.00      0.00      0.00      0.96
   2005    152    3.80      0.09      0.02     10.25     10.99      0.00      0.00      0.00      0.95
   2005    153    4.22      0.10      0.03     10.15     11.01      0.00      0.00      0.00      0.95
   2005    154    4.43      0.11      0.03     10.04     11.03      0.00      0.00      0.00      0.94
   2005    155    4.36      0.11      0.02      9.93     11.06      0.00      0.00      0.00      0.93
   2005    156    3.95      0.10      0.02      9.84     11.10      0.00      0.00      0.00      0.92
   2005    157    4.35      0.10      0.03      9.73     11.12      0.00      0.00      0.00      0.91
   2005    158    4.32      0.10      0.02      9.63     11.17      0.00      0.00      0.00      0.90
   2005    159    3.97      0.09      0.02      9.54     11.20      0.00      0.00      0.00      0.89
   2005    160    3.64      0.08      0.02      9.46     11.25      0.00      0.00      0.00      0.88
   2005    161    4.61      0.09      0.03      9.37     11.27      0.00      0.00      0.00      0.87
   2005    162    4.31      0.08      0.02      9.29     11.32      0.00      0.00      0.00      0.86
   2005    163    4.50      0.08      0.02      9.21     11.37      0.00      0.00      0.00      0.85
   2005    164    4.08      0.07      0.02      9.14     11.41      0.00      0.00      0.00      0.84
   2005    165    3.99      0.06      0.02      9.07     11.45      0.00      0.00      0.00      0.84
   2005    166    4.19      0.06      0.02      9.01     11.49      0.00      0.00      0.00      0.83
   2005    167    4.36      0.06      0.01      8.95     11.53      0.00      0.00      0.00      0.82
   2005    168    4.12      0.05      0.01      8.89     11.58      0.00      0.00      0.00      0.82
   2005    169    4.47      0.06      0.01      8.84     11.62      0.00      0.00      0.00      0.81
   2005    170    4.05      0.05      0.01      8.79     11.65      0.00      0.00      0.00      0.80
   2005    171    4.56      0.05      0.01      8.74     11.68      0.00      0.00      0.00      0.80
   2005    172    4.35      0.05      0.01      8.69     11.72      0.00      0.00      0.00      0.79
   2005    173    4.50      0.04      0.01      8.65     11.76      0.00      0.00      0.00      0.79
   2005    174    4.01      0.04      0.01      8.61     11.79      0.00      0.00      0.00      0.78
   2005    175    4.54      0.04      0.01      8.57     11.83      0.00      0.00      0.00      0.78
   2005    176    3.56      0.03      0.01      8.54     11.86      0.00      0.00      0.00      0.77
   2005    177    3.67      0.03      0.01      8.51     11.88      0.00      0.00      0.00      0.77
   2005    178    4.27      0.03      0.01      8.47     11.90      0.00      0.00      0.00      0.77
   2005    179    4.12      0.03      0.01      8.44     11.94      0.00      0.00      0.00      0.76
   2005    180    3.92      0.03      0.01      8.41     11.97      0.00      0.00      0.00      0.76
   2005    181    4.29      0.03      0.01      8.38     12.00      0.00      0.00      0.00      0.75
   2005    182    4.01      0.03      0.01      8.35     12.03      0.00      0.00      0.00      0.75
   2005    183    4.36      0.03      0.01      8.32     12.06      0.00      0.00      0.00      0.75
   2005    184    4.23      0.03      0.01      8.29     12.09      0.00      0.00      0.00      0.74
   2005    185    4.14      0.03      0.01      8.26     12.11      0.00      0.00      0.00      0.74
   2005    186    5.13      0.03      0.01      8.23     12.14      0.00      0.00      0.00      0.74
   2005    187    4.68      0.03      0.01      8.20     12.17      0.00      0.00      0.00      0.73
   2005    188    4.70      0.03      0.01      8.17     12.20      0.00      0.00      0.00      0.73
   2005    189    3.64      0.02      0.00      8.14     12.23      0.00      0.00      0.00      0.73
   2005    190    3.40      0.02      0.01      8.12     12.25      0.00      0.00      0.00      0.72
   2005    191    3.24      0.02      0.01      8.10     12.27      0.00      0.00      0.00      0.72
   2005    192    4.23      0.03      0.01      8.08     12.29      0.00      0.00      0.00      0.72
   2005    193    4.63      0.03      0.01      8.05     12.32      0.00      0.00      0.00      0.72
   2005    194    3.90      0.02      0.00      8.03     12.35      0.00      0.00      0.00      0.71
   2005    195    4.03      0.02      0.01      8.01     12.37      0.00      0.00      0.00      0.71
   2005    196    4.50      0.03      0.01      7.98     12.40      0.00      0.00      0.00      0.71
   2005    197    4.52      0.03      0.01      7.96     12.43      0.00      0.00      0.00      0.70
   2005    198    4.48      0.02      0.01      7.93     12.46      0.00      0.00      0.00      0.70
   2005    199    5.11      0.03      0.01      7.90     12.49      0.00      0.00      0.00      0.70
   2005    200    4.41      0.02      0.00      7.88     12.52      0.00      0.00      0.00      0.69
   2005    201    4.33      0.02      0.01      7.86     12.54      0.00      0.00      0.00      0.69
   2005    202    4.39      0.02      0.01      7.83     12.57      0.00      0.00      0.00      0.69
   2005    203    4.69      0.02      0.01      7.81     12.60      0.00      0.00      0.00      0.69
   2005    204    4.33      0.02      0.00      7.79     12.62      0.00      0.00      0.00      0.68
   2005    205    4.65      0.02      0.01      7.76     12.65      0.00      0.00      0.00      0.68
   2005    206    4.92      0.02      0.01      7.74     12.68      0.00      0.00      0.00      0.68
   2005    207    4.79      0.02      0.00      7.72     12.71      0.00      0.00      0.00      0.67
   2005    208    4.80      0.02      0.00      7.69     12.74      0.00      0.00      0.00      0.67
   2005    209    4.49      0.02      0.00      7.67     12.76      0.00      0.00      0.00      0.67
   2005    210    4.82      0.02      0.01      7.65     12.80      0.00      0.00      0.00      0.67
   2005    211    4.51      0.02      0.00      7.63     12.83      0.00      0.00      0.00      0.66
   2005    212    4.38      0.02      0.00      7.61     12.85      0.00      0.00      0.00      0.66
   2005    213    4.58      0.02      0.00      7.59     12.88      0.00      0.00      0.00      0.66
   2005    214    4.41      0.02      0.00      7.57     12.91      0.00      0.00      0.00      0.65
   2005    215    4.26      0.02      0.00      7.55     12.94      0.00      0.00      0.00      0.65
   2005    216    4.41      0.02      0.00      7.53     12.96      0.00      0.00      0.00      0.65
   2005    217    4.30      0.02      0.00      7.51     12.99      0.00      0.00      0.00      0.65
   2005    218    4.12      0.02      0.00      7.49     13.02      0.00      0.00      0.00      0.64
   2005    219    4.11      0.02      0.00      7.47     13.04      0.00      0.00      0.00      0.64
   2005    220    4.56      0.02      0.00      7.45     13.06      0.00      0.00      0.00      0.64
   2005    221    4.87      0.02      0.00      7.43     13.09      0.00      0.00      0.00      0.64
   2005    222    5.20      0.02      0.00      7.41     13.11      0.00      0.00      0.00      0.64
   2005    223    5.17      0.02      0.00      7.39     13.14      0.00      0.00      0.00      0.63
   2005    224    5.44      0.02      0.00      7.37     13.17      0.00      0.00      0.00      0.63
   2005    225    5.20      0.02      0.00      7.34     13.19      0.00      0.00      0.00      0.63
   2005    226    5.21      0.02      0.00      7.32     13.23      0.00      0.00      0.00      0.63
   2005    227    4.88      0.02      0.00      7.30     13.26      0.00      0.00      0.00      0.62
   2005    228    4.84      0.02      0.00      7.28     13.28      0.00      0.00      0.00      0.62
   2005    229    5.00      0.02      0.00      7.27     13.31      0.00      0.00      0.00      0.62
   2005    230    4.34      0.02      0.00      7.25     13.34      0.00      0.00      0.00      0.62
   2005    231    3.97      0.02      0.00      7.23     13.37      0.00      0.00      0.00      0.61
   2005    232    4.37      0.02      0.00      7.22     13.39      0.00      0.00      0.00      0.61
   2005    233    4.90      0.02      0.00      7.20     13.41      0.00      0.00      0.00      0.61
   2005    234    4.27      0.02      0.00      7.18     13.44      0.00      0.00      0.00      0.61
   2005    235    5.19      0.02      0.00      7.16     13.46      0.00      0.00      0.00      0.61
   2005    236    4.61      0.02      0.00      7.15     13.49      0.00      0.00      0.00      0.60
   2005    237    5.06      0.02      0.00      7.13     13.51      0.00      0.00      0.00      0.60
   2005    238    5.41      0.02      0.00      7.11     13.54      0.00      0.00      0.00      0.60
   2005    239    5.37      0.02      0.00      7.09     13.57      0.00      0.00      0.00      0.60
   2005    240    5.19      0.02      0.00      7.07     13.60      0.00      0.00      0.00      0.59
   2005    241    4.27      0.02      0.00      7.05     13.62      0.00      0.00      0.00      0.59
   2005    242    5.34      0.02      0.00      7.03     13.64      0.00      0.00      0.00      0.59
   2005    243    5.49      0.02      0.00      7.02     13.67      0.00      0.00      0.00      0.59
   2005    244    5.05      0.02      0.00      7.00     13.70      0.00      0.00      0.00      0.59
   2005    245    5.47      0.02      0.00      6.98     13.73      0.00      0.00      0.00      0.58
   2005    246    5.52      0.02      0.00      6.96     13.76      0.00      0.00      0.00      0.58
   2005    247    5.18      0.02      0.00      6.94     13.78      0.00      0.00      0.00      0.58
   2005    248    5.59      0.02      0.00      6.92     13.81      0.00      0.00      0.00      0.58
   2005    249    5.45      0.02      0.00      6.91     13.84      0.00      0.00      0.00      0.58
   2005    250    4.92      0.02      0.00      6.89     13.87      0.00      0.00      0.00      0.57
   2005    251    5.58      0.02      0.00      6.87     13.90      0.00      0.00      0.00      0.57
   2005    252    4.97      0.02      0.00      6.85     13.92      0.00      0.00      0.00      0.57
   2005    253    5.37      0.02      0.00      6.84     13.95      0.00      0.00      0.00      0.57
   2005    254    5.24      0.02      0.00      6.82     13.98      0.00      0.00      0.00      0.57
   2005    255    5.65      0.02      0.00      6.80     14.01      0.00      0.00      0.00      0.56
   2005    256    4.48      0.01      0.00      6.79     14.04      0.00      0.00      0.00      0.56
   2005    257    5.27      0.02      0.00      6.77     14.06      0.00      0.00      0.00      0.56
   2005    258    5.31      0.02      0.00      6.76     14.09      0.00      0.00      0.00      0.56
   2005    259    5.77      0.02      0.00      6.74     14.12      0.00      0.00      0.00      0.56
   2005    260    6.28      0.02      0.00      6.72     14.14      0.00      0.00      0.00      0.55
   2005    261    6.08      0.02      0.00      6.70     14.17      0.00      0.00      0.00      0.55
   2005    262    5.60      0.02      0.00      6.68     14.20      0.00      0.00      0.00      0.55
   2005    263    5.73      0.02      0.00      6.67     14.23      0.00      0.00      0.00      0.55
   2005    264    6.20      0.02      0.00      6.65     14.26      0.00      0.00      0.00      0.55
   2005    265    5.44      0.02      0.00      6.63     14.29      0.00      0.00      0.00      0.54
   2005    266    4.20      0.01      0.00      6.62     14.31      0.00      0.00      0.00      0.54
   2005    267    5.48      0.02      0.00      6.60     14.33      0.00      0.00      0.00      0.54
   2005    268    5.67      0.02      0.00      6.59     14.35      0.00      0.00      0.00      0.54
   2005    269    5.85      0.02      0.00      6.57     14.37      0.00      0.00      0.00      0.54
   2005    270    5.63      0.02      0.00      6.55     14.40      0.00      0.00      0.00      0.53
   2005    271    5.37      0.02      0.00      6.54     14.43      0.00      0.00      0.00      0.53
   2005    272    5.62      0.02      0.00      6.52     14.45      0.00      0.00      0.00      0.53
   2005    273    5.72      0.02      0.00      6.51     14.48      0.00      0.00      0.00      0.53
   2005    274    5.58      0.02      0.00      6.49     14.51      0.00      0.00      0.00      0.53
   2005    275    6.04      0.02      0.00      6.47     14.53      0.00      0.00      0.00      0.53
   2005    276    5.67      0.02      0.00      6.46     14.56      0.00      0.00      0.00      0.52
   2005    277    5.50      0.02      0.00      6.44     14.58      0.00      0.00      0.00      0.52
   2005    278    5.84      0.02      0.00      6.43     14.61      0.00      0.00      0.00      0.52
   2005    279    6.00      0.02      0.00      6.41     14.63      0.00      0.00      0.00      0.52
   2005    280    5.76      0.02      0.00      6.39     14.66      0.00      0.00      0.00      0.52
   2005    281    5.60      0.01      0.00      6.38     14.69      0.00      0.00      0.00      0.51
   2005    282    5.89      0.02      0.00      6.36     14.71      0.00      0.00      0.00      0.51
   2005    283    5.99      0.02      0.00      6.35     14.74      0.00      0.00      0.00      0.51
   2005    284    5.92      0.02      0.00      6.33     14.77      0.00      0.00      0.00      0.51
   2005    285    5.82      0.02      0.00      6.32     14.79      0.00      0.00      0.00      0.51
   2005    286    5.86      0.02      0.00      6.30     14.82      0.00      0.00      0.00      0.51
   2005    287    6.02      0.02      0.00      6.29     14.84      0.00      0.00      0.00      0.50
   2005    288    6.17      0.02      0.00      6.27     14.87      0.00      0.00      0.00      0.50
   2005    289    6.18      0.02      0.00      6.26     14.90      0.00      0.00      0.00      0.50
   2005    290    6.33      0.02      0.00      6.24     14.93      0.00      0.00      0.00      0.50
   2005    291    6.38      0.02      0.00      6.22     14.96      0.00      0.00      0.00      0.50
   2005    292    6.51      0.02      0.00      6.21     14.98      0.00      0.00      0.00      0.50
   2005    293    6.01      0.01      0.00      6.19     15.01      0.00      0.00      0.00      0.49
   2005    294    5.99      0.01      0.00      6.18     15.04      0.00      0.00      0.00      0.49
   2005    295    6.10      0.01      0.00      6.16     15.06      0.00      0.00      0.00      0.49
   2005    296    6.41      0.02      0.00      6.15     15.09      0.00      0.00      0.00      0.49
   2005    297    6.60      0.02      0.00      6.13     15.12      0.00      0.00      0.00      0.49
   2005    298    6.53      0.02      0.00      6.11     15.14      0.00      0.00      0.00      0.49
   2005    299    6.64      0.02      0.00      6.10     15.17      0.00      0.00      0.00      0.48
   2005    300    6.18      0.01      0.00      6.08     15.20      0.00      0.00      0.00      0.48
   2005    301    5.37      0.01      0.00      6.07     15.22      0.00      0.00      0.00      0.48
   2005    302    6.04      0.01      0.00      6.06     15.24      0.00      0.00      0.00      0.48
   2005    303    6.02      0.01      0.00      6.04     15.26      0.00      0.00      0.00      0.48
   2005    304    5.71      0.01      0.00      6.03     15.29      0.00      0.00      0.00      0.48
   2005    305    5.71      0.01      0.00      6.02     15.31      0.00      0.00      0.00      0.48
   2005    306    5.92      0.01      0.00      6.00     15.33      0.00      0.00      0.00      0.47
   2005    307    6.10      0.01      0.00      5.99     15.36      0.00      0.00      0.00      0.47
   2005    308    5.68      0.01      0.00      5.98     15.38      0.00      0.00      0.00      0.47
   2005    309    5.53      0.01      0.00      5.96     15.41      0.00      0.00      0.00      0.47
   2005    310    5.97      0.01      0.00      5.95     15.43      0.00      0.00      0.00      0.47
   2005    311    6.02      0.01      0.00      5.94     15.46      0.00      0.00      0.00      0.47
   2005    312    6.35      0.01      0.00      5.92     15.48      0.00      0.00      0.00      0.47
   2005    313    6.11      0.01      0.00      5.91     15.50      0.00      0.00      0.00      0.46
   2005    314    6.05      0.01      0.00      5.89     15.53      0.00      0.00      0.00      0.46
   2005    315    5.99      0.01      0.00      5.88     15.55      0.00      0.00      0.00      0.46
   2005    316    5.92      0.01      0.00      5.87     15.58      0.00      0.00      0.00      0.46
   2005    317    5.27      0.01      0.00      5.86     15.60      0.00      0.00      0.00      0.46
   2005    318    5.44      0.01      0.00      5.85     15.62      0.00      0.00      0.00      0.46
   2005    319    5.81      0.01      0.00      5.83     15.64      0.00      0.00      0.00      0.46
   2005    320    5.89      0.01      0.00      5.82     15.66      0.00      0.00      0.00      0.45
   2005    321    5.87      0.01      0.00      5.81     15.68      0.00      0.00      0.00      0.45
   2005    322    5.88      0.01      0.00      5.79     15.71      0.00      0.00      0.00      0.45
   2005    323    5.69      0.01      0.00      5.78     15.73      0.00      0.00      0.00      0.45
   2005    324    6.21      0.01      0.00      5.77     15.76      0.00      0.00      0.00      0.45
   2005    325    6.08      0.01      0.00      5.76     15.78      0.00      0.00      0.00      0.45
   2005    326    6.08      0.01      0.00      5.74     15.80      0.00      0.00      0.00      0.45
   2005    327    5.64      0.01      0.00      5.73     15.83      0.00      0.00      0.00      0.45
   2005    328    5.71      0.01      0.00      5.72     15.85      0.00      0.00      0.00      0.44
   2005    329    4.97      0.01      0.00      5.71     15.87      0.00      0.00      0.00      0.44
   2005    330    4.73      0.01      0.00      5.70     15.89      0.00      0.00      0.00      0.44
   2005    331    5.20      0.01      0.00      5.69     15.90      0.00      0.00      0.00      0.44
