 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    134    4.05      0.04      0.01     15.27     15.64      0.00      0.00      0.00      0.98
   2005    135    4.49      0.04      0.01     15.23     15.65      0.00      0.00      0.00      0.98
   2005    136    4.24      0.04      0.01     15.19     15.66      0.00      0.00      0.00      0.98
   2005    137    4.16      0.04      0.01     15.15     15.66      0.00      0.00      0.00      0.98
   2005    138    4.80      0.05      0.01     15.10     15.67      0.00      0.00      0.00      0.97
   2005    139    4.67      0.04      0.01     15.06     15.68      0.00      0.00      0.00      0.97
   2005    140    4.29      0.04      0.01     15.02     15.69      0.00      0.00      0.00      0.97
   2005    141    4.56      0.04      0.01     14.97     15.70      0.00      0.00      0.00      0.97
   2005    142    3.99      0.04      0.01     14.94     15.71      0.00      0.00      0.00      0.96
   2005    143    3.52      0.03      0.01     14.91     15.72      0.00      0.00      0.00      0.96
   2005    144    3.98      0.03      0.01     15.73     15.73      3.13      4.00     -0.00      0.96
   2005    145    4.44      0.04      0.01     15.69     15.73      0.00      0.00      0.00      1.00
   2005    146    4.14      0.04      0.01     15.65     15.73      0.00      0.00      0.00      1.00
   2005    147    4.57      0.04      0.01     15.61     15.73      0.00      0.00      0.00      1.00
   2005    148    4.59      0.05      0.01     15.56     15.74      0.00      0.00      0.00      0.99
   2005    149    4.44      0.04      0.01     15.52     15.74      0.00      0.00      0.00      0.99
   2005    150    3.99      0.04      0.01     15.48     15.74      0.00      0.00      0.00      0.99
   2005    151    4.50      0.05      0.01     15.43     15.75      0.00      0.00      0.00      0.99
   2005    152    3.80      0.04      0.01     15.39     15.75      0.00      0.00      0.00      0.98
   2005    153    4.22      0.04      0.01     15.35     15.76      0.00      0.00      0.00      0.98
   2005    154    4.43      0.05      0.01     15.30     15.76      0.00      0.00      0.00      0.98
   2005    155    4.36      0.04      0.01     15.26     15.77      0.00      0.00      0.00      0.98
   2005    156    3.95      0.04      0.01     15.22     15.78      0.00      0.00      0.00      0.97
   2005    157    4.35      0.04      0.01     15.18     15.79      0.00      0.00      0.00      0.97
   2005    158    4.32      0.04      0.01     15.13     15.80      0.00      0.00      0.00      0.97
   2005    159    3.97      0.04      0.01     15.09     15.81      0.00      0.00      0.00      0.97
   2005    160    3.64      0.04      0.01     15.06     15.82      0.00      0.00      0.00      0.96
   2005    161    4.61      0.04      0.01     15.01     15.83      0.00      0.00      0.00      0.96
   2005    162    4.31      0.04      0.01     14.97     15.85      0.00      0.00      0.00      0.96
   2005    163    4.50      0.04      0.01     14.93     15.86      0.00      0.00      0.00      0.96
   2005    164    4.08      0.04      0.01     14.90     15.87      0.00      0.00      0.00      0.95
   2005    165    3.99      0.03      0.01     14.86     15.89      0.00      0.00      0.00      0.95
   2005    166    4.19      0.04      0.01     14.83     15.90      0.00      0.00      0.00      0.95
   2005    167    4.36      0.04      0.01     14.79     15.91      0.00      0.00      0.00      0.95
   2005    168    4.12      0.03      0.01     14.76     15.93      0.00      0.00      0.00      0.94
   2005    169    4.47      0.03      0.01     14.72     15.95      0.00      0.00      0.00      0.94
   2005    170    4.05      0.03      0.01     14.69     15.96      0.00      0.00      0.00      0.94
   2005    171    4.56      0.03      0.01     14.66     15.97      0.00      0.00      0.00      0.94
   2005    172    4.35      0.03      0.01     14.63     15.99      0.00      0.00      0.00      0.93
   2005    173    4.50      0.03      0.01     14.60     16.01      0.00      0.00      0.00      0.93
   2005    174    4.01      0.02      0.01     14.58     16.02      0.00      0.00      0.00      0.93
   2005    175    4.54      0.03      0.01     14.55     16.04      0.00      0.00      0.00      0.93
   2005    176    3.56      0.02      0.00     14.53     16.05      0.00      0.00      0.00      0.93
   2005    177    3.67      0.02      0.01     14.51     16.06      0.00      0.00      0.00      0.92
   2005    178    4.27      0.02      0.01     14.49     16.07      0.00      0.00      0.00      0.92
   2005    179    4.12      0.02      0.00     14.47     16.08      0.00      0.00      0.00      0.92
   2005    180    3.92      0.02      0.00     14.45     16.10      0.00      0.00      0.00      0.92
   2005    181    4.29      0.02      0.00     14.44     16.11      0.00      0.00      0.00      0.92
   2005    182    4.01      0.02      0.00     14.42     16.12      0.00      0.00      0.00      0.92
   2005    183    4.36      0.02      0.00     14.40     16.13      0.00      0.00      0.00      0.91
   2005    184    4.23      0.02      0.00     14.39     16.15      0.00      0.00      0.00      0.91
   2005    185    4.14      0.01      0.00     14.37     16.16      0.00      0.00      0.00      0.91
   2005    186    5.13      0.02      0.00     14.35     16.17      0.00      0.00      0.00      0.91
   2005    187    4.68      0.02      0.00     14.34     16.18      0.00      0.00      0.00      0.91
   2005    188    4.70      0.01      0.00     14.32     16.19      0.00      0.00      0.00      0.91
   2005    189    3.64      0.01      0.00     14.31     16.20      0.00      0.00      0.00      0.91
   2005    190    3.40      0.01      0.00     14.30     16.21      0.00      0.00      0.00      0.91
   2005    191    3.24      0.01      0.00     14.29     16.21      0.00      0.00      0.00      0.90
   2005    192    4.23      0.01      0.00     14.28     16.22      0.00      0.00      0.00      0.90
   2005    193    4.63      0.01      0.00     14.27     16.23      0.00      0.00      0.00      0.90
   2005    194    3.90      0.01      0.00     14.26     16.24      0.00      0.00      0.00      0.90
   2005    195    4.03      0.01      0.00     14.25     16.24      0.00      0.00      0.00      0.90
   2005    196    4.50      0.01      0.00     14.24     16.25      0.00      0.00      0.00      0.90
   2005    197    4.52      0.01      0.00     14.23     16.26      0.00      0.00      0.00      0.90
   2005    198    4.48      0.01      0.00     14.22     16.27      0.00      0.00      0.00      0.90
   2005    199    5.11      0.01      0.00     14.21     16.28      0.00      0.00      0.00      0.90
   2005    200    4.41      0.01      0.00     14.20     16.29      0.00      0.00      0.00      0.90
   2005    201    4.33      0.01      0.00     14.19     16.29      0.00      0.00      0.00      0.90
   2005    202    4.39      0.01      0.00     14.18     16.30      0.00      0.00      0.00      0.90
   2005    203    4.69      0.01      0.00     14.17     16.31      0.00      0.00      0.00      0.89
   2005    204    4.33      0.01      0.00     14.17     16.31      0.00      0.00      0.00      0.89
   2005    205    4.65      0.01      0.00     14.16     16.32      0.00      0.00      0.00      0.89
   2005    206    4.92      0.01      0.00     14.15     16.33      0.00      0.00      0.00      0.89
   2005    207    4.79      0.01      0.00     14.14     16.33      0.00      0.00      0.00      0.89
   2005    208    4.80      0.01      0.00     14.13     16.34      0.00      0.00      0.00      0.89
   2005    209    4.49      0.01      0.00     14.12     16.35      0.00      0.00      0.00      0.89
   2005    210    4.82      0.01      0.00     14.12     16.36      0.00      0.00      0.00      0.89
   2005    211    4.51      0.01      0.00     14.11     16.36      0.00      0.00      0.00      0.89
   2005    212    4.38      0.01      0.00     14.10     16.37      0.00      0.00      0.00      0.89
   2005    213    4.58      0.01      0.00     14.09     16.38      0.00      0.00      0.00      0.89
   2005    214    4.41      0.01      0.00     14.09     16.38      0.00      0.00      0.00      0.89
   2005    215    4.26      0.01      0.00     14.08     16.39      0.00      0.00      0.00      0.89
   2005    216    4.41      0.01      0.00     14.07     16.40      0.00      0.00      0.00      0.89
   2005    217    4.30      0.01      0.00     14.07     16.40      0.00      0.00      0.00      0.88
   2005    218    4.12      0.01      0.00     14.06     16.41      0.00      0.00      0.00      0.88
   2005    219    4.11      0.01      0.00     14.06     16.41      0.00      0.00      0.00      0.88
   2005    220    4.56      0.01      0.00     14.05     16.42      0.00      0.00      0.00      0.88
   2005    221    4.87      0.01      0.00     14.04     16.43      0.00      0.00      0.00      0.88
   2005    222    5.20      0.01      0.00     14.03     16.43      0.00      0.00      0.00      0.88
   2005    223    5.17      0.01      0.00     14.03     16.44      0.00      0.00      0.00      0.88
   2005    224    5.44      0.01      0.00     14.02     16.45      0.00      0.00      0.00      0.88
   2005    225    5.20      0.01      0.00     14.01     16.45      0.00      0.00      0.00      0.88
   2005    226    5.21      0.01      0.00     14.00     16.46      0.00      0.00      0.00      0.88
   2005    227    4.88      0.01      0.00     14.00     16.47      0.00      0.00      0.00      0.88
   2005    228    4.84      0.01      0.00     13.99     16.47      0.00      0.00      0.00      0.88
   2005    229    5.00      0.01      0.00     13.98     16.48      0.00      0.00      0.00      0.88
   2005    230    4.34      0.01      0.00     13.98     16.49      0.00      0.00      0.00      0.88
   2005    231    3.97      0.01      0.00     13.97     16.49      0.00      0.00      0.00      0.88
   2005    232    4.37      0.01      0.00     13.97     16.50      0.00      0.00      0.00      0.88
   2005    233    4.90      0.01      0.00     13.96     16.50      0.00      0.00      0.00      0.88
   2005    234    4.27      0.01      0.00     13.95     16.51      0.00      0.00      0.00      0.87
   2005    235    5.19      0.01      0.00     13.95     16.52      0.00      0.00      0.00      0.87
   2005    236    4.61      0.01      0.00     13.94     16.52      0.00      0.00      0.00      0.87
   2005    237    5.06      0.01      0.00     13.93     16.53      0.00      0.00      0.00      0.87
   2005    238    5.41      0.01      0.00     13.93     16.53      0.00      0.00      0.00      0.87
   2005    239    5.37      0.01      0.00     13.92     16.54      0.00      0.00      0.00      0.87
   2005    240    5.19      0.01      0.00     13.91     16.55      0.00      0.00      0.00      0.87
   2005    241    4.27      0.01      0.00     13.91     16.56      0.00      0.00      0.00      0.87
   2005    242    5.34      0.01      0.00     13.90     16.56      0.00      0.00      0.00      0.87
   2005    243    5.49      0.01      0.00     13.89     16.57      0.00      0.00      0.00      0.87
   2005    244    5.05      0.01      0.00     13.89     16.57      0.00      0.00      0.00      0.87
   2005    245    5.47      0.01      0.00     13.88     16.58      0.00      0.00      0.00      0.87
   2005    246    5.52      0.01      0.00     13.87     16.59      0.00      0.00      0.00      0.87
   2005    247    5.18      0.01      0.00     13.86     16.60      0.00      0.00      0.00      0.87
   2005    248    5.59      0.01      0.00     13.86     16.60      0.00      0.00      0.00      0.87
   2005    249    5.45      0.01      0.00     13.85     16.61      0.00      0.00      0.00      0.87
   2005    250    4.92      0.01      0.00     13.84     16.62      0.00      0.00      0.00      0.86
   2005    251    5.58      0.01      0.00     13.84     16.62      0.00      0.00      0.00      0.86
   2005    252    4.97      0.01      0.00     13.83     16.63      0.00      0.00      0.00      0.86
   2005    253    5.37      0.01      0.00     13.82     16.64      0.00      0.00      0.00      0.86
   2005    254    5.24      0.01      0.00     13.82     16.65      0.00      0.00      0.00      0.86
   2005    255    5.65      0.01      0.00     13.81     16.65      0.00      0.00      0.00      0.86
   2005    256    4.48      0.01      0.00     13.81     16.66      0.00      0.00      0.00      0.86
   2005    257    5.27      0.01      0.00     13.80     16.67      0.00      0.00      0.00      0.86
   2005    258    5.31      0.01      0.00     13.79     16.67      0.00      0.00      0.00      0.86
   2005    259    5.77      0.01      0.00     13.79     16.68      0.00      0.00      0.00      0.86
   2005    260    6.28      0.01      0.00     13.78     16.69      0.00      0.00      0.00      0.86
   2005    261    6.08      0.01      0.00     13.77     16.70      0.00      0.00      0.00      0.86
   2005    262    5.60      0.01      0.00     13.76     16.70      0.00      0.00      0.00      0.86
   2005    263    5.73      0.01      0.00     13.76     16.71      0.00      0.00      0.00      0.86
   2005    264    6.20      0.01      0.00     13.75     16.72      0.00      0.00      0.00      0.86
   2005    265    5.44      0.01      0.00     13.74     16.73      0.00      0.00      0.00      0.86
   2005    266    4.20      0.00      0.00     13.74     16.73      0.00      0.00      0.00      0.85
   2005    267    5.48      0.01      0.00     13.73     16.74      0.00      0.00      0.00      0.85
   2005    268    5.67      0.01      0.00     13.73     16.74      0.00      0.00      0.00      0.85
   2005    269    5.85      0.01      0.00     13.72     16.75      0.00      0.00      0.00      0.85
   2005    270    5.63      0.01      0.00     13.71     16.76      0.00      0.00      0.00      0.85
   2005    271    5.37      0.01      0.00     13.71     16.76      0.00      0.00      0.00      0.85
   2005    272    5.62      0.01      0.00     13.70     16.77      0.00      0.00      0.00      0.85
   2005    273    5.72      0.01      0.00     13.69     16.78      0.00      0.00      0.00      0.85
   2005    274    5.58      0.01      0.00     13.69     16.78      0.00      0.00      0.00      0.85
   2005    275    6.04      0.01      0.00     13.68     16.79      0.00      0.00      0.00      0.85
   2005    276    5.67      0.01      0.00     13.67     16.80      0.00      0.00      0.00      0.85
   2005    277    5.50      0.01      0.00     13.67     16.80      0.00      0.00      0.00      0.85
   2005    278    5.84      0.01      0.00     13.66     16.81      0.00      0.00      0.00      0.85
   2005    279    6.00      0.01      0.00     13.65     16.82      0.00      0.00      0.00      0.85
   2005    280    5.76      0.01      0.00     13.65     16.83      0.00      0.00      0.00      0.85
   2005    281    5.60      0.01      0.00     13.64     16.83      0.00      0.00      0.00      0.85
   2005    282    5.89      0.01      0.00     13.64     16.84      0.00      0.00      0.00      0.85
   2005    283    5.99      0.01      0.00     13.63     16.85      0.00      0.00      0.00      0.84
   2005    284    5.92      0.01      0.00     13.62     16.86      0.00      0.00      0.00      0.84
   2005    285    5.82      0.01      0.00     13.62     16.86      0.00      0.00      0.00      0.84
   2005    286    5.86      0.01      0.00     13.61     16.87      0.00      0.00      0.00      0.84
   2005    287    6.02      0.01      0.00     13.60     16.88      0.00      0.00      0.00      0.84
   2005    288    6.17      0.01      0.00     13.60     16.89      0.00      0.00      0.00      0.84
   2005    289    6.18      0.01      0.00     13.59     16.89      0.00      0.00      0.00      0.84
   2005    290    6.33      0.01      0.00     13.58     16.90      0.00      0.00      0.00      0.84
   2005    291    6.38      0.01      0.00     13.58     16.91      0.00      0.00      0.00      0.84
   2005    292    6.51      0.01      0.00     13.57     16.92      0.00      0.00      0.00      0.84
   2005    293    6.01      0.01      0.00     13.56     16.93      0.00      0.00      0.00      0.84
   2005    294    5.99      0.01      0.00     13.56     16.93      0.00      0.00      0.00      0.84
   2005    295    6.10      0.01      0.00     13.55     16.94      0.00      0.00      0.00      0.84
   2005    296    6.41      0.01      0.00     13.54     16.95      0.00      0.00      0.00      0.84
   2005    297    6.60      0.01      0.00     13.54     16.96      0.00      0.00      0.00      0.84
   2005    298    6.53      0.01      0.00     13.53     16.96      0.00      0.00      0.00      0.84
   2005    299    6.64      0.01      0.00     13.52     16.97      0.00      0.00      0.00      0.83
   2005    300    6.18      0.01      0.00     13.52     16.98      0.00      0.00      0.00      0.83
   2005    301    5.37      0.01      0.00     13.51     16.99      0.00      0.00      0.00      0.83
   2005    302    6.04      0.01      0.00     13.50     16.99      0.00      0.00      0.00      0.83
   2005    303    6.02      0.01      0.00     13.50     17.00      0.00      0.00      0.00      0.83
   2005    304    5.71      0.01      0.00     13.49     17.01      0.00      0.00      0.00      0.83
   2005    305    5.71      0.01      0.00     13.49     17.01      0.00      0.00      0.00      0.83
   2005    306    5.92      0.01      0.00     13.48     17.02      0.00      0.00      0.00      0.83
   2005    307    6.10      0.01      0.00     13.47     17.03      0.00      0.00      0.00      0.83
   2005    308    5.68      0.01      0.00     13.47     17.04      0.00      0.00      0.00      0.83
   2005    309    5.53      0.01      0.00     13.46     17.04      0.00      0.00      0.00      0.83
   2005    310    5.97      0.01      0.00     13.46     17.05      0.00      0.00      0.00      0.83
   2005    311    6.02      0.01      0.00     13.45     17.06      0.00      0.00      0.00      0.83
   2005    312    6.35      0.01      0.00     13.44     17.06      0.00      0.00      0.00      0.83
   2005    313    6.11      0.01      0.00     13.44     17.07      0.00      0.00      0.00      0.83
   2005    314    6.05      0.01      0.00     13.43     17.08      0.00      0.00      0.00      0.83
   2005    315    5.99      0.01      0.00     13.43     17.09      0.00      0.00      0.00      0.83
   2005    316    5.92      0.01      0.00     13.42     17.10      0.00      0.00      0.00      0.82
   2005    317    5.27      0.01      0.00     13.41     17.10      0.00      0.00      0.00      0.82
   2005    318    5.44      0.01      0.00     13.41     17.11      0.00      0.00      0.00      0.82
   2005    319    5.81      0.01      0.00     13.40     17.11      0.00      0.00      0.00      0.82
   2005    320    5.89      0.01      0.00     13.40     17.12      0.00      0.00      0.00      0.82
   2005    321    5.87      0.01      0.00     13.39     17.13      0.00      0.00      0.00      0.82
   2005    322    5.88      0.01      0.00     13.39     17.14      0.00      0.00      0.00      0.82
   2005    323    5.69      0.01      0.00     13.38     17.14      0.00      0.00      0.00      0.82
   2005    324    6.21      0.01      0.00     13.38     17.15      0.00      0.00      0.00      0.82
   2005    325    6.08      0.01      0.00     13.37     17.16      0.00      0.00      0.00      0.82
   2005    326    6.08      0.01      0.00     13.36     17.17      0.00      0.00      0.00      0.82
   2005    327    5.64      0.01      0.00     13.36     17.17      0.00      0.00      0.00      0.82
   2005    328    5.71      0.01      0.00     13.35     17.18      0.00      0.00      0.00      0.82
   2005    329    4.97      0.00      0.00     13.35     17.19      0.00      0.00      0.00      0.82
   2005    330    4.73      0.00      0.00     13.34     17.19      0.00      0.00      0.00      0.82
   2005    331    5.20      0.00      0.00     13.34     17.20      0.00      0.00      0.00      0.82
