 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     28    4.90      0.00      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     29    4.48      0.00      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     31    5.25      0.00      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     32    5.71      0.01      0.00     25.93     25.96      0.00      0.00      0.00      1.00
   2005     33    5.42      0.01      0.00     25.92     25.96      0.00      0.00      0.00      1.00
   2005     34    5.07      0.01      0.00     25.92     25.96      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     25.91     25.96      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     25.91     25.96      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     25.90     25.96      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     25.89     25.96      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     25.89     25.96      0.00      0.00      0.00      1.00
   2005     40    5.16      0.01      0.00     25.88     25.96      0.00      0.00      0.00      1.00
   2005     41    4.83      0.01      0.00     25.96     25.96      2.12      2.20     -0.00      1.00
   2005     42    4.48      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     25.93     25.96      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     25.96     25.96     21.96     22.00      0.00      1.00
   2005     47    4.92      0.01      0.00     25.96     25.96     19.99     20.00      0.00      1.00
   2005     48    5.29      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     49    5.58      0.01      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     25.93     25.96      0.00      0.00      0.00      1.00
   2005     51    5.82      0.01      0.00     25.92     25.96      0.00      0.00      0.00      1.00
   2005     52    5.64      0.01      0.00     25.91     25.96      0.00      0.00      0.00      1.00
   2005     53    4.17      0.01      0.00     25.90     25.96      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00     25.89     25.96      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     25.88     25.96      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00     25.87     25.96      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00     25.86     25.96      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00     25.85     25.96      0.00      0.00      0.00      1.00
   2005     59    5.98      0.01      0.00     25.84     25.96      0.00      0.00      0.00      1.00
   2005     60    6.18      0.01      0.00     25.82     25.96      0.00      0.00      0.00      1.00
   2005     61    6.19      0.01      0.00     25.81     25.96      0.00      0.00      0.00      1.00
   2005     62    6.35      0.01      0.00     25.80     25.96      0.00      0.00      0.00      1.00
   2005     63    4.75      0.01      0.00     25.96     25.96    115.19    115.40      0.00      0.99
   2005     64    5.12      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00     25.92     25.96      0.00      0.00      0.00      1.00
   2005     67    5.77      0.01      0.00     25.91     25.96      0.00      0.00      0.00      1.00
   2005     68    5.65      0.01      0.00     25.90     25.96      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     25.88     25.96      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00     25.87     25.96      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     25.96     25.96     16.89     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     25.96     25.96     18.16     18.20      0.00      1.00
   2005     75    4.22      0.01      0.00     25.95     25.96      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     25.94     25.96      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     25.93     25.96      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     25.91     25.96      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00     25.90     25.96      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     25.89     25.96      0.00      0.00      0.00      1.00
   2005     81    4.57      0.02      0.00     25.87     25.96      0.00      0.00      0.00      1.00
   2005     82    4.42      0.02      0.00     25.97     25.97      4.89      5.00      0.00      1.00
   2005     83    3.58      0.01      0.00     25.95     25.97      0.00      0.00      0.00      1.00
   2005     84    4.25      0.02      0.00     25.94     25.97      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00     25.92     25.97      0.00      0.00      0.00      1.00
   2005     86    4.51      0.02      0.00     25.90     25.97      0.00      0.00      0.00      1.00
   2005     87    4.56      0.02      0.00     25.97     25.97     34.90     35.00      0.00      1.00
   2005     88    4.56      0.02      0.00     25.97     25.97      2.48      2.50     -0.00      1.00
   2005     89    4.64      0.02      0.00     25.97     25.97     15.97     16.00     -0.00      1.00
   2005     90    4.51      0.02      0.00     25.97     25.97      3.18      3.20      0.00      1.00
   2005     91    4.47      0.02      0.00     25.95     25.97      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.00     25.92     25.97      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.00     25.90     25.97      0.00      0.00      0.00      1.00
   2005     94    4.73      0.02      0.00     25.88     25.97      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.00     25.86     25.97      0.00      0.00      0.00      1.00
   2005     96    4.53      0.02      0.01     25.83     25.97      0.00      0.00      0.00      1.00
   2005     97    4.48      0.02      0.01     25.81     25.97      0.00      0.00      0.00      1.00
   2005     98    4.63      0.02      0.01     25.79     25.97      0.00      0.00      0.00      1.00
   2005     99    4.00      0.02      0.00     25.76     25.97      0.00      0.00      0.00      0.99
   2005    100    4.65      0.03      0.01     25.74     25.97      0.00      0.00      0.00      0.99
   2005    101    4.82      0.03      0.01     25.71     25.98      0.00      0.00      0.00      0.99
   2005    102    4.84      0.03      0.01     25.69     25.98      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     25.66     25.98      0.00      0.00      0.00      0.99
   2005    104    4.58      0.03      0.01     25.64     25.99      0.00      0.00      0.00      0.99
   2005    105    4.61      0.03      0.01     25.61     25.99      0.00      0.00      0.00      0.99
   2005    106    4.55      0.03      0.01     25.99     25.99      4.19      4.60      0.00      0.99
   2005    107    4.32      0.03      0.01     25.97     25.99      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01     25.94     25.99      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     25.91     25.99      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     25.88     25.99      0.00      0.00      0.00      1.00
   2005    111    4.40      0.03      0.01     25.85     26.00      0.00      0.00      0.00      1.00
   2005    112    4.62      0.03      0.01     26.00     26.00      2.21      2.40     -0.00      1.00
   2005    113    4.98      0.04      0.01     25.96     26.00      0.00      0.00      0.00      1.00
   2005    114    4.69      0.03      0.01     25.93     26.00      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     25.89     26.00      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     25.85     26.00      0.00      0.00      0.00      1.00
   2005    117    4.36      0.03      0.01     25.82     26.00      0.00      0.00      0.00      1.00
   2005    118    3.99      0.03      0.01     25.78     26.01      0.00      0.00      0.00      0.99
   2005    119    4.19      0.03      0.01     26.01     26.01      4.94      5.20     -0.00      0.99
   2005    120    3.96      0.03      0.01     26.01     26.01     33.13     33.20      0.00      1.00
   2005    121    3.88      0.03      0.01     25.98     26.01      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     26.01     26.01     11.91     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     26.01     26.01      1.37      1.40      0.00      1.00
   2005    124    3.58      0.03      0.01     25.98     26.01      0.00      0.00      0.00      1.00
   2005    125    3.89      0.04      0.01     26.01     26.01     30.89     31.00      0.00      1.00
   2005    126    4.10      0.04      0.01     25.97     26.01      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     25.93     26.01      0.00      0.00      0.00      1.00
   2005    128    4.39      0.04      0.01     25.89     26.01      0.00      0.00      0.00      1.00
   2005    129    4.49      0.05      0.01     25.84     26.01      0.00      0.00      0.00      1.00
   2005    130    4.83      0.05      0.01     25.79     26.02      0.00      0.00      0.00      0.99
   2005    131    4.18      0.04      0.01     25.75     26.02      0.00      0.00      0.00      0.99
   2005    132    4.24      0.05      0.01     25.70     26.03      0.00      0.00      0.00      0.99
   2005    133    4.37      0.05      0.01     25.65     26.03      0.00      0.00      0.00      0.99
   2005    134    4.05      0.05      0.01     25.61     26.04      0.00      0.00      0.00      0.99
   2005    135    4.49      0.05      0.01     25.56     26.05      0.00      0.00      0.00      0.99
   2005    136    4.24      0.05      0.01     25.51     26.06      0.00      0.00      0.00      0.98
   2005    137    4.16      0.05      0.01     25.46     26.07      0.00      0.00      0.00      0.98
   2005    138    4.80      0.06      0.01     25.41     26.08      0.00      0.00      0.00      0.98
   2005    139    4.67      0.05      0.01     25.35     26.09      0.00      0.00      0.00      0.98
   2005    140    4.29      0.05      0.01     25.30     26.11      0.00      0.00      0.00      0.98
   2005    141    4.56      0.05      0.01     25.25     26.12      0.00      0.00      0.00      0.98
   2005    142    3.99      0.05      0.01     25.20     26.14      0.00      0.00      0.00      0.97
   2005    143    3.52      0.04      0.01     25.16     26.15      0.00      0.00      0.00      0.97
   2005    144    3.98      0.04      0.01     26.17     26.17      2.94      4.00      0.00      0.97
   2005    145    4.44      0.05      0.01     26.12     26.17      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01     26.07     26.17      0.00      0.00      0.00      1.00
   2005    147    4.57      0.06      0.01     26.01     26.17      0.00      0.00      0.00      1.00
   2005    148    4.59      0.06      0.01     25.95     26.18      0.00      0.00      0.00      1.00
   2005    149    4.44      0.06      0.01     25.89     26.18      0.00      0.00      0.00      0.99
   2005    150    3.99      0.05      0.01     25.84     26.19      0.00      0.00      0.00      0.99
   2005    151    4.50      0.06      0.01     25.78     26.19      0.00      0.00      0.00      0.99
   2005    152    3.80      0.05      0.01     25.73     26.20      0.00      0.00      0.00      0.99
   2005    153    4.22      0.06      0.01     25.68     26.21      0.00      0.00      0.00      0.99
   2005    154    4.43      0.06      0.01     25.62     26.22      0.00      0.00      0.00      0.98
   2005    155    4.36      0.06      0.01     25.56     26.24      0.00      0.00      0.00      0.98
   2005    156    3.95      0.05      0.01     25.50     26.25      0.00      0.00      0.00      0.98
   2005    157    4.35      0.06      0.01     25.44     26.27      0.00      0.00      0.00      0.98
   2005    158    4.32      0.06      0.01     25.39     26.29      0.00      0.00      0.00      0.97
   2005    159    3.97      0.05      0.01     25.33     26.31      0.00      0.00      0.00      0.97
   2005    160    3.64      0.05      0.01     25.28     26.33      0.00      0.00      0.00      0.97
   2005    161    4.61      0.06      0.02     25.22     26.34      0.00      0.00      0.00      0.97
   2005    162    4.31      0.06      0.01     25.17     26.37      0.00      0.00      0.00      0.97
   2005    163    4.50      0.06      0.01     25.11     26.40      0.00      0.00      0.00      0.96
   2005    164    4.08      0.05      0.01     25.06     26.42      0.00      0.00      0.00      0.96
   2005    165    3.99      0.05      0.01     25.01     26.45      0.00      0.00      0.00      0.96
   2005    166    4.19      0.05      0.01     24.96     26.47      0.00      0.00      0.00      0.96
   2005    167    4.36      0.05      0.01     24.91     26.50      0.00      0.00      0.00      0.95
   2005    168    4.12      0.05      0.01     24.86     26.54      0.00      0.00      0.00      0.95
   2005    169    4.47      0.05      0.01     24.81     26.57      0.00      0.00      0.00      0.95
   2005    170    4.05      0.04      0.01     24.77     26.60      0.00      0.00      0.00      0.95
   2005    171    4.56      0.05      0.01     24.72     26.63      0.00      0.00      0.00      0.94
   2005    172    4.35      0.04      0.01     24.68     26.66      0.00      0.00      0.00      0.94
   2005    173    4.50      0.04      0.01     24.64     26.69      0.00      0.00      0.00      0.94
   2005    174    4.01      0.04      0.01     24.60     26.73      0.00      0.00      0.00      0.94
   2005    175    4.54      0.04      0.01     24.56     26.76      0.00      0.00      0.00      0.94
   2005    176    3.56      0.03      0.01     24.53     26.79      0.00      0.00      0.00      0.93
   2005    177    3.67      0.03      0.01     24.50     26.81      0.00      0.00      0.00      0.93
   2005    178    4.27      0.03      0.01     24.47     26.83      0.00      0.00      0.00      0.93
   2005    179    4.12      0.03      0.01     24.44     26.87      0.00      0.00      0.00      0.93
   2005    180    3.92      0.03      0.01     24.41     26.90      0.00      0.00      0.00      0.93
   2005    181    4.29      0.03      0.01     24.38     26.92      0.00      0.00      0.00      0.93
   2005    182    4.01      0.03      0.01     24.35     26.95      0.00      0.00      0.00      0.92
   2005    183    4.36      0.03      0.01     24.33     26.98      0.00      0.00      0.00      0.92
   2005    184    4.23      0.02      0.01     24.30     27.01      0.00      0.00      0.00      0.92
   2005    185    4.14      0.02      0.01     24.28     27.03      0.00      0.00      0.00      0.92
   2005    186    5.13      0.03      0.01     24.25     27.06      0.00      0.00      0.00      0.92
   2005    187    4.68      0.02      0.00     24.23     27.08      0.00      0.00      0.00      0.92
   2005    188    4.70      0.02      0.00     24.21     27.11      0.00      0.00      0.00      0.91
   2005    189    3.64      0.02      0.00     24.19     27.13      0.00      0.00      0.00      0.91
   2005    190    3.40      0.01      0.00     24.17     27.15      0.00      0.00      0.00      0.91
   2005    191    3.24      0.01      0.00     24.16     27.16      0.00      0.00      0.00      0.91
   2005    192    4.23      0.02      0.01     24.14     27.18      0.00      0.00      0.00      0.91
   2005    193    4.63      0.02      0.00     24.13     27.20      0.00      0.00      0.00      0.91
   2005    194    3.90      0.01      0.00     24.11     27.22      0.00      0.00      0.00      0.91
   2005    195    4.03      0.01      0.00     24.10     27.24      0.00      0.00      0.00      0.91
   2005    196    4.50      0.02      0.00     24.08     27.25      0.00      0.00      0.00      0.91
   2005    197    4.52      0.01      0.00     24.07     27.27      0.00      0.00      0.00      0.91
   2005    198    4.48      0.01      0.00     24.05     27.29      0.00      0.00      0.00      0.90
   2005    199    5.11      0.02      0.00     24.04     27.31      0.00      0.00      0.00      0.90
   2005    200    4.41      0.01      0.00     24.03     27.33      0.00      0.00      0.00      0.90
   2005    201    4.33      0.01      0.00     24.01     27.34      0.00      0.00      0.00      0.90
   2005    202    4.39      0.01      0.00     24.00     27.36      0.00      0.00      0.00      0.90
   2005    203    4.69      0.01      0.00     23.99     27.37      0.00      0.00      0.00      0.90
   2005    204    4.33      0.01      0.00     23.98     27.39      0.00      0.00      0.00      0.90
   2005    205    4.65      0.01      0.00     23.97     27.40      0.00      0.00      0.00      0.90
   2005    206    4.92      0.01      0.00     23.95     27.42      0.00      0.00      0.00      0.90
   2005    207    4.79      0.01      0.00     23.94     27.43      0.00      0.00      0.00      0.90
   2005    208    4.80      0.01      0.00     23.93     27.45      0.00      0.00      0.00      0.90
   2005    209    4.49      0.01      0.00     23.92     27.46      0.00      0.00      0.00      0.90
   2005    210    4.82      0.01      0.00     23.91     27.48      0.00      0.00      0.00      0.90
   2005    211    4.51      0.01      0.00     23.90     27.49      0.00      0.00      0.00      0.89
   2005    212    4.38      0.01      0.00     23.89     27.51      0.00      0.00      0.00      0.89
   2005    213    4.58      0.01      0.00     23.88     27.52      0.00      0.00      0.00      0.89
   2005    214    4.41      0.01      0.00     23.87     27.53      0.00      0.00      0.00      0.89
   2005    215    4.26      0.01      0.00     23.86     27.55      0.00      0.00      0.00      0.89
   2005    216    4.41      0.01      0.00     23.85     27.56      0.00      0.00      0.00      0.89
   2005    217    4.30      0.01      0.00     23.85     27.57      0.00      0.00      0.00      0.89
   2005    218    4.12      0.01      0.00     23.84     27.59      0.00      0.00      0.00      0.89
   2005    219    4.11      0.01      0.00     23.83     27.60      0.00      0.00      0.00      0.89
   2005    220    4.56      0.01      0.00     23.82     27.61      0.00      0.00      0.00      0.89
   2005    221    4.87      0.01      0.00     23.81     27.62      0.00      0.00      0.00      0.89
   2005    222    5.20      0.01      0.00     23.80     27.63      0.00      0.00      0.00      0.89
   2005    223    5.17      0.01      0.00     23.79     27.64      0.00      0.00      0.00      0.89
   2005    224    5.44      0.01      0.00     23.78     27.66      0.00      0.00      0.00      0.89
   2005    225    5.20      0.01      0.00     23.77     27.67      0.00      0.00      0.00      0.89
   2005    226    5.21      0.01      0.00     23.76     27.69      0.00      0.00      0.00      0.89
   2005    227    4.88      0.01      0.00     23.76     27.70      0.00      0.00      0.00      0.88
   2005    228    4.84      0.01      0.00     23.75     27.71      0.00      0.00      0.00      0.88
   2005    229    5.00      0.01      0.00     23.74     27.73      0.00      0.00      0.00      0.88
   2005    230    4.34      0.01      0.00     23.73     27.74      0.00      0.00      0.00      0.88
   2005    231    3.97      0.01      0.00     23.72     27.75      0.00      0.00      0.00      0.88
   2005    232    4.37      0.01      0.00     23.72     27.76      0.00      0.00      0.00      0.88
   2005    233    4.90      0.01      0.00     23.71     27.77      0.00      0.00      0.00      0.88
   2005    234    4.27      0.01      0.00     23.70     27.79      0.00      0.00      0.00      0.88
   2005    235    5.19      0.01      0.00     23.69     27.80      0.00      0.00      0.00      0.88
   2005    236    4.61      0.01      0.00     23.68     27.81      0.00      0.00      0.00      0.88
   2005    237    5.06      0.01      0.00     23.67     27.82      0.00      0.00      0.00      0.88
   2005    238    5.41      0.01      0.00     23.67     27.83      0.00      0.00      0.00      0.88
   2005    239    5.37      0.01      0.00     23.66     27.85      0.00      0.00      0.00      0.88
   2005    240    5.19      0.01      0.00     23.65     27.86      0.00      0.00      0.00      0.88
   2005    241    4.27      0.01      0.00     23.64     27.87      0.00      0.00      0.00      0.88
   2005    242    5.34      0.01      0.00     23.63     27.88      0.00      0.00      0.00      0.88
   2005    243    5.49      0.01      0.00     23.62     27.90      0.00      0.00      0.00      0.88
   2005    244    5.05      0.01      0.00     23.61     27.91      0.00      0.00      0.00      0.88
   2005    245    5.47      0.01      0.00     23.61     27.93      0.00      0.00      0.00      0.87
   2005    246    5.52      0.01      0.00     23.60     27.94      0.00      0.00      0.00      0.87
   2005    247    5.18      0.01      0.00     23.59     27.95      0.00      0.00      0.00      0.87
   2005    248    5.59      0.01      0.00     23.58     27.97      0.00      0.00      0.00      0.87
   2005    249    5.45      0.01      0.00     23.57     27.98      0.00      0.00      0.00      0.87
   2005    250    4.92      0.01      0.00     23.56     28.00      0.00      0.00      0.00      0.87
   2005    251    5.58      0.01      0.00     23.55     28.01      0.00      0.00      0.00      0.87
   2005    252    4.97      0.01      0.00     23.55     28.02      0.00      0.00      0.00      0.87
   2005    253    5.37      0.01      0.00     23.54     28.04      0.00      0.00      0.00      0.87
   2005    254    5.24      0.01      0.00     23.53     28.05      0.00      0.00      0.00      0.87
   2005    255    5.65      0.01      0.00     23.52     28.07      0.00      0.00      0.00      0.87
   2005    256    4.48      0.01      0.00     23.51     28.08      0.00      0.00      0.00      0.87
   2005    257    5.27      0.01      0.00     23.51     28.09      0.00      0.00      0.00      0.87
   2005    258    5.31      0.01      0.00     23.50     28.11      0.00      0.00      0.00      0.87
   2005    259    5.77      0.01      0.00     23.49     28.12      0.00      0.00      0.00      0.87
   2005    260    6.28      0.01      0.00     23.48     28.13      0.00      0.00      0.00      0.87
   2005    261    6.08      0.01      0.00     23.47     28.15      0.00      0.00      0.00      0.87
   2005    262    5.60      0.01      0.00     23.46     28.16      0.00      0.00      0.00      0.86
   2005    263    5.73      0.01      0.00     23.45     28.18      0.00      0.00      0.00      0.86
   2005    264    6.20      0.01      0.00     23.44     28.19      0.00      0.00      0.00      0.86
   2005    265    5.44      0.01      0.00     23.44     28.21      0.00      0.00      0.00      0.86
   2005    266    4.20      0.01      0.00     23.43     28.22      0.00      0.00      0.00      0.86
   2005    267    5.48      0.01      0.00     23.42     28.23      0.00      0.00      0.00      0.86
   2005    268    5.67      0.01      0.00     23.41     28.24      0.00      0.00      0.00      0.86
   2005    269    5.85      0.01      0.00     23.40     28.25      0.00      0.00      0.00      0.86
   2005    270    5.63      0.01      0.00     23.40     28.27      0.00      0.00      0.00      0.86
   2005    271    5.37      0.01      0.00     23.39     28.28      0.00      0.00      0.00      0.86
   2005    272    5.62      0.01      0.00     23.38     28.29      0.00      0.00      0.00      0.86
   2005    273    5.72      0.01      0.00     23.37     28.31      0.00      0.00      0.00      0.86
   2005    274    5.58      0.01      0.00     23.36     28.32      0.00      0.00      0.00      0.86
   2005    275    6.04      0.01      0.00     23.35     28.34      0.00      0.00      0.00      0.86
   2005    276    5.67      0.01      0.00     23.35     28.35      0.00      0.00      0.00      0.86
   2005    277    5.50      0.01      0.00     23.34     28.36      0.00      0.00      0.00      0.86
   2005    278    5.84      0.01      0.00     23.33     28.38      0.00      0.00      0.00      0.86
   2005    279    6.00      0.01      0.00     23.32     28.39      0.00      0.00      0.00      0.85
   2005    280    5.76      0.01      0.00     23.31     28.41      0.00      0.00      0.00      0.85
   2005    281    5.60      0.01      0.00     23.31     28.42      0.00      0.00      0.00      0.85
   2005    282    5.89      0.01      0.00     23.30     28.44      0.00      0.00      0.00      0.85
   2005    283    5.99      0.01      0.00     23.29     28.45      0.00      0.00      0.00      0.85
   2005    284    5.92      0.01      0.00     23.28     28.47      0.00      0.00      0.00      0.85
   2005    285    5.82      0.01      0.00     23.27     28.48      0.00      0.00      0.00      0.85
   2005    286    5.86      0.01      0.00     23.26     28.49      0.00      0.00      0.00      0.85
   2005    287    6.02      0.01      0.00     23.26     28.51      0.00      0.00      0.00      0.85
   2005    288    6.17      0.01      0.00     23.25     28.52      0.00      0.00      0.00      0.85
   2005    289    6.18      0.01      0.00     23.24     28.54      0.00      0.00      0.00      0.85
   2005    290    6.33      0.01      0.00     23.23     28.56      0.00      0.00      0.00      0.85
   2005    291    6.38      0.01      0.00     23.22     28.57      0.00      0.00      0.00      0.85
   2005    292    6.51      0.01      0.00     23.21     28.59      0.00      0.00      0.00      0.85
   2005    293    6.01      0.01      0.00     23.21     28.60      0.00      0.00      0.00      0.85
   2005    294    5.99      0.01      0.00     23.20     28.62      0.00      0.00      0.00      0.85
   2005    295    6.10      0.01      0.00     23.19     28.63      0.00      0.00      0.00      0.85
   2005    296    6.41      0.01      0.00     23.18     28.65      0.00      0.00      0.00      0.84
   2005    297    6.60      0.01      0.00     23.17     28.66      0.00      0.00      0.00      0.84
   2005    298    6.53      0.01      0.00     23.16     28.68      0.00      0.00      0.00      0.84
   2005    299    6.64      0.01      0.00     23.15     28.69      0.00      0.00      0.00      0.84
   2005    300    6.18      0.01      0.00     23.15     28.71      0.00      0.00      0.00      0.84
   2005    301    5.37      0.01      0.00     23.14     28.72      0.00      0.00      0.00      0.84
   2005    302    6.04      0.01      0.00     23.13     28.73      0.00      0.00      0.00      0.84
   2005    303    6.02      0.01      0.00     23.12     28.75      0.00      0.00      0.00      0.84
   2005    304    5.71      0.01      0.00     23.12     28.76      0.00      0.00      0.00      0.84
   2005    305    5.71      0.01      0.00     23.11     28.78      0.00      0.00      0.00      0.84
   2005    306    5.92      0.01      0.00     23.10     28.79      0.00      0.00      0.00      0.84
   2005    307    6.10      0.01      0.00     23.09     28.80      0.00      0.00      0.00      0.84
   2005    308    5.68      0.01      0.00     23.09     28.82      0.00      0.00      0.00      0.84
   2005    309    5.53      0.01      0.00     23.08     28.83      0.00      0.00      0.00      0.84
   2005    310    5.97      0.01      0.00     23.07     28.85      0.00      0.00      0.00      0.84
   2005    311    6.02      0.01      0.00     23.06     28.86      0.00      0.00      0.00      0.84
   2005    312    6.35      0.01      0.00     23.06     28.88      0.00      0.00      0.00      0.84
   2005    313    6.11      0.01      0.00     23.05     28.89      0.00      0.00      0.00      0.84
   2005    314    6.05      0.01      0.00     23.04     28.91      0.00      0.00      0.00      0.83
   2005    315    5.99      0.01      0.00     23.03     28.92      0.00      0.00      0.00      0.83
   2005    316    5.92      0.01      0.00     23.03     28.94      0.00      0.00      0.00      0.83
   2005    317    5.27      0.01      0.00     23.02     28.95      0.00      0.00      0.00      0.83
   2005    318    5.44      0.01      0.00     23.01     28.96      0.00      0.00      0.00      0.83
   2005    319    5.81      0.01      0.00     23.00     28.97      0.00      0.00      0.00      0.83
   2005    320    5.89      0.01      0.00     23.00     28.99      0.00      0.00      0.00      0.83
   2005    321    5.87      0.01      0.00     22.99     29.00      0.00      0.00      0.00      0.83
   2005    322    5.88      0.01      0.00     22.98     29.02      0.00      0.00      0.00      0.83
   2005    323    5.69      0.01      0.00     22.98     29.03      0.00      0.00      0.00      0.83
   2005    324    6.21      0.01      0.00     22.97     29.05      0.00      0.00      0.00      0.83
   2005    325    6.08      0.01      0.00     22.96     29.06      0.00      0.00      0.00      0.83
   2005    326    6.08      0.01      0.00     22.95     29.08      0.00      0.00      0.00      0.83
   2005    327    5.64      0.01      0.00     22.95     29.09      0.00      0.00      0.00      0.83
   2005    328    5.71      0.01      0.00     22.94     29.10      0.00      0.00      0.00      0.83
   2005    329    4.97      0.01      0.00     22.93     29.12      0.00      0.00      0.00      0.83
   2005    330    4.73      0.01      0.00     22.93     29.13      0.00      0.00      0.00      0.83
   2005    331    5.20      0.01      0.00     22.92     29.14      0.00      0.00      0.00      0.83
