 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     33    5.42      0.04      0.01      8.39      8.67      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      8.35      8.67      0.00      0.00      0.00      0.97
   2005     35    5.64      0.05      0.01      8.31      8.67      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      8.26      8.68      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01      8.20      8.68      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      8.16      8.68      0.00      0.00      0.00      0.96
   2005     39    5.49      0.04      0.01      8.11      8.69      0.00      0.00      0.00      0.95
   2005     40    5.16      0.04      0.01      8.07      8.70      0.00      0.00      0.00      0.95
   2005     41    4.83      0.04      0.01      8.72      8.72      1.51      2.20     -0.00      0.94
   2005     42    4.48      0.04      0.01      8.68      8.72      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.64      8.72      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.59      8.72      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      8.54      8.72      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.72      8.72     21.74     22.00     -0.00      0.98
   2005     47    4.92      0.05      0.01      8.72      8.72     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      8.66      8.72      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      8.60      8.72      0.00      0.00      0.00      0.99
   2005     50    5.72      0.07      0.01      8.53      8.72      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      8.46      8.73      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      8.40      8.73      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01      8.35      8.74      0.00      0.00      0.00      0.97
   2005     54    6.13      0.07      0.02      8.27      8.75      0.00      0.00      0.00      0.96
   2005     55    5.41      0.07      0.01      8.21      8.76      0.00      0.00      0.00      0.96
   2005     56    5.61      0.07      0.01      8.14      8.77      0.00      0.00      0.00      0.95
   2005     57    5.88      0.07      0.01      8.07      8.79      0.00      0.00      0.00      0.94
   2005     58    5.87      0.07      0.01      8.00      8.80      0.00      0.00      0.00      0.93
   2005     59    5.98      0.06      0.01      7.94      8.81      0.00      0.00      0.00      0.93
   2005     60    6.18      0.06      0.01      7.88      8.83      0.00      0.00      0.00      0.92
   2005     61    6.19      0.06      0.01      7.82      8.84      0.00      0.00      0.00      0.91
   2005     62    6.35      0.06      0.01      7.76      8.85      0.00      0.00      0.00      0.91
   2005     63    4.75      0.04      0.01      8.87      8.87    114.09    115.40      0.00      0.90
   2005     64    5.12      0.05      0.01      8.81      8.87      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01      8.76      8.87      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01      8.70      8.87      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01      8.64      8.87      0.00      0.00      0.00      0.98
   2005     68    5.65      0.07      0.01      8.57      8.88      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01      8.51      8.88      0.00      0.00      0.00      0.97
   2005     70    5.38      0.06      0.01      8.45      8.89      0.00      0.00      0.00      0.97
   2005     71    4.50      0.05      0.01      8.90      8.90     16.46     17.00      0.00      0.96
   2005     72    3.62      0.05      0.01      8.86      8.90      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      8.80      8.90      0.00      0.00      0.00      1.00
   2005     74    4.62      0.06      0.02      8.91      8.91     18.00     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      8.84      8.91      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01      8.78      8.91      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.02      8.73      8.91      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02      8.67      8.92      0.00      0.00      0.00      0.98
   2005     79    4.42      0.07      0.02      8.60      8.92      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01      8.54      8.93      0.00      0.00      0.00      0.97
   2005     81    4.57      0.07      0.02      8.46      8.94      0.00      0.00      0.00      0.96
   2005     82    4.42      0.07      0.02      8.95      8.95      4.42      5.00      0.00      0.96
   2005     83    3.58      0.06      0.01      8.89      8.95      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      8.81      8.96      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      8.74      8.96      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02      8.65      8.97      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02      8.98      8.98     34.49     35.00      0.00      0.97
   2005     88    4.56      0.09      0.02      8.98      8.98      2.40      2.50      0.00      1.00
   2005     89    4.64      0.10      0.02      8.98      8.98     15.85     16.00     -0.00      1.00
   2005     90    4.51      0.10      0.02      8.98      8.98      3.09      3.20     -0.00      1.00
   2005     91    4.47      0.10      0.02      8.87      8.98      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.03      8.76      8.98      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02      8.65      8.99      0.00      0.00      0.00      0.98
   2005     94    4.73      0.11      0.02      8.53      9.00      0.00      0.00      0.00      0.97
   2005     95    4.54      0.11      0.02      8.43      9.02      0.00      0.00      0.00      0.96
   2005     96    4.53      0.10      0.02      8.32      9.04      0.00      0.00      0.00      0.95
   2005     97    4.48      0.10      0.02      8.22      9.06      0.00      0.00      0.00      0.94
   2005     98    4.63      0.10      0.02      8.13      9.08      0.00      0.00      0.00      0.93
   2005     99    4.00      0.08      0.02      8.05      9.11      0.00      0.00      0.00      0.91
   2005    100    4.65      0.09      0.02      7.96      9.14      0.00      0.00      0.00      0.91
   2005    101    4.82      0.08      0.02      7.88      9.18      0.00      0.00      0.00      0.90
   2005    102    4.84      0.08      0.02      7.80      9.21      0.00      0.00      0.00      0.88
   2005    103    4.09      0.06      0.01      7.74      9.24      0.00      0.00      0.00      0.88
   2005    104    4.58      0.06      0.01      7.68      9.28      0.00      0.00      0.00      0.87
   2005    105    4.61      0.06      0.01      7.62      9.32      0.00      0.00      0.00      0.86
   2005    106    4.55      0.05      0.01      9.35      9.35      2.82      4.60      0.00      0.85
   2005    107    4.32      0.06      0.01      9.29      9.35      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02      9.22      9.35      0.00      0.00      0.00      1.00
   2005    109    4.80      0.07      0.02      9.15      9.35      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.01      9.09      9.35      0.00      0.00      0.00      0.98
   2005    111    4.40      0.07      0.02      9.02      9.36      0.00      0.00      0.00      0.98
   2005    112    4.62      0.07      0.02      9.37      9.37      1.97      2.40     -0.00      0.97
   2005    113    4.98      0.09      0.02      9.29      9.37      0.00      0.00      0.00      1.00
   2005    114    4.69      0.08      0.02      9.20      9.37      0.00      0.00      0.00      0.99
   2005    115    4.89      0.09      0.02      9.11      9.38      0.00      0.00      0.00      0.99
   2005    116    5.27      0.10      0.02      9.01      9.39      0.00      0.00      0.00      0.98
   2005    117    4.36      0.08      0.02      8.93      9.40      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02      8.85      9.41      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02      9.43      9.43      4.53      5.20     -0.00      0.95
   2005    120    3.96      0.08      0.02      9.43      9.43     33.02     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02      9.34      9.43      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.02      9.43      9.43     11.78     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02      9.43      9.43      1.32      1.40     -0.00      1.00
   2005    124    3.58      0.09      0.03      9.34      9.43      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03      9.43      9.43     30.70     31.00      0.00      0.99
   2005    126    4.10      0.11      0.03      9.32      9.43      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03      9.22      9.44      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03      9.09      9.44      0.00      0.00      0.00      0.98
   2005    129    4.49      0.12      0.03      8.97      9.46      0.00      0.00      0.00      0.97
   2005    130    4.83      0.13      0.03      8.84      9.48      0.00      0.00      0.00      0.96
   2005    131    4.18      0.11      0.02      8.72      9.51      0.00      0.00      0.00      0.95
   2005    132    4.24      0.11      0.03      8.61      9.54      0.00      0.00      0.00      0.93
   2005    133    4.37      0.11      0.03      8.51      9.58      0.00      0.00      0.00      0.92
   2005    134    4.05      0.09      0.02      8.41      9.61      0.00      0.00      0.00      0.91
   2005    135    4.49      0.10      0.02      8.31      9.65      0.00      0.00      0.00      0.90
   2005    136    4.24      0.09      0.02      8.23      9.69      0.00      0.00      0.00      0.89
   2005    137    4.16      0.08      0.02      8.15      9.73      0.00      0.00      0.00      0.88
   2005    138    4.80      0.08      0.02      8.07      9.77      0.00      0.00      0.00      0.87
   2005    139    4.67      0.07      0.01      8.00      9.81      0.00      0.00      0.00      0.86
   2005    140    4.29      0.06      0.01      7.94      9.85      0.00      0.00      0.00      0.85
   2005    141    4.56      0.06      0.01      7.89      9.89      0.00      0.00      0.00      0.84
   2005    142    3.99      0.04      0.01      7.84      9.92      0.00      0.00      0.00      0.83
   2005    143    3.52      0.04      0.01      7.81      9.95      0.00      0.00      0.00      0.83
   2005    144    3.98      0.04      0.01      9.97      9.97      1.79      4.00     -0.00      0.82
   2005    145    4.44      0.05      0.01      9.92      9.97      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01      9.86      9.97      0.00      0.00      0.00      1.00
   2005    147    4.57      0.06      0.02      9.80      9.97      0.00      0.00      0.00      0.99
   2005    148    4.59      0.07      0.01      9.73      9.98      0.00      0.00      0.00      0.99
   2005    149    4.44      0.07      0.01      9.66      9.98      0.00      0.00      0.00      0.98
   2005    150    3.99      0.06      0.01      9.60      9.99      0.00      0.00      0.00      0.97
   2005    151    4.50      0.07      0.02      9.53     10.00      0.00      0.00      0.00      0.97
   2005    152    3.80      0.06      0.01      9.46     10.01      0.00      0.00      0.00      0.96
   2005    153    4.22      0.07      0.02      9.39     10.02      0.00      0.00      0.00      0.96
   2005    154    4.43      0.08      0.02      9.31     10.03      0.00      0.00      0.00      0.95
   2005    155    4.36      0.08      0.02      9.24     10.05      0.00      0.00      0.00      0.94
   2005    156    3.95      0.07      0.02      9.17     10.07      0.00      0.00      0.00      0.94
   2005    157    4.35      0.07      0.02      9.10     10.09      0.00      0.00      0.00      0.93
   2005    158    4.32      0.07      0.02      9.03     10.11      0.00      0.00      0.00      0.92
   2005    159    3.97      0.06      0.01      8.96     10.13      0.00      0.00      0.00      0.91
   2005    160    3.64      0.06      0.01      8.91     10.16      0.00      0.00      0.00      0.91
   2005    161    4.61      0.07      0.02      8.84     10.17      0.00      0.00      0.00      0.90
   2005    162    4.31      0.06      0.01      8.78     10.20      0.00      0.00      0.00      0.89
   2005    163    4.50      0.06      0.01      8.71     10.23      0.00      0.00      0.00      0.89
   2005    164    4.08      0.05      0.01      8.66     10.25      0.00      0.00      0.00      0.88
   2005    165    3.99      0.05      0.01      8.61     10.28      0.00      0.00      0.00      0.87
   2005    166    4.19      0.05      0.01      8.56     10.30      0.00      0.00      0.00      0.87
   2005    167    4.36      0.05      0.01      8.52     10.33      0.00      0.00      0.00      0.86
   2005    168    4.12      0.04      0.01      8.47     10.36      0.00      0.00      0.00      0.86
   2005    169    4.47      0.04      0.01      8.43     10.39      0.00      0.00      0.00      0.85
   2005    170    4.05      0.04      0.01      8.39     10.41      0.00      0.00      0.00      0.85
   2005    171    4.56      0.04      0.01      8.35     10.43      0.00      0.00      0.00      0.84
   2005    172    4.35      0.04      0.01      8.32     10.45      0.00      0.00      0.00      0.84
   2005    173    4.50      0.04      0.01      8.28     10.48      0.00      0.00      0.00      0.83
   2005    174    4.01      0.03      0.01      8.25     10.50      0.00      0.00      0.00      0.83
   2005    175    4.54      0.03      0.01      8.22     10.52      0.00      0.00      0.00      0.82
   2005    176    3.56      0.02      0.01      8.20     10.55      0.00      0.00      0.00      0.82
   2005    177    3.67      0.02      0.01      8.17     10.56      0.00      0.00      0.00      0.82
   2005    178    4.27      0.03      0.01      8.14     10.57      0.00      0.00      0.00      0.81
   2005    179    4.12      0.02      0.01      8.12     10.59      0.00      0.00      0.00      0.81
   2005    180    3.92      0.02      0.01      8.10     10.61      0.00      0.00      0.00      0.81
   2005    181    4.29      0.02      0.01      8.07     10.63      0.00      0.00      0.00      0.81
   2005    182    4.01      0.02      0.01      8.05     10.65      0.00      0.00      0.00      0.80
   2005    183    4.36      0.02      0.01      8.03     10.67      0.00      0.00      0.00      0.80
   2005    184    4.23      0.02      0.01      8.01     10.69      0.00      0.00      0.00      0.80
   2005    185    4.14      0.02      0.00      7.99     10.71      0.00      0.00      0.00      0.79
   2005    186    5.13      0.03      0.01      7.96     10.72      0.00      0.00      0.00      0.79
   2005    187    4.68      0.02      0.00      7.94     10.74      0.00      0.00      0.00      0.79
   2005    188    4.70      0.02      0.00      7.92     10.76      0.00      0.00      0.00      0.78
   2005    189    3.64      0.02      0.00      7.90     10.78      0.00      0.00      0.00      0.78
   2005    190    3.40      0.02      0.00      7.88     10.79      0.00      0.00      0.00      0.78
   2005    191    3.24      0.01      0.00      7.87     10.80      0.00      0.00      0.00      0.78
   2005    192    4.23      0.02      0.01      7.85     10.81      0.00      0.00      0.00      0.78
   2005    193    4.63      0.02      0.00      7.83     10.83      0.00      0.00      0.00      0.77
   2005    194    3.90      0.02      0.00      7.81     10.85      0.00      0.00      0.00      0.77
   2005    195    4.03      0.02      0.00      7.80     10.87      0.00      0.00      0.00      0.77
   2005    196    4.50      0.02      0.00      7.78     10.88      0.00      0.00      0.00      0.77
   2005    197    4.52      0.02      0.00      7.76     10.90      0.00      0.00      0.00      0.76
   2005    198    4.48      0.02      0.00      7.74     10.92      0.00      0.00      0.00      0.76
   2005    199    5.11      0.02      0.00      7.72     10.94      0.00      0.00      0.00      0.76
   2005    200    4.41      0.02      0.00      7.70     10.96      0.00      0.00      0.00      0.76
   2005    201    4.33      0.02      0.00      7.69     10.97      0.00      0.00      0.00      0.75
   2005    202    4.39      0.02      0.00      7.67     10.99      0.00      0.00      0.00      0.75
   2005    203    4.69      0.02      0.00      7.65     11.01      0.00      0.00      0.00      0.75
   2005    204    4.33      0.02      0.00      7.63     11.02      0.00      0.00      0.00      0.75
   2005    205    4.65      0.02      0.00      7.62     11.04      0.00      0.00      0.00      0.75
   2005    206    4.92      0.02      0.00      7.60     11.06      0.00      0.00      0.00      0.74
   2005    207    4.79      0.02      0.00      7.58     11.07      0.00      0.00      0.00      0.74
   2005    208    4.80      0.02      0.00      7.56     11.09      0.00      0.00      0.00      0.74
   2005    209    4.49      0.02      0.00      7.55     11.11      0.00      0.00      0.00      0.74
   2005    210    4.82      0.02      0.00      7.53     11.13      0.00      0.00      0.00      0.73
   2005    211    4.51      0.02      0.00      7.52     11.15      0.00      0.00      0.00      0.73
   2005    212    4.38      0.02      0.00      7.50     11.16      0.00      0.00      0.00      0.73
   2005    213    4.58      0.02      0.00      7.48     11.18      0.00      0.00      0.00      0.73
   2005    214    4.41      0.01      0.00      7.47     11.20      0.00      0.00      0.00      0.73
   2005    215    4.26      0.01      0.00      7.46     11.22      0.00      0.00      0.00      0.72
   2005    216    4.41      0.01      0.00      7.44     11.23      0.00      0.00      0.00      0.72
   2005    217    4.30      0.01      0.00      7.43     11.25      0.00      0.00      0.00      0.72
   2005    218    4.12      0.01      0.00      7.41     11.27      0.00      0.00      0.00      0.72
   2005    219    4.11      0.01      0.00      7.40     11.28      0.00      0.00      0.00      0.72
   2005    220    4.56      0.01      0.00      7.39     11.29      0.00      0.00      0.00      0.71
   2005    221    4.87      0.02      0.00      7.37     11.31      0.00      0.00      0.00      0.71
   2005    222    5.20      0.02      0.00      7.35     11.33      0.00      0.00      0.00      0.71
   2005    223    5.17      0.02      0.00      7.34     11.34      0.00      0.00      0.00      0.71
   2005    224    5.44      0.02      0.00      7.32     11.36      0.00      0.00      0.00      0.71
   2005    225    5.20      0.02      0.00      7.31     11.38      0.00      0.00      0.00      0.70
   2005    226    5.21      0.02      0.00      7.29     11.40      0.00      0.00      0.00      0.70
   2005    227    4.88      0.01      0.00      7.28     11.42      0.00      0.00      0.00      0.70
   2005    228    4.84      0.01      0.00      7.26     11.44      0.00      0.00      0.00      0.70
   2005    229    5.00      0.01      0.00      7.25     11.46      0.00      0.00      0.00      0.70
   2005    230    4.34      0.01      0.00      7.23     11.47      0.00      0.00      0.00      0.69
   2005    231    3.97      0.01      0.00      7.22     11.49      0.00      0.00      0.00      0.69
   2005    232    4.37      0.01      0.00      7.21     11.50      0.00      0.00      0.00      0.69
   2005    233    4.90      0.01      0.00      7.20     11.52      0.00      0.00      0.00      0.69
   2005    234    4.27      0.01      0.00      7.18     11.54      0.00      0.00      0.00      0.69
   2005    235    5.19      0.01      0.00      7.17     11.55      0.00      0.00      0.00      0.68
   2005    236    4.61      0.01      0.00      7.16     11.57      0.00      0.00      0.00      0.68
   2005    237    5.06      0.01      0.00      7.14     11.58      0.00      0.00      0.00      0.68
   2005    238    5.41      0.01      0.00      7.13     11.60      0.00      0.00      0.00      0.68
   2005    239    5.37      0.01      0.00      7.11     11.62      0.00      0.00      0.00      0.68
   2005    240    5.19      0.01      0.00      7.10     11.64      0.00      0.00      0.00      0.68
   2005    241    4.27      0.01      0.00      7.09     11.65      0.00      0.00      0.00      0.67
   2005    242    5.34      0.01      0.00      7.07     11.66      0.00      0.00      0.00      0.67
   2005    243    5.49      0.01      0.00      7.06     11.68      0.00      0.00      0.00      0.67
   2005    244    5.05      0.01      0.00      7.04     11.70      0.00      0.00      0.00      0.67
   2005    245    5.47      0.01      0.00      7.03     11.72      0.00      0.00      0.00      0.67
   2005    246    5.52      0.01      0.00      7.02     11.74      0.00      0.00      0.00      0.66
   2005    247    5.18      0.01      0.00      7.00     11.76      0.00      0.00      0.00      0.66
   2005    248    5.59      0.01      0.00      6.99     11.78      0.00      0.00      0.00      0.66
   2005    249    5.45      0.01      0.00      6.97     11.79      0.00      0.00      0.00      0.66
   2005    250    4.92      0.01      0.00      6.96     11.81      0.00      0.00      0.00      0.66
   2005    251    5.58      0.01      0.00      6.95     11.83      0.00      0.00      0.00      0.66
   2005    252    4.97      0.01      0.00      6.94     11.85      0.00      0.00      0.00      0.65
   2005    253    5.37      0.01      0.00      6.92     11.87      0.00      0.00      0.00      0.65
   2005    254    5.24      0.01      0.00      6.91     11.88      0.00      0.00      0.00      0.65
   2005    255    5.65      0.01      0.00      6.90     11.90      0.00      0.00      0.00      0.65
   2005    256    4.48      0.01      0.00      6.89     11.92      0.00      0.00      0.00      0.65
   2005    257    5.27      0.01      0.00      6.87     11.94      0.00      0.00      0.00      0.64
   2005    258    5.31      0.01      0.00      6.86     11.95      0.00      0.00      0.00      0.64
   2005    259    5.77      0.01      0.00      6.85     11.97      0.00      0.00      0.00      0.64
   2005    260    6.28      0.01      0.00      6.83     11.99      0.00      0.00      0.00      0.64
   2005    261    6.08      0.01      0.00      6.82     12.01      0.00      0.00      0.00      0.64
   2005    262    5.60      0.01      0.00      6.81     12.03      0.00      0.00      0.00      0.64
   2005    263    5.73      0.01      0.00      6.79     12.05      0.00      0.00      0.00      0.63
   2005    264    6.20      0.01      0.00      6.78     12.07      0.00      0.00      0.00      0.63
   2005    265    5.44      0.01      0.00      6.77     12.09      0.00      0.00      0.00      0.63
   2005    266    4.20      0.01      0.00      6.76     12.10      0.00      0.00      0.00      0.63
   2005    267    5.48      0.01      0.00      6.74     12.11      0.00      0.00      0.00      0.63
   2005    268    5.67      0.01      0.00      6.73     12.12      0.00      0.00      0.00      0.63
   2005    269    5.85      0.01      0.00      6.72     12.14      0.00      0.00      0.00      0.62
   2005    270    5.63      0.01      0.00      6.71     12.16      0.00      0.00      0.00      0.62
   2005    271    5.37      0.01      0.00      6.69     12.18      0.00      0.00      0.00      0.62
   2005    272    5.62      0.01      0.00      6.68     12.19      0.00      0.00      0.00      0.62
   2005    273    5.72      0.01      0.00      6.67     12.21      0.00      0.00      0.00      0.62
   2005    274    5.58      0.01      0.00      6.66     12.23      0.00      0.00      0.00      0.62
   2005    275    6.04      0.01      0.00      6.64     12.24      0.00      0.00      0.00      0.61
   2005    276    5.67      0.01      0.00      6.63     12.26      0.00      0.00      0.00      0.61
   2005    277    5.50      0.01      0.00      6.62     12.28      0.00      0.00      0.00      0.61
   2005    278    5.84      0.01      0.00      6.61     12.29      0.00      0.00      0.00      0.61
   2005    279    6.00      0.01      0.00      6.60     12.31      0.00      0.00      0.00      0.61
   2005    280    5.76      0.01      0.00      6.58     12.33      0.00      0.00      0.00      0.61
   2005    281    5.60      0.01      0.00      6.57     12.35      0.00      0.00      0.00      0.61
   2005    282    5.89      0.01      0.00      6.56     12.37      0.00      0.00      0.00      0.60
   2005    283    5.99      0.01      0.00      6.55     12.38      0.00      0.00      0.00      0.60
   2005    284    5.92      0.01      0.00      6.54     12.40      0.00      0.00      0.00      0.60
   2005    285    5.82      0.01      0.00      6.53     12.42      0.00      0.00      0.00      0.60
   2005    286    5.86      0.01      0.00      6.51     12.43      0.00      0.00      0.00      0.60
   2005    287    6.02      0.01      0.00      6.50     12.45      0.00      0.00      0.00      0.60
   2005    288    6.17      0.01      0.00      6.49     12.47      0.00      0.00      0.00      0.59
   2005    289    6.18      0.01      0.00      6.48     12.49      0.00      0.00      0.00      0.59
   2005    290    6.33      0.01      0.00      6.46     12.51      0.00      0.00      0.00      0.59
   2005    291    6.38      0.01      0.00      6.45     12.53      0.00      0.00      0.00      0.59
   2005    292    6.51      0.01      0.00      6.44     12.55      0.00      0.00      0.00      0.59
   2005    293    6.01      0.01      0.00      6.43     12.56      0.00      0.00      0.00      0.59
   2005    294    5.99      0.01      0.00      6.42     12.58      0.00      0.00      0.00      0.59
   2005    295    6.10      0.01      0.00      6.41     12.60      0.00      0.00      0.00      0.58
   2005    296    6.41      0.01      0.00      6.39     12.62      0.00      0.00      0.00      0.58
   2005    297    6.60      0.01      0.00      6.38     12.64      0.00      0.00      0.00      0.58
   2005    298    6.53      0.01      0.00      6.37     12.65      0.00      0.00      0.00      0.58
   2005    299    6.64      0.01      0.00      6.36     12.67      0.00      0.00      0.00      0.58
   2005    300    6.18      0.01      0.00      6.34     12.69      0.00      0.00      0.00      0.58
   2005    301    5.37      0.01      0.00      6.33     12.70      0.00      0.00      0.00      0.57
   2005    302    6.04      0.01      0.00      6.32     12.72      0.00      0.00      0.00      0.57
   2005    303    6.02      0.01      0.00      6.31     12.73      0.00      0.00      0.00      0.57
   2005    304    5.71      0.01      0.00      6.30     12.75      0.00      0.00      0.00      0.57
   2005    305    5.71      0.01      0.00      6.29     12.77      0.00      0.00      0.00      0.57
   2005    306    5.92      0.01      0.00      6.28     12.78      0.00      0.00      0.00      0.57
   2005    307    6.10      0.01      0.00      6.27     12.80      0.00      0.00      0.00      0.57
   2005    308    5.68      0.01      0.00      6.26     12.81      0.00      0.00      0.00      0.57
   2005    309    5.53      0.01      0.00      6.25     12.83      0.00      0.00      0.00      0.56
   2005    310    5.97      0.01      0.00      6.24     12.85      0.00      0.00      0.00      0.56
   2005    311    6.02      0.01      0.00      6.23     12.86      0.00      0.00      0.00      0.56
   2005    312    6.35      0.01      0.00      6.22     12.88      0.00      0.00      0.00      0.56
   2005    313    6.11      0.01      0.00      6.21     12.90      0.00      0.00      0.00      0.56
   2005    314    6.05      0.01      0.00      6.20     12.91      0.00      0.00      0.00      0.56
   2005    315    5.99      0.01      0.00      6.19     12.93      0.00      0.00      0.00      0.56
   2005    316    5.92      0.01      0.00      6.18     12.95      0.00      0.00      0.00      0.55
   2005    317    5.27      0.01      0.00      6.17     12.96      0.00      0.00      0.00      0.55
   2005    318    5.44      0.01      0.00      6.16     12.98      0.00      0.00      0.00      0.55
   2005    319    5.81      0.01      0.00      6.15     12.99      0.00      0.00      0.00      0.55
   2005    320    5.89      0.01      0.00      6.14     13.00      0.00      0.00      0.00      0.55
   2005    321    5.87      0.01      0.00      6.13     13.02      0.00      0.00      0.00      0.55
   2005    322    5.88      0.01      0.00      6.12     13.04      0.00      0.00      0.00      0.55
   2005    323    5.69      0.01      0.00      6.11     13.06      0.00      0.00      0.00      0.55
   2005    324    6.21      0.01      0.00      6.10     13.07      0.00      0.00      0.00      0.54
   2005    325    6.08      0.01      0.00      6.09     13.09      0.00      0.00      0.00      0.54
   2005    326    6.08      0.01      0.00      6.08     13.10      0.00      0.00      0.00      0.54
   2005    327    5.64      0.01      0.00      6.07     13.12      0.00      0.00      0.00      0.54
   2005    328    5.71      0.01      0.00      6.06     13.14      0.00      0.00      0.00      0.54
   2005    329    4.97      0.01      0.00      6.05     13.15      0.00      0.00      0.00      0.54
   2005    330    4.73      0.01      0.00      6.05     13.16      0.00      0.00      0.00      0.54
   2005    331    5.20      0.01      0.00      6.04     13.17      0.00      0.00      0.00      0.54
