 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     79    4.42      0.09      0.02      8.52      8.91      0.00      0.00      0.00      0.98
   2005     80    3.68      0.07      0.02      8.45      8.92      0.00      0.00      0.00      0.97
   2005     81    4.57      0.09      0.02      8.36      8.93      0.00      0.00      0.00      0.97
   2005     82    4.42      0.09      0.02      8.94      8.94      4.32      5.00      0.00      0.96
   2005     83    3.58      0.08      0.02      8.87      8.94      0.00      0.00      0.00      1.00
   2005     84    4.25      0.09      0.03      8.77      8.94      0.00      0.00      0.00      0.99
   2005     85    3.84      0.09      0.02      8.69      8.95      0.00      0.00      0.00      0.99
   2005     86    4.51      0.10      0.03      8.58      8.96      0.00      0.00      0.00      0.98
   2005     87    4.56      0.10      0.02      8.97      8.97     34.39     35.00      0.00      0.97
   2005     88    4.56      0.11      0.02      8.97      8.97      2.38      2.50     -0.00      1.00
   2005     89    4.64      0.12      0.03      8.97      8.97     15.82     16.00      0.00      1.00
   2005     90    4.51      0.12      0.03      8.97      8.97      3.07      3.20      0.00      1.00
   2005     91    4.47      0.12      0.03      8.84      8.97      0.00      0.00      0.00      1.00
   2005     92    4.71      0.13      0.03      8.71      8.97      0.00      0.00      0.00      0.99
   2005     93    4.69      0.13      0.03      8.58      8.98      0.00      0.00      0.00      0.98
   2005     94    4.73      0.14      0.03      8.44      8.99      0.00      0.00      0.00      0.97
   2005     95    4.54      0.13      0.03      8.31      9.01      0.00      0.00      0.00      0.96
   2005     96    4.53      0.13      0.03      8.18      9.03      0.00      0.00      0.00      0.95
   2005     97    4.48      0.12      0.03      8.06      9.06      0.00      0.00      0.00      0.94
   2005     98    4.63      0.12      0.03      7.94      9.08      0.00      0.00      0.00      0.93
   2005     99    4.00      0.10      0.02      7.84      9.11      0.00      0.00      0.00      0.92
   2005    100    4.65      0.11      0.03      7.74      9.15      0.00      0.00      0.00      0.91
   2005    101    4.82      0.10      0.02      7.63      9.19      0.00      0.00      0.00      0.90
   2005    102    4.84      0.10      0.02      7.53      9.22      0.00      0.00      0.00      0.89
   2005    103    4.09      0.08      0.02      7.46      9.26      0.00      0.00      0.00      0.89
   2005    104    4.58      0.08      0.02      7.38      9.31      0.00      0.00      0.00      0.88
   2005    105    4.61      0.07      0.02      7.31      9.35      0.00      0.00      0.00      0.87
   2005    106    4.55      0.06      0.01      9.38      9.38      2.45      4.60     -0.00      0.86
   2005    107    4.32      0.07      0.02      9.31      9.38      0.00      0.00      0.00      1.00
   2005    108    4.63      0.08      0.02      9.23      9.38      0.00      0.00      0.00      1.00
   2005    109    4.80      0.09      0.02      9.14      9.39      0.00      0.00      0.00      0.99
   2005    110    4.39      0.08      0.02      9.05      9.39      0.00      0.00      0.00      0.98
   2005    111    4.40      0.09      0.02      8.97      9.40      0.00      0.00      0.00      0.98
   2005    112    4.62      0.09      0.02      9.41      9.41      1.85      2.40     -0.00      0.97
   2005    113    4.98      0.11      0.02      9.31      9.41      0.00      0.00      0.00      1.00
   2005    114    4.69      0.11      0.02      9.20      9.42      0.00      0.00      0.00      0.99
   2005    115    4.89      0.11      0.02      9.09      9.42      0.00      0.00      0.00      0.99
   2005    116    5.27      0.12      0.03      8.96      9.43      0.00      0.00      0.00      0.98
   2005    117    4.36      0.10      0.02      8.86      9.44      0.00      0.00      0.00      0.97
   2005    118    3.99      0.09      0.02      8.77      9.46      0.00      0.00      0.00      0.96
   2005    119    4.19      0.10      0.02      9.48      9.48      4.37      5.20      0.00      0.96
   2005    120    3.96      0.10      0.02      9.48      9.48     32.97     33.20      0.00      1.00
   2005    121    3.88      0.10      0.03      9.37      9.48      0.00      0.00      0.00      1.00
   2005    122    4.27      0.12      0.03      9.48      9.48     11.73     12.00      0.00      0.99
   2005    123    3.22      0.09      0.02      9.48      9.48      1.30      1.40      0.00      1.00
   2005    124    3.58      0.11      0.03      9.37      9.48      0.00      0.00      0.00      1.00
   2005    125    3.89      0.12      0.03      9.48      9.48     30.63     31.00      0.00      0.99
   2005    126    4.10      0.13      0.03      9.35      9.48      0.00      0.00      0.00      1.00
   2005    127    3.88      0.13      0.03      9.22      9.49      0.00      0.00      0.00      0.99
   2005    128    4.39      0.15      0.04      9.07      9.50      0.00      0.00      0.00      0.98
   2005    129    4.49      0.15      0.03      8.92      9.51      0.00      0.00      0.00      0.97
   2005    130    4.83      0.16      0.04      8.76      9.53      0.00      0.00      0.00      0.96
   2005    131    4.18      0.14      0.03      8.62      9.57      0.00      0.00      0.00      0.95
   2005    132    4.24      0.14      0.03      8.48      9.60      0.00      0.00      0.00      0.94
   2005    133    4.37      0.13      0.03      8.35      9.64      0.00      0.00      0.00      0.93
   2005    134    4.05      0.12      0.03      8.23      9.68      0.00      0.00      0.00      0.92
   2005    135    4.49      0.12      0.03      8.11      9.72      0.00      0.00      0.00      0.91
   2005    136    4.24      0.11      0.02      8.00      9.77      0.00      0.00      0.00      0.90
   2005    137    4.16      0.10      0.02      7.90      9.82      0.00      0.00      0.00      0.89
   2005    138    4.80      0.10      0.02      7.80      9.87      0.00      0.00      0.00      0.88
   2005    139    4.67      0.09      0.02      7.70      9.91      0.00      0.00      0.00      0.87
   2005    140    4.29      0.08      0.02      7.63      9.96      0.00      0.00      0.00      0.86
   2005    141    4.56      0.07      0.02      7.55     10.00      0.00      0.00      0.00      0.85
   2005    142    3.99      0.06      0.01      7.50     10.04      0.00      0.00      0.00      0.85
   2005    143    3.52      0.05      0.01      7.45     10.07      0.00      0.00      0.00      0.84
   2005    144    3.98      0.05      0.01     10.10     10.10      1.29      4.00     -0.00      0.83
   2005    145    4.44      0.07      0.02     10.03     10.10      0.00      0.00      0.00      1.00
   2005    146    4.14      0.07      0.02      9.96     10.10      0.00      0.00      0.00      1.00
   2005    147    4.57      0.08      0.02      9.88     10.10      0.00      0.00      0.00      0.99
   2005    148    4.59      0.09      0.02      9.80     10.11      0.00      0.00      0.00      0.99
   2005    149    4.44      0.09      0.02      9.71     10.11      0.00      0.00      0.00      0.98
   2005    150    3.99      0.08      0.02      9.63     10.12      0.00      0.00      0.00      0.98
   2005    151    4.50      0.09      0.02      9.54     10.13      0.00      0.00      0.00      0.97
   2005    152    3.80      0.08      0.02      9.46     10.14      0.00      0.00      0.00      0.96
   2005    153    4.22      0.09      0.02      9.37     10.15      0.00      0.00      0.00      0.96
   2005    154    4.43      0.10      0.02      9.27     10.17      0.00      0.00      0.00      0.95
   2005    155    4.36      0.09      0.02      9.18     10.19      0.00      0.00      0.00      0.95
   2005    156    3.95      0.08      0.02      9.09     10.21      0.00      0.00      0.00      0.94
   2005    157    4.35      0.09      0.02      9.00     10.23      0.00      0.00      0.00      0.93
   2005    158    4.32      0.09      0.02      8.91     10.26      0.00      0.00      0.00      0.93
   2005    159    3.97      0.08      0.02      8.83     10.28      0.00      0.00      0.00      0.92
   2005    160    3.64      0.07      0.02      8.76     10.31      0.00      0.00      0.00      0.91
   2005    161    4.61      0.09      0.02      8.68     10.33      0.00      0.00      0.00      0.91
   2005    162    4.31      0.08      0.02      8.60     10.36      0.00      0.00      0.00      0.90
   2005    163    4.50      0.08      0.02      8.52     10.39      0.00      0.00      0.00      0.89
   2005    164    4.08      0.07      0.01      8.46     10.42      0.00      0.00      0.00      0.89
   2005    165    3.99      0.06      0.02      8.39     10.45      0.00      0.00      0.00      0.88
   2005    166    4.19      0.06      0.02      8.33     10.48      0.00      0.00      0.00      0.88
   2005    167    4.36      0.06      0.01      8.27     10.51      0.00      0.00      0.00      0.87
   2005    168    4.12      0.05      0.01      8.22     10.54      0.00      0.00      0.00      0.87
   2005    169    4.47      0.06      0.01      8.16     10.57      0.00      0.00      0.00      0.86
   2005    170    4.05      0.05      0.01      8.11     10.60      0.00      0.00      0.00      0.86
   2005    171    4.56      0.05      0.01      8.06     10.62      0.00      0.00      0.00      0.85
   2005    172    4.35      0.05      0.01      8.01     10.65      0.00      0.00      0.00      0.85
   2005    173    4.50      0.05      0.01      7.97     10.68      0.00      0.00      0.00      0.84
   2005    174    4.01      0.04      0.01      7.93     10.71      0.00      0.00      0.00      0.84
   2005    175    4.54      0.04      0.01      7.89     10.73      0.00      0.00      0.00      0.84
   2005    176    3.56      0.03      0.01      7.86     10.76      0.00      0.00      0.00      0.83
   2005    177    3.67      0.03      0.01      7.83     10.78      0.00      0.00      0.00      0.83
   2005    178    4.27      0.03      0.01      7.79     10.79      0.00      0.00      0.00      0.83
   2005    179    4.12      0.03      0.01      7.76     10.82      0.00      0.00      0.00      0.82
   2005    180    3.92      0.03      0.01      7.73     10.84      0.00      0.00      0.00      0.82
   2005    181    4.29      0.03      0.01      7.70     10.86      0.00      0.00      0.00      0.82
   2005    182    4.01      0.03      0.01      7.68     10.88      0.00      0.00      0.00      0.81
   2005    183    4.36      0.03      0.01      7.65     10.90      0.00      0.00      0.00      0.81
   2005    184    4.23      0.03      0.01      7.62     10.93      0.00      0.00      0.00      0.81
   2005    185    4.14      0.03      0.01      7.59     10.95      0.00      0.00      0.00      0.81
   2005    186    5.13      0.03      0.01      7.56     10.97      0.00      0.00      0.00      0.80
   2005    187    4.68      0.03      0.01      7.53     10.99      0.00      0.00      0.00      0.80
   2005    188    4.70      0.03      0.01      7.50     11.01      0.00      0.00      0.00      0.80
   2005    189    3.64      0.02      0.00      7.48     11.03      0.00      0.00      0.00      0.79
   2005    190    3.40      0.02      0.01      7.46     11.04      0.00      0.00      0.00      0.79
   2005    191    3.24      0.02      0.01      7.45     11.06      0.00      0.00      0.00      0.79
   2005    192    4.23      0.02      0.01      7.42     11.07      0.00      0.00      0.00      0.79
   2005    193    4.63      0.03      0.01      7.40     11.09      0.00      0.00      0.00      0.79
   2005    194    3.90      0.02      0.00      7.38     11.11      0.00      0.00      0.00      0.78
   2005    195    4.03      0.02      0.01      7.35     11.13      0.00      0.00      0.00      0.78
   2005    196    4.50      0.02      0.01      7.33     11.15      0.00      0.00      0.00      0.78
   2005    197    4.52      0.02      0.01      7.31     11.17      0.00      0.00      0.00      0.78
   2005    198    4.48      0.02      0.01      7.29     11.19      0.00      0.00      0.00      0.78
   2005    199    5.11      0.03      0.01      7.26     11.22      0.00      0.00      0.00      0.77
   2005    200    4.41      0.02      0.00      7.24     11.24      0.00      0.00      0.00      0.77
   2005    201    4.33      0.02      0.00      7.22     11.25      0.00      0.00      0.00      0.77
   2005    202    4.39      0.02      0.00      7.20     11.27      0.00      0.00      0.00      0.77
   2005    203    4.69      0.02      0.01      7.17     11.29      0.00      0.00      0.00      0.76
   2005    204    4.33      0.02      0.00      7.15     11.31      0.00      0.00      0.00      0.76
   2005    205    4.65      0.02      0.00      7.13     11.32      0.00      0.00      0.00      0.76
   2005    206    4.92      0.02      0.00      7.11     11.35      0.00      0.00      0.00      0.76
   2005    207    4.79      0.02      0.00      7.09     11.36      0.00      0.00      0.00      0.76
   2005    208    4.80      0.02      0.00      7.07     11.39      0.00      0.00      0.00      0.75
   2005    209    4.49      0.02      0.00      7.05     11.41      0.00      0.00      0.00      0.75
   2005    210    4.82      0.02      0.00      7.02     11.43      0.00      0.00      0.00      0.75
   2005    211    4.51      0.02      0.00      7.00     11.45      0.00      0.00      0.00      0.75
   2005    212    4.38      0.02      0.00      6.99     11.47      0.00      0.00      0.00      0.74
   2005    213    4.58      0.02      0.00      6.97     11.49      0.00      0.00      0.00      0.74
   2005    214    4.41      0.02      0.00      6.95     11.51      0.00      0.00      0.00      0.74
   2005    215    4.26      0.02      0.00      6.93     11.53      0.00      0.00      0.00      0.74
   2005    216    4.41      0.02      0.00      6.91     11.55      0.00      0.00      0.00      0.74
   2005    217    4.30      0.02      0.00      6.89     11.57      0.00      0.00      0.00      0.73
   2005    218    4.12      0.02      0.00      6.88     11.59      0.00      0.00      0.00      0.73
   2005    219    4.11      0.02      0.00      6.86     11.60      0.00      0.00      0.00      0.73
   2005    220    4.56      0.02      0.00      6.84     11.62      0.00      0.00      0.00      0.73
   2005    221    4.87      0.02      0.00      6.82     11.64      0.00      0.00      0.00      0.73
   2005    222    5.20      0.02      0.00      6.80     11.66      0.00      0.00      0.00      0.73
   2005    223    5.17      0.02      0.00      6.78     11.68      0.00      0.00      0.00      0.72
   2005    224    5.44      0.02      0.00      6.76     11.70      0.00      0.00      0.00      0.72
   2005    225    5.20      0.02      0.00      6.74     11.72      0.00      0.00      0.00      0.72
   2005    226    5.21      0.02      0.00      6.72     11.74      0.00      0.00      0.00      0.72
   2005    227    4.88      0.02      0.00      6.70     11.76      0.00      0.00      0.00      0.72
   2005    228    4.84      0.02      0.00      6.69     11.78      0.00      0.00      0.00      0.71
   2005    229    5.00      0.02      0.00      6.67     11.80      0.00      0.00      0.00      0.71
   2005    230    4.34      0.02      0.00      6.65     11.82      0.00      0.00      0.00      0.71
   2005    231    3.97      0.01      0.00      6.64     11.84      0.00      0.00      0.00      0.71
   2005    232    4.37      0.02      0.00      6.62     11.86      0.00      0.00      0.00      0.71
   2005    233    4.90      0.02      0.00      6.60     11.88      0.00      0.00      0.00      0.70
   2005    234    4.27      0.02      0.00      6.59     11.90      0.00      0.00      0.00      0.70
   2005    235    5.19      0.02      0.00      6.57     11.91      0.00      0.00      0.00      0.70
   2005    236    4.61      0.02      0.00      6.55     11.93      0.00      0.00      0.00      0.70
   2005    237    5.06      0.02      0.00      6.54     11.95      0.00      0.00      0.00      0.70
   2005    238    5.41      0.02      0.00      6.52     11.97      0.00      0.00      0.00      0.70
   2005    239    5.37      0.02      0.00      6.50     11.99      0.00      0.00      0.00      0.69
   2005    240    5.19      0.02      0.00      6.48     12.01      0.00      0.00      0.00      0.69
   2005    241    4.27      0.01      0.00      6.47     12.03      0.00      0.00      0.00      0.69
   2005    242    5.34      0.02      0.00      6.45     12.04      0.00      0.00      0.00      0.69
   2005    243    5.49      0.02      0.00      6.43     12.06      0.00      0.00      0.00      0.69
   2005    244    5.05      0.02      0.00      6.41     12.08      0.00      0.00      0.00      0.69
   2005    245    5.47      0.02      0.00      6.40     12.11      0.00      0.00      0.00      0.68
   2005    246    5.52      0.02      0.00      6.38     12.13      0.00      0.00      0.00      0.68
   2005    247    5.18      0.02      0.00      6.36     12.15      0.00      0.00      0.00      0.68
   2005    248    5.59      0.02      0.00      6.34     12.17      0.00      0.00      0.00      0.68
   2005    249    5.45      0.02      0.00      6.33     12.19      0.00      0.00      0.00      0.68
   2005    250    4.92      0.02      0.00      6.31     12.21      0.00      0.00      0.00      0.67
   2005    251    5.58      0.02      0.00      6.29     12.23      0.00      0.00      0.00      0.67
   2005    252    4.97      0.02      0.00      6.28     12.25      0.00      0.00      0.00      0.67
   2005    253    5.37      0.02      0.00      6.26     12.27      0.00      0.00      0.00      0.67
   2005    254    5.24      0.02      0.00      6.25     12.29      0.00      0.00      0.00      0.67
   2005    255    5.65      0.02      0.00      6.23     12.32      0.00      0.00      0.00      0.67
   2005    256    4.48      0.01      0.00      6.22     12.34      0.00      0.00      0.00      0.66
   2005    257    5.27      0.02      0.00      6.20     12.35      0.00      0.00      0.00      0.66
   2005    258    5.31      0.02      0.00      6.18     12.37      0.00      0.00      0.00      0.66
   2005    259    5.77      0.02      0.00      6.17     12.39      0.00      0.00      0.00      0.66
   2005    260    6.28      0.02      0.00      6.15     12.42      0.00      0.00      0.00      0.66
   2005    261    6.08      0.02      0.00      6.13     12.44      0.00      0.00      0.00      0.66
   2005    262    5.60      0.02      0.00      6.11     12.46      0.00      0.00      0.00      0.65
   2005    263    5.73      0.02      0.00      6.10     12.48      0.00      0.00      0.00      0.65
   2005    264    6.20      0.02      0.00      6.08     12.50      0.00      0.00      0.00      0.65
   2005    265    5.44      0.02      0.00      6.06     12.53      0.00      0.00      0.00      0.65
   2005    266    4.20      0.01      0.00      6.05     12.54      0.00      0.00      0.00      0.65
   2005    267    5.48      0.02      0.00      6.04     12.55      0.00      0.00      0.00      0.65
   2005    268    5.67      0.02      0.00      6.02     12.57      0.00      0.00      0.00      0.64
   2005    269    5.85      0.02      0.00      6.01     12.59      0.00      0.00      0.00      0.64
   2005    270    5.63      0.02      0.00      5.99     12.61      0.00      0.00      0.00      0.64
   2005    271    5.37      0.01      0.00      5.98     12.63      0.00      0.00      0.00      0.64
   2005    272    5.62      0.02      0.00      5.96     12.65      0.00      0.00      0.00      0.64
   2005    273    5.72      0.02      0.00      5.94     12.67      0.00      0.00      0.00      0.64
   2005    274    5.58      0.02      0.00      5.93     12.69      0.00      0.00      0.00      0.64
   2005    275    6.04      0.02      0.00      5.91     12.71      0.00      0.00      0.00      0.63
   2005    276    5.67      0.02      0.00      5.90     12.73      0.00      0.00      0.00      0.63
   2005    277    5.50      0.01      0.00      5.88     12.75      0.00      0.00      0.00      0.63
   2005    278    5.84      0.02      0.00      5.87     12.77      0.00      0.00      0.00      0.63
   2005    279    6.00      0.02      0.00      5.85     12.79      0.00      0.00      0.00      0.63
   2005    280    5.76      0.01      0.00      5.84     12.81      0.00      0.00      0.00      0.63
   2005    281    5.60      0.01      0.00      5.82     12.83      0.00      0.00      0.00      0.62
   2005    282    5.89      0.02      0.00      5.81     12.85      0.00      0.00      0.00      0.62
   2005    283    5.99      0.02      0.00      5.79     12.87      0.00      0.00      0.00      0.62
   2005    284    5.92      0.02      0.00      5.78     12.89      0.00      0.00      0.00      0.62
   2005    285    5.82      0.01      0.00      5.76     12.91      0.00      0.00      0.00      0.62
   2005    286    5.86      0.01      0.00      5.75     12.93      0.00      0.00      0.00      0.62
   2005    287    6.02      0.02      0.00      5.73     12.95      0.00      0.00      0.00      0.61
   2005    288    6.17      0.02      0.00      5.72     12.97      0.00      0.00      0.00      0.61
   2005    289    6.18      0.02      0.00      5.70     12.99      0.00      0.00      0.00      0.61
   2005    290    6.33      0.02      0.00      5.69     13.01      0.00      0.00      0.00      0.61
   2005    291    6.38      0.02      0.00      5.67     13.03      0.00      0.00      0.00      0.61
   2005    292    6.51      0.02      0.00      5.66     13.05      0.00      0.00      0.00      0.61
   2005    293    6.01      0.01      0.00      5.64     13.08      0.00      0.00      0.00      0.61
   2005    294    5.99      0.01      0.00      5.63     13.10      0.00      0.00      0.00      0.60
   2005    295    6.10      0.01      0.00      5.61     13.12      0.00      0.00      0.00      0.60
   2005    296    6.41      0.02      0.00      5.60     13.14      0.00      0.00      0.00      0.60
   2005    297    6.60      0.02      0.00      5.58     13.16      0.00      0.00      0.00      0.60
   2005    298    6.53      0.02      0.00      5.57     13.18      0.00      0.00      0.00      0.60
   2005    299    6.64      0.02      0.00      5.55     13.20      0.00      0.00      0.00      0.60
   2005    300    6.18      0.01      0.00      5.54     13.22      0.00      0.00      0.00      0.59
   2005    301    5.37      0.01      0.00      5.52     13.24      0.00      0.00      0.00      0.59
   2005    302    6.04      0.01      0.00      5.51     13.25      0.00      0.00      0.00      0.59
   2005    303    6.02      0.01      0.00      5.50     13.27      0.00      0.00      0.00      0.59
   2005    304    5.71      0.01      0.00      5.48     13.29      0.00      0.00      0.00      0.59
   2005    305    5.71      0.01      0.00      5.47     13.31      0.00      0.00      0.00      0.59
   2005    306    5.92      0.01      0.00      5.46     13.33      0.00      0.00      0.00      0.59
   2005    307    6.10      0.01      0.00      5.44     13.35      0.00      0.00      0.00      0.59
   2005    308    5.68      0.01      0.00      5.43     13.36      0.00      0.00      0.00      0.58
   2005    309    5.53      0.01      0.00      5.42     13.39      0.00      0.00      0.00      0.58
   2005    310    5.97      0.01      0.00      5.41     13.41      0.00      0.00      0.00      0.58
   2005    311    6.02      0.01      0.00      5.39     13.42      0.00      0.00      0.00      0.58
   2005    312    6.35      0.01      0.00      5.38     13.44      0.00      0.00      0.00      0.58
   2005    313    6.11      0.01      0.00      5.37     13.46      0.00      0.00      0.00      0.58
   2005    314    6.05      0.01      0.00      5.35     13.48      0.00      0.00      0.00      0.58
   2005    315    5.99      0.01      0.00      5.34     13.50      0.00      0.00      0.00      0.57
   2005    316    5.92      0.01      0.00      5.33     13.52      0.00      0.00      0.00      0.57
   2005    317    5.27      0.01      0.00      5.32     13.54      0.00      0.00      0.00      0.57
   2005    318    5.44      0.01      0.00      5.30     13.55      0.00      0.00      0.00      0.57
   2005    319    5.81      0.01      0.00      5.29     13.57      0.00      0.00      0.00      0.57
   2005    320    5.89      0.01      0.00      5.28     13.58      0.00      0.00      0.00      0.57
   2005    321    5.87      0.01      0.00      5.27     13.60      0.00      0.00      0.00      0.57
   2005    322    5.88      0.01      0.00      5.26     13.62      0.00      0.00      0.00      0.57
   2005    323    5.69      0.01      0.00      5.24     13.64      0.00      0.00      0.00      0.56
   2005    324    6.21      0.01      0.00      5.23     13.66      0.00      0.00      0.00      0.56
   2005    325    6.08      0.01      0.00      5.22     13.68      0.00      0.00      0.00      0.56
   2005    326    6.08      0.01      0.00      5.21     13.70      0.00      0.00      0.00      0.56
   2005    327    5.64      0.01      0.00      5.19     13.72      0.00      0.00      0.00      0.56
   2005    328    5.71      0.01      0.00      5.18     13.74      0.00      0.00      0.00      0.56
   2005    329    4.97      0.01      0.00      5.17     13.75      0.00      0.00      0.00      0.56
   2005    330    4.73      0.01      0.00      5.16     13.76      0.00      0.00      0.00      0.56
   2005    331    5.20      0.01      0.00      5.15     13.77      0.00      0.00      0.00      0.56
