 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    240    5.19      0.01      0.00      7.94     12.92      0.00      0.00      0.00      0.68
   2005    241    4.27      0.01      0.00      7.93     12.94      0.00      0.00      0.00      0.68
   2005    242    5.34      0.02      0.00      7.91     12.95      0.00      0.00      0.00      0.68
   2005    243    5.49      0.02      0.00      7.90     12.97      0.00      0.00      0.00      0.67
   2005    244    5.05      0.01      0.00      7.88     13.00      0.00      0.00      0.00      0.67
   2005    245    5.47      0.02      0.00      7.87     13.02      0.00      0.00      0.00      0.67
   2005    246    5.52      0.02      0.00      7.85     13.04      0.00      0.00      0.00      0.67
   2005    247    5.18      0.01      0.00      7.84     13.06      0.00      0.00      0.00      0.67
   2005    248    5.59      0.02      0.00      7.82     13.08      0.00      0.00      0.00      0.66
   2005    249    5.45      0.01      0.00      7.81     13.10      0.00      0.00      0.00      0.66
   2005    250    4.92      0.01      0.00      7.79     13.12      0.00      0.00      0.00      0.66
   2005    251    5.58      0.01      0.00      7.78     13.14      0.00      0.00      0.00      0.66
   2005    252    4.97      0.01      0.00      7.77     13.16      0.00      0.00      0.00      0.66
   2005    253    5.37      0.01      0.00      7.75     13.18      0.00      0.00      0.00      0.66
   2005    254    5.24      0.01      0.00      7.74     13.20      0.00      0.00      0.00      0.65
   2005    255    5.65      0.01      0.00      7.72     13.23      0.00      0.00      0.00      0.65
   2005    256    4.48      0.01      0.00      7.71     13.25      0.00      0.00      0.00      0.65
   2005    257    5.27      0.01      0.00      7.70     13.26      0.00      0.00      0.00      0.65
   2005    258    5.31      0.01      0.00      7.69     13.28      0.00      0.00      0.00      0.65
   2005    259    5.77      0.01      0.00      7.67     13.30      0.00      0.00      0.00      0.65
   2005    260    6.28      0.02      0.00      7.65     13.33      0.00      0.00      0.00      0.64
   2005    261    6.08      0.02      0.00      7.64     13.35      0.00      0.00      0.00      0.64
   2005    262    5.60      0.01      0.00      7.63     13.37      0.00      0.00      0.00      0.64
   2005    263    5.73      0.01      0.00      7.61     13.39      0.00      0.00      0.00      0.64
   2005    264    6.20      0.02      0.00      7.60     13.41      0.00      0.00      0.00      0.64
   2005    265    5.44      0.01      0.00      7.58     13.43      0.00      0.00      0.00      0.63
   2005    266    4.20      0.01      0.00      7.57     13.45      0.00      0.00      0.00      0.63
   2005    267    5.48      0.01      0.00      7.56     13.46      0.00      0.00      0.00      0.63
   2005    268    5.67      0.01      0.00      7.55     13.48      0.00      0.00      0.00      0.63
   2005    269    5.85      0.01      0.00      7.53     13.50      0.00      0.00      0.00      0.63
   2005    270    5.63      0.01      0.00      7.52     13.52      0.00      0.00      0.00      0.63
   2005    271    5.37      0.01      0.00      7.51     13.54      0.00      0.00      0.00      0.63
   2005    272    5.62      0.01      0.00      7.49     13.56      0.00      0.00      0.00      0.62
   2005    273    5.72      0.01      0.00      7.48     13.58      0.00      0.00      0.00      0.62
   2005    274    5.58      0.01      0.00      7.47     13.60      0.00      0.00      0.00      0.62
   2005    275    6.04      0.01      0.00      7.46     13.62      0.00      0.00      0.00      0.62
   2005    276    5.67      0.01      0.00      7.44     13.64      0.00      0.00      0.00      0.62
   2005    277    5.50      0.01      0.00      7.43     13.65      0.00      0.00      0.00      0.62
   2005    278    5.84      0.01      0.00      7.42     13.67      0.00      0.00      0.00      0.61
   2005    279    6.00      0.01      0.00      7.40     13.69      0.00      0.00      0.00      0.61
   2005    280    5.76      0.01      0.00      7.39     13.71      0.00      0.00      0.00      0.61
   2005    281    5.60      0.01      0.00      7.38     13.74      0.00      0.00      0.00      0.61
   2005    282    5.89      0.01      0.00      7.37     13.76      0.00      0.00      0.00      0.61
   2005    283    5.99      0.01      0.00      7.35     13.78      0.00      0.00      0.00      0.61
   2005    284    5.92      0.01      0.00      7.34     13.80      0.00      0.00      0.00      0.61
   2005    285    5.82      0.01      0.00      7.33     13.82      0.00      0.00      0.00      0.60
   2005    286    5.86      0.01      0.00      7.32     13.83      0.00      0.00      0.00      0.60
   2005    287    6.02      0.01      0.00      7.30     13.86      0.00      0.00      0.00      0.60
   2005    288    6.17      0.01      0.00      7.29     13.88      0.00      0.00      0.00      0.60
   2005    289    6.18      0.01      0.00      7.28     13.90      0.00      0.00      0.00      0.60
   2005    290    6.33      0.01      0.00      7.26     13.92      0.00      0.00      0.00      0.60
   2005    291    6.38      0.01      0.00      7.25     13.94      0.00      0.00      0.00      0.59
   2005    292    6.51      0.01      0.00      7.24     13.96      0.00      0.00      0.00      0.59
   2005    293    6.01      0.01      0.00      7.22     13.98      0.00      0.00      0.00      0.59
   2005    294    5.99      0.01      0.00      7.21     14.00      0.00      0.00      0.00      0.59
   2005    295    6.10      0.01      0.00      7.20     14.02      0.00      0.00      0.00      0.59
   2005    296    6.41      0.01      0.00      7.19     14.05      0.00      0.00      0.00      0.59
   2005    297    6.60      0.01      0.00      7.17     14.07      0.00      0.00      0.00      0.59
   2005    298    6.53      0.01      0.00      7.16     14.09      0.00      0.00      0.00      0.58
   2005    299    6.64      0.01      0.00      7.15     14.11      0.00      0.00      0.00      0.58
   2005    300    6.18      0.01      0.00      7.14     14.13      0.00      0.00      0.00      0.58
   2005    301    5.37      0.01      0.00      7.13     14.14      0.00      0.00      0.00      0.58
   2005    302    6.04      0.01      0.00      7.11     14.16      0.00      0.00      0.00      0.58
   2005    303    6.02      0.01      0.00      7.10     14.18      0.00      0.00      0.00      0.58
   2005    304    5.71      0.01      0.00      7.09     14.20      0.00      0.00      0.00      0.58
   2005    305    5.71      0.01      0.00      7.08     14.22      0.00      0.00      0.00      0.57
   2005    306    5.92      0.01      0.00      7.07     14.23      0.00      0.00      0.00      0.57
   2005    307    6.10      0.01      0.00      7.06     14.25      0.00      0.00      0.00      0.57
   2005    308    5.68      0.01      0.00      7.05     14.27      0.00      0.00      0.00      0.57
   2005    309    5.53      0.01      0.00      7.04     14.29      0.00      0.00      0.00      0.57
   2005    310    5.97      0.01      0.00      7.02     14.31      0.00      0.00      0.00      0.57
   2005    311    6.02      0.01      0.00      7.01     14.33      0.00      0.00      0.00      0.57
   2005    312    6.35      0.01      0.00      7.00     14.35      0.00      0.00      0.00      0.56
   2005    313    6.11      0.01      0.00      6.99     14.37      0.00      0.00      0.00      0.56
   2005    314    6.05      0.01      0.00      6.98     14.39      0.00      0.00      0.00      0.56
   2005    315    5.99      0.01      0.00      6.97     14.40      0.00      0.00      0.00      0.56
   2005    316    5.92      0.01      0.00      6.96     14.42      0.00      0.00      0.00      0.56
   2005    317    5.27      0.01      0.00      6.95     14.44      0.00      0.00      0.00      0.56
   2005    318    5.44      0.01      0.00      6.94     14.46      0.00      0.00      0.00      0.56
   2005    319    5.81      0.01      0.00      6.93     14.47      0.00      0.00      0.00      0.56
   2005    320    5.89      0.01      0.00      6.92     14.49      0.00      0.00      0.00      0.55
   2005    321    5.87      0.01      0.00      6.91     14.51      0.00      0.00      0.00      0.55
   2005    322    5.88      0.01      0.00      6.90     14.53      0.00      0.00      0.00      0.55
   2005    323    5.69      0.01      0.00      6.89     14.55      0.00      0.00      0.00      0.55
   2005    324    6.21      0.01      0.00      6.87     14.57      0.00      0.00      0.00      0.55
   2005    325    6.08      0.01      0.00      6.86     14.58      0.00      0.00      0.00      0.55
   2005    326    6.08      0.01      0.00      6.85     14.60      0.00      0.00      0.00      0.55
   2005    327    5.64      0.01      0.00      6.84     14.62      0.00      0.00      0.00      0.55
   2005    328    5.71      0.01      0.00      6.83     14.64      0.00      0.00      0.00      0.54
   2005    329    4.97      0.01      0.00      6.83     14.65      0.00      0.00      0.00      0.54
   2005    330    4.73      0.01      0.00      6.82     14.67      0.00      0.00      0.00      0.54
   2005    331    5.20      0.01      0.00      6.81     14.68      0.00      0.00      0.00      0.54
