 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005     70    5.38      0.02      0.00     18.94     19.04      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     19.04     19.04     16.88     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     19.03     19.04      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     19.02     19.04      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     19.04     19.04     18.15     18.20      0.00      1.00
   2005     75    4.22      0.01      0.00     19.03     19.04      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     19.01     19.04      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     19.00     19.04      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     18.99     19.04      0.00      0.00      0.00      1.00
   2005     79    4.42      0.02      0.00     18.97     19.04      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     18.96     19.04      0.00      0.00      0.00      1.00
   2005     81    4.57      0.02      0.00     18.94     19.04      0.00      0.00      0.00      1.00
   2005     82    4.42      0.02      0.00     19.04     19.04      4.88      5.00      0.00      1.00
   2005     83    3.58      0.01      0.00     19.03     19.04      0.00      0.00      0.00      1.00
   2005     84    4.25      0.02      0.00     19.01     19.04      0.00      0.00      0.00      1.00
   2005     85    3.84      0.02      0.00     18.99     19.04      0.00      0.00      0.00      1.00
   2005     86    4.51      0.02      0.00     18.98     19.04      0.00      0.00      0.00      1.00
   2005     87    4.56      0.02      0.00     19.04     19.04     34.89     35.00      0.00      1.00
   2005     88    4.56      0.02      0.00     19.04     19.04      2.48      2.50     -0.00      1.00
   2005     89    4.64      0.02      0.00     19.04     19.04     15.97     16.00      0.00      1.00
   2005     90    4.51      0.02      0.00     19.04     19.04      3.18      3.20     -0.00      1.00
   2005     91    4.47      0.02      0.00     19.02     19.04      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.01     19.00     19.04      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.01     18.97     19.04      0.00      0.00      0.00      1.00
   2005     94    4.73      0.02      0.01     18.95     19.04      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.01     18.93     19.04      0.00      0.00      0.00      1.00
   2005     96    4.53      0.02      0.01     18.90     19.05      0.00      0.00      0.00      1.00
   2005     97    4.48      0.02      0.01     18.88     19.05      0.00      0.00      0.00      0.99
   2005     98    4.63      0.03      0.01     18.85     19.05      0.00      0.00      0.00      0.99
   2005     99    4.00      0.02      0.00     18.83     19.05      0.00      0.00      0.00      0.99
   2005    100    4.65      0.03      0.01     18.80     19.05      0.00      0.00      0.00      0.99
   2005    101    4.82      0.03      0.01     18.78     19.05      0.00      0.00      0.00      0.99
   2005    102    4.84      0.03      0.01     18.75     19.06      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     18.72     19.06      0.00      0.00      0.00      0.99
   2005    104    4.58      0.03      0.01     18.70     19.06      0.00      0.00      0.00      0.99
   2005    105    4.61      0.03      0.01     18.67     19.07      0.00      0.00      0.00      0.98
   2005    106    4.55      0.03      0.01     19.07     19.07      4.17      4.60     -0.00      0.98
   2005    107    4.32      0.03      0.01     19.04     19.07      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01     19.01     19.07      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     18.98     19.07      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     18.95     19.07      0.00      0.00      0.00      1.00
   2005    111    4.40      0.03      0.01     18.92     19.07      0.00      0.00      0.00      0.99
   2005    112    4.62      0.03      0.01     19.07     19.07      2.21      2.40     -0.00      0.99
   2005    113    4.98      0.04      0.01     19.04     19.07      0.00      0.00      0.00      1.00
   2005    114    4.69      0.03      0.01     19.00     19.07      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     18.97     19.08      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     18.92     19.08      0.00      0.00      0.00      1.00
   2005    117    4.36      0.03      0.01     18.89     19.08      0.00      0.00      0.00      0.99
   2005    118    3.99      0.03      0.01     18.86     19.08      0.00      0.00      0.00      0.99
   2005    119    4.19      0.03      0.01     19.08     19.08      4.93      5.20      0.00      0.99
   2005    120    3.96      0.03      0.01     19.08     19.08     33.13     33.20      0.00      1.00
   2005    121    3.88      0.03      0.01     19.05     19.08      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     19.08     19.08     11.91     12.00      0.00      1.00
   2005    123    3.22      0.03      0.01     19.08     19.08      1.37      1.40     -0.00      1.00
   2005    124    3.58      0.03      0.01     19.05     19.08      0.00      0.00      0.00      1.00
   2005    125    3.89      0.04      0.01     19.08     19.08     30.89     31.00      0.00      1.00
   2005    126    4.10      0.04      0.01     19.05     19.08      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     19.01     19.09      0.00      0.00      0.00      1.00
   2005    128    4.39      0.04      0.01     18.96     19.09      0.00      0.00      0.00      1.00
   2005    129    4.49      0.05      0.01     18.92     19.09      0.00      0.00      0.00      0.99
   2005    130    4.83      0.05      0.01     18.87     19.09      0.00      0.00      0.00      0.99
   2005    131    4.18      0.04      0.01     18.82     19.10      0.00      0.00      0.00      0.99
   2005    132    4.24      0.05      0.01     18.78     19.10      0.00      0.00      0.00      0.99
   2005    133    4.37      0.05      0.01     18.73     19.11      0.00      0.00      0.00      0.99
   2005    134    4.05      0.04      0.01     18.69     19.11      0.00      0.00      0.00      0.98
   2005    135    4.49      0.05      0.01     18.64     19.12      0.00      0.00      0.00      0.98
   2005    136    4.24      0.05      0.01     18.59     19.13      0.00      0.00      0.00      0.98
   2005    137    4.16      0.05      0.01     18.55     19.14      0.00      0.00      0.00      0.98
   2005    138    4.80      0.05      0.01     18.49     19.15      0.00      0.00      0.00      0.98
   2005    139    4.67      0.05      0.01     18.44     19.16      0.00      0.00      0.00      0.97
   2005    140    4.29      0.05      0.01     18.40     19.17      0.00      0.00      0.00      0.97
   2005    141    4.56      0.05      0.01     18.35     19.18      0.00      0.00      0.00      0.97
   2005    142    3.99      0.04      0.01     18.30     19.20      0.00      0.00      0.00      0.97
   2005    143    3.52      0.04      0.01     18.27     19.21      0.00      0.00      0.00      0.96
   2005    144    3.98      0.04      0.01     19.22     19.22      3.00      4.00      0.00      0.96
   2005    145    4.44      0.05      0.01     19.17     19.22      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01     19.12     19.22      0.00      0.00      0.00      1.00
   2005    147    4.57      0.05      0.01     19.07     19.22      0.00      0.00      0.00      1.00
   2005    148    4.59      0.05      0.01     19.02     19.22      0.00      0.00      0.00      0.99
   2005    149    4.44      0.05      0.01     18.97     19.23      0.00      0.00      0.00      0.99
   2005    150    3.99      0.05      0.01     18.92     19.23      0.00      0.00      0.00      0.99
   2005    151    4.50      0.05      0.01     18.87     19.24      0.00      0.00      0.00      0.99
   2005    152    3.80      0.05      0.01     18.82     19.24      0.00      0.00      0.00      0.98
   2005    153    4.22      0.05      0.01     18.77     19.25      0.00      0.00      0.00      0.98
   2005    154    4.43      0.05      0.01     18.72     19.26      0.00      0.00      0.00      0.98
   2005    155    4.36      0.05      0.01     18.67     19.27      0.00      0.00      0.00      0.98
   2005    156    3.95      0.05      0.01     18.62     19.28      0.00      0.00      0.00      0.97
   2005    157    4.35      0.05      0.01     18.57     19.29      0.00      0.00      0.00      0.97
   2005    158    4.32      0.05      0.01     18.52     19.30      0.00      0.00      0.00      0.97
   2005    159    3.97      0.05      0.01     18.47     19.32      0.00      0.00      0.00      0.97
   2005    160    3.64      0.04      0.01     18.43     19.33      0.00      0.00      0.00      0.96
   2005    161    4.61      0.05      0.01     18.38     19.34      0.00      0.00      0.00      0.96
   2005    162    4.31      0.05      0.01     18.33     19.36      0.00      0.00      0.00      0.96
   2005    163    4.50      0.05      0.01     18.28     19.38      0.00      0.00      0.00      0.96
   2005    164    4.08      0.04      0.01     18.24     19.39      0.00      0.00      0.00      0.95
   2005    165    3.99      0.04      0.01     18.20     19.41      0.00      0.00      0.00      0.95
   2005    166    4.19      0.04      0.01     18.16     19.43      0.00      0.00      0.00      0.95
   2005    167    4.36      0.04      0.01     18.11     19.45      0.00      0.00      0.00      0.95
   2005    168    4.12      0.04      0.01     18.08     19.47      0.00      0.00      0.00      0.94
   2005    169    4.47      0.04      0.01     18.03     19.49      0.00      0.00      0.00      0.94
   2005    170    4.05      0.04      0.01     18.00     19.51      0.00      0.00      0.00      0.94
   2005    171    4.56      0.04      0.01     17.96     19.52      0.00      0.00      0.00      0.94
   2005    172    4.35      0.03      0.01     17.93     19.55      0.00      0.00      0.00      0.94
   2005    173    4.50      0.03      0.01     17.89     19.57      0.00      0.00      0.00      0.93
   2005    174    4.01      0.03      0.01     17.86     19.59      0.00      0.00      0.00      0.93
   2005    175    4.54      0.03      0.01     17.83     19.61      0.00      0.00      0.00      0.93
   2005    176    3.56      0.02      0.01     17.81     19.63      0.00      0.00      0.00      0.93
   2005    177    3.67      0.02      0.01     17.78     19.64      0.00      0.00      0.00      0.93
   2005    178    4.27      0.03      0.01     17.76     19.65      0.00      0.00      0.00      0.92
   2005    179    4.12      0.02      0.01     17.73     19.67      0.00      0.00      0.00      0.92
   2005    180    3.92      0.02      0.01     17.71     19.69      0.00      0.00      0.00      0.92
   2005    181    4.29      0.02      0.01     17.69     19.70      0.00      0.00      0.00      0.92
   2005    182    4.01      0.02      0.00     17.67     19.72      0.00      0.00      0.00      0.92
   2005    183    4.36      0.02      0.01     17.65     19.73      0.00      0.00      0.00      0.92
   2005    184    4.23      0.02      0.00     17.63     19.75      0.00      0.00      0.00      0.91
   2005    185    4.14      0.02      0.00     17.61     19.76      0.00      0.00      0.00      0.91
   2005    186    5.13      0.02      0.01     17.59     19.78      0.00      0.00      0.00      0.91
   2005    187    4.68      0.02      0.00     17.57     19.79      0.00      0.00      0.00      0.91
   2005    188    4.70      0.02      0.00     17.55     19.80      0.00      0.00      0.00      0.91
   2005    189    3.64      0.01      0.00     17.54     19.82      0.00      0.00      0.00      0.91
   2005    190    3.40      0.01      0.00     17.53     19.83      0.00      0.00      0.00      0.91
   2005    191    3.24      0.01      0.00     17.52     19.84      0.00      0.00      0.00      0.91
   2005    192    4.23      0.01      0.00     17.50     19.84      0.00      0.00      0.00      0.91
   2005    193    4.63      0.01      0.00     17.49     19.85      0.00      0.00      0.00      0.90
   2005    194    3.90      0.01      0.00     17.48     19.87      0.00      0.00      0.00      0.90
   2005    195    4.03      0.01      0.00     17.47     19.88      0.00      0.00      0.00      0.90
   2005    196    4.50      0.01      0.00     17.46     19.89      0.00      0.00      0.00      0.90
   2005    197    4.52      0.01      0.00     17.44     19.90      0.00      0.00      0.00      0.90
   2005    198    4.48      0.01      0.00     17.43     19.91      0.00      0.00      0.00      0.90
   2005    199    5.11      0.01      0.00     17.42     19.92      0.00      0.00      0.00      0.90
   2005    200    4.41      0.01      0.00     17.41     19.93      0.00      0.00      0.00      0.90
   2005    201    4.33      0.01      0.00     17.40     19.94      0.00      0.00      0.00      0.90
   2005    202    4.39      0.01      0.00     17.39     19.95      0.00      0.00      0.00      0.90
   2005    203    4.69      0.01      0.00     17.38     19.96      0.00      0.00      0.00      0.90
   2005    204    4.33      0.01      0.00     17.37     19.97      0.00      0.00      0.00      0.90
   2005    205    4.65      0.01      0.00     17.36     19.97      0.00      0.00      0.00      0.89
   2005    206    4.92      0.01      0.00     17.35     19.98      0.00      0.00      0.00      0.89
   2005    207    4.79      0.01      0.00     17.34     19.99      0.00      0.00      0.00      0.89
   2005    208    4.80      0.01      0.00     17.33     20.00      0.00      0.00      0.00      0.89
   2005    209    4.49      0.01      0.00     17.32     20.01      0.00      0.00      0.00      0.89
   2005    210    4.82      0.01      0.00     17.31     20.02      0.00      0.00      0.00      0.89
   2005    211    4.51      0.01      0.00     17.30     20.03      0.00      0.00      0.00      0.89
   2005    212    4.38      0.01      0.00     17.29     20.04      0.00      0.00      0.00      0.89
   2005    213    4.58      0.01      0.00     17.28     20.05      0.00      0.00      0.00      0.89
   2005    214    4.41      0.01      0.00     17.28     20.06      0.00      0.00      0.00      0.89
   2005    215    4.26      0.01      0.00     17.27     20.06      0.00      0.00      0.00      0.89
   2005    216    4.41      0.01      0.00     17.26     20.07      0.00      0.00      0.00      0.89
   2005    217    4.30      0.01      0.00     17.25     20.08      0.00      0.00      0.00      0.89
   2005    218    4.12      0.01      0.00     17.25     20.09      0.00      0.00      0.00      0.89
   2005    219    4.11      0.01      0.00     17.24     20.09      0.00      0.00      0.00      0.89
   2005    220    4.56      0.01      0.00     17.23     20.10      0.00      0.00      0.00      0.88
   2005    221    4.87      0.01      0.00     17.22     20.11      0.00      0.00      0.00      0.88
   2005    222    5.20      0.01      0.00     17.21     20.12      0.00      0.00      0.00      0.88
   2005    223    5.17      0.01      0.00     17.21     20.12      0.00      0.00      0.00      0.88
   2005    224    5.44      0.01      0.00     17.20     20.13      0.00      0.00      0.00      0.88
   2005    225    5.20      0.01      0.00     17.19     20.14      0.00      0.00      0.00      0.88
   2005    226    5.21      0.01      0.00     17.18     20.15      0.00      0.00      0.00      0.88
   2005    227    4.88      0.01      0.00     17.17     20.16      0.00      0.00      0.00      0.88
   2005    228    4.84      0.01      0.00     17.16     20.17      0.00      0.00      0.00      0.88
   2005    229    5.00      0.01      0.00     17.16     20.18      0.00      0.00      0.00      0.88
   2005    230    4.34      0.01      0.00     17.15     20.19      0.00      0.00      0.00      0.88
   2005    231    3.97      0.01      0.00     17.14     20.19      0.00      0.00      0.00      0.88
   2005    232    4.37      0.01      0.00     17.13     20.20      0.00      0.00      0.00      0.88
   2005    233    4.90      0.01      0.00     17.13     20.21      0.00      0.00      0.00      0.88
   2005    234    4.27      0.01      0.00     17.12     20.22      0.00      0.00      0.00      0.88
   2005    235    5.19      0.01      0.00     17.11     20.22      0.00      0.00      0.00      0.88
   2005    236    4.61      0.01      0.00     17.11     20.23      0.00      0.00      0.00      0.87
   2005    237    5.06      0.01      0.00     17.10     20.24      0.00      0.00      0.00      0.87
   2005    238    5.41      0.01      0.00     17.09     20.25      0.00      0.00      0.00      0.87
   2005    239    5.37      0.01      0.00     17.08     20.25      0.00      0.00      0.00      0.87
   2005    240    5.19      0.01      0.00     17.07     20.26      0.00      0.00      0.00      0.87
   2005    241    4.27      0.01      0.00     17.07     20.27      0.00      0.00      0.00      0.87
   2005    242    5.34      0.01      0.00     17.06     20.28      0.00      0.00      0.00      0.87
   2005    243    5.49      0.01      0.00     17.05     20.29      0.00      0.00      0.00      0.87
   2005    244    5.05      0.01      0.00     17.04     20.30      0.00      0.00      0.00      0.87
   2005    245    5.47      0.01      0.00     17.03     20.31      0.00      0.00      0.00      0.87
   2005    246    5.52      0.01      0.00     17.03     20.31      0.00      0.00      0.00      0.87
   2005    247    5.18      0.01      0.00     17.02     20.32      0.00      0.00      0.00      0.87
   2005    248    5.59      0.01      0.00     17.01     20.33      0.00      0.00      0.00      0.87
   2005    249    5.45      0.01      0.00     17.00     20.34      0.00      0.00      0.00      0.87
   2005    250    4.92      0.01      0.00     17.00     20.35      0.00      0.00      0.00      0.87
   2005    251    5.58      0.01      0.00     16.99     20.36      0.00      0.00      0.00      0.87
   2005    252    4.97      0.01      0.00     16.98     20.37      0.00      0.00      0.00      0.87
   2005    253    5.37      0.01      0.00     16.97     20.38      0.00      0.00      0.00      0.86
   2005    254    5.24      0.01      0.00     16.97     20.39      0.00      0.00      0.00      0.86
   2005    255    5.65      0.01      0.00     16.96     20.40      0.00      0.00      0.00      0.86
   2005    256    4.48      0.01      0.00     16.95     20.41      0.00      0.00      0.00      0.86
   2005    257    5.27      0.01      0.00     16.94     20.41      0.00      0.00      0.00      0.86
   2005    258    5.31      0.01      0.00     16.94     20.42      0.00      0.00      0.00      0.86
   2005    259    5.77      0.01      0.00     16.93     20.43      0.00      0.00      0.00      0.86
   2005    260    6.28      0.01      0.00     16.92     20.44      0.00      0.00      0.00      0.86
   2005    261    6.08      0.01      0.00     16.91     20.45      0.00      0.00      0.00      0.86
   2005    262    5.60      0.01      0.00     16.90     20.46      0.00      0.00      0.00      0.86
   2005    263    5.73      0.01      0.00     16.89     20.47      0.00      0.00      0.00      0.86
   2005    264    6.20      0.01      0.00     16.89     20.48      0.00      0.00      0.00      0.86
   2005    265    5.44      0.01      0.00     16.88     20.49      0.00      0.00      0.00      0.86
   2005    266    4.20      0.01      0.00     16.87     20.50      0.00      0.00      0.00      0.86
   2005    267    5.48      0.01      0.00     16.87     20.50      0.00      0.00      0.00      0.86
   2005    268    5.67      0.01      0.00     16.86     20.51      0.00      0.00      0.00      0.86
   2005    269    5.85      0.01      0.00     16.85     20.52      0.00      0.00      0.00      0.85
   2005    270    5.63      0.01      0.00     16.84     20.53      0.00      0.00      0.00      0.85
   2005    271    5.37      0.01      0.00     16.84     20.54      0.00      0.00      0.00      0.85
   2005    272    5.62      0.01      0.00     16.83     20.54      0.00      0.00      0.00      0.85
   2005    273    5.72      0.01      0.00     16.82     20.55      0.00      0.00      0.00      0.85
   2005    274    5.58      0.01      0.00     16.81     20.56      0.00      0.00      0.00      0.85
   2005    275    6.04      0.01      0.00     16.81     20.57      0.00      0.00      0.00      0.85
   2005    276    5.67      0.01      0.00     16.80     20.58      0.00      0.00      0.00      0.85
   2005    277    5.50      0.01      0.00     16.79     20.59      0.00      0.00      0.00      0.85
   2005    278    5.84      0.01      0.00     16.78     20.60      0.00      0.00      0.00      0.85
   2005    279    6.00      0.01      0.00     16.78     20.61      0.00      0.00      0.00      0.85
   2005    280    5.76      0.01      0.00     16.77     20.62      0.00      0.00      0.00      0.85
   2005    281    5.60      0.01      0.00     16.76     20.63      0.00      0.00      0.00      0.85
   2005    282    5.89      0.01      0.00     16.75     20.63      0.00      0.00      0.00      0.85
   2005    283    5.99      0.01      0.00     16.75     20.64      0.00      0.00      0.00      0.85
   2005    284    5.92      0.01      0.00     16.74     20.65      0.00      0.00      0.00      0.85
   2005    285    5.82      0.01      0.00     16.73     20.66      0.00      0.00      0.00      0.85
   2005    286    5.86      0.01      0.00     16.72     20.67      0.00      0.00      0.00      0.84
   2005    287    6.02      0.01      0.00     16.72     20.68      0.00      0.00      0.00      0.84
   2005    288    6.17      0.01      0.00     16.71     20.69      0.00      0.00      0.00      0.84
   2005    289    6.18      0.01      0.00     16.70     20.70      0.00      0.00      0.00      0.84
   2005    290    6.33      0.01      0.00     16.69     20.71      0.00      0.00      0.00      0.84
   2005    291    6.38      0.01      0.00     16.68     20.72      0.00      0.00      0.00      0.84
   2005    292    6.51      0.01      0.00     16.68     20.73      0.00      0.00      0.00      0.84
   2005    293    6.01      0.01      0.00     16.67     20.74      0.00      0.00      0.00      0.84
   2005    294    5.99      0.01      0.00     16.66     20.75      0.00      0.00      0.00      0.84
   2005    295    6.10      0.01      0.00     16.65     20.76      0.00      0.00      0.00      0.84
   2005    296    6.41      0.01      0.00     16.65     20.77      0.00      0.00      0.00      0.84
   2005    297    6.60      0.01      0.00     16.64     20.78      0.00      0.00      0.00      0.84
   2005    298    6.53      0.01      0.00     16.63     20.79      0.00      0.00      0.00      0.84
   2005    299    6.64      0.01      0.00     16.62     20.80      0.00      0.00      0.00      0.84
   2005    300    6.18      0.01      0.00     16.61     20.81      0.00      0.00      0.00      0.84
   2005    301    5.37      0.01      0.00     16.61     20.82      0.00      0.00      0.00      0.84
   2005    302    6.04      0.01      0.00     16.60     20.83      0.00      0.00      0.00      0.83
   2005    303    6.02      0.01      0.00     16.59     20.84      0.00      0.00      0.00      0.83
   2005    304    5.71      0.01      0.00     16.59     20.85      0.00      0.00      0.00      0.83
   2005    305    5.71      0.01      0.00     16.58     20.85      0.00      0.00      0.00      0.83
   2005    306    5.92      0.01      0.00     16.57     20.86      0.00      0.00      0.00      0.83
   2005    307    6.10      0.01      0.00     16.57     20.87      0.00      0.00      0.00      0.83
   2005    308    5.68      0.01      0.00     16.56     20.88      0.00      0.00      0.00      0.83
   2005    309    5.53      0.01      0.00     16.55     20.89      0.00      0.00      0.00      0.83
   2005    310    5.97      0.01      0.00     16.55     20.90      0.00      0.00      0.00      0.83
   2005    311    6.02      0.01      0.00     16.54     20.91      0.00      0.00      0.00      0.83
   2005    312    6.35      0.01      0.00     16.53     20.92      0.00      0.00      0.00      0.83
   2005    313    6.11      0.01      0.00     16.52     20.93      0.00      0.00      0.00      0.83
   2005    314    6.05      0.01      0.00     16.52     20.94      0.00      0.00      0.00      0.83
   2005    315    5.99      0.01      0.00     16.51     20.95      0.00      0.00      0.00      0.83
   2005    316    5.92      0.01      0.00     16.50     20.96      0.00      0.00      0.00      0.83
   2005    317    5.27      0.01      0.00     16.50     20.97      0.00      0.00      0.00      0.83
   2005    318    5.44      0.01      0.00     16.49     20.97      0.00      0.00      0.00      0.83
   2005    319    5.81      0.01      0.00     16.49     20.98      0.00      0.00      0.00      0.83
   2005    320    5.89      0.01      0.00     16.48     20.99      0.00      0.00      0.00      0.82
   2005    321    5.87      0.01      0.00     16.47     21.00      0.00      0.00      0.00      0.82
   2005    322    5.88      0.01      0.00     16.47     21.01      0.00      0.00      0.00      0.82
   2005    323    5.69      0.01      0.00     16.46     21.02      0.00      0.00      0.00      0.82
   2005    324    6.21      0.01      0.00     16.45     21.03      0.00      0.00      0.00      0.82
   2005    325    6.08      0.01      0.00     16.45     21.04      0.00      0.00      0.00      0.82
   2005    326    6.08      0.01      0.00     16.44     21.05      0.00      0.00      0.00      0.82
   2005    327    5.64      0.01      0.00     16.43     21.06      0.00      0.00      0.00      0.82
   2005    328    5.71      0.01      0.00     16.43     21.07      0.00      0.00      0.00      0.82
   2005    329    4.97      0.01      0.00     16.42     21.07      0.00      0.00      0.00      0.82
   2005    330    4.73      0.01      0.00     16.42     21.08      0.00      0.00      0.00      0.82
   2005    331    5.20      0.01      0.00     16.41     21.09      0.00      0.00      0.00      0.82
